[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   08:33:28
Study ID,                   TW
10545, 108.150, 347.52, 23,E, 5.5075
10546, 108.160, 340.24, 23,E, 5.5341
10547, 108.170, 344.83, 23,E, 5.5173
10548, 108.180, 309.75, 23,E, 5.6467
10549, 108.190, 321.41, 23,E, 5.6033
10550, 108.200, 331.66, 23,E, 5.5655
10551, 108.210, 325.37, 23,E, 5.5887
10552, 108.220, 329.67, 23,E, 5.5728
10553, 108.230, 337.90, 23,E, 5.5426
10554, 108.240, 327.44, 23,E, 5.5811
10555, 108.250, 325.37, 23,E, 5.5887
10556, 108.260, 324.71, 23,E, 5.5911
10557, 108.270, 316.22, 23,E, 5.6226
10558, 108.280, 318.61, 23,E, 5.6137
10559, 108.290, 322.23, 23,E, 5.6003
10560, 108.300, 356.52, 23,E, 5.4749
10561, 108.310, 359.13, 23,E, 5.4654
10562, 108.320, 345.34, 23,E, 5.5154
10563, 108.330, 333.82, 23,E, 5.5576
10564, 108.340, 349.95, 23,E, 5.4987
10565, 108.350, 366.93, 23,E, 5.4373
10566, 108.360, 352.14, 23,E, 5.4907
10567, 108.370, 314.66, 23,E, 5.6284
10568, 108.380, 356.35, 23,E, 5.4755
10569, 108.390, 324.71, 23,E, 5.5911
10570, 108.400, 340.15, 23,E, 5.5344
10571, 108.410, 345.09, 23,E, 5.5164
10572, 108.420, 347.26, 23,E, 5.5084
10573, 108.430, 354.24, 23,E, 5.4831
10574, 108.440, 342.49, 23,E, 5.5258
10575, 108.450, 325.87, 23,E, 5.5869
10576, 108.460, 345.76, 23,E, 5.5139
10577, 108.470, 356.18, 22,E, 5.4761
10578, 108.480, 363.37, 22,E, 5.4501
10579, 108.490, 402.69, 22,L, 5.3104
10580, 108.500, 443.86, 22,L, 5.1678
10581, 108.510, 467.28, 22,L, 5.0885
10582, 108.520, 460.31, 22,L, 5.1120
10583, 108.530, 517.11, 22,L, 4.9237
10584, 108.540, 520.77, 22,L, 4.9118
10585, 108.550, 544.08, 22,L, 4.8367
10586, 108.560, 566.21, 22,L, 4.7665
10587, 108.570, 612.85, 22,L, 4.6219
10588, 108.580, 635.20, 22,L, 4.5541
10589, 108.590, 655.42, 22,L, 4.4937
10590, 108.600, 648.65, 22,L, 4.5139
10591, 108.610, 664.18, 22,L, 4.4678
10592, 108.620, 687.20, 22,L, 4.4003
10593, 108.630, 702.18, 22,L, 4.3570
10594, 108.640, 695.83, 22,L, 4.3753
10595, 108.650, 694.57, 22,L, 4.3790
10596, 108.660, 689.30, 22,L, 4.3942
10597, 108.670, 665.42, 22,L, 4.4641
10598, 108.680, 669.77, 22,L, 4.4513
10599, 108.690, 662.32, 22,L, 4.4733
10600, 108.700, 653.16, 22,L, 4.5004
10601, 108.710, 629.13, 22,L, 4.5724
10602, 108.720, 639.77, 22,L, 4.5404
10603, 108.730, 612.15, 22,L, 4.6240
10604, 108.740, 581.79, 22,L, 4.7177
10605, 108.750, 590.93, 22,L, 4.6893
10606, 108.760, 590.04, 22,L, 4.6921
10607, 108.770, 554.43, 22,L, 4.8038
10608, 108.780, 528.79, 22,L, 4.8859
10609, 108.790, 537.13, 22,L, 4.8590
10610, 108.800, 530.39, 22,L, 4.8807
10611, 108.810, 505.80, 22,L, 4.9606
10612, 108.820, 507.01, 22,L, 4.9567
10613, 108.830, 488.12, 22,L, 5.0189
10614, 108.840, 470.55, 22,L, 5.0775
10615, 108.850, 440.83, 22,L, 5.1782
10616, 108.860, 458.77, 22,L, 5.1172
10617, 108.870, 453.54, 22,L, 5.1349
10618, 108.880, 437.71, 22,L, 5.1889
10619, 108.890, 403.56, 22,L, 5.3073
10620, 108.900, 403.99, 22,L, 5.3058
10621, 108.910, 419.57, 22,L, 5.2515
10622, 108.920, 418.16, 22,L, 5.2563
10623, 108.930, 404.43, 22,L, 5.3043
10624, 108.940, 386.59, 22,E, 5.3671
10625, 108.950, 398.52, 22,E, 5.3250
10626, 108.960, 421.86, 22,L, 5.2435
10627, 108.970, 384.79, 22,E, 5.3735
10628, 108.980, 369.82, 22,E, 5.4269
10629, 108.990, 366.25, 22,E, 5.4398
10630, 109.000, 375.79, 22,E, 5.4056
10631, 109.010, 371.52, 22,E, 5.4208
10632, 109.020, 383.16, 22,E, 5.3793
10633, 109.030, 374.08, 22,E, 5.4117
10634, 109.040, 363.53, 22,E, 5.4495
10635, 109.050, 355.00, 22,E, 5.4803
10636, 109.060, 366.42, 22,E, 5.4391
10637, 109.070, 373.65, 22,E, 5.4132
10638, 109.080, 370.33, 22,E, 5.4251
10639, 109.090, 354.75, 22,E, 5.4813
10640, 109.100, 361.67, 22,E, 5.4562
10641, 109.110, 357.61, 22,E, 5.4709
10642, 109.120, 362.94, 22,E, 5.4517
10643, 109.130, 349.78, 22,E, 5.4993
10644, 109.140, 333.24, 22,E, 5.5597
10645, 109.150, 359.30, 22,E, 5.4648
10646, 109.160, 354.07, 22,E, 5.4837
10647, 109.170, 337.15, 22,E, 5.5453
10648, 109.180, 348.69, 22,E, 5.5032
10649, 109.190, 375.96, 22,E, 5.4050
10650, 109.200, 354.66, 22,E, 5.4816
10651, 109.210, 358.29, 22,E, 5.4684
10652, 109.220, 378.10, 22,E, 5.3973
10653, 109.230, 369.56, 22,E, 5.4279
10654, 109.240, 369.56, 22,E, 5.4279
10655, 109.250, 363.79, 22,E, 5.4486
10656, 109.260, 350.79, 22,E, 5.4956
10657, 109.270, 350.29, 22,E, 5.4974
10658, 109.280, 376.47, 22,E, 5.4031
10659, 109.290, 336.40, 22,E, 5.5481
10660, 109.300, 363.37, 22,E, 5.4501
10661, 109.310, 365.57, 22,E, 5.4422
10662, 109.320, 364.89, 22,E, 5.4446
10663, 109.330, 343.33, 22,E, 5.5228
10664, 109.340, 356.94, 22,E, 5.4733
10665, 109.350, 354.24, 22,E, 5.4831
10666, 109.360, 377.58, 22,E, 5.3992
10667, 109.370, 380.24, 22,E, 5.3897
10668, 109.380, 383.76, 22,E, 5.3772
10669, 109.390, 396.61, 22,E, 5.3317
10670, 109.400, 387.89, 22,E, 5.3625
10671, 109.410, 385.99, 22,E, 5.3693
10672, 109.420, 365.40, 22,E, 5.4428
10673, 109.430, 389.52, 22,E, 5.3568
10674, 109.440, 412.28, 22,L, 5.2768
10675, 109.450, 395.48, 22,E, 5.3357
10676, 109.460, 376.30, 22,E, 5.4037
10677, 109.470, 363.28, 22,E, 5.4504
10678, 109.480, 381.35, 22,E, 5.3857
10679, 109.490, 382.21, 22,E, 5.3827
10680, 109.500, 370.25, 22,E, 5.4254
10681, 109.510, 406.78, 22,L, 5.2960
10682, 109.520, 380.41, 22,E, 5.3891
10683, 109.530, 390.04, 22,E, 5.3549
10684, 109.540, 390.13, 22,E, 5.3546
10685, 109.550, 378.44, 22,E, 5.3961
10686, 109.560, 386.34, 22,E, 5.3680
10687, 109.570, 367.27, 22,E, 5.4361
10688, 109.580, 381.18, 22,E, 5.3864
10689, 109.590, 383.24, 22,E, 5.3790
10690, 109.600, 379.90, 22,E, 5.3909
10691, 109.610, 372.89, 22,E, 5.4160
10692, 109.620, 352.64, 22,E, 5.4889
10693, 109.630, 355.25, 22,E, 5.4794
10694, 109.640, 347.94, 22,E, 5.5060
10695, 109.650, 326.94, 22,E, 5.5829
10696, 109.660, 345.42, 22,E, 5.5151
10697, 109.670, 345.09, 22,E, 5.5164
10698, 109.680, 334.90, 22,E, 5.5536
10699, 109.690, 331.83, 22,E, 5.5649
10700, 109.700, 336.99, 22,E, 5.5460
10701, 109.710, 342.24, 22,E, 5.5267
10702, 109.720, 327.69, 22,E, 5.5801
10703, 109.730, 338.57, 22,E, 5.5402
10704, 109.740, 332.08, 22,E, 5.5640
10705, 109.750, 326.36, 22,E, 5.5850
10706, 109.760, 338.40, 22,E, 5.5408
10707, 109.770, 339.90, 22,E, 5.5353
10708, 109.780, 322.40, 22,E, 5.5997
10709, 109.790, 333.49, 22,E, 5.5588
10710, 109.800, 338.90, 22,E, 5.5389
10711, 109.810, 353.90, 22,E, 5.4843
10712, 109.820, 348.35, 22,E, 5.5045
10713, 109.830, 342.07, 22,E, 5.5273
10714, 109.840, 352.81, 22,E, 5.4883
10715, 109.850, 347.77, 22,E, 5.5066
10716, 109.860, 353.23, 22,E, 5.4868
10717, 109.870, 348.77, 22,E, 5.5029
10718, 109.880, 356.77, 22,E, 5.4739
10719, 109.890, 346.68, 22,E, 5.5106
10720, 109.900, 340.82, 22,E, 5.5319
10721, 109.910, 334.16, 22,E, 5.5563
10722, 109.920, 338.15, 22,E, 5.5417
10723, 109.930, 348.44, 22,E, 5.5042
10724, 109.940, 337.40, 22,E, 5.5444
10725, 109.950, 351.80, 22,E, 5.4919
10726, 109.960, 362.86, 22,E, 5.4520
10727, 109.970, 358.96, 22,E, 5.4660
10728, 109.980, 357.78, 22,E, 5.4703
10729, 109.990, 348.86, 22,E, 5.5026
10730, 110.000, 360.82, 22,E, 5.4593
10731, 110.010, 348.69, 22,E, 5.5032
10732, 110.020, 350.12, 22,E, 5.4980
10733, 110.030, 371.44, 22,E, 5.4211
10734, 110.040, 359.81, 22,E, 5.4630
10735, 110.050, 371.78, 22,E, 5.4199
10736, 110.060, 366.33, 22,E, 5.4395
10737, 110.070, 369.90, 22,E, 5.4266
10738, 110.080, 366.25, 22,E, 5.4398
10739, 110.090, 366.33, 22,E, 5.4395
10740, 110.100, 390.30, 22,E, 5.3540
10741, 110.110, 390.99, 22,E, 5.3516
10742, 110.120, 414.47, 21,L, 5.2692
10743, 110.130, 445.20, 21,L, 5.1633
10744, 110.140, 486.28, 21,L, 5.0250
10745, 110.150, 525.48, 21,L, 4.8965
10746, 110.160, 561.66, 21,L, 4.7809
10747, 110.170, 621.27, 21,L, 4.5963
10748, 110.180, 643.54, 21,L, 4.5291
10749, 110.190, 678.31, 21,L, 4.4263
10750, 110.200, 688.04, 21,L, 4.3979
10751, 110.210, 732.16, 21,L, 4.2715
10752, 110.220, 758.12, 21,L, 4.1989
10753, 110.230, 790.25, 21,L, 4.1107
10754, 110.240, 773.37, 21,L, 4.1568
10755, 110.250, 802.66, 21,L, 4.0771
10756, 110.260, 771.60, 21,L, 4.1617
10757, 110.270, 784.53, 21,L, 4.1263
10758, 110.280, 796.10, 21,L, 4.0948
10759, 110.290, 796.78, 21,L, 4.0930
10760, 110.300, 798.36, 21,L, 4.0887
10761, 110.310, 781.28, 21,L, 4.1351
10762, 110.320, 770.04, 21,L, 4.1660
10763, 110.330, 746.17, 21,L, 4.2322
10764, 110.340, 726.55, 21,L, 4.2874
10765, 110.350, 698.48, 21,L, 4.3677
10766, 110.360, 696.26, 21,L, 4.3741
10767, 110.370, 667.08, 21,L, 4.4592
10768, 110.380, 640.28, 21,L, 4.5389
10769, 110.390, 608.56, 21,L, 4.6350
10770, 110.400, 593.98, 21,L, 4.6799
10771, 110.410, 598.43, 21,L, 4.6661
10772, 110.420, 579.93, 21,L, 4.7235
10773, 110.430, 539.13, 21,L, 4.8526
10774, 110.440, 525.86, 21,L, 4.8953
10775, 110.450, 503.66, 21,L, 4.9677
10776, 110.460, 516.45, 21,L, 4.9258
10777, 110.470, 479.86, 21,L, 5.0464
10778, 110.480, 466.46, 21,L, 5.0912
10779, 110.490, 435.75, 21,L, 5.1956
10780, 110.500, 451.03, 21,L, 5.1434
10781, 110.510, 476.66, 21,L, 5.0571
10782, 110.520, 467.64, 21,L, 5.0873
10783, 110.530, 466.01, 21,L, 5.0928
10784, 110.540, 453.28, 21,L, 5.1358
10785, 110.550, 444.49, 21,L, 5.1657
10786, 110.560, 429.27, 21,L, 5.2179
10787, 110.570, 448.34, 21,L, 5.1526
10788, 110.580, 426.89, 21,L, 5.2261
10789, 110.590, 415.00, 21,L, 5.2673
10790, 110.600, 381.27, 21,E, 5.3860
10791, 110.610, 410.27, 21,L, 5.2838
10792, 110.620, 406.69, 21,L, 5.2963
10793, 110.630, 392.98, 21,E, 5.3445
10794, 110.640, 390.90, 21,E, 5.3519
10795, 110.650, 382.47, 21,E, 5.3818
10796, 110.660, 386.08, 21,E, 5.3690
10797, 110.670, 391.16, 21,E, 5.3510
10798, 110.680, 390.13, 21,E, 5.3546
10799, 110.690, 375.53, 21,E, 5.4065
10800, 110.700, 355.67, 21,E, 5.4779
10801, 110.710, 390.99, 21,E, 5.3516
10802, 110.720, 385.30, 21,E, 5.3717
10803, 110.730, 354.07, 21,E, 5.4837
10804, 110.740, 382.47, 21,E, 5.3818
10805, 110.750, 392.72, 21,E, 5.3455
10806, 110.760, 364.98, 21,E, 5.4443
10807, 110.770, 361.16, 21,E, 5.4581
10808, 110.780, 376.82, 21,E, 5.4019
10809, 110.790, 390.56, 21,E, 5.3531
10810, 110.800, 360.06, 21,E, 5.4620
10811, 110.810, 387.71, 21,E, 5.3632
10812, 110.820, 400.69, 21,L, 5.3174
10813, 110.830, 399.73, 21,E, 5.3207
10814, 110.840, 399.47, 21,E, 5.3217
10815, 110.850, 401.73, 21,L, 5.3137
10816, 110.860, 379.21, 21,E, 5.3934
10817, 110.870, 374.94, 21,E, 5.4086
10818, 110.880, 379.13, 21,E, 5.3937
10819, 110.890, 383.50, 21,E, 5.3781
10820, 110.900, 398.08, 21,E, 5.3265
10821, 110.910, 358.12, 21,E, 5.4691
10822, 110.920, 384.36, 21,E, 5.3751
10823, 110.930, 391.42, 21,E, 5.3500
10824, 110.940, 369.31, 21,E, 5.4288
10825, 110.950, 352.64, 21,E, 5.4889
10826, 110.960, 391.33, 21,E, 5.3503
10827, 110.970, 379.38, 21,E, 5.3928
10828, 110.980, 372.80, 21,E, 5.4163
10829, 110.990, 360.66, 21,E, 5.4599
10830, 111.000, 356.01, 21,E, 5.4767
10831, 111.010, 348.86, 21,E, 5.5026
10832, 111.020, 331.58, 21,E, 5.5658
10833, 111.030, 356.01, 21,E, 5.4767
10834, 111.040, 339.65, 21,E, 5.5362
10835, 111.050, 314.58, 21,E, 5.6287
10836, 111.060, 362.18, 21,E, 5.4544
10837, 111.070, 348.94, 21,E, 5.5023
10838, 111.080, 362.60, 21,E, 5.4529
10839, 111.090, 353.90, 21,E, 5.4843
10840, 111.100, 350.03, 21,E, 5.4984
10841, 111.110, 359.30, 21,E, 5.4648
10842, 111.120, 373.48, 21,E, 5.4138
10843, 111.130, 366.50, 21,E, 5.4388
10844, 111.140, 366.25, 21,E, 5.4398
10845, 111.150, 360.06, 21,E, 5.4620
10846, 111.160, 343.41, 21,E, 5.5225
10847, 111.170, 343.24, 21,E, 5.5231
10848, 111.180, 349.78, 21,E, 5.4993
10849, 111.190, 346.01, 21,E, 5.5130
10850, 111.200, 356.68, 21,E, 5.4742
10851, 111.210, 367.52, 21,E, 5.4352
10852, 111.220, 348.27, 21,E, 5.5048
10853, 111.230, 350.20, 21,E, 5.4977
10854, 111.240, 349.11, 21,E, 5.5017
10855, 111.250, 331.25, 21,E, 5.5670
10856, 111.260, 330.83, 21,E, 5.5685
10857, 111.270, 336.40, 21,E, 5.5481
10858, 111.280, 338.32, 21,E, 5.5411
10859, 111.290, 347.52, 21,E, 5.5075
10860, 111.300, 329.43, 21,E, 5.5737
10861, 111.310, 334.16, 21,E, 5.5563
10862, 111.320, 337.15, 21,E, 5.5453
10863, 111.330, 334.90, 21,E, 5.5536
10864, 111.340, 320.17, 21,E, 5.6079
10865, 111.350, 343.91, 21,E, 5.5206
10866, 111.360, 330.01, 21,E, 5.5716
10867, 111.370, 320.50, 21,E, 5.6067
10868, 111.380, 309.34, 21,E, 5.6482
10869, 111.390, 331.91, 21,E, 5.5646
10870, 111.400, 328.27, 21,E, 5.5780
10871, 111.410, 321.08, 21,E, 5.6046
10872, 111.420, 310.65, 21,E, 5.6433
10873, 111.430, 318.44, 21,E, 5.6143
10874, 111.440, 291.70, 21,E, 5.7144
10875, 111.450, 318.03, 21,E, 5.6158
10876, 111.460, 311.38, 21,E, 5.6406
10877, 111.470, 296.15, 21,E, 5.6976
10878, 111.480, 286.29, 21,E, 5.7349
10879, 111.490, 295.91, 21,E, 5.6985
10880, 111.500, 287.34, 21,E, 5.7309
10881, 111.510, 295.58, 21,E, 5.6998
10882, 111.520, 290.48, 21,E, 5.7190
10883, 111.530, 283.88, 21,E, 5.7440
10884, 111.540, 282.27, 21,E, 5.7501
10885, 111.550, 309.50, 21,E, 5.6476
10886, 111.560, 289.76, 21,E, 5.7217
10887, 111.570, 292.50, 21,E, 5.7114
10888, 111.580, 289.03, 21,E, 5.7245
10889, 111.590, 295.10, 21,E, 5.7016
10890, 111.600, 292.83, 21,E, 5.7101
10891, 111.610, 275.46, 21,E, 5.7761
10892, 111.620, 290.97, 21,E, 5.7172
10893, 111.630, 293.15, 21,E, 5.7089
10894, 111.640, 290.57, 21,E, 5.7187
10895, 111.650, 294.93, 21,E, 5.7022
10896, 111.660, 283.47, 21,E, 5.7455
10897, 111.670, 273.14, 21,E, 5.7849
10898, 111.680, 278.98, 21,E, 5.7626
10899, 111.690, 278.34, 21,E, 5.7651
10900, 111.700, 276.50, 21,E, 5.7721
10901, 111.710, 282.19, 21,E, 5.7504
10902, 111.720, 300.29, 21,E, 5.6821
10903, 111.730, 298.91, 21,E, 5.6873
10904, 111.740, 267.64, 21,E, 5.8060
10905, 111.750, 270.98, 21,E, 5.7932
10906, 111.760, 278.26, 21,E, 5.7654
10907, 111.770, 290.81, 21,E, 5.7178
10908, 111.780, 281.14, 21,E, 5.7544
10909, 111.790, 272.74, 21,E, 5.7864
10910, 111.800, 284.04, 21,E, 5.7434
10911, 111.810, 288.63, 21,E, 5.7260
10912, 111.820, 283.39, 21,E, 5.7458
10913, 111.830, 290.81, 21,E, 5.7178
10914, 111.840, 296.47, 21,E, 5.6964
10915, 111.850, 301.67, 21,E, 5.6769
10916, 111.860, 291.78, 21,E, 5.7141
10917, 111.870, 282.91, 21,E, 5.7477
10918, 111.880, 289.03, 21,E, 5.7245
10919, 111.890, 299.80, 21,E, 5.6839
10920, 111.900, 293.88, 21,E, 5.7062
10921, 111.910, 291.29, 21,E, 5.7159
10922, 111.920, 304.68, 21,E, 5.6656
10923, 111.930, 297.93, 21,E, 5.6909
10924, 111.940, 311.71, 21,E, 5.6393
10925, 111.950, 299.56, 21,E, 5.6848
10926, 111.960, 300.94, 21,E, 5.6796
10927, 111.970, 283.88, 21,E, 5.7440
10928, 111.980, 290.08, 21,E, 5.7205
10929, 111.990, 294.37, 21,E, 5.7043
10930, 112.000, 312.45, 21,E, 5.6366
10931, 112.010, 314.34, 21,E, 5.6296
10932, 112.020, 314.99, 21,E, 5.6271
10933, 112.030, 292.26, 21,E, 5.7123
10934, 112.040, 307.38, 21,E, 5.6555
10935, 112.050, 285.40, 21,E, 5.7382
10936, 112.060, 294.29, 21,E, 5.7047
10937, 112.070, 304.77, 21,E, 5.6653
10938, 112.080, 305.99, 21,E, 5.6607
10939, 112.090, 288.87, 21,E, 5.7251
10940, 112.100, 328.02, 21,E, 5.5789
10941, 112.110, 314.50, 21,E, 5.6290
10942, 112.120, 305.91, 21,E, 5.6610
10943, 112.130, 300.53, 21,E, 5.6812
10944, 112.140, 300.13, 21,E, 5.6827
10945, 112.150, 299.48, 21,E, 5.6851
10946, 112.160, 314.34, 21,E, 5.6296
10947, 112.170, 322.73, 21,E, 5.5984
10948, 112.180, 309.09, 21,E, 5.6491
10949, 112.190, 306.56, 21,E, 5.6586
10950, 112.200, 305.66, 21,E, 5.6619
10951, 112.210, 324.79, 21,E, 5.5908
10952, 112.220, 321.90, 21,E, 5.6015
10953, 112.230, 301.10, 21,E, 5.6790
10954, 112.240, 322.89, 21,E, 5.5978
10955, 112.250, 305.26, 21,E, 5.6635
10956, 112.260, 327.19, 21,E, 5.5820
10957, 112.270, 353.40, 21,E, 5.4861
10958, 112.280, 305.66, 21,E, 5.6619
10959, 112.290, 319.93, 21,E, 5.6088
10960, 112.300, 324.87, 21,E, 5.5905
10961, 112.310, 332.25, 21,E, 5.5634
10962, 112.320, 317.37, 21,E, 5.6183
10963, 112.330, 293.07, 21,E, 5.7092
10964, 112.340, 316.55, 21,E, 5.6213
10965, 112.350, 339.74, 21,E, 5.5359
10966, 112.360, 324.30, 21,E, 5.5927
10967, 112.370, 300.21, 21,E, 5.6824
10968, 112.380, 300.37, 21,E, 5.6818
10969, 112.390, 316.55, 21,E, 5.6213
10970, 112.400, 313.76, 21,E, 5.6317
10971, 112.410, 309.18, 21,E, 5.6488
10972, 112.420, 335.15, 21,E, 5.5527
10973, 112.430, 337.82, 21,E, 5.5429
10974, 112.440, 311.79, 21,E, 5.6390
10975, 112.450, 295.26, 21,E, 5.7010
10976, 112.460, 320.25, 21,E, 5.6076
10977, 112.470, 313.43, 21,E, 5.6329
10978, 112.480, 329.84, 21,E, 5.5722
10979, 112.490, 326.36, 21,E, 5.5850
10980, 112.500, 307.70, 21,E, 5.6543
10981, 112.510, 315.07, 21,E, 5.6268
10982, 112.520, 315.32, 21,E, 5.6259
10983, 112.530, 318.69, 21,E, 5.6134
10984, 112.540, 335.40, 21,E, 5.5518
10985, 112.550, 330.92, 21,E, 5.5682
10986, 112.560, 340.90, 21,E, 5.5316
10987, 112.570, 363.11, 21,E, 5.4510
10988, 112.580, 367.61, 20,E, 5.4349
10989, 112.590, 372.97, 20,E, 5.4156
10990, 112.600, 395.40, 20,E, 5.3360
10991, 112.610, 443.59, 20,L, 5.1688
10992, 112.620, 475.38, 20,L, 5.0613
10993, 112.630, 534.28, 20,L, 4.8682
10994, 112.640, 610.55, 20,L, 4.6289
10995, 112.650, 633.17, 20,L, 4.5602
10996, 112.660, 656.55, 20,L, 4.4904
10997, 112.670, 698.69, 20,L, 4.3671
10998, 112.680, 703.77, 20,L, 4.3524
10999, 112.690, 750.65, 20,L, 4.2197
11000, 112.700, 716.99, 20,L, 4.3146
11001, 112.710, 779.39, 20,L, 4.1403
11002, 112.720, 794.41, 20,L, 4.0994
11003, 112.730, 814.14, 20,L, 4.0463
11004, 112.740, 828.36, 20,L, 4.0085
11005, 112.750, 833.21, 20,L, 3.9957
11006, 112.760, 814.26, 20,L, 4.0460
11007, 112.770, 838.77, 20,L, 3.9810
11008, 112.780, 816.43, 20,L, 4.0402
11009, 112.790, 808.22, 20,L, 4.0622
11010, 112.800, 802.54, 20,L, 4.0775
11011, 112.810, 775.26, 20,L, 4.1516
11012, 112.820, 738.66, 20,L, 4.2532
11013, 112.830, 755.04, 20,L, 4.2075
11014, 112.840, 738.23, 20,L, 4.2545
11015, 112.850, 699.22, 20,L, 4.3655
11016, 112.860, 669.36, 20,L, 4.4525
11017, 112.870, 677.99, 20,L, 4.4272
11018, 112.880, 639.37, 20,L, 4.5416
11019, 112.890, 612.25, 20,L, 4.6237
11020, 112.900, 593.78, 20,L, 4.6805
11021, 112.910, 572.23, 20,L, 4.7476
11022, 112.920, 563.98, 20,L, 4.7736
11023, 112.930, 537.13, 20,L, 4.8590
11024, 112.940, 519.45, 20,L, 4.9161
11025, 112.950, 508.41, 20,L, 4.9521
11026, 112.960, 467.10, 20,L, 5.0891
11027, 112.970, 475.11, 20,L, 5.0623
11028, 112.980, 460.49, 20,L, 5.1114
11029, 112.990, 463.74, 20,L, 5.1004
11030, 113.000, 443.50, 20,L, 5.1691
11031, 113.010, 434.77, 20,L, 5.1990
11032, 113.020, 429.10, 20,L, 5.2185
11033, 113.030, 417.81, 20,L, 5.2576
11034, 113.040, 405.04, 20,L, 5.3021
11035, 113.050, 386.34, 20,E, 5.3680
11036, 113.060, 362.09, 20,E, 5.4547
11037, 113.070, 385.22, 20,E, 5.3720
11038, 113.080, 401.21, 20,L, 5.3156
11039, 113.090, 403.38, 20,L, 5.3079
11040, 113.100, 387.20, 20,E, 5.3650
11041, 113.110, 397.91, 20,E, 5.3271
11042, 113.120, 372.97, 20,E, 5.4156
11043, 113.130, 361.84, 20,E, 5.4556
11044, 113.140, 370.25, 20,E, 5.4254
11045, 113.150, 380.50, 20,E, 5.3888
11046, 113.160, 368.88, 20,E, 5.4303
11047, 113.170, 361.42, 20,E, 5.4572
11048, 113.180, 334.57, 20,E, 5.5548
11049, 113.190, 355.17, 20,E, 5.4797
11050, 113.200, 379.47, 20,E, 5.3925
11051, 113.210, 365.49, 20,E, 5.4425
11052, 113.220, 351.04, 20,E, 5.4947
11053, 113.230, 348.35, 20,E, 5.5045
11054, 113.240, 316.63, 20,E, 5.6210
11055, 113.250, 348.44, 20,E, 5.5042
11056, 113.260, 347.01, 20,E, 5.5093
11057, 113.270, 343.08, 20,E, 5.5237
11058, 113.280, 336.57, 20,E, 5.5475
11059, 113.290, 326.11, 20,E, 5.5859
11060, 113.300, 346.93, 20,E, 5.5096
11061, 113.310, 348.10, 20,E, 5.5054
11062, 113.320, 353.65, 20,E, 5.4852
11063, 113.330, 331.33, 20,E, 5.5667
11064, 113.340, 336.40, 20,E, 5.5481
11065, 113.350, 349.19, 20,E, 5.5014
11066, 113.360, 348.35, 20,E, 5.5045
11067, 113.370, 352.81, 20,E, 5.4883
11068, 113.380, 351.97, 20,E, 5.4913
11069, 113.390, 335.99, 20,E, 5.5496
11070, 113.400, 346.26, 20,E, 5.5121
11071, 113.410, 341.66, 20,E, 5.5289
11072, 113.420, 359.13, 20,E, 5.4654
11073, 113.430, 360.99, 20,E, 5.4587
11074, 113.440, 336.49, 20,E, 5.5478
11075, 113.450, 349.70, 20,E, 5.4996
11076, 113.460, 382.98, 20,E, 5.3799
11077, 113.470, 349.78, 20,E, 5.4993
11078, 113.480, 376.05, 20,E, 5.4047
11079, 113.490, 362.26, 20,E, 5.4541
11080, 113.500, 375.70, 20,E, 5.4059
11081, 113.510, 378.01, 20,E, 5.3976
11082, 113.520, 356.60, 20,E, 5.4745
11083, 113.530, 352.30, 20,E, 5.4901
11084, 113.540, 330.42, 20,E, 5.5701
11085, 113.550, 385.39, 20,E, 5.3714
11086, 113.560, 365.32, 20,E, 5.4431
11087, 113.570, 375.45, 20,E, 5.4068
11088, 113.580, 360.06, 20,E, 5.4620
11089, 113.590, 362.94, 20,E, 5.4517
11090, 113.600, 334.16, 20,E, 5.5563
11091, 113.610, 367.35, 20,E, 5.4358
11092, 113.620, 371.35, 20,E, 5.4214
11093, 113.630, 345.17, 20,E, 5.5161
11094, 113.640, 362.26, 20,E, 5.4541
11095, 113.650, 359.56, 20,E, 5.4639
11096, 113.660, 339.99, 20,E, 5.5350
11097, 113.670, 382.98, 20,E, 5.3799
11098, 113.680, 350.62, 20,E, 5.4962
11099, 113.690, 362.43, 20,E, 5.4535
11100, 113.700, 353.06, 20,E, 5.4874
11101, 113.710, 338.40, 20,E, 5.5408
11102, 113.720, 364.13, 20,E, 5.4474
11103, 113.730, 369.99, 20,E, 5.4263
11104, 113.740, 366.93, 20,E, 5.4373
11105, 113.750, 365.74, 20,E, 5.4416
11106, 113.760, 357.36, 20,E, 5.4718
11107, 113.770, 358.63, 20,E, 5.4672
11108, 113.780, 365.23, 20,E, 5.4434
11109, 113.790, 360.15, 20,E, 5.4617
11110, 113.800, 355.93, 20,E, 5.4770
11111, 113.810, 358.54, 20,E, 5.4675
11112, 113.820, 339.49, 20,E, 5.5368
11113, 113.830, 329.09, 20,E, 5.5750
11114, 113.840, 341.91, 20,E, 5.5280
11115, 113.850, 360.57, 20,E, 5.4602
11116, 113.860, 354.24, 20,E, 5.4831
11117, 113.870, 330.92, 20,E, 5.5682
11118, 113.880, 348.77, 20,E, 5.5029
11119, 113.890, 352.30, 20,E, 5.4901
11120, 113.900, 343.16, 20,E, 5.5234
11121, 113.910, 342.32, 20,E, 5.5264
11122, 113.920, 318.77, 20,E, 5.6131
11123, 113.930, 323.47, 20,E, 5.5957
11124, 113.940, 326.20, 20,E, 5.5856
11125, 113.950, 350.79, 20,E, 5.4956
