[SAMPLE PARAMETERS]
Time/Date of Scan,          30-Mar-2018   11:00:41
Study ID,                   TW
 6106,  64.050, 508.52, 35,L, 5.0223
 6107,  64.060, 486.21, 35,L, 5.0946
 6108,  64.070, 486.12, 35,L, 5.0949
 6109,  64.080, 470.13, 35,L, 5.1474
 6110,  64.090, 476.15, 35,L, 5.1276
 6111,  64.100, 444.17, 35,L, 5.2338
 6112,  64.110, 426.08, 35,L, 5.2948
 6113,  64.120, 423.12, 35,L, 5.3049
 6114,  64.130, 414.26, 35,L, 5.3351
 6115,  64.140, 413.54, 35,L, 5.3375
 6116,  64.150, 409.54, 35,L, 5.3513
 6117,  64.160, 397.13, 35,L, 5.3940
 6118,  64.170, 371.13, 35,E, 5.4846
 6119,  64.180, 372.96, 35,E, 5.4782
 6120,  64.190, 351.47, 35,E, 5.5542
 6121,  64.200, 361.01, 35,E, 5.5203
 6122,  64.210, 343.43, 35,E, 5.5829
 6123,  64.220, 347.87, 35,E, 5.5670
 6124,  64.230, 355.67, 35,E, 5.5392
 6125,  64.240, 358.08, 35,E, 5.5307
 6126,  64.250, 334.76, 35,E, 5.6140
 6127,  64.260, 349.07, 35,E, 5.5627
 6128,  64.270, 335.52, 35,E, 5.6113
 6129,  64.280, 339.26, 35,E, 5.5978
 6130,  64.290, 341.47, 35,E, 5.5899
 6131,  64.300, 330.10, 35,E, 5.6308
 6132,  64.310, 323.27, 35,E, 5.6555
 6133,  64.320, 313.20, 35,E, 5.6921
 6134,  64.330, 331.37, 35,E, 5.6262
 6135,  64.340, 303.77, 35,E, 5.7266
 6136,  64.350, 309.35, 35,E, 5.7062
 6137,  64.360, 304.86, 35,E, 5.7227
 6138,  64.370, 313.03, 35,E, 5.6927
 6139,  64.380, 314.62, 35,E, 5.6870
 6140,  64.390, 307.52, 35,E, 5.7129
 6141,  64.400, 314.79, 35,E, 5.6863
 6142,  64.410, 286.50, 35,E, 5.7904
 6143,  64.420, 323.60, 35,E, 5.6543
 6144,  64.430, 322.34, 35,E, 5.6589
 6145,  64.440, 296.23, 35,E, 5.7544
 6146,  64.450, 294.90, 35,E, 5.7593
 6147,  64.460, 290.69, 35,E, 5.7748
 6148,  64.470, 289.46, 35,E, 5.7794
 6149,  64.480, 293.91, 35,E, 5.7629
 6150,  64.490, 287.24, 35,E, 5.7877
 6151,  64.500, 307.52, 35,E, 5.7129
 6152,  64.510, 309.85, 35,E, 5.7043
 6153,  64.520, 288.30, 35,E, 5.7837
 6154,  64.530, 298.96, 35,E, 5.7443
 6155,  64.540, 279.85, 35,E, 5.8151
 6156,  64.550, 298.21, 35,E, 5.7471
 6157,  64.560, 298.46, 35,E, 5.7462
 6158,  64.570, 298.96, 35,E, 5.7443
 6159,  64.580, 270.54, 35,E, 5.8499
 6160,  64.590, 296.06, 35,E, 5.7550
 6161,  64.600, 308.10, 35,E, 5.7108
 6162,  64.610, 299.21, 35,E, 5.7434
 6163,  64.620, 308.77, 35,E, 5.7083
 6164,  64.630, 268.75, 35,E, 5.8566
 6165,  64.640, 284.69, 35,E, 5.7971
 6166,  64.650, 309.69, 35,E, 5.7050
 6167,  64.660, 289.38, 35,E, 5.7797
 6168,  64.670, 294.99, 35,E, 5.7590
 6169,  64.680, 305.27, 35,E, 5.7211
 6170,  64.690, 317.47, 35,E, 5.6766
 6171,  64.700, 291.60, 35,E, 5.7715
 6172,  64.710, 298.30, 35,E, 5.7468
 6173,  64.720, 283.54, 35,E, 5.8014
 6174,  64.730, 313.36, 35,E, 5.6915
 6175,  64.740, 294.74, 35,E, 5.7599
 6176,  64.750, 298.55, 35,E, 5.7458
 6177,  64.760, 313.78, 35,E, 5.6900
 6178,  64.770, 286.17, 35,E, 5.7916
 6179,  64.780, 304.52, 35,E, 5.7239
 6180,  64.790, 290.45, 35,E, 5.7758
 6181,  64.800, 296.56, 35,E, 5.7532
 6182,  64.810, 310.52, 35,E, 5.7019
 6183,  64.820, 304.52, 35,E, 5.7239
 6184,  64.830, 307.19, 35,E, 5.7141
 6185,  64.840, 298.96, 35,E, 5.7443
 6186,  64.850, 293.91, 35,E, 5.7629
 6187,  64.860, 292.01, 35,E, 5.7700
 6188,  64.870, 301.12, 35,E, 5.7364
 6189,  64.880, 323.69, 35,E, 5.6540
 6190,  64.890, 323.43, 35,E, 5.6549
 6191,  64.900, 325.12, 35,E, 5.6488
 6192,  64.910, 335.35, 35,E, 5.6119
 6193,  64.920, 337.98, 35,E, 5.6024
 6194,  64.930, 365.16, 35,E, 5.5057
 6195,  64.940, 338.83, 35,E, 5.5994
 6196,  64.950, 359.29, 35,E, 5.5264
 6197,  64.960, 379.75, 35,E, 5.4544
 6198,  64.970, 361.79, 35,E, 5.5176
 6199,  64.980, 397.13, 34,L, 5.3940
 6200,  64.990, 412.65, 34,L, 5.3406
 6201,  65.000, 388.86, 34,L, 5.4227
 6202,  65.010, 440.90, 34,L, 5.2448
 6203,  65.020, 417.65, 34,L, 5.3235
 6204,  65.030, 448.09, 34,L, 5.2206
 6205,  65.040, 432.57, 34,L, 5.2728
 6206,  65.050, 462.10, 34,L, 5.1740
 6207,  65.060, 494.74, 34,L, 5.0668
 6208,  65.070, 480.89, 34,L, 5.1120
 6209,  65.080, 488.08, 34,L, 5.0885
 6210,  65.090, 508.14, 34,L, 5.0235
 6211,  65.100, 500.01, 34,L, 5.0497
 6212,  65.110, 528.46, 34,L, 4.9585
 6213,  65.120, 508.99, 34,L, 5.0208
 6214,  65.130, 504.54, 34,L, 5.0351
 6215,  65.140, 523.18, 34,L, 4.9753
 6216,  65.150, 482.94, 34,L, 5.1053
 6217,  65.160, 509.84, 34,L, 5.0180
 6218,  65.170, 517.45, 34,L, 4.9936
 6219,  65.180, 521.56, 34,L, 4.9805
 6220,  65.190, 516.79, 34,L, 4.9957
 6221,  65.200, 514.40, 34,L, 5.0034
 6222,  65.210, 522.61, 34,L, 4.9771
 6223,  65.220, 514.21, 34,L, 5.0040
 6224,  65.230, 510.22, 34,L, 5.0168
 6225,  65.240, 519.74, 34,L, 4.9863
 6226,  65.250, 514.31, 34,L, 5.0037
 6227,  65.260, 475.13, 34,L, 5.1309
 6228,  65.270, 491.92, 34,L, 5.0760
 6229,  65.280, 498.41, 34,L, 5.0549
 6230,  65.290, 478.85, 34,L, 5.1187
 6231,  65.300, 478.38, 34,L, 5.1202
 6232,  65.310, 465.60, 34,L, 5.1624
 6233,  65.320, 470.96, 34,L, 5.1447
 6234,  65.330, 457.60, 34,L, 5.1889
 6235,  65.340, 465.23, 34,L, 5.1636
 6236,  65.350, 456.59, 34,L, 5.1923
 6237,  65.360, 423.66, 34,L, 5.3030
 6238,  65.370, 445.17, 34,L, 5.2304
 6239,  65.380, 414.88, 34,L, 5.3329
 6240,  65.390, 422.31, 34,L, 5.3076
 6241,  65.400, 405.98, 34,L, 5.3635
 6242,  65.410, 413.72, 34,L, 5.3369
 6243,  65.420, 408.65, 34,L, 5.3543
 6244,  65.430, 401.28, 34,L, 5.3796
 6245,  65.440, 394.84, 34,L, 5.4019
 6246,  65.450, 394.40, 34,L, 5.4034
 6247,  65.460, 388.33, 34,L, 5.4245
 6248,  65.470, 371.39, 34,E, 5.4837
 6249,  65.480, 382.55, 34,E, 5.4446
 6250,  65.490, 386.14, 34,L, 5.4321
 6251,  65.500, 369.66, 34,E, 5.4898
 6252,  65.510, 364.64, 34,E, 5.5075
 6253,  65.520, 358.86, 34,E, 5.5280
 6254,  65.530, 360.92, 34,E, 5.5206
 6255,  65.540, 333.74, 34,E, 5.6177
 6256,  65.550, 365.59, 34,E, 5.5042
 6257,  65.560, 323.52, 34,E, 5.6546
 6258,  65.570, 345.65, 34,E, 5.5750
 6259,  65.580, 328.24, 34,E, 5.6375
 6260,  65.590, 333.06, 34,E, 5.6201
 6261,  65.600, 315.12, 34,E, 5.6851
 6262,  65.610, 324.36, 34,E, 5.6516
 6263,  65.620, 282.72, 34,E, 5.8044
 6264,  65.630, 324.28, 34,E, 5.6519
 6265,  65.640, 298.96, 34,E, 5.7443
 6266,  65.650, 294.41, 34,E, 5.7611
 6267,  65.660, 327.06, 34,E, 5.6418
 6268,  65.670, 317.47, 34,E, 5.6766
 6269,  65.680, 326.72, 34,E, 5.6430
 6270,  65.690, 327.06, 34,E, 5.6418
 6271,  65.700, 301.28, 34,E, 5.7358
 6272,  65.710, 318.06, 34,E, 5.6744
 6273,  65.720, 327.65, 34,E, 5.6396
 6274,  65.730, 321.84, 34,E, 5.6607
 6275,  65.740, 327.48, 34,E, 5.6403
 6276,  65.750, 325.88, 34,E, 5.6461
 6277,  65.760, 329.00, 34,E, 5.6348
 6278,  65.770, 314.62, 34,E, 5.6870
 6279,  65.780, 356.27, 34,E, 5.5371
 6280,  65.790, 319.23, 34,E, 5.6702
 6281,  65.800, 319.23, 34,E, 5.6702
 6282,  65.810, 319.31, 34,E, 5.6699
 6283,  65.820, 334.33, 34,E, 5.6155
 6284,  65.830, 328.83, 34,E, 5.6354
 6285,  65.840, 327.99, 34,E, 5.6384
 6286,  65.850, 312.86, 34,E, 5.6934
 6287,  65.860, 348.38, 34,E, 5.5652
 6288,  65.870, 315.12, 34,E, 5.6851
 6289,  65.880, 323.35, 34,E, 5.6552
 6290,  65.890, 353.61, 34,E, 5.5466
 6291,  65.900, 343.09, 34,E, 5.5841
 6292,  65.910, 336.96, 34,E, 5.6061
 6293,  65.920, 355.33, 34,E, 5.5405
 6294,  65.930, 363.60, 34,E, 5.5112
 6295,  65.940, 356.36, 34,E, 5.5368
 6296,  65.950, 385.61, 33,L, 5.4340
 6297,  65.960, 384.47, 33,E, 5.4379
 6298,  65.970, 371.39, 33,E, 5.4837
 6299,  65.980, 391.76, 33,L, 5.4126
 6300,  65.990, 437.27, 33,L, 5.2570
 6301,  66.000, 401.37, 33,L, 5.3793
 6302,  66.010, 430.49, 33,L, 5.2798
 6303,  66.020, 434.74, 33,L, 5.2655
 6304,  66.030, 462.38, 33,L, 5.1730
 6305,  66.040, 467.26, 33,L, 5.1569
 6306,  66.050, 457.51, 33,L, 5.1892
 6307,  66.060, 472.53, 33,L, 5.1395
 6308,  66.070, 470.77, 33,L, 5.1453
 6309,  66.080, 480.43, 33,L, 5.1135
 6310,  66.090, 487.43, 33,L, 5.0906
 6311,  66.100, 500.20, 33,L, 5.0491
 6312,  66.110, 492.39, 33,L, 5.0745
 6313,  66.120, 523.95, 33,L, 4.9728
 6314,  66.130, 492.86, 33,L, 5.0729
 6315,  66.140, 513.74, 33,L, 5.0055
 6316,  66.150, 531.53, 33,L, 4.9487
 6317,  66.160, 533.07, 33,L, 4.9438
 6318,  66.170, 550.60, 33,L, 4.8886
 6319,  66.180, 574.64, 33,L, 4.8138
 6320,  66.190, 549.14, 33,L, 4.8932
 6321,  66.200, 565.08, 33,L, 4.8434
 6322,  66.210, 557.33, 33,L, 4.8676
 6323,  66.220, 520.98, 33,L, 4.9823
 6324,  66.230, 553.72, 33,L, 4.8788
 6325,  66.240, 540.79, 33,L, 4.9194
 6326,  66.250, 543.60, 33,L, 4.9106
 6327,  66.260, 538.28, 33,L, 4.9274
 6328,  66.270, 538.09, 33,L, 4.9280
 6329,  66.280, 543.12, 33,L, 4.9121
 6330,  66.290, 502.93, 33,L, 5.0403
 6331,  66.300, 493.14, 33,L, 5.0720
 6332,  66.310, 540.89, 33,L, 4.9191
 6333,  66.320, 493.52, 33,L, 5.0708
 6334,  66.330, 494.93, 33,L, 5.0662
 6335,  66.340, 484.53, 33,L, 5.1001
 6336,  66.350, 491.36, 33,L, 5.0778
 6337,  66.360, 488.55, 33,L, 5.0870
 6338,  66.370, 468.65, 33,L, 5.1523
 6339,  66.380, 451.46, 33,L, 5.2094
 6340,  66.390, 450.82, 33,L, 5.2115
 6341,  66.400, 464.03, 33,L, 5.1675
 6342,  66.410, 446.90, 33,L, 5.2246
 6343,  66.420, 428.33, 33,L, 5.2872
 6344,  66.430, 400.13, 33,L, 5.3836
 6345,  66.440, 421.23, 33,L, 5.3113
 6346,  66.450, 384.82, 33,E, 5.4367
 6347,  66.460, 380.01, 33,E, 5.4535
 6348,  66.470, 408.56, 33,L, 5.3546
 6349,  66.480, 399.43, 33,L, 5.3860
 6350,  66.490, 377.83, 33,E, 5.4611
 6351,  66.500, 399.16, 33,L, 5.3870
 6352,  66.510, 387.45, 33,L, 5.4276
 6353,  66.520, 365.24, 33,E, 5.5054
 6354,  66.530, 366.37, 33,E, 5.5014
 6355,  66.540, 379.49, 33,E, 5.4553
 6356,  66.550, 378.97, 33,E, 5.4572
 6357,  66.560, 376.00, 33,E, 5.4675
 6358,  66.570, 374.52, 33,E, 5.4727
 6359,  66.580, 380.62, 33,E, 5.4514
 6360,  66.590, 358.17, 33,E, 5.5304
 6361,  66.600, 348.98, 33,E, 5.5630
 6362,  66.610, 347.10, 33,E, 5.5698
 6363,  66.620, 357.56, 33,E, 5.5325
 6364,  66.630, 344.97, 33,E, 5.5774
 6365,  66.640, 355.24, 33,E, 5.5408
 6366,  66.650, 334.16, 33,E, 5.6161
 6367,  66.660, 327.99, 33,E, 5.6384
 6368,  66.670, 340.70, 33,E, 5.5927
 6369,  66.680, 348.81, 33,E, 5.5637
 6370,  66.690, 321.25, 33,E, 5.6628
 6371,  66.700, 329.00, 33,E, 5.6348
 6372,  66.710, 326.55, 33,E, 5.6436
 6373,  66.720, 326.30, 33,E, 5.6445
 6374,  66.730, 339.60, 33,E, 5.5966
 6375,  66.740, 314.62, 33,E, 5.6870
 6376,  66.750, 309.10, 33,E, 5.7071
 6377,  66.760, 329.25, 33,E, 5.6339
 6378,  66.770, 326.89, 33,E, 5.6424
 6379,  66.780, 309.94, 33,E, 5.7040
 6380,  66.790, 311.69, 33,E, 5.6976
 6381,  66.800, 299.95, 33,E, 5.7407
 6382,  66.810, 306.44, 33,E, 5.7169
 6383,  66.820, 329.93, 33,E, 5.6314
 6384,  66.830, 304.52, 33,E, 5.7239
 6385,  66.840, 329.00, 33,E, 5.6348
 6386,  66.850, 327.14, 33,E, 5.6415
 6387,  66.860, 314.20, 33,E, 5.6885
 6388,  66.870, 324.19, 33,E, 5.6522
 6389,  66.880, 334.08, 33,E, 5.6165
 6390,  66.890, 311.61, 33,E, 5.6979
 6391,  66.900, 290.69, 33,E, 5.7748
 6392,  66.910, 303.28, 33,E, 5.7285
 6393,  66.920, 303.69, 33,E, 5.7269
 6394,  66.930, 321.42, 33,E, 5.6622
 6395,  66.940, 325.12, 33,E, 5.6488
 6396,  66.950, 294.41, 33,E, 5.7611
 6397,  66.960, 299.54, 33,E, 5.7422
 6398,  66.970, 298.46, 33,E, 5.7462
 6399,  66.980, 292.18, 33,E, 5.7693
 6400,  66.990, 290.45, 33,E, 5.7758
 6401,  67.000, 278.87, 33,E, 5.8188
 6402,  67.010, 283.95, 33,E, 5.7999
 6403,  67.020, 301.28, 33,E, 5.7358
 6404,  67.030, 300.20, 33,E, 5.7397
 6405,  67.040, 312.11, 33,E, 5.6961
 6406,  67.050, 290.86, 33,E, 5.7742
 6407,  67.060, 294.82, 33,E, 5.7596
 6408,  67.070, 296.56, 33,E, 5.7532
 6409,  67.080, 310.86, 33,E, 5.7007
 6410,  67.090, 289.13, 33,E, 5.7806
 6411,  67.100, 314.45, 33,E, 5.6876
 6412,  67.110, 302.03, 33,E, 5.7330
 6413,  67.120, 317.05, 33,E, 5.6781
 6414,  67.130, 306.35, 33,E, 5.7172
 6415,  67.140, 314.03, 33,E, 5.6891
 6416,  67.150, 291.44, 33,E, 5.7721
 6417,  67.160, 323.69, 33,E, 5.6540
 6418,  67.170, 313.62, 33,E, 5.6906
 6419,  67.180, 309.85, 33,E, 5.7043
 6420,  67.190, 325.03, 33,E, 5.6491
 6421,  67.200, 289.05, 33,E, 5.7809
 6422,  67.210, 316.63, 33,E, 5.6796
 6423,  67.220, 309.44, 33,E, 5.7059
 6424,  67.230, 328.58, 33,E, 5.6363
 6425,  67.240, 327.48, 33,E, 5.6403
 6426,  67.250, 309.27, 33,E, 5.7065
 6427,  67.260, 316.55, 33,E, 5.6799
 6428,  67.270, 315.04, 33,E, 5.6854
 6429,  67.280, 316.04, 33,E, 5.6818
 6430,  67.290, 324.95, 33,E, 5.6494
 6431,  67.300, 323.35, 33,E, 5.6552
 6432,  67.310, 306.19, 33,E, 5.7178
 6433,  67.320, 303.52, 33,E, 5.7275
 6434,  67.330, 316.88, 33,E, 5.6787
 6435,  67.340, 302.03, 33,E, 5.7330
 6436,  67.350, 321.50, 33,E, 5.6619
 6437,  67.360, 318.89, 33,E, 5.6714
 6438,  67.370, 296.06, 33,E, 5.7550
 6439,  67.380, 325.46, 33,E, 5.6476
 6440,  67.390, 293.66, 33,E, 5.7639
 6441,  67.400, 279.69, 33,E, 5.8157
 6442,  67.410, 319.15, 33,E, 5.6705
 6443,  67.420, 324.36, 33,E, 5.6516
 6444,  67.430, 311.78, 33,E, 5.6973
 6445,  67.440, 304.69, 33,E, 5.7233
 6446,  67.450, 305.44, 33,E, 5.7205
 6447,  67.460, 292.10, 33,E, 5.7697
 6448,  67.470, 319.23, 33,E, 5.6702
 6449,  67.480, 321.33, 33,E, 5.6625
 6450,  67.490, 301.86, 33,E, 5.7336
 6451,  67.500, 318.39, 33,E, 5.6732
 6452,  67.510, 302.28, 33,E, 5.7321
 6453,  67.520, 309.94, 33,E, 5.7040
 6454,  67.530, 320.74, 33,E, 5.6647
 6455,  67.540, 323.35, 33,E, 5.6552
 6456,  67.550, 360.32, 33,E, 5.5228
 6457,  67.560, 329.85, 33,E, 5.6317
 6458,  67.570, 301.03, 33,E, 5.7367
 6459,  67.580, 340.36, 33,E, 5.5939
 6460,  67.590, 340.36, 33,E, 5.5939
 6461,  67.600, 351.04, 33,E, 5.5557
 6462,  67.610, 371.48, 33,E, 5.4834
 6463,  67.620, 363.77, 33,E, 5.5106
 6464,  67.630, 371.74, 33,E, 5.4825
 6465,  67.640, 414.35, 32,L, 5.3348
 6466,  67.650, 418.19, 32,L, 5.3217
 6467,  67.660, 410.60, 32,L, 5.3476
 6468,  67.670, 389.56, 32,L, 5.4202
 6469,  67.680, 442.71, 32,L, 5.2386
 6470,  67.690, 451.74, 32,L, 5.2084
 6471,  67.700, 441.72, 32,L, 5.2420
 6472,  67.710, 484.16, 32,L, 5.1013
 6473,  67.720, 451.65, 32,L, 5.2087
 6474,  67.730, 488.17, 32,L, 5.0882
 6475,  67.740, 510.51, 32,L, 5.0159
 6476,  67.750, 513.45, 32,L, 5.0064
 6477,  67.760, 528.46, 32,L, 4.9585
 6478,  67.770, 545.45, 32,L, 4.9048
 6479,  67.780, 551.48, 32,L, 4.8859
 6480,  67.790, 565.18, 32,L, 4.8431
 6481,  67.800, 579.69, 32,L, 4.7983
 6482,  67.810, 602.38, 32,L, 4.7290
 6483,  67.820, 579.00, 32,L, 4.8004
 6484,  67.830, 600.47, 32,L, 4.7348
 6485,  67.840, 628.47, 32,L, 4.6506
 6486,  67.850, 616.54, 32,L, 4.6863
 6487,  67.860, 631.55, 32,L, 4.6414
 6488,  67.870, 635.04, 32,L, 4.6310
 6489,  67.880, 631.34, 32,L, 4.6420
 6490,  67.890, 648.87, 32,L, 4.5901
 6491,  67.900, 626.73, 32,L, 4.6558
 6492,  67.910, 620.51, 32,L, 4.6744
 6493,  67.920, 619.29, 32,L, 4.6780
 6494,  67.930, 643.08, 32,L, 4.6072
 6495,  67.940, 631.96, 32,L, 4.6402
 6496,  67.950, 624.28, 32,L, 4.6631
 6497,  67.960, 616.34, 32,L, 4.6869
 6498,  67.970, 601.78, 32,L, 4.7308
 6499,  67.980, 605.91, 32,L, 4.7183
 6500,  67.990, 579.60, 32,L, 4.7986
 6501,  68.000, 605.20, 32,L, 4.7205
 6502,  68.010, 600.67, 32,L, 4.7342
 6503,  68.020, 571.58, 32,L, 4.8233
 6504,  68.030, 553.23, 32,L, 4.8804
 6505,  68.040, 556.06, 32,L, 4.8715
 6506,  68.050, 526.54, 32,L, 4.9646
 6507,  68.060, 516.02, 32,L, 4.9982
 6508,  68.070, 505.30, 32,L, 5.0327
 6509,  68.080, 505.11, 32,L, 5.0333
 6510,  68.090, 482.29, 32,L, 5.1074
 6511,  68.100, 472.72, 32,L, 5.1389
 6512,  68.110, 454.76, 32,L, 5.1984
 6513,  68.120, 463.11, 32,L, 5.1706
 6514,  68.130, 446.63, 32,L, 5.2255
 6515,  68.140, 437.91, 32,L, 5.2548
 6516,  68.150, 453.75, 32,L, 5.2017
 6517,  68.160, 449.18, 32,L, 5.2170
 6518,  68.170, 428.33, 32,L, 5.2872
 6519,  68.180, 410.07, 32,L, 5.3494
 6520,  68.190, 419.62, 32,L, 5.3168
 6521,  68.200, 398.90, 32,L, 5.3879
 6522,  68.210, 408.56, 32,L, 5.3546
 6523,  68.220, 380.62, 32,E, 5.4514
 6524,  68.230, 387.28, 32,L, 5.4282
 6525,  68.240, 395.45, 32,L, 5.3998
 6526,  68.250, 381.24, 32,E, 5.4492
 6527,  68.260, 394.75, 32,L, 5.4022
 6528,  68.270, 392.20, 32,L, 5.4111
 6529,  68.280, 387.36, 32,L, 5.4279
 6530,  68.290, 375.13, 32,E, 5.4706
 6531,  68.300, 370.53, 32,E, 5.4868
 6532,  68.310, 348.30, 32,E, 5.5655
 6533,  68.320, 375.22, 32,E, 5.4703
 6534,  68.330, 361.27, 32,E, 5.5194
 6535,  68.340, 371.57, 32,E, 5.4831
 6536,  68.350, 366.19, 32,E, 5.5020
 6537,  68.360, 365.76, 32,E, 5.5035
 6538,  68.370, 336.37, 32,E, 5.6082
 6539,  68.380, 357.31, 32,E, 5.5334
 6540,  68.390, 348.98, 32,E, 5.5630
 6541,  68.400, 364.12, 32,E, 5.5093
 6542,  68.410, 345.82, 32,E, 5.5743
 6543,  68.420, 354.81, 32,E, 5.5423
 6544,  68.430, 341.90, 32,E, 5.5884
 6545,  68.440, 347.61, 32,E, 5.5679
 6546,  68.450, 333.40, 32,E, 5.6189
 6547,  68.460, 337.39, 32,E, 5.6046
 6548,  68.470, 342.15, 32,E, 5.5875
 6549,  68.480, 348.38, 32,E, 5.5652
 6550,  68.490, 351.81, 32,E, 5.5530
 6551,  68.500, 336.03, 32,E, 5.6094
 6552,  68.510, 333.15, 32,E, 5.6198
 6553,  68.520, 361.70, 32,E, 5.5179
 6554,  68.530, 340.28, 32,E, 5.5942
 6555,  68.540, 350.87, 32,E, 5.5563
 6556,  68.550, 352.15, 32,E, 5.5518
 6557,  68.560, 356.10, 32,E, 5.5377
 6558,  68.570, 343.52, 32,E, 5.5826
 6559,  68.580, 347.53, 32,E, 5.5682
 6560,  68.590, 359.03, 32,E, 5.5273
 6561,  68.600, 355.33, 32,E, 5.5405
 6562,  68.610, 368.10, 32,E, 5.4953
 6563,  68.620, 353.95, 32,E, 5.5453
 6564,  68.630, 346.67, 32,E, 5.5713
 6565,  68.640, 353.61, 32,E, 5.5466
 6566,  68.650, 356.02, 32,E, 5.5380
 6567,  68.660, 348.90, 32,E, 5.5634
 6568,  68.670, 328.41, 32,E, 5.6369
 6569,  68.680, 331.79, 32,E, 5.6247
 6570,  68.690, 338.32, 32,E, 5.6012
 6571,  68.700, 367.75, 32,E, 5.4965
 6572,  68.710, 346.25, 32,E, 5.5728
 6573,  68.720, 340.62, 32,E, 5.5930
 6574,  68.730, 351.47, 32,E, 5.5542
 6575,  68.740, 335.86, 32,E, 5.6100
 6576,  68.750, 341.98, 32,E, 5.5881
 6577,  68.760, 342.66, 32,E, 5.5856
 6578,  68.770, 319.06, 32,E, 5.6708
 6579,  68.780, 344.03, 32,E, 5.5807
 6580,  68.790, 353.61, 32,E, 5.5466
 6581,  68.800, 329.68, 32,E, 5.6323
 6582,  68.810, 343.09, 32,E, 5.5841
 6583,  68.820, 324.70, 32,E, 5.6503
 6584,  68.830, 320.57, 32,E, 5.6653
 6585,  68.840, 334.59, 32,E, 5.6146
 6586,  68.850, 328.83, 32,E, 5.6354
 6587,  68.860, 339.85, 32,E, 5.5957
 6588,  68.870, 330.95, 32,E, 5.6277
 6589,  68.880, 334.59, 32,E, 5.6146
 6590,  68.890, 321.58, 32,E, 5.6616
 6591,  68.900, 319.15, 32,E, 5.6705
 6592,  68.910, 332.55, 32,E, 5.6219
 6593,  68.920, 322.17, 32,E, 5.6595
 6594,  68.930, 296.48, 32,E, 5.7535
 6595,  68.940, 319.82, 32,E, 5.6680
 6596,  68.950, 309.44, 32,E, 5.7059
 6597,  68.960, 318.06, 32,E, 5.6744
 6598,  68.970, 317.97, 32,E, 5.6747
 6599,  68.980, 308.52, 32,E, 5.7092
 6600,  68.990, 305.27, 32,E, 5.7211
 6601,  69.000, 309.94, 32,E, 5.7040
 6602,  69.010, 322.00, 32,E, 5.6601
 6603,  69.020, 315.21, 32,E, 5.6848
 6604,  69.030, 295.40, 32,E, 5.7574
 6605,  69.040, 316.38, 32,E, 5.6805
 6606,  69.050, 302.11, 32,E, 5.7327
 6607,  69.060, 290.86, 32,E, 5.7742
 6608,  69.070, 292.76, 32,E, 5.7672
 6609,  69.080, 322.76, 32,E, 5.6573
 6610,  69.090, 304.19, 32,E, 5.7251
 6611,  69.100, 313.95, 32,E, 5.6894
 6612,  69.110, 323.69, 32,E, 5.6540
 6613,  69.120, 312.86, 32,E, 5.6934
 6614,  69.130, 315.79, 32,E, 5.6827
 6615,  69.140, 332.72, 32,E, 5.6213
 6616,  69.150, 317.30, 32,E, 5.6772
 6617,  69.160, 321.08, 32,E, 5.6635
 6618,  69.170, 328.24, 32,E, 5.6375
 6619,  69.180, 336.03, 32,E, 5.6094
 6620,  69.190, 330.52, 32,E, 5.6293
 6621,  69.200, 336.11, 32,E, 5.6091
 6622,  69.210, 322.76, 32,E, 5.6573
 6623,  69.220, 327.14, 32,E, 5.6415
 6624,  69.230, 301.28, 32,E, 5.7358
 6625,  69.240, 343.09, 32,E, 5.5841
 6626,  69.250, 323.52, 32,E, 5.6546
 6627,  69.260, 347.19, 32,E, 5.5695
 6628,  69.270, 336.11, 32,E, 5.6091
 6629,  69.280, 328.49, 32,E, 5.6366
 6630,  69.290, 345.14, 32,E, 5.5768
 6631,  69.300, 327.57, 32,E, 5.6400
 6632,  69.310, 327.23, 32,E, 5.6412
 6633,  69.320, 321.33, 32,E, 5.6625
 6634,  69.330, 349.84, 32,E, 5.5600
 6635,  69.340, 353.18, 32,E, 5.5481
 6636,  69.350, 350.27, 32,E, 5.5585
 6637,  69.360, 338.32, 32,E, 5.6012
 6638,  69.370, 362.22, 32,E, 5.5161
 6639,  69.380, 311.36, 32,E, 5.6989
 6640,  69.390, 335.69, 32,E, 5.6107
 6641,  69.400, 331.45, 32,E, 5.6259
 6642,  69.410, 337.73, 32,E, 5.6033
 6643,  69.420, 346.25, 32,E, 5.5728
 6644,  69.430, 336.62, 32,E, 5.6073
 6645,  69.440, 345.05, 32,E, 5.5771
 6646,  69.450, 347.44, 32,E, 5.5685
 6647,  69.460, 354.13, 32,E, 5.5447
 6648,  69.470, 335.52, 32,E, 5.6113
 6649,  69.480, 327.65, 32,E, 5.6396
 6650,  69.490, 350.27, 32,E, 5.5585
 6651,  69.500, 339.68, 32,E, 5.5963
 6652,  69.510, 328.92, 32,E, 5.6351
 6653,  69.520, 337.64, 32,E, 5.6036
 6654,  69.530, 355.33, 32,E, 5.5405
 6655,  69.540, 330.18, 32,E, 5.6305
 6656,  69.550, 355.67, 32,E, 5.5392
 6657,  69.560, 346.08, 32,E, 5.5734
 6658,  69.570, 332.55, 32,E, 5.6219
 6659,  69.580, 346.59, 32,E, 5.5716
 6660,  69.590, 348.30, 32,E, 5.5655
 6661,  69.600, 345.48, 32,E, 5.5756
 6662,  69.610, 346.33, 32,E, 5.5725
