[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   15:33:50
Study ID,                   TW
 6750,  69.920, 281.34,  4,E, 5.6262
 6751,  69.930, 283.97,  4,E, 5.6171
 6752,  69.940, 289.94,  4,E, 5.5963
 6753,  69.950, 287.74,  4,E, 5.6039
 6754,  69.960, 298.66,  4,E, 5.5661
 6755,  69.970, 304.60,  4,E, 5.5457
 6756,  69.980, 295.04,  4,E, 5.5786
 6757,  69.990, 289.94,  4,E, 5.5963
 6758,  70.000, 296.37,  4,E, 5.5740
 6759,  70.010, 300.79,  4,E, 5.5588
 6760,  70.020, 316.18,  4,E, 5.5060
 6761,  70.030, 292.75,  4,E, 5.5865
 6762,  70.040, 309.13,  4,E, 5.5301
 6763,  70.050, 310.47,  4,E, 5.5255
 6764,  70.060, 291.78,  4,E, 5.5899
 6765,  70.070, 285.37,  4,E, 5.6122
 6766,  70.080, 310.91,  4,E, 5.5240
 6767,  70.090, 292.84,  4,E, 5.5862
 6768,  70.100, 290.20,  4,E, 5.5954
 6769,  70.110, 308.42,  4,E, 5.5325
 6770,  70.120, 300.52,  4,E, 5.5597
 6771,  70.130, 287.47,  4,E, 5.6049
 6772,  70.140, 286.51,  4,E, 5.6082
 6773,  70.150, 281.51,  4,E, 5.6256
 6774,  70.160, 300.52,  4,E, 5.5597
 6775,  70.170, 292.22,  4,E, 5.5884
 6776,  70.180, 301.50,  4,E, 5.5563
 6777,  70.190, 293.81,  4,E, 5.5829
 6778,  70.200, 295.48,  4,E, 5.5771
 6779,  70.210, 289.50,  4,E, 5.5978
 6780,  70.220, 284.14,  4,E, 5.6165
 6781,  70.230, 304.69,  4,E, 5.5453
 6782,  70.240, 283.97,  4,E, 5.6171
 6783,  70.250, 278.37,  4,E, 5.6366
 6784,  70.260, 289.50,  4,E, 5.5978
 6785,  70.270, 319.76,  4,E, 5.4938
 6786,  70.280, 296.10,  4,E, 5.5750
 6787,  70.290, 293.63,  4,E, 5.5835
 6788,  70.300, 271.75,  4,E, 5.6598
 6789,  70.310, 286.95,  4,E, 5.6067
 6790,  70.320, 281.08,  4,E, 5.6271
 6791,  70.330, 303.80,  4,E, 5.5484
 6792,  70.340, 282.48,  4,E, 5.6223
 6793,  70.350, 270.70,  4,E, 5.6635
 6794,  70.360, 285.54,  4,E, 5.6116
 6795,  70.370, 287.39,  4,E, 5.6052
 6796,  70.380, 276.97,  4,E, 5.6415
 6797,  70.390, 305.84,  4,E, 5.5414
 6798,  70.400, 314.21,  4,E, 5.5127
 6799,  70.410, 301.41,  4,E, 5.5566
 6800,  70.420, 301.23,  4,E, 5.5573
 6801,  70.430, 294.25,  4,E, 5.5814
 6802,  70.440, 293.19,  4,E, 5.5850
 6803,  70.450, 326.22,  4,E, 5.4718
 6804,  70.460, 339.13,  4,E, 5.4282
 6805,  70.470, 342.94,  4,E, 5.4153
 6806,  70.480, 330.72,  4,E, 5.4565
 6807,  70.490, 352.70,  4,E, 5.3827
 6808,  70.500, 354.99,  4,E, 5.3751
 6809,  70.510, 402.75,  4,E, 5.2182
 6810,  70.520, 407.37,  4,E, 5.2032
 6811,  70.530, 450.51,  4,L, 5.0659
 6812,  70.540, 455.86,  3,L, 5.0491
 6813,  70.550, 473.99,  3,L, 4.9927
 6814,  70.560, 525.88,  3,L, 4.8346
 6815,  70.570, 583.81,  3,L, 4.6640
 6816,  70.580, 619.55,  3,L, 4.5618
 6817,  70.590, 619.66,  3,L, 4.5615
 6818,  70.600, 632.00,  3,L, 4.5267
 6819,  70.610, 655.00,  3,L, 4.4626
 6820,  70.620, 657.10,  3,L, 4.4568
 6821,  70.630, 643.02,  3,L, 4.4958
 6822,  70.640, 641.16,  3,L, 4.5010
 6823,  70.650, 659.08,  3,L, 4.4513
 6824,  70.660, 651.69,  3,L, 4.4717
 6825,  70.670, 655.33,  3,L, 4.4617
 6826,  70.680, 646.42,  3,L, 4.4864
 6827,  70.690, 647.08,  3,L, 4.4846
 6828,  70.700, 649.49,  3,L, 4.4778
 6829,  70.710, 612.45,  3,L, 4.5819
 6830,  70.720, 635.60,  3,L, 4.5166
 6831,  70.730, 622.57,  3,L, 4.5532
 6832,  70.740, 615.56,  3,L, 4.5731
 6833,  70.750, 599.18,  3,L, 4.6198
 6834,  70.760, 578.75,  3,L, 4.6786
 6835,  70.770, 555.46,  3,L, 4.7467
 6836,  70.780, 578.12,  3,L, 4.6805
 6837,  70.790, 587.29,  3,L, 4.6539
 6838,  70.800, 587.51,  3,L, 4.6533
 6839,  70.810, 573.92,  3,L, 4.6927
 6840,  70.820, 566.91,  3,L, 4.7131
 6841,  70.830, 558.99,  3,L, 4.7363
 6842,  70.840, 578.44,  3,L, 4.6796
 6843,  70.850, 585.29,  3,L, 4.6597
 6844,  70.860, 579.70,  3,L, 4.6759
 6845,  70.870, 586.03,  3,L, 4.6576
 6846,  70.880, 590.89,  3,L, 4.6436
 6847,  70.890, 600.03,  3,L, 4.6173
 6848,  70.900, 599.29,  3,L, 4.6194
 6849,  70.910, 607.62,  3,L, 4.5956
 6850,  70.920, 574.24,  3,L, 4.6918
 6851,  70.930, 585.71,  3,L, 4.6585
 6852,  70.940, 577.49,  3,L, 4.6823
 6853,  70.950, 553.29,  3,L, 4.7531
 6854,  70.960, 570.46,  3,L, 4.7028
 6855,  70.970, 562.53,  3,L, 4.7260
 6856,  70.980, 535.48,  3,L, 4.8059
 6857,  70.990, 566.07,  3,L, 4.7156
 6858,  71.000, 535.58,  3,L, 4.8056
 6859,  71.010, 509.47,  3,L, 4.8840
 6860,  71.020, 506.45,  3,L, 4.8932
 6861,  71.030, 489.84,  3,L, 4.9438
 6862,  71.040, 515.12,  3,L, 4.8669
 6863,  71.050, 478.63,  3,L, 4.9783
 6864,  71.060, 498.13,  3,L, 4.9185
 6865,  71.070, 472.02,  3,L, 4.9988
 6866,  71.080, 490.14,  3,L, 4.9429
 6867,  71.090, 494.53,  3,L, 4.9295
 6868,  71.100, 498.23,  3,L, 4.9182
 6869,  71.110, 493.83,  3,L, 4.9316
 6870,  71.120, 513.00,  3,L, 4.8734
 6871,  71.130, 491.53,  3,L, 4.9387
 6872,  71.140, 501.83,  3,L, 4.9072
 6873,  71.150, 500.93,  3,L, 4.9100
 6874,  71.160, 487.95,  3,L, 4.9496
 6875,  71.170, 471.24,  3,L, 5.0012
 6876,  71.180, 439.37,  3,E, 5.1010
 6877,  71.190, 459.96,  3,L, 5.0363
 6878,  71.200, 465.93,  3,L, 5.0177
 6879,  71.210, 457.03,  3,L, 5.0455
 6880,  71.220, 467.01,  3,L, 5.0143
 6881,  71.230, 481.70,  3,L, 4.9689
 6882,  71.240, 460.54,  3,L, 5.0345
 6883,  71.250, 452.06,  3,L, 5.0610
 6884,  71.260, 475.47,  3,L, 4.9881
 6885,  71.270, 471.83,  3,L, 4.9994
 6886,  71.280, 495.33,  3,L, 4.9271
 6887,  71.290, 469.96,  3,L, 5.0052
 6888,  71.300, 466.91,  3,L, 5.0146
 6889,  71.310, 491.44,  3,L, 4.9390
 6890,  71.320, 499.53,  3,L, 4.9142
 6891,  71.330, 458.30,  3,L, 5.0415
 6892,  71.340, 440.73,  3,E, 5.0967
 6893,  71.350, 474.68,  3,L, 4.9905
 6894,  71.360, 485.37,  3,L, 4.9576
 6895,  71.370, 466.81,  3,L, 5.0150
 6896,  71.380, 476.16,  3,L, 4.9860
 6897,  71.390, 465.54,  3,L, 5.0189
 6898,  71.400, 476.66,  3,L, 4.9844
 6899,  71.410, 452.65,  3,L, 5.0592
 6900,  71.420, 469.96,  3,L, 5.0052
 6901,  71.430, 447.60,  3,E, 5.0751
 6902,  71.440, 441.50,  3,E, 5.0943
 6903,  71.450, 435.33,  3,E, 5.1138
 6904,  71.460, 438.99,  3,E, 5.1022
 6905,  71.470, 401.52,  3,E, 5.2222
 6906,  71.480, 415.15,  3,E, 5.1782
 6907,  71.490, 414.29,  3,E, 5.1810
 6908,  71.500, 406.15,  3,E, 5.2072
 6909,  71.510, 388.75,  3,E, 5.2637
 6910,  71.520, 408.51,  3,E, 5.1996
 6911,  71.530, 393.91,  3,E, 5.2469
 6912,  71.540, 408.04,  3,E, 5.2011
 6913,  71.550, 386.05,  3,E, 5.2725
 6914,  71.560, 409.65,  3,E, 5.1959
 6915,  71.570, 408.98,  3,E, 5.1981
 6916,  71.580, 390.44,  3,E, 5.2582
 6917,  71.590, 431.87,  3,E, 5.1248
 6918,  71.600, 417.53,  3,E, 5.1706
 6919,  71.610, 412.39,  3,E, 5.1871
 6920,  71.620, 372.94,  3,E, 5.3156
 6921,  71.630, 385.39,  3,E, 5.2747
 6922,  71.640, 386.51,  3,E, 5.2710
 6923,  71.650, 443.14,  3,E, 5.0891
 6924,  71.660, 404.73,  3,E, 5.2118
 6925,  71.670, 436.10,  3,E, 5.1114
 6926,  71.680, 402.56,  3,E, 5.2188
 6927,  71.690, 435.42,  3,E, 5.1135
 6928,  71.700, 420.10,  3,E, 5.1624
 6929,  71.710, 400.58,  3,E, 5.2252
 6930,  71.720, 425.92,  3,E, 5.1437
 6931,  71.730, 419.43,  3,E, 5.1645
 6932,  71.740, 433.40,  3,E, 5.1199
 6933,  71.750, 411.07,  3,E, 5.1913
 6934,  71.760, 417.24,  3,E, 5.1715
 6935,  71.770, 430.71,  3,E, 5.1285
 6936,  71.780, 410.78,  3,E, 5.1923
 6937,  71.790, 413.91,  3,E, 5.1822
 6938,  71.800, 401.90,  3,E, 5.2209
 6939,  71.810, 404.92,  3,E, 5.2112
 6940,  71.820, 416.67,  3,E, 5.1733
 6941,  71.830, 411.54,  3,E, 5.1898
 6942,  71.840, 397.66,  3,E, 5.2347
 6943,  71.850, 388.10,  3,E, 5.2658
 6944,  71.860, 410.69,  3,E, 5.1926
 6945,  71.870, 412.02,  3,E, 5.1883
 6946,  71.880, 421.82,  3,E, 5.1569
 6947,  71.890, 390.16,  3,E, 5.2591
 6948,  71.900, 409.93,  3,E, 5.1950
 6949,  71.910, 392.50,  3,E, 5.2515
 6950,  71.920, 398.32,  3,E, 5.2325
 6951,  71.930, 397.10,  3,E, 5.2365
 6952,  71.940, 367.95,  3,E, 5.3320
 6953,  71.950, 388.66,  3,E, 5.2640
 6954,  71.960, 382.22,  3,E, 5.2850
 6955,  71.970, 397.85,  3,E, 5.2341
 6956,  71.980, 397.38,  3,E, 5.2356
 6957,  71.990, 369.79,  3,E, 5.3259
 6958,  72.000, 381.57,  3,E, 5.2872
 6959,  72.010, 350.60,  3,E, 5.3897
 6960,  72.020, 393.44,  3,E, 5.2484
 6961,  72.030, 370.81,  3,E, 5.3226
 6962,  72.040, 380.46,  3,E, 5.2908
 6963,  72.050, 365.09,  3,E, 5.3415
 6964,  72.060, 391.47,  3,E, 5.2548
 6965,  72.070, 369.89,  3,E, 5.3256
 6966,  72.080, 358.56,  3,E, 5.3632
 6967,  72.090, 389.60,  3,E, 5.2609
 6968,  72.100, 371.92,  3,E, 5.3189
 6969,  72.110, 374.33,  3,E, 5.3110
 6970,  72.120, 371.83,  3,E, 5.3192
 6971,  72.130, 386.79,  3,E, 5.2701
 6972,  72.140, 379.06,  3,E, 5.2954
 6973,  72.150, 384.93,  3,E, 5.2762
 6974,  72.160, 370.16,  3,E, 5.3247
 6975,  72.170, 370.35,  3,E, 5.3241
 6976,  72.180, 375.81,  3,E, 5.3061
 6977,  72.190, 372.66,  3,E, 5.3165
 6978,  72.200, 378.04,  3,E, 5.2988
 6979,  72.210, 393.06,  3,E, 5.2496
 6980,  72.220, 383.90,  3,E, 5.2795
 6981,  72.230, 375.72,  3,E, 5.3064
 6982,  72.240, 383.25,  3,E, 5.2817
 6983,  72.250, 377.48,  3,E, 5.3006
 6984,  72.260, 382.78,  3,E, 5.2832
 6985,  72.270, 393.44,  3,E, 5.2484
 6986,  72.280, 371.83,  3,E, 5.3192
 6987,  72.290, 374.33,  3,E, 5.3110
 6988,  72.300, 396.53,  3,E, 5.2383
 6989,  72.310, 375.07,  3,E, 5.3085
 6990,  72.320, 386.14,  3,E, 5.2722
 6991,  72.330, 371.64,  3,E, 5.3198
 6992,  72.340, 359.02,  3,E, 5.3616
 6993,  72.350, 373.68,  3,E, 5.3131
 6994,  72.360, 381.94,  3,E, 5.2859
 6995,  72.370, 384.37,  3,E, 5.2780
 6996,  72.380, 352.24,  3,E, 5.3842
 6997,  72.390, 373.59,  3,E, 5.3134
 6998,  72.400, 351.97,  3,E, 5.3851
 6999,  72.410, 354.89,  3,E, 5.3754
 7000,  72.420, 352.79,  3,E, 5.3824
 7001,  72.430, 362.88,  3,E, 5.3488
 7002,  72.440, 363.52,  3,E, 5.3467
 7003,  72.450, 351.24,  3,E, 5.3876
 7004,  72.460, 334.15,  3,E, 5.4449
 7005,  72.470, 353.70,  3,E, 5.3793
 7006,  72.480, 366.66,  3,E, 5.3363
 7007,  72.490, 373.96,  3,E, 5.3122
 7008,  72.500, 343.94,  3,E, 5.4120
 7009,  72.510, 372.38,  3,E, 5.3174
 7010,  72.520, 333.79,  3,E, 5.4462
 7011,  72.530, 339.77,  3,E, 5.4260
 7012,  72.540, 352.51,  3,E, 5.3833
 7013,  72.550, 352.15,  3,E, 5.3845
 7014,  72.560, 332.80,  3,E, 5.4495
 7015,  72.570, 346.95,  3,E, 5.4019
 7016,  72.580, 332.35,  3,E, 5.4510
 7017,  72.590, 331.35,  3,E, 5.4544
 7018,  72.600, 340.86,  3,E, 5.4224
 7019,  72.610, 343.94,  3,E, 5.4120
 7020,  72.620, 351.14,  3,E, 5.3879
 7021,  72.630, 347.59,  3,E, 5.3998
 7022,  72.640, 349.04,  3,E, 5.3949
 7023,  72.650, 330.45,  3,E, 5.4575
 7024,  72.660, 324.69,  3,E, 5.4770
 7025,  72.670, 328.83,  3,E, 5.4630
 7026,  72.680, 328.83,  3,E, 5.4630
 7027,  72.690, 348.04,  3,E, 5.3983
 7028,  72.700, 338.68,  3,E, 5.4297
 7029,  72.710, 341.31,  3,E, 5.4208
 7030,  72.720, 346.40,  3,E, 5.4037
 7031,  72.730, 340.04,  3,E, 5.4251
 7032,  72.740, 372.66,  3,E, 5.3165
 7033,  72.750, 355.72,  3,E, 5.3726
 7034,  72.760, 339.68,  3,E, 5.4263
 7035,  72.770, 357.64,  3,E, 5.3662
 7036,  72.780, 360.95,  3,E, 5.3552
 7037,  72.790, 342.49,  3,E, 5.4169
 7038,  72.800, 352.42,  3,E, 5.3836
 7039,  72.810, 353.06,  3,E, 5.3815
 7040,  72.820, 321.10,  3,E, 5.4892
 7041,  72.830, 318.59,  3,E, 5.4977
 7042,  72.840, 337.86,  3,E, 5.4324
 7043,  72.850, 352.42,  3,E, 5.3836
 7044,  72.860, 342.22,  3,E, 5.4178
 7045,  72.870, 341.49,  3,E, 5.4202
 7046,  72.880, 362.42,  3,E, 5.3503
 7047,  72.890, 353.34,  3,E, 5.3806
 7048,  72.900, 359.11,  3,E, 5.3613
 7049,  72.910, 366.10,  3,E, 5.3381
 7050,  72.920, 372.11,  3,E, 5.3183
 7051,  72.930, 341.40,  3,E, 5.4205
 7052,  72.940, 326.04,  3,E, 5.4724
 7053,  72.950, 323.70,  3,E, 5.4803
 7054,  72.960, 340.31,  3,E, 5.4242
 7055,  72.970, 359.20,  3,E, 5.3610
 7056,  72.980, 348.50,  3,E, 5.3967
 7057,  72.990, 335.60,  3,E, 5.4401
 7058,  73.000, 354.07,  3,E, 5.3781
 7059,  73.010, 308.78,  3,E, 5.5313
 7060,  73.020, 331.35,  3,E, 5.4544
 7061,  73.030, 359.57,  3,E, 5.3598
 7062,  73.040, 314.75,  3,E, 5.5109
 7063,  73.050, 330.09,  3,E, 5.4587
 7064,  73.060, 335.69,  3,E, 5.4398
 7065,  73.070, 299.99,  3,E, 5.5615
 7066,  73.080, 324.69,  3,E, 5.4770
 7067,  73.090, 330.99,  3,E, 5.4556
 7068,  73.100, 325.32,  3,E, 5.4749
 7069,  73.110, 340.95,  3,E, 5.4221
 7070,  73.120, 314.66,  3,E, 5.5112
 7071,  73.130, 316.45,  3,E, 5.5051
 7072,  73.140, 306.11,  3,E, 5.5405
 7073,  73.150, 293.99,  3,E, 5.5823
 7074,  73.160, 326.31,  3,E, 5.4715
 7075,  73.170, 345.40,  3,E, 5.4071
 7076,  73.180, 318.68,  3,E, 5.4974
 7077,  73.190, 312.87,  3,E, 5.5173
 7078,  73.200, 358.47,  3,E, 5.3635
 7079,  73.210, 314.30,  3,E, 5.5124
 7080,  73.220, 319.31,  3,E, 5.4953
 7081,  73.230, 314.84,  3,E, 5.5106
 7082,  73.240, 341.67,  3,E, 5.4196
 7083,  73.250, 332.08,  3,E, 5.4520
 7084,  73.260, 347.49,  3,E, 5.4001
 7085,  73.270, 312.96,  3,E, 5.5170
 7086,  73.280, 330.81,  3,E, 5.4562
 7087,  73.290, 332.62,  3,E, 5.4501
 7088,  73.300, 321.19,  3,E, 5.4889
 7089,  73.310, 330.72,  3,E, 5.4565
 7090,  73.320, 315.82,  3,E, 5.5072
 7091,  73.330, 339.04,  3,E, 5.4285
 7092,  73.340, 350.78,  3,E, 5.3891
 7093,  73.350, 341.49,  3,E, 5.4202
 7094,  73.360, 362.42,  3,E, 5.3503
 7095,  73.370, 368.13,  3,E, 5.3314
 7096,  73.380, 359.11,  3,E, 5.3613
 7097,  73.390, 361.31,  3,E, 5.3540
 7098,  73.400, 351.14,  3,E, 5.3879
 7099,  73.410, 343.22,  3,E, 5.4144
 7100,  73.420, 349.59,  3,E, 5.3931
 7101,  73.430, 340.49,  3,E, 5.4236
 7102,  73.440, 349.14,  3,E, 5.3946
 7103,  73.450, 363.98,  3,E, 5.3452
 7104,  73.460, 350.05,  3,E, 5.3915
 7105,  73.470, 336.32,  3,E, 5.4376
 7106,  73.480, 344.13,  3,E, 5.4114
 7107,  73.490, 380.64,  3,E, 5.2902
 7108,  73.500, 355.72,  3,E, 5.3726
 7109,  73.510, 355.44,  3,E, 5.3735
 7110,  73.520, 369.79,  3,E, 5.3259
 7111,  73.530, 354.62,  3,E, 5.3763
 7112,  73.540, 374.51,  3,E, 5.3104
 7113,  73.550, 350.87,  3,E, 5.3888
 7114,  73.560, 358.65,  3,E, 5.3629
 7115,  73.570, 353.98,  3,E, 5.3784
 7116,  73.580, 357.09,  3,E, 5.3680
 7117,  73.590, 333.70,  3,E, 5.4465
 7118,  73.600, 366.01,  3,E, 5.3384
 7119,  73.610, 347.49,  3,E, 5.4001
 7120,  73.620, 316.27,  3,E, 5.5057
 7121,  73.630, 352.70,  3,E, 5.3827
 7122,  73.640, 354.44,  3,E, 5.3769
 7123,  73.650, 337.86,  3,E, 5.4324
 7124,  73.660, 340.58,  3,E, 5.4233
 7125,  73.670, 331.99,  3,E, 5.4523
 7126,  73.680, 351.60,  3,E, 5.3864
 7127,  73.690, 370.26,  3,E, 5.3244
 7128,  73.700, 350.14,  3,E, 5.3912
 7129,  73.710, 338.14,  3,E, 5.4315
 7130,  73.720, 317.43,  3,E, 5.5017
 7131,  73.730, 343.94,  3,E, 5.4120
 7132,  73.740, 333.70,  3,E, 5.4465
 7133,  73.750, 342.49,  3,E, 5.4169
 7134,  73.760, 340.31,  3,E, 5.4242
 7135,  73.770, 357.18,  3,E, 5.3677
 7136,  73.780, 355.08,  3,E, 5.3748
 7137,  73.790, 325.05,  3,E, 5.4758
 7138,  73.800, 353.70,  3,E, 5.3793
 7139,  73.810, 352.88,  3,E, 5.3821
 7140,  73.820, 341.76,  3,E, 5.4193
 7141,  73.830, 332.53,  3,E, 5.4504
 7142,  73.840, 332.80,  3,E, 5.4495
 7143,  73.850, 332.71,  3,E, 5.4498
 7144,  73.860, 355.72,  3,E, 5.3726
 7145,  73.870, 337.68,  3,E, 5.4330
 7146,  73.880, 343.22,  3,E, 5.4144
 7147,  73.890, 352.97,  3,E, 5.3818
 7148,  73.900, 355.26,  3,E, 5.3741
 7149,  73.910, 365.46,  3,E, 5.3403
 7150,  73.920, 351.33,  3,E, 5.3873
 7151,  73.930, 340.13,  3,E, 5.4248
 7152,  73.940, 349.96,  3,E, 5.3918
 7153,  73.950, 377.11,  3,E, 5.3018
 7154,  73.960, 382.41,  3,E, 5.2844
 7155,  73.970, 416.29,  3,E, 5.1746
 7156,  73.980, 417.24,  3,E, 5.1715
 7157,  73.990, 437.83,  3,E, 5.1059
 7158,  74.000, 450.41,  2,L, 5.0662
 7159,  74.010, 459.96,  2,L, 5.0363
 7160,  74.020, 469.56,  2,L, 5.0064
 7161,  74.030, 485.37,  2,L, 4.9576
 7162,  74.040, 472.61,  2,L, 4.9969
 7163,  74.050, 470.84,  2,L, 5.0024
 7164,  74.060, 455.96,  2,L, 5.0488
 7165,  74.070, 445.56,  2,E, 5.0815
 7166,  74.080, 459.27,  2,L, 5.0385
 7167,  74.090, 483.88,  2,L, 4.9622
 7168,  74.100, 522.73,  2,L, 4.8441
 7169,  74.110, 550.81,  2,L, 4.7604
 7170,  74.120, 541.73,  2,L, 4.7873
 7171,  74.130, 539.99,  2,L, 4.7925
 7172,  74.140, 535.68,  2,L, 4.8053
 7173,  74.150, 522.83,  2,L, 4.8438
 7174,  74.160, 549.15,  2,L, 4.7653
 7175,  74.170, 509.47,  2,L, 4.8840
 7176,  74.180, 515.02,  2,L, 4.8672
 7177,  74.190, 527.61,  2,L, 4.8294
 7178,  74.200, 534.66,  2,L, 4.8083
 7179,  74.210, 537.93,  2,L, 4.7986
 7180,  74.220, 521.91,  2,L, 4.8465
 7181,  74.230, 514.32,  2,L, 4.8694
 7182,  74.240, 516.44,  2,L, 4.8630
 7183,  74.250, 507.16,  2,L, 4.8911
 7184,  74.260, 506.45,  2,L, 4.8932
 7185,  74.270, 495.53,  2,L, 4.9265
 7186,  74.280, 462.89,  2,L, 5.0272
 7187,  74.290, 471.24,  2,L, 5.0012
 7188,  74.300, 473.50,  2,L, 4.9942
 7189,  74.310, 483.58,  2,L, 4.9631
 7190,  74.320, 474.98,  2,L, 4.9896
 7191,  74.330, 478.43,  2,L, 4.9789
 7192,  74.340, 475.37,  2,L, 4.9884
 7193,  74.350, 477.25,  2,L, 4.9826
 7194,  74.360, 457.61,  2,L, 5.0436
 7195,  74.370, 485.47,  2,L, 4.9573
 7196,  74.380, 508.67,  2,L, 4.8865
 7197,  74.390, 459.67,  2,L, 5.0372
 7198,  74.400, 480.91,  2,L, 4.9713
 7199,  74.410, 507.16,  2,L, 4.8911
 7200,  74.420, 480.81,  2,L, 4.9716
 7201,  74.430, 489.74,  2,L, 4.9442
 7202,  74.440, 471.53,  2,L, 5.0003
 7203,  74.450, 462.89,  2,L, 5.0272
 7204,  74.460, 499.13,  2,L, 4.9155
 7205,  74.470, 483.38,  2,L, 4.9637
 7206,  74.480, 488.25,  2,L, 4.9487
 7207,  74.490, 481.50,  2,L, 4.9695
 7208,  74.500, 468.48,  2,L, 5.0098
 7209,  74.510, 455.18,  2,L, 5.0513
 7210,  74.520, 496.13,  2,L, 4.9246
 7211,  74.530, 454.89,  2,L, 5.0522
 7212,  74.540, 448.37,  2,E, 5.0726
 7213,  74.550, 436.96,  2,E, 5.1086
 7214,  74.560, 453.91,  2,L, 5.0552
 7215,  74.570, 443.14,  2,E, 5.0891
 7216,  74.580, 442.85,  2,E, 5.0900
 7217,  74.590, 428.89,  2,E, 5.1343
 7218,  74.600, 419.43,  2,E, 5.1645
 7219,  74.610, 455.47,  2,L, 5.0504
 7220,  74.620, 431.29,  2,E, 5.1266
 7221,  74.630, 430.14,  2,E, 5.1303
 7222,  74.640, 416.96,  2,E, 5.1724
 7223,  74.650, 418.10,  2,E, 5.1688
 7224,  74.660, 447.21,  2,E, 5.0763
 7225,  74.670, 413.15,  2,E, 5.1846
 7226,  74.680, 390.81,  2,E, 5.2570
 7227,  74.690, 416.96,  2,E, 5.1724
 7228,  74.700, 414.01,  2,E, 5.1819
 7229,  74.710, 405.48,  2,E, 5.2094
 7230,  74.720, 382.50,  2,E, 5.2841
 7231,  74.730, 415.15,  2,E, 5.1782
 7232,  74.740, 389.22,  2,E, 5.2621
 7233,  74.750, 410.78,  2,E, 5.1923
 7234,  74.760, 402.56,  2,E, 5.2188
 7235,  74.770, 418.38,  2,E, 5.1678
 7236,  74.780, 397.57,  2,E, 5.2350
 7237,  74.790, 396.44,  2,E, 5.2386
 7238,  74.800, 413.91,  2,E, 5.1822
 7239,  74.810, 423.15,  2,E, 5.1526
 7240,  74.820, 431.58,  2,E, 5.1257
 7241,  74.830, 422.77,  2,E, 5.1538
 7242,  74.840, 437.64,  2,E, 5.1065
 7243,  74.850, 403.60,  2,E, 5.2155
 7244,  74.860, 424.87,  2,E, 5.1471
 7245,  74.870, 419.91,  2,E, 5.1630
 7246,  74.880, 414.77,  2,E, 5.1794
 7247,  74.890, 382.13,  2,E, 5.2853
 7248,  74.900, 398.32,  2,E, 5.2325
 7249,  74.910, 376.37,  2,E, 5.3043
 7250,  74.920, 389.32,  2,E, 5.2618
 7251,  74.930, 372.66,  2,E, 5.3165
 7252,  74.940, 373.59,  2,E, 5.3134
 7253,  74.950, 388.38,  2,E, 5.2649
 7254,  74.960, 389.22,  2,E, 5.2621
 7255,  74.970, 375.81,  2,E, 5.3061
 7256,  74.980, 407.37,  2,E, 5.2032
 7257,  74.990, 391.19,  2,E, 5.2557
 7258,  75.000, 389.13,  2,E, 5.2625
 7259,  75.010, 411.16,  2,E, 5.1910
 7260,  75.020, 387.35,  2,E, 5.2682
 7261,  75.030, 400.58,  2,E, 5.2252
 7262,  75.040, 392.22,  2,E, 5.2524
 7263,  75.050, 402.37,  2,E, 5.2194
 7264,  75.060, 384.65,  2,E, 5.2771
 7265,  75.070, 388.19,  2,E, 5.2655
 7266,  75.080, 376.65,  2,E, 5.3033
 7267,  75.090, 401.71,  2,E, 5.2216
 7268,  75.100, 349.23,  2,E, 5.3943
 7269,  75.110, 382.41,  2,E, 5.2844
 7270,  75.120, 383.25,  2,E, 5.2817
 7271,  75.130, 368.04,  2,E, 5.3317
 7272,  75.140, 373.86,  2,E, 5.3125
 7273,  75.150, 394.09,  2,E, 5.2463
 7274,  75.160, 394.37,  2,E, 5.2454
 7275,  75.170, 404.35,  2,E, 5.2130
 7276,  75.180, 413.63,  2,E, 5.1831
 7277,  75.190, 395.31,  2,E, 5.2423
 7278,  75.200, 423.34,  2,E, 5.1520
 7279,  75.210, 411.26,  2,E, 5.1907
 7280,  75.220, 423.15,  2,E, 5.1526
 7281,  75.230, 402.37,  2,E, 5.2194
 7282,  75.240, 393.53,  2,E, 5.2481
 7283,  75.250, 387.73,  2,E, 5.2670
 7284,  75.260, 422.87,  2,E, 5.1535
 7285,  75.270, 430.33,  2,E, 5.1297
 7286,  75.280, 408.32,  2,E, 5.2002
 7287,  75.290, 398.88,  2,E, 5.2307
 7288,  75.300, 400.11,  2,E, 5.2267
 7289,  75.310, 385.77,  2,E, 5.2734
 7290,  75.320, 407.75,  2,E, 5.2020
 7291,  75.330, 402.09,  2,E, 5.2203
 7292,  75.340, 387.26,  2,E, 5.2686
 7293,  75.350, 382.88,  2,E, 5.2829
 7294,  75.360, 390.44,  2,E, 5.2582
 7295,  75.370, 394.94,  2,E, 5.2435
 7296,  75.380, 383.53,  2,E, 5.2808
 7297,  75.390, 391.84,  2,E, 5.2536
 7298,  75.400, 376.18,  2,E, 5.3049
 7299,  75.410, 380.36,  2,E, 5.2911
 7300,  75.420, 397.57,  2,E, 5.2350
 7301,  75.430, 405.39,  2,E, 5.2097
 7302,  75.440, 372.66,  2,E, 5.3165
 7303,  75.450, 373.68,  2,E, 5.3131
 7304,  75.460, 392.12,  2,E, 5.2527
 7305,  75.470, 392.12,  2,E, 5.2527
 7306,  75.480, 401.52,  2,E, 5.2222
