[SAMPLE PARAMETERS]
Time/Date of Scan,          05-Mar-2018   10:27:01
Study ID,                   WQA
10074, 103.230, 285.10, 12,E, 6.0315
10075, 103.240, 288.55, 12,E, 6.0168
10076, 103.250, 290.99, 12,E, 6.0065
10077, 103.260, 300.60, 12,E, 5.9659
10078, 103.270, 302.49, 12,E, 5.9579
10079, 103.280, 286.32, 12,E, 6.0263
10080, 103.290, 297.27, 12,E, 5.9799
10081, 103.300, 317.59, 12,E, 5.8948
10082, 103.310, 295.61, 12,E, 5.9869
10083, 103.320, 311.88, 12,E, 5.9186
10084, 103.330, 322.59, 12,E, 5.8740
10085, 103.340, 287.04, 12,E, 6.0233
10086, 103.350, 300.53, 12,E, 5.9662
10087, 103.360, 316.71, 12,E, 5.8984
10088, 103.370, 297.20, 12,E, 5.9802
10089, 103.380, 294.89, 12,E, 5.9900
10090, 103.390, 319.94, 12,E, 5.8850
10091, 103.400, 305.03, 12,E, 5.9473
10092, 103.410, 308.38, 12,E, 5.9332
10093, 103.420, 302.56, 12,E, 5.9576
10094, 103.430, 299.88, 12,E, 5.9689
10095, 103.440, 311.44, 12,E, 5.9204
10096, 103.450, 291.64, 12,E, 6.0037
10097, 103.460, 300.09, 12,E, 5.9680
10098, 103.470, 284.82, 12,E, 6.0327
10099, 103.480, 299.01, 12,E, 5.9726
10100, 103.490, 292.58, 12,E, 5.9998
10101, 103.500, 289.70, 12,E, 6.0120
10102, 103.510, 289.63, 12,E, 6.0123
10103, 103.520, 278.16, 12,E, 6.0611
10104, 103.530, 303.50, 12,E, 5.9537
10105, 103.540, 295.68, 12,E, 5.9866
10106, 103.550, 311.73, 12,E, 5.9192
10107, 103.560, 304.45, 12,E, 5.9497
10108, 103.570, 293.23, 12,E, 5.9970
10109, 103.580, 304.96, 12,E, 5.9476
10110, 103.590, 307.72, 12,E, 5.9360
10111, 103.600, 305.97, 12,E, 5.9433
10112, 103.610, 294.60, 12,E, 5.9912
10113, 103.620, 294.60, 12,E, 5.9912
10114, 103.630, 285.32, 12,E, 6.0306
10115, 103.640, 295.61, 12,E, 5.9869
10116, 103.650, 320.09, 12,E, 5.8844
10117, 103.660, 302.41, 12,E, 5.9583
10118, 103.670, 286.32, 12,E, 6.0263
10119, 103.680, 287.11, 12,E, 6.0229
10120, 103.690, 283.38, 12,E, 6.0388
10121, 103.700, 291.71, 12,E, 6.0034
10122, 103.710, 291.79, 12,E, 6.0031
10123, 103.720, 298.72, 12,E, 5.9738
10124, 103.730, 291.14, 12,E, 6.0059
10125, 103.740, 300.31, 12,E, 5.9671
10126, 103.750, 292.43, 12,E, 6.0004
10127, 103.760, 324.13, 12,E, 5.8676
10128, 103.770, 298.79, 12,E, 5.9735
10129, 103.780, 292.00, 12,E, 6.0022
10130, 103.790, 303.94, 12,E, 5.9518
10131, 103.800, 294.16, 12,E, 5.9930
10132, 103.810, 311.95, 12,E, 5.9183
10133, 103.820, 298.50, 12,E, 5.9747
10134, 103.830, 281.95, 12,E, 6.0449
10135, 103.840, 280.52, 12,E, 6.0510
10136, 103.850, 318.84, 12,E, 5.8896
10137, 103.860, 306.63, 12,E, 5.9406
10138, 103.870, 297.49, 12,E, 5.9790
10139, 103.880, 293.73, 12,E, 5.9949
10140, 103.890, 305.90, 12,E, 5.9436
10141, 103.900, 298.14, 12,E, 5.9763
10142, 103.910, 291.07, 12,E, 6.0062
10143, 103.920, 298.07, 12,E, 5.9766
10144, 103.930, 295.17, 12,E, 5.9888
10145, 103.940, 309.03, 12,E, 5.9305
10146, 103.950, 304.88, 12,E, 5.9479
10147, 103.960, 294.31, 12,E, 5.9924
10148, 103.970, 298.57, 12,E, 5.9744
10149, 103.980, 306.70, 12,E, 5.9402
10150, 103.990, 312.61, 12,E, 5.9155
10151, 104.000, 315.76, 12,E, 5.9024
10152, 104.010, 290.20, 12,E, 6.0098
10153, 104.020, 297.49, 12,E, 5.9790
10154, 104.030, 324.43, 12,E, 5.8664
10155, 104.040, 324.58, 12,E, 5.8658
10156, 104.050, 309.47, 12,E, 5.9286
10157, 104.060, 343.80, 11,E, 5.7867
10158, 104.070, 350.39, 11,L, 5.7599
10159, 104.080, 401.14, 11,L, 5.5573
10160, 104.090, 466.59, 11,L, 5.3064
10161, 104.100, 529.06, 11,L, 5.0775
10162, 104.110, 621.52, 11,L, 4.7568
10163, 104.120, 660.79, 11,L, 4.6268
10164, 104.130, 681.21, 11,L, 4.5605
10165, 104.140, 652.86, 11,L, 4.6527
10166, 104.150, 653.24, 11,L, 4.6515
10167, 104.160, 639.36, 11,L, 4.6973
10168, 104.170, 633.39, 11,L, 4.7171
10169, 104.180, 639.82, 11,L, 4.6957
10170, 104.190, 639.36, 11,L, 4.6973
10171, 104.200, 635.86, 11,L, 4.7089
10172, 104.210, 637.24, 11,L, 4.7043
10173, 104.220, 656.12, 11,L, 4.6420
10174, 104.230, 661.25, 11,L, 4.6252
10175, 104.240, 657.05, 11,L, 4.6390
10176, 104.250, 666.12, 11,L, 4.6094
10177, 104.260, 642.95, 11,L, 4.6854
10178, 104.270, 643.51, 11,L, 4.6835
10179, 104.280, 644.25, 11,L, 4.6811
10180, 104.290, 642.12, 11,L, 4.6881
10181, 104.300, 644.25, 11,L, 4.6811
10182, 104.310, 642.22, 11,L, 4.6878
10183, 104.320, 635.31, 11,L, 4.7107
10184, 104.330, 651.56, 11,L, 4.6570
10185, 104.340, 638.16, 11,L, 4.7012
10186, 104.350, 639.27, 11,L, 4.6976
10187, 104.360, 588.90, 11,L, 4.8676
10188, 104.370, 602.74, 11,L, 4.8203
10189, 104.380, 599.87, 11,L, 4.8300
10190, 104.390, 578.72, 11,L, 4.9026
10191, 104.400, 572.03, 11,L, 4.9258
10192, 104.410, 546.20, 11,L, 5.0165
10193, 104.420, 548.18, 11,L, 5.0095
10194, 104.430, 578.37, 11,L, 4.9039
10195, 104.440, 554.15, 11,L, 4.9884
10196, 104.450, 532.47, 11,L, 5.0653
10197, 104.460, 515.16, 11,L, 5.1276
10198, 104.470, 491.16, 11,L, 5.2151
10199, 104.480, 470.67, 11,L, 5.2911
10200, 104.490, 476.07, 11,L, 5.2710
10201, 104.500, 462.36, 11,L, 5.3223
10202, 104.510, 438.75, 11,L, 5.4117
10203, 104.520, 423.88, 11,L, 5.4688
10204, 104.530, 436.83, 11,L, 5.4190
10205, 104.540, 405.81, 11,L, 5.5389
10206, 104.550, 410.11, 11,L, 5.5222
10207, 104.560, 405.27, 11,L, 5.5411
10208, 104.570, 396.86, 11,L, 5.5740
10209, 104.580, 368.30, 11,L, 5.6876
10210, 104.590, 375.31, 11,L, 5.6595
10211, 104.600, 355.96, 11,L, 5.7373
10212, 104.610, 357.46, 11,L, 5.7312
10213, 104.620, 356.33, 11,L, 5.7358
10214, 104.630, 340.22, 11,E, 5.8014
10215, 104.640, 342.60, 11,E, 5.7916
10216, 104.650, 334.71, 11,E, 5.8240
10217, 104.660, 316.78, 11,E, 5.8981
10218, 104.670, 322.29, 11,E, 5.8752
10219, 104.680, 345.44, 11,E, 5.7800
10220, 104.690, 342.38, 11,E, 5.7925
10221, 104.700, 332.41, 11,E, 5.8334
10222, 104.710, 325.90, 11,E, 5.8603
10223, 104.720, 323.77, 11,E, 5.8691
10224, 104.730, 312.03, 11,E, 5.9180
10225, 104.740, 320.67, 11,E, 5.8820
10226, 104.750, 319.87, 11,E, 5.8853
10227, 104.760, 303.50, 11,E, 5.9537
10228, 104.770, 312.76, 11,E, 5.9149
10229, 104.780, 330.63, 11,E, 5.8408
10230, 104.790, 323.62, 11,E, 5.8698
10231, 104.800, 313.42, 11,E, 5.9122
10232, 104.810, 278.31, 11,E, 6.0605
10233, 104.820, 301.76, 11,E, 5.9610
10234, 104.830, 304.45, 11,E, 5.9497
10235, 104.840, 300.67, 11,E, 5.9656
10236, 104.850, 286.54, 11,E, 6.0254
10237, 104.860, 302.99, 11,E, 5.9558
10238, 104.870, 297.20, 11,E, 5.9802
10239, 104.880, 288.26, 11,E, 6.0181
10240, 104.890, 277.24, 11,E, 6.0651
10241, 104.900, 297.13, 11,E, 5.9805
10242, 104.910, 306.27, 11,E, 5.9421
10243, 104.920, 275.95, 11,E, 6.0706
10244, 104.930, 315.10, 11,E, 5.9052
10245, 104.940, 311.59, 11,E, 5.9198
10246, 104.950, 273.75, 11,E, 6.0800
10247, 104.960, 285.68, 11,E, 6.0291
10248, 104.970, 295.39, 11,E, 5.9879
10249, 104.980, 290.20, 11,E, 6.0098
10250, 104.990, 275.39, 11,E, 6.0730
10251, 105.000, 303.94, 11,E, 5.9518
10252, 105.010, 281.88, 11,E, 6.0452
10253, 105.020, 273.04, 11,E, 6.0831
10254, 105.030, 262.91, 11,E, 6.1267
10255, 105.040, 276.24, 11,E, 6.0693
10256, 105.050, 275.39, 11,E, 6.0730
10257, 105.060, 269.13, 11,E, 6.0999
10258, 105.070, 271.05, 11,E, 6.0916
10259, 105.080, 261.29, 11,E, 6.1337
10260, 105.090, 271.90, 11,E, 6.0880
10261, 105.100, 258.47, 11,E, 6.1459
10262, 105.110, 257.41, 11,E, 6.1505
10263, 105.120, 274.89, 11,E, 6.0751
10264, 105.130, 275.67, 11,E, 6.0718
10265, 105.140, 269.91, 11,E, 6.0965
10266, 105.150, 292.22, 11,E, 6.0013
10267, 105.160, 280.66, 11,E, 6.0504
10268, 105.170, 271.33, 11,E, 6.0904
10269, 105.180, 271.76, 11,E, 6.0886
10270, 105.190, 265.10, 11,E, 6.1172
10271, 105.200, 293.08, 11,E, 5.9976
10272, 105.210, 264.67, 11,E, 6.1191
10273, 105.220, 268.57, 11,E, 6.1023
10274, 105.230, 277.88, 11,E, 6.0623
10275, 105.240, 269.77, 11,E, 6.0971
10276, 105.250, 258.47, 11,E, 6.1459
10277, 105.260, 261.85, 11,E, 6.1313
10278, 105.270, 284.31, 11,E, 6.0349
10279, 105.280, 274.25, 11,E, 6.0779
10280, 105.290, 277.45, 11,E, 6.0641
10281, 105.300, 258.12, 11,E, 6.1475
10282, 105.310, 289.05, 11,E, 6.0147
10283, 105.320, 296.33, 11,E, 5.9839
10284, 105.330, 286.39, 11,E, 6.0260
10285, 105.340, 296.40, 11,E, 5.9836
10286, 105.350, 273.68, 11,E, 6.0803
10287, 105.360, 273.32, 11,E, 6.0818
10288, 105.370, 282.67, 11,E, 6.0419
10289, 105.380, 291.07, 11,E, 6.0062
10290, 105.390, 275.67, 11,E, 6.0718
10291, 105.400, 285.53, 11,E, 6.0297
10292, 105.410, 270.76, 11,E, 6.0928
10293, 105.420, 259.95, 11,E, 6.1395
10294, 105.430, 290.78, 11,E, 6.0074
10295, 105.440, 295.03, 11,E, 5.9894
10296, 105.450, 289.19, 11,E, 6.0141
10297, 105.460, 284.39, 11,E, 6.0345
10298, 105.470, 290.78, 11,E, 6.0074
10299, 105.480, 271.83, 11,E, 6.0883
10300, 105.490, 251.52, 11,E, 6.1761
10301, 105.500, 297.34, 11,E, 5.9796
10302, 105.510, 277.67, 11,E, 6.0632
10303, 105.520, 269.56, 11,E, 6.0980
10304, 105.530, 266.37, 11,E, 6.1118
10305, 105.540, 282.59, 11,E, 6.0422
10306, 105.550, 284.60, 11,E, 6.0336
10307, 105.560, 299.22, 11,E, 5.9717
10308, 105.570, 280.59, 11,E, 6.0507
10309, 105.580, 275.31, 11,E, 6.0733
10310, 105.590, 296.98, 11,E, 5.9811
10311, 105.600, 269.63, 11,E, 6.0977
10312, 105.610, 274.89, 11,E, 6.0751
10313, 105.620, 269.27, 11,E, 6.0992
10314, 105.630, 288.40, 11,E, 6.0175
10315, 105.640, 286.25, 11,E, 6.0266
10316, 105.650, 276.81, 11,E, 6.0669
10317, 105.660, 289.99, 11,E, 6.0107
10318, 105.670, 290.85, 11,E, 6.0071
10319, 105.680, 281.81, 11,E, 6.0455
10320, 105.690, 287.11, 11,E, 6.0229
10321, 105.700, 309.47, 11,E, 5.9286
10322, 105.710, 314.66, 11,E, 5.9070
10323, 105.720, 301.11, 11,E, 5.9637
10324, 105.730, 311.51, 11,E, 5.9201
10325, 105.740, 300.46, 11,E, 5.9665
10326, 105.750, 292.51, 11,E, 6.0001
10327, 105.760, 295.54, 11,E, 5.9872
10328, 105.770, 286.75, 11,E, 6.0245
10329, 105.780, 285.82, 11,E, 6.0284
10330, 105.790, 266.65, 11,E, 6.1105
10331, 105.800, 276.31, 11,E, 6.0690
10332, 105.810, 266.09, 11,E, 6.1130
10333, 105.820, 269.27, 11,E, 6.0992
10334, 105.830, 273.61, 11,E, 6.0806
10335, 105.840, 293.37, 11,E, 5.9964
10336, 105.850, 278.81, 11,E, 6.0583
10337, 105.860, 285.68, 11,E, 6.0291
10338, 105.870, 311.08, 11,E, 5.9219
10339, 105.880, 327.45, 11,E, 5.8539
10340, 105.890, 304.23, 11,E, 5.9506
10341, 105.900, 321.70, 11,E, 5.8777
10342, 105.910, 322.07, 11,E, 5.8762
10343, 105.920, 327.23, 11,E, 5.8548
10344, 105.930, 329.38, 11,E, 5.8459
10345, 105.940, 337.16, 11,E, 5.8139
10346, 105.950, 324.94, 11,E, 5.8643
10347, 105.960, 333.38, 11,E, 5.8295
10348, 105.970, 310.20, 11,E, 5.9256
10349, 105.980, 311.44, 11,E, 5.9204
10350, 105.990, 313.85, 11,E, 5.9103
10351, 106.000, 297.41, 11,E, 5.9793
10352, 106.010, 295.68, 11,E, 5.9866
10353, 106.020, 297.63, 11,E, 5.9784
10354, 106.030, 296.98, 11,E, 5.9811
10355, 106.040, 297.63, 11,E, 5.9784
10356, 106.050, 303.72, 11,E, 5.9528
10357, 106.060, 304.74, 11,E, 5.9485
10358, 106.070, 301.04, 11,E, 5.9641
10359, 106.080, 297.92, 11,E, 5.9772
10360, 106.090, 312.68, 11,E, 5.9152
10361, 106.100, 310.64, 11,E, 5.9238
10362, 106.110, 319.72, 11,E, 5.8859
10363, 106.120, 301.33, 11,E, 5.9628
10364, 106.130, 314.81, 11,E, 5.9064
10365, 106.140, 328.64, 11,E, 5.8490
10366, 106.150, 302.78, 11,E, 5.9567
10367, 106.160, 299.51, 11,E, 5.9705
10368, 106.170, 292.87, 11,E, 5.9985
10369, 106.180, 275.53, 11,E, 6.0724
10370, 106.190, 297.85, 11,E, 5.9775
10371, 106.200, 277.95, 11,E, 6.0620
10372, 106.210, 265.17, 11,E, 6.1169
10373, 106.220, 289.84, 11,E, 6.0114
10374, 106.230, 283.60, 11,E, 6.0379
10375, 106.240, 281.88, 11,E, 6.0452
10376, 106.250, 286.03, 11,E, 6.0275
10377, 106.260, 289.70, 11,E, 6.0120
10378, 106.270, 292.22, 11,E, 6.0013
10379, 106.280, 295.25, 11,E, 5.9885
10380, 106.290, 299.15, 11,E, 5.9720
10381, 106.300, 306.77, 11,E, 5.9399
10382, 106.310, 299.22, 11,E, 5.9717
10383, 106.320, 290.92, 11,E, 6.0068
10384, 106.330, 299.73, 11,E, 5.9695
10385, 106.340, 282.95, 11,E, 6.0406
10386, 106.350, 294.31, 11,E, 5.9924
10387, 106.360, 301.40, 11,E, 5.9625
10388, 106.370, 299.22, 11,E, 5.9717
10389, 106.380, 290.63, 11,E, 6.0080
10390, 106.390, 288.76, 11,E, 6.0159
10391, 106.400, 298.72, 11,E, 5.9738
10392, 106.410, 286.32, 11,E, 6.0263
10393, 106.420, 283.81, 11,E, 6.0370
10394, 106.430, 296.91, 11,E, 5.9814
10395, 106.440, 272.54, 11,E, 6.0852
10396, 106.450, 287.76, 11,E, 6.0202
10397, 106.460, 294.45, 11,E, 5.9918
10398, 106.470, 298.86, 11,E, 5.9732
10399, 106.480, 297.27, 11,E, 5.9799
10400, 106.490, 286.97, 11,E, 6.0236
10401, 106.500, 288.48, 11,E, 6.0172
10402, 106.510, 287.83, 11,E, 6.0199
10403, 106.520, 298.21, 11,E, 5.9760
10404, 106.530, 293.66, 11,E, 5.9952
10405, 106.540, 282.31, 11,E, 6.0434
10406, 106.550, 287.76, 11,E, 6.0202
10407, 106.560, 289.34, 11,E, 6.0135
10408, 106.570, 286.39, 11,E, 6.0260
10409, 106.580, 303.21, 11,E, 5.9549
10410, 106.590, 311.37, 11,E, 5.9207
10411, 106.600, 295.82, 11,E, 5.9860
10412, 106.610, 298.36, 11,E, 5.9753
10413, 106.620, 286.75, 11,E, 6.0245
10414, 106.630, 300.82, 11,E, 5.9650
10415, 106.640, 300.67, 11,E, 5.9656
10416, 106.650, 299.95, 11,E, 5.9686
10417, 106.660, 297.63, 11,E, 5.9784
10418, 106.670, 292.79, 11,E, 5.9988
10419, 106.680, 309.03, 11,E, 5.9305
10420, 106.690, 279.66, 11,E, 6.0547
10421, 106.700, 295.46, 11,E, 5.9875
10422, 106.710, 295.46, 11,E, 5.9875
10423, 106.720, 285.25, 11,E, 6.0309
10424, 106.730, 300.38, 11,E, 5.9668
10425, 106.740, 301.54, 11,E, 5.9619
10426, 106.750, 307.87, 11,E, 5.9354
10427, 106.760, 307.21, 11,E, 5.9381
10428, 106.770, 287.83, 11,E, 6.0199
10429, 106.780, 285.89, 11,E, 6.0281
10430, 106.790, 286.03, 11,E, 6.0275
10431, 106.800, 286.25, 11,E, 6.0266
10432, 106.810, 281.81, 11,E, 6.0455
10433, 106.820, 268.28, 11,E, 6.1035
10434, 106.830, 287.47, 11,E, 6.0214
10435, 106.840, 292.87, 11,E, 5.9985
10436, 106.850, 303.50, 11,E, 5.9537
10437, 106.860, 284.46, 11,E, 6.0342
10438, 106.870, 290.06, 11,E, 6.0104
10439, 106.880, 276.95, 11,E, 6.0663
10440, 106.890, 294.96, 11,E, 5.9897
10441, 106.900, 292.22, 11,E, 6.0013
10442, 106.910, 298.93, 11,E, 5.9729
10443, 106.920, 294.96, 11,E, 5.9897
10444, 106.930, 279.16, 11,E, 6.0568
10445, 106.940, 311.08, 11,E, 5.9219
10446, 106.950, 306.41, 11,E, 5.9415
10447, 106.960, 301.47, 11,E, 5.9622
10448, 106.970, 298.14, 11,E, 5.9763
10449, 106.980, 288.98, 11,E, 6.0150
10450, 106.990, 288.33, 11,E, 6.0178
10451, 107.000, 292.43, 11,E, 6.0004
10452, 107.010, 282.52, 11,E, 6.0425
10453, 107.020, 284.03, 11,E, 6.0361
10454, 107.030, 277.09, 11,E, 6.0657
10455, 107.040, 293.30, 11,E, 5.9967
10456, 107.050, 309.91, 11,E, 5.9268
10457, 107.060, 291.64, 11,E, 6.0037
10458, 107.070, 279.45, 11,E, 6.0556
10459, 107.080, 288.19, 11,E, 6.0184
10460, 107.090, 283.10, 11,E, 6.0400
10461, 107.100, 317.74, 11,E, 5.8942
10462, 107.110, 295.90, 11,E, 5.9857
10463, 107.120, 325.61, 11,E, 5.8615
10464, 107.130, 295.46, 11,E, 5.9875
10465, 107.140, 313.27, 11,E, 5.9128
10466, 107.150, 317.15, 11,E, 5.8966
10467, 107.160, 309.47, 11,E, 5.9286
10468, 107.170, 313.49, 11,E, 5.9119
10469, 107.180, 312.10, 11,E, 5.9177
10470, 107.190, 322.22, 11,E, 5.8755
10471, 107.200, 307.94, 11,E, 5.9351
10472, 107.210, 326.42, 11,E, 5.8582
10473, 107.220, 314.81, 11,E, 5.9064
10474, 107.230, 312.03, 11,E, 5.9180
10475, 107.240, 328.05, 11,E, 5.8514
10476, 107.250, 334.64, 11,E, 5.8243
10477, 107.260, 312.54, 11,E, 5.9158
10478, 107.270, 290.42, 11,E, 6.0089
10479, 107.280, 314.59, 11,E, 5.9073
10480, 107.290, 328.86, 11,E, 5.8481
10481, 107.300, 310.57, 11,E, 5.9241
10482, 107.310, 319.79, 11,E, 5.8856
10483, 107.320, 325.61, 11,E, 5.8615
10484, 107.330, 318.84, 11,E, 5.8896
10485, 107.340, 314.73, 11,E, 5.9067
10486, 107.350, 306.34, 11,E, 5.9418
10487, 107.360, 324.72, 11,E, 5.8652
10488, 107.370, 331.89, 11,E, 5.8356
10489, 107.380, 304.30, 11,E, 5.9503
10490, 107.390, 321.70, 11,E, 5.8777
10491, 107.400, 307.36, 11,E, 5.9375
10492, 107.410, 324.13, 11,E, 5.8676
10493, 107.420, 295.61, 11,E, 5.9869
10494, 107.430, 316.34, 11,E, 5.9000
10495, 107.440, 322.88, 11,E, 5.8728
10496, 107.450, 371.34, 10,L, 5.6754
10497, 107.460, 486.28, 10,L, 5.2332
10498, 107.470, 605.43, 10,L, 4.8111
10499, 107.480, 666.97, 10,L, 4.6066
10500, 107.490, 630.00, 10,L, 4.7284
10501, 107.500, 617.71, 10,L, 4.7696
10502, 107.510, 565.11, 10,L, 4.9500
10503, 107.520, 566.34, 10,L, 4.9457
10504, 107.530, 588.90, 10,L, 4.8676
10505, 107.540, 565.81, 10,L, 4.9475
10506, 107.550, 580.40, 10,L, 4.8969
10507, 107.560, 592.37, 10,L, 4.8557
10508, 107.570, 589.97, 10,L, 4.8639
10509, 107.580, 594.78, 10,L, 4.8474
10510, 107.590, 612.01, 10,L, 4.7888
10511, 107.600, 609.12, 10,L, 4.7986
10512, 107.610, 628.08, 10,L, 4.7348
10513, 107.620, 613.27, 10,L, 4.7845
10514, 107.630, 630.09, 10,L, 4.7281
10515, 107.640, 659.76, 10,L, 4.6301
10516, 107.650, 652.68, 10,L, 4.6533
10517, 107.660, 668.19, 10,L, 4.6027
10518, 107.670, 676.86, 10,L, 4.5746
10519, 107.680, 674.97, 10,L, 4.5807
10520, 107.690, 695.32, 10,L, 4.5154
10521, 107.700, 678.47, 10,L, 4.5694
10522, 107.710, 648.04, 10,L, 4.6686
10523, 107.720, 659.20, 10,L, 4.6320
10524, 107.730, 645.08, 10,L, 4.6783
10525, 107.740, 659.66, 10,L, 4.6304
10526, 107.750, 640.46, 10,L, 4.6936
10527, 107.760, 620.97, 10,L, 4.7586
10528, 107.770, 643.88, 10,L, 4.6823
10529, 107.780, 649.71, 10,L, 4.6631
10530, 107.790, 637.89, 10,L, 4.7021
10531, 107.800, 617.71, 10,L, 4.7696
10532, 107.810, 615.99, 10,L, 4.7754
10533, 107.820, 624.34, 10,L, 4.7473
10534, 107.830, 629.09, 10,L, 4.7314
10535, 107.840, 622.07, 10,L, 4.7549
10536, 107.850, 603.37, 10,L, 4.8181
10537, 107.860, 602.65, 10,L, 4.8206
10538, 107.870, 594.95, 10,L, 4.8468
10539, 107.880, 613.81, 10,L, 4.7827
10540, 107.890, 594.69, 10,L, 4.8477
10541, 107.900, 584.55, 10,L, 4.8825
10542, 107.910, 574.14, 10,L, 4.9185
10543, 107.920, 598.44, 10,L, 4.8349
10544, 107.930, 526.93, 10,L, 5.0851
10545, 107.940, 531.79, 10,L, 5.0677
10546, 107.950, 525.06, 10,L, 5.0919
10547, 107.960, 523.11, 10,L, 5.0989
10548, 107.970, 504.24, 10,L, 5.1672
10549, 107.980, 508.01, 10,L, 5.1535
10550, 107.990, 518.29, 10,L, 5.1163
10551, 108.000, 489.18, 10,L, 5.2225
10552, 108.010, 498.56, 10,L, 5.1880
10553, 108.020, 478.86, 10,L, 5.2606
10554, 108.030, 464.31, 10,L, 5.3149
10555, 108.040, 472.38, 10,L, 5.2847
10556, 108.050, 468.38, 10,L, 5.2997
10557, 108.060, 475.99, 10,L, 5.2713
10558, 108.070, 471.81, 10,L, 5.2869
10559, 108.080, 483.72, 10,L, 5.2426
10560, 108.090, 459.84, 10,L, 5.3317
10561, 108.100, 471.40, 10,L, 5.2884
10562, 108.110, 469.03, 10,L, 5.2972
10563, 108.120, 447.97, 10,L, 5.3766
10564, 108.130, 456.52, 10,L, 5.3442
10565, 108.140, 448.29, 10,L, 5.3754
10566, 108.150, 433.96, 10,L, 5.4300
10567, 108.160, 443.55, 10,L, 5.3934
10568, 108.170, 462.52, 10,L, 5.3217
10569, 108.180, 438.99, 10,L, 5.4108
10570, 108.190, 442.11, 10,L, 5.3989
10571, 108.200, 425.86, 10,L, 5.4611
10572, 108.210, 448.77, 10,L, 5.3735
10573, 108.220, 435.72, 10,L, 5.4233
10574, 108.230, 432.77, 10,L, 5.4346
10575, 108.240, 408.31, 10,L, 5.5292
10576, 108.250, 399.43, 10,L, 5.5640
10577, 108.260, 401.22, 10,L, 5.5569
10578, 108.270, 393.92, 10,L, 5.5856
10579, 108.280, 415.76, 10,L, 5.5002
10580, 108.290, 404.10, 10,L, 5.5457
10581, 108.300, 389.90, 10,L, 5.6015
10582, 108.310, 387.51, 10,L, 5.6110
10583, 108.320, 392.37, 10,L, 5.5917
10584, 108.330, 372.10, 10,L, 5.6723
10585, 108.340, 387.51, 10,L, 5.6110
10586, 108.350, 422.30, 10,L, 5.4749
10587, 108.360, 399.97, 10,L, 5.5618
10588, 108.370, 411.60, 10,L, 5.5164
10589, 108.380, 430.86, 10,L, 5.4419
10590, 108.390, 417.73, 10,L, 5.4926
10591, 108.400, 408.00, 10,L, 5.5304
10592, 108.410, 398.34, 10,L, 5.5682
10593, 108.420, 407.85, 10,L, 5.5310
10594, 108.430, 410.19, 10,L, 5.5219
10595, 108.440, 394.38, 10,L, 5.5838
10596, 108.450, 395.16, 10,L, 5.5807
10597, 108.460, 403.63, 10,L, 5.5475
10598, 108.470, 414.98, 10,L, 5.5032
10599, 108.480, 410.98, 10,L, 5.5188
10600, 108.490, 407.69, 10,L, 5.5316
10601, 108.500, 409.49, 10,L, 5.5246
10602, 108.510, 415.06, 10,L, 5.5029
10603, 108.520, 433.56, 10,L, 5.4315
10604, 108.530, 397.56, 10,L, 5.5713
10605, 108.540, 410.51, 10,L, 5.5206
10606, 108.550, 403.79, 10,L, 5.5469
10607, 108.560, 380.82, 10,L, 5.6375
10608, 108.570, 377.14, 10,L, 5.6522
10609, 108.580, 386.28, 10,L, 5.6158
10610, 108.590, 374.39, 10,L, 5.6631
10611, 108.600, 387.05, 10,L, 5.6128
10612, 108.610, 368.83, 10,L, 5.6854
10613, 108.620, 375.23, 10,L, 5.6598
10614, 108.630, 366.47, 10,L, 5.6949
10615, 108.640, 369.89, 10,L, 5.6812
10616, 108.650, 385.81, 10,L, 5.6177
10617, 108.660, 374.93, 10,L, 5.6610
10618, 108.670, 374.93, 10,L, 5.6610
10619, 108.680, 383.97, 10,L, 5.6250
10620, 108.690, 410.58, 10,L, 5.5203
10621, 108.700, 370.43, 10,L, 5.6790
10622, 108.710, 380.82, 10,L, 5.6375
10623, 108.720, 366.32, 10,L, 5.6955
10624, 108.730, 371.57, 10,L, 5.6744
10625, 108.740, 382.74, 10,L, 5.6299
10626, 108.750, 383.43, 10,L, 5.6271
10627, 108.760, 371.80, 10,L, 5.6735
10628, 108.770, 375.23, 10,L, 5.6598
10629, 108.780, 378.83, 10,L, 5.6454
10630, 108.790, 389.98, 10,L, 5.6012
10631, 108.800, 358.67, 10,L, 5.7263
10632, 108.810, 367.61, 10,L, 5.6903
10633, 108.820, 363.59, 10,L, 5.7065
10634, 108.830, 387.51, 10,L, 5.6110
10635, 108.840, 395.55, 10,L, 5.5792
10636, 108.850, 362.98, 10,L, 5.7089
10637, 108.860, 375.69, 10,L, 5.6580
10638, 108.870, 380.51, 10,L, 5.6387
10639, 108.880, 365.03, 10,L, 5.7007
10640, 108.890, 357.24, 10,L, 5.7321
10641, 108.900, 354.22, 10,L, 5.7443
10642, 108.910, 353.10, 10,L, 5.7489
10643, 108.920, 345.37, 10,E, 5.7803
10644, 108.930, 346.12, 10,E, 5.7773
10645, 108.940, 354.68, 10,L, 5.7425
10646, 108.950, 346.72, 10,E, 5.7748
10647, 108.960, 351.52, 10,L, 5.7553
10648, 108.970, 348.66, 10,E, 5.7669
10649, 108.980, 340.29, 10,E, 5.8011
10650, 108.990, 341.11, 10,E, 5.7977
10651, 109.000, 326.13, 10,E, 5.8594
10652, 109.010, 329.89, 10,E, 5.8438
10653, 109.020, 322.37, 10,E, 5.8749
10654, 109.030, 300.60, 10,E, 5.9659
