  560,   9.280, 781.97, 83,L, 4.0417
  561,   9.290, 792.38, 83,L, 4.0155
  562,   9.300, 732.91, 83,L, 4.1678
  563,   9.310, 767.08, 83,L, 4.0796
  564,   9.320, 745.24, 83,L, 4.1357
  565,   9.330, 740.30, 83,L, 4.1486
  566,   9.340, 754.34, 83,L, 4.1122
  567,   9.350, 710.95, 83,L, 4.2255
  568,   9.360, 720.44, 83,L, 4.2004
  569,   9.370, 733.73, 83,L, 4.1656
  570,   9.380, 750.55, 83,L, 4.1220
  571,   9.390, 734.08, 83,L, 4.1647
  572,   9.400, 700.60, 83,L, 4.2529
  573,   9.410, 720.56, 83,L, 4.2001
  574,   9.420, 718.47, 83,L, 4.2056
  575,   9.430, 693.73, 83,L, 4.2712
  576,   9.440, 700.02, 83,L, 4.2545
  577,   9.450, 663.88, 83,L, 4.3518
  578,   9.460, 648.82, 83,L, 4.3930
  579,   9.470, 679.53, 83,L, 4.3094
  580,   9.480, 670.05, 83,L, 4.3350
  581,   9.490, 663.32, 83,L, 4.3533
  582,   9.500, 632.59, 83,L, 4.4379
  583,   9.510, 649.93, 83,L, 4.3900
  584,   9.520, 600.83, 83,L, 4.5270
  585,   9.530, 630.06, 83,L, 4.4449
  586,   9.540, 605.68, 83,L, 4.5132
  587,   9.550, 602.55, 83,L, 4.5221
  588,   9.560, 602.33, 83,L, 4.5227
  589,   9.570, 596.20, 83,L, 4.5401
  590,   9.580, 597.17, 83,L, 4.5374
  591,   9.590, 577.73, 83,L, 4.5929
  592,   9.600, 571.27, 83,L, 4.6115
  593,   9.610, 589.02, 83,L, 4.5605
  594,   9.620, 574.02, 83,L, 4.6036
  595,   9.630, 587.42, 83,L, 4.5651
  596,   9.640, 574.33, 83,L, 4.6027
  597,   9.650, 564.41, 83,L, 4.6313
  598,   9.660, 566.09, 83,L, 4.6265
  599,   9.670, 575.71, 83,L, 4.5987
  600,   9.680, 559.78, 83,L, 4.6448
  601,   9.690, 549.32, 83,L, 4.6753
  602,   9.700, 535.71, 83,L, 4.7153
  603,   9.710, 557.79, 83,L, 4.6506
  604,   9.720, 550.99, 83,L, 4.6704
  605,   9.730, 533.65, 83,L, 4.7214
  606,   9.740, 509.36, 83,L, 4.7937
  607,   9.750, 512.92, 83,L, 4.7830
  608,   9.760, 518.95, 83,L, 4.7650
  609,   9.770, 528.70, 83,L, 4.7360
  610,   9.780, 501.75, 83,L, 4.8166
  611,   9.790, 516.09, 83,L, 4.7736
  612,   9.800, 481.13, 83,L, 4.8792
  613,   9.810, 479.13, 83,L, 4.8853
  614,   9.820, 496.39, 83,L, 4.8328
  615,   9.830, 481.43, 83,L, 4.8782
  616,   9.840, 496.49, 83,L, 4.8325
  617,   9.850, 484.43, 83,L, 4.8691
  618,   9.860, 455.36, 83,E, 4.9585
  619,   9.870, 469.28, 83,E, 4.9155
  620,   9.880, 451.82, 83,E, 4.9695
  621,   9.890, 449.96, 83,E, 4.9753
  622,   9.900, 436.68, 83,E, 5.0168
  623,   9.910, 421.79, 83,E, 5.0638
  624,   9.920, 438.43, 83,E, 5.0113
  625,   9.930, 417.46, 83,E, 5.0775
  626,   9.940, 411.42, 83,E, 5.0967
  627,   9.950, 415.73, 83,E, 5.0830
  628,   9.960, 401.22, 83,E, 5.1294
  629,   9.970, 419.00, 83,E, 5.0726
  630,   9.980, 410.37, 83,E, 5.1001
  631,   9.990, 420.82, 83,E, 5.0668
  632,  10.000, 425.35, 83,E, 5.0525
  633,  10.010, 422.84, 83,E, 5.0604
  634,  10.020, 421.21, 83,E, 5.0656
  635,  10.030, 444.38, 83,E, 4.9927
  636,  10.040, 427.86, 83,E, 5.0446
  637,  10.050, 432.51, 83,E, 5.0299
  638,  10.060, 419.28, 83,E, 5.0717
  639,  10.070, 432.51, 83,E, 5.0299
  640,  10.080, 414.87, 83,E, 5.0858
  641,  10.090, 452.80, 83,E, 4.9664
  642,  10.100, 451.13, 83,E, 4.9716
  643,  10.110, 445.26, 83,E, 4.9899
  644,  10.120, 454.67, 83,E, 4.9606
  645,  10.130, 481.83, 83,L, 4.8770
  646,  10.140, 478.73, 83,L, 4.8865
  647,  10.150, 489.34, 83,L, 4.8541
  648,  10.160, 481.13, 83,L, 4.8792
  649,  10.170, 480.33, 83,L, 4.8816
  650,  10.180, 486.33, 83,L, 4.8633
  651,  10.190, 490.35, 83,L, 4.8511
  652,  10.200, 484.03, 83,L, 4.8703
  653,  10.210, 500.94, 83,L, 4.8190
  654,  10.220, 492.26, 83,L, 4.8453
  655,  10.230, 488.04, 83,L, 4.8581
  656,  10.240, 494.98, 83,L, 4.8370
  657,  10.250, 524.07, 83,L, 4.7498
  658,  10.260, 512.21, 83,L, 4.7852
  659,  10.270, 524.38, 83,L, 4.7488
  660,  10.280, 519.36, 83,L, 4.7638
  661,  10.290, 483.83, 83,L, 4.8709
  662,  10.300, 495.99, 83,L, 4.8340
  663,  10.310, 507.22, 83,L, 4.8001
  664,  10.320, 521.51, 83,L, 4.7574
  665,  10.330, 514.45, 83,L, 4.7784
  666,  10.340, 517.31, 83,L, 4.7699
  667,  10.350, 514.35, 83,L, 4.7787
  668,  10.360, 521.30, 83,L, 4.7580
  669,  10.370, 524.17, 83,L, 4.7495
  670,  10.380, 512.21, 83,L, 4.7852
  671,  10.390, 508.95, 83,L, 4.7949
  672,  10.400, 490.35, 83,L, 4.8511
  673,  10.410, 523.97, 83,L, 4.7501
  674,  10.420, 509.26, 83,L, 4.7940
  675,  10.430, 495.48, 83,L, 4.8355
  676,  10.440, 501.95, 83,L, 4.8160
  677,  10.450, 464.33, 83,E, 4.9307
  678,  10.460, 478.13, 83,L, 4.8883
  679,  10.470, 497.40, 83,L, 4.8297
  680,  10.480, 485.03, 83,L, 4.8672
  681,  10.490, 491.56, 83,L, 4.8474
  682,  10.500, 483.23, 83,L, 4.8727
  683,  10.510, 496.19, 83,L, 4.8334
  684,  10.520, 482.53, 83,L, 4.8749
  685,  10.530, 525.10, 83,L, 4.7467
  686,  10.540, 522.84, 83,L, 4.7534
  687,  10.550, 494.07, 83,L, 4.8398
  688,  10.560, 505.40, 83,L, 4.8056
  689,  10.570, 517.92, 83,L, 4.7681
  690,  10.580, 522.53, 83,L, 4.7543
  691,  10.590, 517.82, 83,L, 4.7684
  692,  10.600, 518.74, 83,L, 4.7656
  693,  10.610, 498.61, 83,L, 4.8260
  694,  10.620, 522.43, 83,L, 4.7546
  695,  10.630, 488.44, 83,L, 4.8569
  696,  10.640, 527.77, 83,L, 4.7388
  697,  10.650, 497.91, 83,L, 4.8282
  698,  10.660, 500.03, 83,L, 4.8218
  699,  10.670, 497.70, 83,L, 4.8288
  700,  10.680, 525.20, 83,L, 4.7464
  701,  10.690, 528.80, 83,L, 4.7357
  702,  10.700, 552.14, 83,L, 4.6671
  703,  10.710, 533.85, 83,L, 4.7208
  704,  10.720, 536.34, 83,L, 4.7134
  705,  10.730, 547.03, 83,L, 4.6820
  706,  10.740, 531.38, 83,L, 4.7281
  707,  10.750, 550.68, 83,L, 4.6713
  708,  10.760, 505.60, 83,L, 4.8050
  709,  10.770, 559.05, 83,L, 4.6469
  710,  10.780, 534.89, 83,L, 4.7177
  711,  10.790, 554.23, 83,L, 4.6609
  712,  10.800, 514.45, 83,L, 4.7784
  713,  10.810, 534.37, 83,L, 4.7192
  714,  10.820, 559.47, 83,L, 4.6457
  715,  10.830, 560.62, 83,L, 4.6423
  716,  10.840, 525.41, 83,L, 4.7458
  717,  10.850, 531.58, 83,L, 4.7275
  718,  10.860, 554.02, 83,L, 4.6616
  719,  10.870, 546.51, 83,L, 4.6835
  720,  10.880, 539.23, 83,L, 4.7049
  721,  10.890, 513.64, 83,L, 4.7809
  722,  10.900, 520.28, 83,L, 4.7610
  723,  10.910, 518.33, 83,L, 4.7668
  724,  10.920, 513.53, 83,L, 4.7812
  725,  10.930, 507.43, 83,L, 4.7995
  726,  10.940, 509.76, 83,L, 4.7925
  727,  10.950, 515.27, 83,L, 4.7760
  728,  10.960, 486.23, 83,L, 4.8636
  729,  10.970, 488.34, 83,L, 4.8572
  730,  10.980, 485.23, 83,L, 4.8666
  731,  10.990, 517.52, 83,L, 4.7693
  732,  11.000, 480.83, 83,L, 4.8801
  733,  11.010, 469.18, 83,E, 4.9158
  734,  11.020, 475.94, 83,L, 4.8950
  735,  11.030, 443.70, 83,E, 4.9948
  736,  11.040, 457.03, 83,E, 4.9533
  737,  11.050, 459.00, 83,E, 4.9472
  738,  11.060, 444.09, 83,E, 4.9936
  739,  11.070, 439.60, 83,E, 5.0076
  740,  11.080, 453.29, 83,E, 4.9649
  741,  11.090, 468.98, 83,E, 4.9164
  742,  11.100, 440.38, 83,E, 5.0052
  743,  11.110, 450.45, 83,E, 4.9738
  744,  11.120, 448.98, 83,E, 4.9783
  745,  11.130, 451.13, 83,E, 4.9716
  746,  11.140, 440.09, 83,E, 5.0061
  747,  11.150, 455.55, 83,E, 4.9579
  748,  11.160, 431.44, 83,E, 5.0333
  749,  11.170, 433.28, 83,E, 5.0275
  750,  11.180, 440.96, 83,E, 5.0034
  751,  11.190, 438.73, 83,E, 5.0104
  752,  11.200, 435.91, 83,E, 5.0192
  753,  11.210, 454.86, 83,E, 4.9600
  754,  11.220, 432.12, 83,E, 5.0311
  755,  11.230, 424.87, 83,E, 5.0540
  756,  11.240, 423.04, 83,E, 5.0598
  757,  11.250, 454.86, 83,E, 4.9600
  758,  11.260, 409.99, 83,E, 5.1013
  759,  11.270, 452.11, 83,E, 4.9686
  760,  11.280, 446.43, 83,E, 4.9863
  761,  11.290, 473.15, 83,E, 4.9036
  762,  11.300, 459.69, 83,E, 4.9451
  763,  11.310, 470.17, 83,E, 4.9127
  764,  11.320, 448.68, 83,E, 4.9792
  765,  11.330, 478.33, 82,L, 4.8877
  766,  11.340, 495.99, 82,L, 4.8340
  767,  11.350, 486.13, 82,L, 4.8639
  768,  11.360, 507.02, 82,L, 4.8007
  769,  11.370, 560.94, 82,L, 4.6414
  770,  11.380, 548.69, 82,L, 4.6771
  771,  11.390, 541.31, 82,L, 4.6988
  772,  11.400, 584.43, 82,L, 4.5737
  773,  11.410, 592.55, 82,L, 4.5505
  774,  11.420, 606.54, 82,L, 4.5108
  775,  11.430, 626.89, 82,L, 4.4537
  776,  11.440, 635.23, 82,L, 4.4305
  777,  11.450, 652.82, 82,L, 4.3820
  778,  11.460, 650.27, 82,L, 4.3890
  779,  11.470, 705.19, 82,L, 4.2407
  780,  11.480, 693.62, 82,L, 4.2715
  781,  11.490, 715.34, 82,L, 4.2139
  782,  11.500, 740.30, 82,L, 4.1486
  783,  11.510, 760.76, 82,L, 4.0958
  784,  11.520, 781.85, 82,L, 4.0421
  785,  11.530, 794.93, 82,L, 4.0091
  786,  11.540, 795.05, 82,L, 4.0088
  787,  11.550, 810.21, 82,L, 3.9709
  788,  11.560, 817.72, 82,L, 3.9523
  789,  11.570, 850.12, 82,L, 3.8730
  790,  11.580, 862.38, 82,L, 3.8434
  791,  11.590, 833.34, 82,L, 3.9139
  792,  11.600, 860.60, 82,L, 3.8477
  793,  11.610, 861.74, 82,L, 3.8449
  794,  11.620, 857.94, 82,L, 3.8541
  795,  11.630, 874.22, 82,L, 3.8150
  796,  11.640, 894.41, 82,L, 3.7671
  797,  11.650, 902.72, 82,L, 3.7476
  798,  11.660, 882.42, 82,L, 3.7955
  799,  11.670, 894.80, 82,L, 3.7662
  800,  11.680, 885.89, 82,L, 3.7872
  801,  11.690, 900.77, 82,L, 3.7521
  802,  11.700, 915.65, 82,L, 3.7173
  803,  11.710, 841.95, 82,L, 3.8928
  804,  11.720, 891.31, 82,L, 3.7744
  805,  11.730, 892.21, 82,L, 3.7723
  806,  11.740, 872.30, 82,L, 3.8196
  807,  11.750, 891.31, 82,L, 3.7744
  808,  11.760, 855.41, 82,L, 3.8602
  809,  11.770, 872.30, 82,L, 3.8196
  810,  11.780, 843.33, 82,L, 3.8895
  811,  11.790, 808.37, 82,L, 3.9755
  812,  11.800, 842.46, 82,L, 3.8916
  813,  11.810, 816.98, 82,L, 3.9542
  814,  11.820, 757.91, 82,L, 4.1031
  815,  11.830, 788.14, 82,L, 4.0262
  816,  11.840, 787.29, 82,L, 4.0283
  817,  11.850, 754.11, 82,L, 4.1129
  818,  11.860, 738.18, 82,L, 4.1541
  819,  11.870, 744.30, 82,L, 4.1382
  820,  11.880, 721.60, 82,L, 4.1974
  821,  11.890, 741.35, 82,L, 4.1458
  822,  11.900, 709.57, 82,L, 4.2291
  823,  11.910, 693.62, 82,L, 4.2715
  824,  11.920, 687.81, 82,L, 4.2871
  825,  11.930, 691.68, 82,L, 4.2767
  826,  11.940, 687.81, 82,L, 4.2871
  827,  11.950, 689.97, 82,L, 4.2813
  828,  11.960, 684.29, 82,L, 4.2966
  829,  11.970, 657.28, 82,L, 4.3698
  830,  11.980, 660.63, 82,L, 4.3607
  831,  11.990, 702.20, 82,L, 4.2487
  832,  12.000, 632.59, 82,L, 4.4379
  833,  12.010, 662.53, 82,L, 4.3555
  834,  12.020, 615.76, 82,L, 4.4849
  835,  12.030, 636.66, 82,L, 4.4266
  836,  12.040, 652.16, 82,L, 4.3839
  837,  12.050, 631.16, 82,L, 4.4418
  838,  12.060, 623.28, 82,L, 4.4638
  839,  12.070, 643.06, 82,L, 4.4089
  840,  12.080, 636.22, 82,L, 4.4278
  841,  12.090, 609.14, 82,L, 4.5035
  842,  12.100, 600.61, 82,L, 4.5276
  843,  12.110, 619.79, 82,L, 4.4736
  844,  12.120, 651.49, 82,L, 4.3857
  845,  12.130, 645.39, 82,L, 4.4025
  846,  12.140, 640.52, 82,L, 4.4159
  847,  12.150, 626.67, 82,L, 4.4543
  848,  12.160, 625.57, 82,L, 4.4574
  849,  12.170, 613.48, 82,L, 4.4913
  850,  12.180, 618.15, 82,L, 4.4781
  851,  12.190, 598.78, 82,L, 4.5328
  852,  12.200, 614.35, 82,L, 4.4888
  853,  12.210, 560.83, 82,L, 4.6417
  854,  12.220, 547.55, 82,L, 4.6805
  855,  12.230, 556.43, 82,L, 4.6545
  856,  12.240, 578.68, 82,L, 4.5901
  857,  12.250, 586.35, 82,L, 4.5682
  858,  12.260, 565.67, 82,L, 4.6277
  859,  12.270, 546.30, 82,L, 4.6841
  860,  12.280, 536.34, 82,L, 4.7134
  861,  12.290, 507.63, 82,L, 4.7989
  862,  12.300, 521.30, 82,L, 4.7580
  863,  12.310, 512.51, 82,L, 4.7842
  864,  12.320, 543.49, 82,L, 4.6924
  865,  12.330, 544.74, 82,L, 4.6887
  866,  12.340, 523.87, 82,L, 4.7504
  867,  12.350, 538.61, 82,L, 4.7067
  868,  12.360, 513.13, 82,L, 4.7824
  869,  12.370, 543.59, 82,L, 4.6921
  870,  12.380, 548.59, 82,L, 4.6774
  871,  12.390, 522.84, 82,L, 4.7534
  872,  12.400, 551.72, 82,L, 4.6683
  873,  12.410, 555.69, 82,L, 4.6567
  874,  12.420, 520.79, 82,L, 4.7595
  875,  12.430, 556.95, 82,L, 4.6530
  876,  12.440, 555.17, 82,L, 4.6582
  877,  12.450, 538.82, 82,L, 4.7061
  878,  12.460, 535.09, 82,L, 4.7171
  879,  12.470, 554.54, 82,L, 4.6600
  880,  12.480, 526.74, 82,L, 4.7418
  881,  12.490, 527.57, 82,L, 4.7394
  882,  12.500, 496.09, 82,L, 4.8337
  883,  12.510, 529.93, 82,L, 4.7324
  884,  12.520, 534.27, 82,L, 4.7195
  885,  12.530, 511.50, 82,L, 4.7873
  886,  12.540, 507.12, 82,L, 4.8004
  887,  12.550, 503.87, 82,L, 4.8102
  888,  12.560, 498.11, 82,L, 4.8276
  889,  12.570, 495.48, 82,L, 4.8355
  890,  12.580, 506.82, 82,L, 4.8013
  891,  12.590, 511.29, 82,L, 4.7879
  892,  12.600, 501.14, 82,L, 4.8184
  893,  12.610, 511.39, 82,L, 4.7876
  894,  12.620, 503.06, 82,L, 4.8126
  895,  12.630, 503.87, 82,L, 4.8102
  896,  12.640, 515.37, 82,L, 4.7757
  897,  12.650, 467.30, 82,E, 4.9216
  898,  12.660, 505.60, 82,L, 4.8050
  899,  12.670, 504.48, 82,L, 4.8083
  900,  12.680, 499.22, 82,L, 4.8242
  901,  12.690, 483.73, 82,L, 4.8712
  902,  12.700, 488.34, 82,L, 4.8572
  903,  12.710, 506.61, 82,L, 4.8019
  904,  12.720, 486.84, 82,L, 4.8618
  905,  12.730, 461.56, 82,E, 4.9393
  906,  12.740, 479.03, 82,L, 4.8856
  907,  12.750, 471.07, 82,E, 4.9100
  908,  12.760, 481.33, 82,L, 4.8785
  909,  12.770, 475.34, 82,L, 4.8969
  910,  12.780, 480.03, 82,L, 4.8825
  911,  12.790, 500.43, 82,L, 4.8206
  912,  12.800, 489.24, 82,L, 4.8544
  913,  12.810, 483.53, 82,L, 4.8718
  914,  12.820, 441.94, 82,E, 5.0003
  915,  12.830, 471.86, 82,E, 4.9075
  916,  12.840, 469.08, 82,E, 4.9161
  917,  12.850, 470.47, 82,E, 4.9118
  918,  12.860, 443.79, 82,E, 4.9945
  919,  12.870, 480.93, 82,L, 4.8798
  920,  12.880, 461.86, 82,E, 4.9384
  921,  12.890, 448.98, 82,E, 4.9783
  922,  12.900, 452.70, 82,E, 4.9667
  923,  12.910, 454.37, 82,E, 4.9615
  924,  12.920, 442.23, 82,E, 4.9994
  925,  12.930, 454.37, 82,E, 4.9615
  926,  12.940, 420.73, 82,E, 5.0671
  927,  12.950, 432.51, 82,E, 5.0299
  928,  12.960, 432.12, 82,E, 5.0311
  929,  12.970, 459.10, 82,E, 4.9469
  930,  12.980, 428.54, 82,E, 5.0424
  931,  12.990, 454.77, 82,E, 4.9603
  932,  13.000, 458.41, 82,E, 4.9490
  933,  13.010, 454.96, 82,E, 4.9597
  934,  13.020, 428.15, 82,E, 5.0436
  935,  13.030, 437.07, 82,E, 5.0156
  936,  13.040, 434.25, 82,E, 5.0244
  937,  13.050, 440.09, 82,E, 5.0061
  938,  13.060, 442.62, 82,E, 4.9982
  939,  13.070, 432.32, 82,E, 5.0305
  940,  13.080, 442.62, 82,E, 4.9982
  941,  13.090, 422.56, 82,E, 5.0613
  942,  13.100, 439.60, 82,E, 5.0076
  943,  13.110, 423.71, 82,E, 5.0577
  944,  13.120, 455.45, 82,E, 4.9582
  945,  13.130, 418.32, 82,E, 5.0748
  946,  13.140, 437.46, 82,E, 5.0143
  947,  13.150, 437.07, 82,E, 5.0156
  948,  13.160, 440.48, 82,E, 5.0049
  949,  13.170, 429.12, 82,E, 5.0406
  950,  13.180, 423.81, 82,E, 5.0574
  951,  13.190, 414.00, 82,E, 5.0885
  952,  13.200, 401.31, 82,E, 5.1291
  953,  13.210, 403.40, 82,E, 5.1224
  954,  13.220, 430.67, 82,E, 5.0357
  955,  13.230, 443.70, 82,E, 4.9948
  956,  13.240, 428.93, 82,E, 5.0412
  957,  13.250, 440.77, 82,E, 5.0040
  958,  13.260, 412.38, 82,E, 5.0937
  959,  13.270, 433.77, 82,E, 5.0259
  960,  13.280, 427.77, 82,E, 5.0449
  961,  13.290, 435.03, 82,E, 5.0220
  962,  13.300, 429.60, 82,E, 5.0391
  963,  13.310, 431.44, 82,E, 5.0333
  964,  13.320, 424.58, 82,E, 5.0549
  965,  13.330, 418.42, 82,E, 5.0745
  966,  13.340, 394.58, 82,E, 5.1508
  967,  13.350, 401.79, 82,E, 5.1276
  968,  13.360, 397.89, 82,E, 5.1401
  969,  13.370, 423.62, 82,E, 5.0580
  970,  13.380, 437.27, 82,E, 5.0150
  971,  13.390, 437.85, 82,E, 5.0131
  972,  13.400, 462.25, 82,E, 4.9371
  973,  13.410, 471.46, 82,E, 4.9088
  974,  13.420, 465.42, 82,E, 4.9274
  975,  13.430, 491.66, 81,L, 4.8471
  976,  13.440, 500.33, 81,L, 4.8209
  977,  13.450, 506.00, 81,L, 4.8038
  978,  13.460, 544.11, 81,L, 4.6906
  979,  13.470, 534.16, 81,L, 4.7198
  980,  13.480, 532.00, 81,L, 4.7263
  981,  13.490, 568.94, 81,L, 4.6182
  982,  13.500, 569.89, 81,L, 4.6155
  983,  13.510, 556.74, 81,L, 4.6536
  984,  13.520, 586.99, 81,L, 4.5663
  985,  13.530, 584.96, 81,L, 4.5721
  986,  13.540, 611.74, 81,L, 4.4962
  987,  13.550, 640.63, 81,L, 4.4156
  988,  13.560, 651.60, 81,L, 4.3854
  989,  13.570, 651.82, 81,L, 4.3848
  990,  13.580, 676.70, 81,L, 4.3170
  991,  13.590, 708.41, 81,L, 4.2322
  992,  13.600, 718.00, 81,L, 4.2068
  993,  13.610, 716.73, 81,L, 4.2102
  994,  13.620, 756.95, 81,L, 4.1055
  995,  13.630, 763.62, 81,L, 4.0884
  996,  13.640, 771.99, 81,L, 4.0671
  997,  13.650, 808.37, 81,L, 3.9755
  998,  13.660, 809.35, 81,L, 3.9731
  999,  13.670, 846.60, 81,L, 3.8815
 1000,  13.680, 836.45, 81,L, 3.9063
 1001,  13.690, 841.45, 81,L, 3.8940
 1002,  13.700, 849.99, 81,L, 3.8733
 1003,  13.710, 841.83, 81,L, 3.8931
 1004,  13.720, 879.21, 81,L, 3.8031
 1005,  13.730, 874.22, 81,L, 3.8150
 1006,  13.740, 866.19, 81,L, 3.8342
 1007,  13.750, 901.42, 81,L, 3.7506
 1008,  13.760, 895.58, 81,L, 3.7643
 1009,  13.770, 913.03, 81,L, 3.7234
 1010,  13.780, 879.98, 81,L, 3.8013
 1011,  13.790, 923.67, 81,L, 3.6987
 1012,  13.800, 899.34, 81,L, 3.7555
 1013,  13.810, 925.12, 81,L, 3.6954
 1014,  13.820, 901.68, 81,L, 3.7500
 1015,  13.830, 915.26, 81,L, 3.7183
 1016,  13.840, 874.22, 81,L, 3.8150
 1017,  13.850, 910.02, 81,L, 3.7305
 1018,  13.860, 905.58, 81,L, 3.7408
 1019,  13.870, 920.11, 81,L, 3.7070
 1020,  13.880, 901.55, 81,L, 3.7503
 1021,  13.890, 948.51, 81,L, 3.6417
 1022,  13.900, 947.84, 81,L, 3.6432
 1023,  13.910, 945.57, 81,L, 3.6484
 1024,  13.920, 930.80, 81,L, 3.6823
 1025,  13.930, 962.90, 81,L, 3.6090
 1026,  13.940, 947.58, 81,L, 3.6438
 1027,  13.950, 925.25, 81,L, 3.6951
 1028,  13.960, 947.58, 81,L, 3.6438
 1029,  13.970, 942.23, 81,L, 3.6560
 1030,  13.980, 940.10, 81,L, 3.6609
 1031,  13.990, 951.73, 81,L, 3.6343
 1032,  14.000, 944.77, 81,L, 3.6502
 1033,  14.010, 951.60, 81,L, 3.6346
 1034,  14.020, 922.48, 81,L, 3.7015
 1035,  14.030, 928.42, 81,L, 3.6877
 1036,  14.040, 928.42, 81,L, 3.6877
 1037,  14.050, 916.83, 81,L, 3.7146
 1038,  14.060, 943.30, 81,L, 3.6536
 1039,  14.070, 928.03, 81,L, 3.6887
 1040,  14.080, 918.01, 81,L, 3.7119
 1041,  14.090, 929.75, 81,L, 3.6847
 1042,  14.100, 877.16, 81,L, 3.8080
 1043,  14.110, 911.06, 81,L, 3.7280
 1044,  14.120, 934.65, 81,L, 3.6734
 1045,  14.130, 893.51, 81,L, 3.7692
 1046,  14.140, 917.09, 81,L, 3.7140
 1047,  14.150, 895.58, 81,L, 3.7643
 1048,  14.160, 898.17, 81,L, 3.7582
 1049,  14.170, 900.25, 81,L, 3.7534
 1050,  14.180, 912.77, 81,L, 3.7241
 1051,  14.190, 902.46, 81,L, 3.7482
 1052,  14.200, 881.39, 81,L, 3.7979
 1053,  14.210, 876.65, 81,L, 3.8092
 1054,  14.220, 884.60, 81,L, 3.7903
 1055,  14.230, 879.85, 81,L, 3.8016
 1056,  14.240, 871.66, 81,L, 3.8211
 1057,  14.250, 884.86, 81,L, 3.7897
 1058,  14.260, 864.03, 81,L, 3.8394
 1059,  14.270, 884.35, 81,L, 3.7909
 1060,  14.280, 840.33, 81,L, 3.8968
 1061,  14.290, 866.31, 81,L, 3.8339
 1062,  14.300, 839.95, 81,L, 3.8977
 1063,  14.310, 822.91, 81,L, 3.9395
 1064,  14.320, 837.95, 81,L, 3.9026
 1065,  14.330, 851.75, 81,L, 3.8690
 1066,  14.340, 850.62, 81,L, 3.8718
 1067,  14.350, 818.33, 81,L, 3.9508
 1068,  14.360, 745.36, 81,L, 4.1354
 1069,  14.370, 811.19, 81,L, 3.9685
 1070,  14.380, 776.55, 81,L, 4.0555
 1071,  14.390, 765.65, 81,L, 4.0833
 1072,  14.400, 758.74, 81,L, 4.1010
 1073,  14.410, 769.00, 81,L, 4.0747
 1074,  14.420, 748.66, 81,L, 4.1269
 1075,  14.430, 766.48, 81,L, 4.0811
 1076,  14.440, 769.12, 81,L, 4.0744
 1077,  14.450, 724.51, 81,L, 4.1898
 1078,  14.460, 727.89, 81,L, 4.1809
 1079,  14.470, 731.27, 81,L, 4.1721
 1080,  14.480, 737.83, 81,L, 4.1550
 1081,  14.490, 721.60, 81,L, 4.1974
 1082,  14.500, 721.83, 81,L, 4.1968
 1083,  14.510, 728.00, 81,L, 4.1806
 1084,  14.520, 724.74, 81,L, 4.1891
 1085,  14.530, 717.31, 81,L, 4.2087
 1086,  14.540, 720.21, 81,L, 4.2010
 1087,  14.550, 714.42, 81,L, 4.2163
 1088,  14.560, 699.22, 81,L, 4.2566
 1089,  14.570, 693.62, 81,L, 4.2715
 1090,  14.580, 678.96, 81,L, 4.3109
 1091,  14.590, 691.68, 81,L, 4.2767
 1092,  14.600, 700.71, 81,L, 4.2526
 1093,  14.610, 660.41, 81,L, 4.3613
 1094,  14.620, 662.87, 81,L, 4.3546
 1095,  14.630, 674.33, 81,L, 4.3234
 1096,  14.640, 678.51, 81,L, 4.3121
 1097,  14.650, 681.79, 81,L, 4.3033
 1098,  14.660, 655.83, 81,L, 4.3738
 1099,  14.670, 661.86, 81,L, 4.3573
 1100,  14.680, 674.44, 81,L, 4.3231
 1101,  14.690, 660.74, 81,L, 4.3604
 1102,  14.700, 653.82, 81,L, 4.3793
 1103,  14.710, 651.49, 81,L, 4.3857
 1104,  14.720, 658.40, 81,L, 4.3668
 1105,  14.730, 639.42, 81,L, 4.4189
 1106,  14.740, 621.53, 81,L, 4.4687
 1107,  14.750, 615.43, 81,L, 4.4858
 1108,  14.760, 621.31, 81,L, 4.4693
 1109,  14.770, 617.72, 81,L, 4.4794
 1110,  14.780, 628.42, 81,L, 4.4495
 1111,  14.790, 631.16, 81,L, 4.4418
 1112,  14.800, 593.41, 81,L, 4.5480
 1113,  14.810, 597.70, 81,L, 4.5358
 1114,  14.820, 595.56, 81,L, 4.5419
 1115,  14.830, 593.73, 81,L, 4.5471
 1116,  14.840, 606.00, 81,L, 4.5123
 1117,  14.850, 592.45, 81,L, 4.5508
 1118,  14.860, 583.90, 81,L, 4.5752
 1119,  14.870, 585.28, 81,L, 4.5712
 1120,  14.880, 580.81, 81,L, 4.5840
 1121,  14.890, 576.45, 81,L, 4.5966
 1122,  14.900, 601.58, 81,L, 4.5248
 1123,  14.910, 570.74, 81,L, 4.6130
 1124,  14.920, 588.49, 81,L, 4.5621
 1125,  14.930, 573.17, 81,L, 4.6060
 1126,  14.940, 549.21, 81,L, 4.6756
 1127,  14.950, 566.94, 81,L, 4.6240
 1128,  14.960, 557.05, 81,L, 4.6527
 1129,  14.970, 542.24, 81,L, 4.6960
 1130,  14.980, 558.84, 81,L, 4.6475
 1131,  14.990, 560.10, 81,L, 4.6439
 1132,  15.000, 555.27, 81,L, 4.6579
 1133,  15.010, 563.25, 81,L, 4.6347
 1134,  15.020, 544.32, 81,L, 4.6899
 1135,  15.030, 570.31, 81,L, 4.6143
 1136,  15.040, 550.15, 81,L, 4.6729
