[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Apr-2018   09:33:52
Study ID,                   TW
 5764,  59.840, 384.09, 31,E, 5.3369
 5765,  59.850, 367.95, 31,E, 5.3906
 5766,  59.860, 371.15, 31,E, 5.3799
 5767,  59.870, 358.59, 31,E, 5.4221
 5768,  59.880, 367.04, 31,E, 5.3937
 5769,  59.890, 352.88, 31,E, 5.4413
 5770,  59.900, 385.19, 31,E, 5.3333
 5771,  59.910, 355.33, 31,E, 5.4330
 5772,  59.920, 370.33, 31,E, 5.3827
 5773,  59.930, 366.68, 31,E, 5.3949
 5774,  59.940, 364.77, 31,E, 5.4013
 5775,  59.950, 348.91, 31,E, 5.4547
 5776,  59.960, 364.77, 31,E, 5.4013
 5777,  59.970, 349.91, 31,E, 5.4514
 5778,  59.980, 384.55, 31,E, 5.3354
 5779,  59.990, 375.73, 31,E, 5.3647
 5780,  60.000, 343.24, 31,E, 5.4739
 5781,  60.010, 362.13, 31,E, 5.4102
 5782,  60.020, 361.13, 31,E, 5.4135
 5783,  60.030, 357.41, 31,E, 5.4260
 5784,  60.040, 358.32, 31,E, 5.4230
 5785,  60.050, 351.08, 31,E, 5.4474
 5786,  60.060, 361.58, 31,E, 5.4120
 5787,  60.070, 359.58, 31,E, 5.4187
 5788,  60.080, 345.40, 31,E, 5.4666
 5789,  60.090, 351.98, 31,E, 5.4443
 5790,  60.100, 365.13, 31,E, 5.4001
 5791,  60.110, 350.63, 31,E, 5.4489
 5792,  60.120, 344.14, 31,E, 5.4709
 5793,  60.130, 351.53, 31,E, 5.4459
 5794,  60.140, 354.78, 31,E, 5.4349
 5795,  60.150, 359.58, 31,E, 5.4187
 5796,  60.160, 368.87, 31,E, 5.3876
 5797,  60.170, 366.50, 31,E, 5.3955
 5798,  60.180, 337.24, 31,E, 5.4944
 5799,  60.190, 374.53, 31,E, 5.3687
 5800,  60.200, 367.86, 31,E, 5.3909
 5801,  60.210, 358.59, 31,E, 5.4221
 5802,  60.220, 348.10, 31,E, 5.4575
 5803,  60.230, 339.03, 31,E, 5.4883
 5804,  60.240, 346.12, 31,E, 5.4642
 5805,  60.250, 347.74, 31,E, 5.4587
 5806,  60.260, 372.61, 31,E, 5.3751
 5807,  60.270, 365.40, 31,E, 5.3992
 5808,  60.280, 360.31, 31,E, 5.4163
 5809,  60.290, 355.05, 31,E, 5.4340
 5810,  60.300, 369.96, 31,E, 5.3839
 5811,  60.310, 383.44, 31,E, 5.3391
 5812,  60.320, 363.95, 31,E, 5.4041
 5813,  60.330, 353.16, 31,E, 5.4404
 5814,  60.340, 379.21, 31,E, 5.3531
 5815,  60.350, 372.70, 31,E, 5.3748
 5816,  60.360, 380.04, 31,E, 5.3503
 5817,  60.370, 353.07, 31,E, 5.4407
 5818,  60.380, 358.59, 31,E, 5.4221
 5819,  60.390, 367.86, 31,E, 5.3909
 5820,  60.400, 373.16, 31,E, 5.3732
 5821,  60.410, 379.21, 31,E, 5.3531
 5822,  60.420, 367.50, 31,E, 5.3922
 5823,  60.430, 378.39, 31,E, 5.3558
 5824,  60.440, 356.14, 31,E, 5.4303
 5825,  60.450, 364.40, 31,E, 5.4025
 5826,  60.460, 383.72, 31,E, 5.3381
 5827,  60.470, 381.69, 31,E, 5.3448
 5828,  60.480, 354.69, 31,E, 5.4352
 5829,  60.490, 377.10, 31,E, 5.3601
 5830,  60.500, 358.32, 31,E, 5.4230
 5831,  60.510, 351.71, 31,E, 5.4453
 5832,  60.520, 362.58, 31,E, 5.4086
 5833,  60.530, 358.13, 31,E, 5.4236
 5834,  60.540, 378.85, 31,E, 5.3543
 5835,  60.550, 392.40, 31,E, 5.3094
 5836,  60.560, 372.80, 31,E, 5.3745
 5837,  60.570, 392.12, 31,E, 5.3104
 5838,  60.580, 353.16, 31,E, 5.4404
 5839,  60.590, 377.84, 31,E, 5.3577
 5840,  60.600, 377.10, 31,E, 5.3601
 5841,  60.610, 378.39, 31,E, 5.3558
 5842,  60.620, 393.70, 31,E, 5.3052
 5843,  60.630, 366.95, 31,E, 5.3940
 5844,  60.640, 391.75, 31,E, 5.3116
 5845,  60.650, 393.88, 31,E, 5.3046
 5846,  60.660, 377.74, 31,E, 5.3580
 5847,  60.670, 364.58, 31,E, 5.4019
 5848,  60.680, 368.96, 31,E, 5.3873
 5849,  60.690, 375.27, 31,E, 5.3662
 5850,  60.700, 375.27, 31,E, 5.3662
 5851,  60.710, 360.86, 31,E, 5.4144
 5852,  60.720, 364.67, 31,E, 5.4016
 5853,  60.730, 379.40, 31,E, 5.3525
 5854,  60.740, 361.13, 31,E, 5.4135
 5855,  60.750, 377.56, 31,E, 5.3586
 5856,  60.760, 381.23, 31,E, 5.3464
 5857,  60.770, 375.08, 31,E, 5.3668
 5858,  60.780, 379.49, 31,E, 5.3522
 5859,  60.790, 390.73, 31,E, 5.3149
 5860,  60.800, 380.96, 31,E, 5.3473
 5861,  60.810, 388.24, 31,E, 5.3232
 5862,  60.820, 382.25, 31,E, 5.3430
 5863,  60.830, 377.93, 31,E, 5.3574
 5864,  60.840, 387.22, 31,E, 5.3265
 5865,  60.850, 366.13, 31,E, 5.3967
 5866,  60.860, 363.40, 31,E, 5.4059
 5867,  60.870, 381.97, 31,E, 5.3439
 5868,  60.880, 369.51, 31,E, 5.3854
 5869,  60.890, 367.95, 31,E, 5.3906
 5870,  60.900, 370.60, 31,E, 5.3818
 5871,  60.910, 360.86, 31,E, 5.4144
 5872,  60.920, 381.14, 31,E, 5.3467
 5873,  60.930, 383.35, 31,E, 5.3394
 5874,  60.940, 369.32, 31,E, 5.3860
 5875,  60.950, 353.52, 31,E, 5.4391
 5876,  60.960, 367.59, 31,E, 5.3918
 5877,  60.970, 360.40, 31,E, 5.4160
 5878,  60.980, 380.96, 31,E, 5.3473
 5879,  60.990, 371.88, 31,E, 5.3775
 5880,  61.000, 366.50, 31,E, 5.3955
 5881,  61.010, 391.57, 31,E, 5.3122
 5882,  61.020, 377.01, 31,E, 5.3604
 5883,  61.030, 380.22, 31,E, 5.3497
 5884,  61.040, 373.62, 31,E, 5.3717
 5885,  61.050, 367.04, 31,E, 5.3937
 5886,  61.060, 383.54, 31,E, 5.3387
 5887,  61.070, 371.15, 31,E, 5.3799
 5888,  61.080, 355.24, 31,E, 5.4333
 5889,  61.090, 386.76, 31,E, 5.3281
 5890,  61.100, 368.41, 31,E, 5.3891
 5891,  61.110, 357.95, 31,E, 5.4242
 5892,  61.120, 386.76, 31,E, 5.3281
 5893,  61.130, 375.08, 31,E, 5.3668
 5894,  61.140, 388.70, 31,E, 5.3217
 5895,  61.150, 373.62, 31,E, 5.3717
 5896,  61.160, 380.59, 31,E, 5.3485
 5897,  61.170, 375.45, 31,E, 5.3656
 5898,  61.180, 382.06, 31,E, 5.3436
 5899,  61.190, 372.06, 31,E, 5.3769
 5900,  61.200, 366.50, 31,E, 5.3955
 5901,  61.210, 377.93, 31,E, 5.3574
 5902,  61.220, 377.56, 31,E, 5.3586
 5903,  61.230, 373.34, 31,E, 5.3726
 5904,  61.240, 383.90, 31,E, 5.3375
 5905,  61.250, 369.32, 31,E, 5.3860
 5906,  61.260, 392.77, 31,E, 5.3082
 5907,  61.270, 384.73, 31,E, 5.3348
 5908,  61.280, 381.79, 31,E, 5.3445
 5909,  61.290, 374.81, 31,E, 5.3677
 5910,  61.300, 383.72, 31,E, 5.3381
 5911,  61.310, 409.81, 31,E, 5.2524
 5912,  61.320, 403.92, 31,E, 5.2716
 5913,  61.330, 400.38, 31,E, 5.2832
 5914,  61.340, 391.01, 31,E, 5.3140
 5915,  61.350, 398.52, 31,E, 5.2893
 5916,  61.360, 385.47, 31,E, 5.3323
 5917,  61.370, 403.37, 31,E, 5.2734
 5918,  61.380, 386.67, 31,E, 5.3284
 5919,  61.390, 418.73, 31,E, 5.2234
 5920,  61.400, 393.51, 31,E, 5.3058
 5921,  61.410, 386.30, 31,E, 5.3296
 5922,  61.420, 382.61, 31,E, 5.3418
 5923,  61.430, 391.85, 31,E, 5.3113
 5924,  61.440, 419.29, 31,E, 5.2216
 5925,  61.450, 389.16, 31,E, 5.3201
 5926,  61.460, 374.72, 31,E, 5.3680
 5927,  61.470, 368.78, 31,E, 5.3879
 5928,  61.480, 404.58, 31,E, 5.2695
 5929,  61.490, 366.40, 31,E, 5.3958
 5930,  61.500, 411.40, 31,E, 5.2472
 5931,  61.510, 405.88, 31,E, 5.2652
 5932,  61.520, 426.84, 31,E, 5.1971
 5933,  61.530, 426.47, 31,E, 5.1984
 5934,  61.540, 434.34, 31,E, 5.1730
 5935,  61.550, 427.70, 31,E, 5.1944
 5936,  61.560, 461.56, 30,L, 5.0864
 5937,  61.570, 464.94, 30,L, 5.0757
 5938,  61.580, 486.69, 30,L, 5.0076
 5939,  61.590, 499.71, 30,L, 4.9673
 5940,  61.600, 484.34, 30,L, 5.0150
 5941,  61.610, 540.81, 30,L, 4.8422
 5942,  61.620, 551.71, 30,L, 4.8096
 5943,  61.630, 563.82, 30,L, 4.7736
 5944,  61.640, 555.70, 30,L, 4.7977
 5945,  61.650, 580.69, 30,L, 4.7238
 5946,  61.660, 603.12, 30,L, 4.6585
 5947,  61.670, 604.29, 30,L, 4.6552
 5948,  61.680, 621.06, 30,L, 4.6069
 5949,  61.690, 634.67, 30,L, 4.5682
 5950,  61.700, 657.11, 30,L, 4.5050
 5951,  61.710, 638.55, 30,L, 4.5572
 5952,  61.720, 667.73, 30,L, 4.4754
 5953,  61.730, 694.76, 30,L, 4.4009
 5954,  61.740, 662.35, 30,L, 4.4904
 5955,  61.750, 732.17, 30,L, 4.2999
 5956,  61.760, 696.55, 30,L, 4.3961
 5957,  61.770, 695.99, 30,L, 4.3976
 5958,  61.780, 708.11, 30,L, 4.3646
 5959,  61.790, 727.95, 30,L, 4.3112
 5960,  61.800, 734.80, 30,L, 4.2929
 5961,  61.810, 760.66, 30,L, 4.2245
 5962,  61.820, 730.91, 30,L, 4.3033
 5963,  61.830, 778.10, 30,L, 4.1791
 5964,  61.840, 769.89, 30,L, 4.2004
 5965,  61.850, 744.11, 30,L, 4.2682
 5966,  61.860, 741.69, 30,L, 4.2746
 5967,  61.870, 753.47, 30,L, 4.2435
 5968,  61.880, 718.51, 30,L, 4.3365
 5969,  61.890, 768.13, 30,L, 4.2050
 5970,  61.900, 712.96, 30,L, 4.3515
 5971,  61.910, 749.76, 30,L, 4.2532
 5972,  61.920, 746.18, 30,L, 4.2627
 5973,  61.930, 752.54, 30,L, 4.2459
 5974,  61.940, 756.02, 30,L, 4.2368
 5975,  61.950, 746.99, 30,L, 4.2606
 5976,  61.960, 748.14, 30,L, 4.2575
 5977,  61.970, 728.74, 30,L, 4.3091
 5978,  61.980, 711.83, 30,L, 4.3546
 5979,  61.990, 754.04, 30,L, 4.2419
 5980,  62.000, 739.05, 30,L, 4.2816
 5981,  62.010, 746.53, 30,L, 4.2618
 5982,  62.020, 759.85, 30,L, 4.2267
 5983,  62.030, 749.07, 30,L, 4.2551
 5984,  62.040, 732.63, 30,L, 4.2987
 5985,  62.050, 736.98, 30,L, 4.2871
 5986,  62.060, 698.90, 30,L, 4.3896
 5987,  62.070, 711.83, 30,L, 4.3546
 5988,  62.080, 722.14, 30,L, 4.3268
 5989,  62.090, 707.55, 30,L, 4.3661
 5990,  62.100, 716.35, 30,L, 4.3423
 5991,  62.110, 702.49, 30,L, 4.3799
 5992,  62.120, 693.42, 30,L, 4.4046
 5993,  62.130, 701.59, 30,L, 4.3823
 5994,  62.140, 686.18, 30,L, 4.4244
 5995,  62.150, 685.74, 30,L, 4.4257
 5996,  62.160, 670.26, 30,L, 4.4684
 5997,  62.170, 672.13, 30,L, 4.4632
 5998,  62.180, 660.28, 30,L, 4.4962
 5999,  62.190, 647.97, 30,L, 4.5306
 6000,  62.200, 671.91, 30,L, 4.4638
 6001,  62.210, 664.98, 30,L, 4.4830
 6002,  62.220, 635.21, 30,L, 4.5667
 6003,  62.230, 637.15, 30,L, 4.5612
 6004,  62.240, 613.71, 30,L, 4.6280
 6005,  62.250, 643.85, 30,L, 4.5422
 6006,  62.260, 642.66, 30,L, 4.5456
 6007,  62.270, 624.48, 30,L, 4.5972
 6008,  62.280, 619.14, 30,L, 4.6124
 6009,  62.290, 591.98, 30,L, 4.6909
 6010,  62.300, 593.34, 30,L, 4.6869
 6011,  62.310, 594.91, 30,L, 4.6823
 6012,  62.320, 593.65, 30,L, 4.6860
 6013,  62.330, 590.30, 30,L, 4.6957
 6014,  62.340, 572.60, 30,L, 4.7476
 6015,  62.350, 577.68, 30,L, 4.7327
 6016,  62.360, 556.01, 30,L, 4.7968
 6017,  62.370, 568.15, 30,L, 4.7607
 6018,  62.380, 550.89, 30,L, 4.8120
 6019,  62.390, 551.61, 30,L, 4.8099
 6020,  62.400, 538.68, 30,L, 4.8486
 6021,  62.410, 527.46, 30,L, 4.8825
 6022,  62.420, 543.45, 30,L, 4.8343
 6023,  62.430, 544.47, 30,L, 4.8312
 6024,  62.440, 536.75, 30,L, 4.8544
 6025,  62.450, 528.47, 30,L, 4.8795
 6026,  62.460, 522.93, 30,L, 4.8962
 6027,  62.470, 517.52, 30,L, 4.9127
 6028,  62.480, 532.40, 30,L, 4.8676
 6029,  62.490, 503.17, 30,L, 4.9567
 6030,  62.500, 485.51, 30,L, 5.0113
 6031,  62.510, 459.92, 30,L, 5.0916
 6032,  62.520, 488.07, 30,L, 5.0034
 6033,  62.530, 516.62, 30,L, 4.9155
 6034,  62.540, 481.89, 30,L, 5.0226
 6035,  62.550, 454.52, 30,L, 5.1086
 6036,  62.560, 502.38, 30,L, 4.9591
 6037,  62.570, 467.27, 30,L, 5.0684
 6038,  62.580, 489.25, 30,L, 4.9997
 6039,  62.590, 488.36, 30,L, 5.0024
 6040,  62.600, 471.06, 30,L, 5.0565
 6041,  62.610, 459.24, 30,L, 5.0937
 6042,  62.620, 456.25, 30,L, 5.1031
 6043,  62.630, 452.50, 30,L, 5.1151
 6044,  62.640, 470.48, 30,L, 5.0583
 6045,  62.650, 453.94, 30,L, 5.1105
 6046,  62.660, 437.48, 30,E, 5.1630
 6047,  62.670, 428.07, 30,E, 5.1932
 6048,  62.680, 458.37, 30,L, 5.0964
 6049,  62.690, 442.72, 30,E, 5.1462
 6050,  62.700, 435.86, 30,E, 5.1682
 6051,  62.710, 450.38, 30,L, 5.1218
 6052,  62.720, 437.48, 30,E, 5.1630
 6053,  62.730, 449.23, 30,E, 5.1254
 6054,  62.740, 420.52, 30,E, 5.2176
 6055,  62.750, 453.46, 30,L, 5.1120
 6056,  62.760, 419.67, 30,E, 5.2203
 6057,  62.770, 460.11, 30,L, 5.0909
 6058,  62.780, 433.10, 30,E, 5.1770
 6059,  62.790, 446.16, 30,E, 5.1352
 6060,  62.800, 471.74, 30,L, 5.0543
 6061,  62.810, 443.39, 30,E, 5.1440
 6062,  62.820, 465.14, 30,L, 5.0751
 6063,  62.830, 454.23, 30,L, 5.1096
 6064,  62.840, 459.63, 30,L, 5.0925
 6065,  62.850, 485.32, 30,L, 5.0119
 6066,  62.860, 492.99, 30,L, 4.9881
 6067,  62.870, 506.25, 30,L, 4.9472
 6068,  62.880, 516.92, 30,L, 4.9146
 6069,  62.890, 518.42, 30,L, 4.9100
 6070,  62.900, 522.83, 30,L, 4.8965
 6071,  62.910, 514.52, 30,L, 4.9219
 6072,  62.920, 519.72, 30,L, 4.9060
 6073,  62.930, 547.52, 30,L, 4.8221
 6074,  62.940, 556.32, 30,L, 4.7958
 6075,  62.950, 561.35, 30,L, 4.7809
 6076,  62.960, 579.76, 30,L, 4.7266
 6077,  62.970, 562.07, 30,L, 4.7787
 6078,  62.980, 577.78, 30,L, 4.7324
 6079,  62.990, 593.65, 30,L, 4.6860
 6080,  63.000, 617.86, 30,L, 4.6161
 6081,  63.010, 604.60, 30,L, 4.6542
 6082,  63.020, 612.76, 30,L, 4.6307
 6083,  63.030, 591.24, 30,L, 4.6930
 6084,  63.040, 585.80, 30,L, 4.7089
 6085,  63.050, 604.18, 30,L, 4.6555
 6086,  63.060, 616.37, 30,L, 4.6204
 6087,  63.070, 601.23, 30,L, 4.6640
 6088,  63.080, 620.95, 30,L, 4.6072
 6089,  63.090, 614.99, 30,L, 4.6243
 6090,  63.100, 622.13, 30,L, 4.6039
 6091,  63.110, 622.02, 30,L, 4.6042
 6092,  63.120, 609.68, 30,L, 4.6396
 6093,  63.130, 608.09, 30,L, 4.6442
 6094,  63.140, 628.55, 30,L, 4.5856
 6095,  63.150, 610.11, 30,L, 4.6384
 6096,  63.160, 616.69, 30,L, 4.6194
 6097,  63.170, 608.20, 30,L, 4.6439
 6098,  63.180, 603.97, 30,L, 4.6561
 6099,  63.190, 584.97, 30,L, 4.7113
 6100,  63.200, 553.04, 30,L, 4.8056
 6101,  63.210, 571.98, 30,L, 4.7495
 6102,  63.220, 541.92, 30,L, 4.8389
 6103,  63.230, 554.47, 30,L, 4.8013
 6104,  63.240, 527.66, 30,L, 4.8819
 6105,  63.250, 552.73, 30,L, 4.8065
 6106,  63.260, 523.54, 30,L, 4.8944
 6107,  63.270, 497.43, 30,L, 4.9744
 6108,  63.280, 483.55, 30,L, 5.0174
 6109,  63.290, 487.18, 30,L, 5.0061
 6110,  63.300, 501.09, 30,L, 4.9631
 6111,  63.310, 501.88, 30,L, 4.9606
 6112,  63.320, 479.74, 30,L, 5.0293
 6113,  63.330, 452.78, 30,L, 5.1141
 6114,  63.340, 444.92, 30,E, 5.1392
 6115,  63.350, 449.71, 30,E, 5.1239
 6116,  63.360, 423.35, 30,E, 5.2084
 6117,  63.370, 428.17, 30,E, 5.1929
 6118,  63.380, 404.86, 30,E, 5.2686
 6119,  63.390, 395.92, 30,E, 5.2979
 6120,  63.400, 383.26, 30,E, 5.3397
 6121,  63.410, 379.21, 30,E, 5.3531
 6122,  63.420, 368.23, 30,E, 5.3897
 6123,  63.430, 380.59, 30,E, 5.3485
 6124,  63.440, 360.40, 30,E, 5.4160
 6125,  63.450, 350.99, 30,E, 5.4477
 6126,  63.460, 330.09, 30,E, 5.5188
 6127,  63.470, 323.52, 30,E, 5.5414
 6128,  63.480, 333.57, 30,E, 5.5069
 6129,  63.490, 332.86, 30,E, 5.5093
 6130,  63.500, 319.70, 30,E, 5.5545
 6131,  63.510, 316.87, 30,E, 5.5643
 6132,  63.520, 338.13, 30,E, 5.4913
 6133,  63.530, 308.33, 30,E, 5.5939
 6134,  63.540, 308.24, 30,E, 5.5942
 6135,  63.550, 320.41, 30,E, 5.5521
 6136,  63.560, 302.01, 30,E, 5.6158
 6137,  63.570, 318.73, 30,E, 5.5579
 6138,  63.580, 312.46, 30,E, 5.5795
 6139,  63.590, 302.71, 30,E, 5.6134
 6140,  63.600, 298.86, 30,E, 5.6268
 6141,  63.610, 288.50, 30,E, 5.6631
 6142,  63.620, 308.33, 30,E, 5.5939
 6143,  63.630, 286.93, 30,E, 5.6686
 6144,  63.640, 302.10, 30,E, 5.6155
 6145,  63.650, 313.26, 30,E, 5.5768
 6146,  63.660, 294.67, 30,E, 5.6415
 6147,  63.670, 313.08, 30,E, 5.5774
 6148,  63.680, 318.11, 30,E, 5.5600
 6149,  63.690, 332.50, 30,E, 5.5106
 6150,  63.700, 296.94, 30,E, 5.6335
 6151,  63.710, 294.76, 30,E, 5.6412
 6152,  63.720, 309.47, 30,E, 5.5899
 6153,  63.730, 308.15, 30,E, 5.5945
 6154,  63.740, 279.41, 30,E, 5.6952
 6155,  63.750, 313.43, 30,E, 5.5762
 6156,  63.760, 303.32, 30,E, 5.6113
 6157,  63.770, 293.54, 30,E, 5.6454
 6158,  63.780, 297.81, 30,E, 5.6305
 6159,  63.790, 304.46, 30,E, 5.6073
 6160,  63.800, 309.21, 30,E, 5.5908
 6161,  63.810, 308.41, 30,E, 5.5936
 6162,  63.820, 309.47, 30,E, 5.5899
 6163,  63.830, 288.06, 30,E, 5.6647
 6164,  63.840, 284.25, 30,E, 5.6781
 6165,  63.850, 291.54, 30,E, 5.6525
 6166,  63.860, 295.72, 30,E, 5.6378
 6167,  63.870, 293.71, 30,E, 5.6448
 6168,  63.880, 293.02, 30,E, 5.6473
 6169,  63.890, 308.59, 30,E, 5.5930
 6170,  63.900, 305.78, 30,E, 5.6027
 6171,  63.910, 312.46, 30,E, 5.5795
 6172,  63.920, 304.55, 30,E, 5.6070
 6173,  63.930, 327.25, 30,E, 5.5286
 6174,  63.940, 311.23, 30,E, 5.5838
 6175,  63.950, 302.71, 30,E, 5.6134
 6176,  63.960, 300.70, 30,E, 5.6204
 6177,  63.970, 320.50, 30,E, 5.5518
 6178,  63.980, 293.45, 30,E, 5.6458
 6179,  63.990, 293.37, 30,E, 5.6461
 6180,  64.000, 303.24, 30,E, 5.6116
 6181,  64.010, 289.97, 30,E, 5.6580
 6182,  64.020, 300.78, 30,E, 5.6201
 6183,  64.030, 282.17, 30,E, 5.6854
 6184,  64.040, 284.51, 30,E, 5.6772
 6185,  64.050, 311.23, 30,E, 5.5838
 6186,  64.060, 317.14, 30,E, 5.5634
 6187,  64.070, 302.19, 30,E, 5.6152
 6188,  64.080, 282.26, 30,E, 5.6851
 6189,  64.090, 307.89, 30,E, 5.5954
 6190,  64.100, 289.54, 30,E, 5.6595
 6191,  64.110, 308.24, 30,E, 5.5942
 6192,  64.120, 296.33, 30,E, 5.6357
 6193,  64.130, 316.87, 30,E, 5.5643
 6194,  64.140, 294.85, 30,E, 5.6409
 6195,  64.150, 306.74, 30,E, 5.5994
 6196,  64.160, 316.26, 30,E, 5.5664
 6197,  64.170, 307.62, 30,E, 5.5963
 6198,  64.180, 292.23, 30,E, 5.6500
 6199,  64.190, 287.11, 30,E, 5.6680
 6200,  64.200, 305.08, 30,E, 5.6052
 6201,  64.210, 313.26, 30,E, 5.5768
 6202,  64.220, 312.02, 30,E, 5.5811
 6203,  64.230, 322.72, 30,E, 5.5441
 6204,  64.240, 339.48, 30,E, 5.4868
 6205,  64.250, 391.57, 30,E, 5.3122
 6206,  64.260, 406.91, 30,E, 5.2618
 6207,  64.270, 405.23, 30,E, 5.2673
 6208,  64.280, 458.08, 30,L, 5.0974
 6209,  64.290, 465.14, 29,L, 5.0751
 6210,  64.300, 496.15, 29,L, 4.9783
 6211,  64.310, 502.78, 29,L, 4.9579
 6212,  64.320, 533.21, 29,L, 4.8651
 6213,  64.330, 536.75, 29,L, 4.8544
 6214,  64.340, 586.43, 29,L, 4.7070
 6215,  64.350, 616.90, 29,L, 4.6188
 6216,  64.360, 637.26, 29,L, 4.5609
 6217,  64.370, 666.08, 29,L, 4.4800
 6218,  64.380, 671.47, 29,L, 4.4650
 6219,  64.390, 693.87, 29,L, 4.4034
 6220,  64.400, 729.43, 29,L, 4.3073
 6221,  64.410, 710.03, 29,L, 4.3594
 6222,  64.420, 713.87, 29,L, 4.3491
 6223,  64.430, 719.53, 29,L, 4.3338
 6224,  64.440, 725.32, 29,L, 4.3182
 6225,  64.450, 715.56, 29,L, 4.3445
 6226,  64.460, 710.48, 29,L, 4.3582
 6227,  64.470, 724.30, 29,L, 4.3210
 6228,  64.480, 711.38, 29,L, 4.3558
 6229,  64.490, 698.90, 29,L, 4.3896
 6230,  64.500, 691.75, 29,L, 4.4092
 6231,  64.510, 684.74, 29,L, 4.4284
 6232,  64.520, 671.91, 29,L, 4.4638
 6233,  64.530, 663.67, 29,L, 4.4867
 6234,  64.540, 663.56, 29,L, 4.4870
 6235,  64.550, 669.16, 29,L, 4.4714
 6236,  64.560, 640.17, 29,L, 4.5526
 6237,  64.570, 595.54, 29,L, 4.6805
 6238,  64.580, 583.19, 29,L, 4.7165
 6239,  64.590, 589.98, 29,L, 4.6967
 6240,  64.600, 568.77, 29,L, 4.7589
 6241,  64.610, 573.74, 29,L, 4.7443
 6242,  64.620, 575.60, 29,L, 4.7388
 6243,  64.630, 578.09, 29,L, 4.7314
 6244,  64.640, 549.46, 29,L, 4.8163
 6245,  64.650, 565.57, 29,L, 4.7684
 6246,  64.660, 530.89, 29,L, 4.8721
 6247,  64.670, 542.74, 29,L, 4.8364
 6248,  64.680, 527.06, 29,L, 4.8837
 6249,  64.690, 538.47, 29,L, 4.8492
 6250,  64.700, 547.93, 29,L, 4.8209
 6251,  64.710, 558.06, 29,L, 4.7906
 6252,  64.720, 553.55, 29,L, 4.8041
 6253,  64.730, 559.09, 29,L, 4.7876
 6254,  64.740, 560.63, 29,L, 4.7830
 6255,  64.750, 561.86, 29,L, 4.7794
 6256,  64.760, 557.24, 29,L, 4.7931
 6257,  64.770, 558.57, 29,L, 4.7891
 6258,  64.780, 570.73, 29,L, 4.7531
 6259,  64.790, 561.14, 29,L, 4.7815
 6260,  64.800, 532.60, 29,L, 4.8669
 6261,  64.810, 532.30, 29,L, 4.8679
 6262,  64.820, 552.12, 29,L, 4.8083
 6263,  64.830, 549.36, 29,L, 4.8166
 6264,  64.840, 536.65, 29,L, 4.8547
 6265,  64.850, 534.02, 29,L, 4.8627
 6266,  64.860, 522.43, 29,L, 4.8978
 6267,  64.870, 499.01, 29,L, 4.9695
 6268,  64.880, 495.36, 29,L, 4.9808
 6269,  64.890, 486.69, 29,L, 5.0076
 6270,  64.900, 449.52, 29,E, 5.1245
 6271,  64.910, 450.48, 29,L, 5.1215
 6272,  64.920, 443.96, 29,E, 5.1422
 6273,  64.930, 452.30, 29,L, 5.1157
 6274,  64.940, 444.25, 29,E, 5.1413
 6275,  64.950, 427.03, 29,E, 5.1965
 6276,  64.960, 447.70, 29,E, 5.1303
 6277,  64.970, 458.76, 29,L, 5.0952
 6278,  64.980, 420.42, 29,E, 5.2179
 6279,  64.990, 429.50, 29,E, 5.1886
 6280,  65.000, 425.90, 29,E, 5.2002
 6281,  65.010, 425.24, 29,E, 5.2023
 6282,  65.020, 431.01, 29,E, 5.1837
 6283,  65.030, 432.06, 29,E, 5.1804
 6284,  65.040, 421.84, 29,E, 5.2133
 6285,  65.050, 410.00, 29,E, 5.2518
 6286,  65.060, 429.31, 29,E, 5.1892
 6287,  65.070, 428.55, 29,E, 5.1917
 6288,  65.080, 425.62, 29,E, 5.2011
 6289,  65.090, 429.31, 29,E, 5.1892
 6290,  65.100, 407.85, 29,E, 5.2588
 6291,  65.110, 443.49, 29,E, 5.1437
 6292,  65.120, 424.01, 29,E, 5.2063
 6293,  65.130, 410.84, 29,E, 5.2490
 6294,  65.140, 414.50, 29,E, 5.2371
 6295,  65.150, 403.92, 29,E, 5.2716
 6296,  65.160, 405.88, 29,E, 5.2652
 6297,  65.170, 387.13, 29,E, 5.3268
 6298,  65.180, 374.81, 29,E, 5.3677
 6299,  65.190, 386.48, 29,E, 5.3290
 6300,  65.200, 370.69, 29,E, 5.3815
 6301,  65.210, 399.64, 29,E, 5.2856
 6302,  65.220, 382.89, 29,E, 5.3409
 6303,  65.230, 395.83, 29,E, 5.2982
 6304,  65.240, 359.58, 29,E, 5.4187
 6305,  65.250, 377.28, 29,E, 5.3595
 6306,  65.260, 357.59, 29,E, 5.4254
 6307,  65.270, 366.13, 29,E, 5.3967
 6308,  65.280, 372.89, 29,E, 5.3741
 6309,  65.290, 354.51, 29,E, 5.4358
 6310,  65.300, 371.15, 29,E, 5.3799
 6311,  65.310, 352.16, 29,E, 5.4437
 6312,  65.320, 361.49, 29,E, 5.4123
 6313,  65.330, 336.79, 29,E, 5.4959
 6314,  65.340, 363.22, 29,E, 5.4065
 6315,  65.350, 350.00, 29,E, 5.4510
 6316,  65.360, 361.13, 29,E, 5.4135
 6317,  65.370, 325.02, 29,E, 5.5362
 6318,  65.380, 362.95, 29,E, 5.4074
 6319,  65.390, 341.63, 29,E, 5.4794
 6320,  65.400, 363.76, 29,E, 5.4047
