[SAMPLE PARAMETERS]
Time/Date of Scan,          17-Mar-2018   14:42:17
Study ID,                   WQA
 6867,  70.340, 350.75,  6,E, 5.5893
 6868,  70.350, 347.52,  6,E, 5.6012
 6869,  70.360, 350.34,  6,E, 5.5908
 6870,  70.370, 344.38,  6,E, 5.6128
 6871,  70.380, 325.34,  6,E, 5.6836
 6872,  70.390, 352.50,  6,E, 5.5829
 6873,  70.400, 355.91,  6,E, 5.5704
 6874,  70.410, 348.77,  6,E, 5.5966
 6875,  70.420, 346.12,  6,E, 5.6064
 6876,  70.430, 351.83,  6,E, 5.5853
 6877,  70.440, 346.78,  6,E, 5.6039
 6878,  70.450, 355.99,  6,E, 5.5701
 6879,  70.460, 349.35,  6,E, 5.5945
 6880,  70.470, 320.45,  6,E, 5.7019
 6881,  70.480, 352.17,  6,E, 5.5841
 6882,  70.490, 339.60,  6,E, 5.6305
 6883,  70.500, 338.86,  6,E, 5.6332
 6884,  70.510, 331.14,  6,E, 5.6619
 6885,  70.520, 337.30,  6,E, 5.6390
 6886,  70.530, 332.12,  6,E, 5.6583
 6887,  70.540, 322.24,  6,E, 5.6952
 6888,  70.550, 322.65,  6,E, 5.6937
 6889,  70.560, 336.14,  6,E, 5.6433
 6890,  70.570, 331.31,  6,E, 5.6613
 6891,  70.580, 355.41,  6,E, 5.5722
 6892,  70.590, 324.36,  6,E, 5.6873
 6893,  70.600, 310.24,  6,E, 5.7404
 6894,  70.610, 350.42,  6,E, 5.5905
 6895,  70.620, 345.13,  6,E, 5.6100
 6896,  70.630, 325.67,  6,E, 5.6824
 6897,  70.640, 347.69,  6,E, 5.6006
 6898,  70.650, 341.00,  6,E, 5.6253
 6899,  70.660, 336.23,  6,E, 5.6430
 6900,  70.670, 341.16,  6,E, 5.6247
 6901,  70.680, 330.81,  6,E, 5.6631
 6902,  70.690, 328.61,  6,E, 5.6714
 6903,  70.700, 347.03,  6,E, 5.6030
 6904,  70.710, 318.99,  6,E, 5.7074
 6905,  70.720, 331.55,  6,E, 5.6604
 6906,  70.730, 300.66,  6,E, 5.7767
 6907,  70.740, 289.15,  6,E, 5.8206
 6908,  70.750, 328.03,  6,E, 5.6735
 6909,  70.760, 354.66,  6,E, 5.5750
 6910,  70.770, 334.26,  6,E, 5.6503
 6911,  70.780, 337.54,  6,E, 5.6381
 6912,  70.790, 336.31,  6,E, 5.6427
 6913,  70.800, 332.86,  6,E, 5.6555
 6914,  70.810, 334.91,  6,E, 5.6479
 6915,  70.820, 323.71,  6,E, 5.6897
 6916,  70.830, 339.19,  6,E, 5.6320
 6917,  70.840, 331.55,  6,E, 5.6604
 6918,  70.850, 326.24,  6,E, 5.6802
 6919,  70.860, 330.49,  6,E, 5.6644
 6920,  70.870, 350.75,  6,E, 5.5893
 6921,  70.880, 348.35,  6,E, 5.5981
 6922,  70.890, 346.94,  6,E, 5.6033
 6923,  70.900, 341.33,  6,E, 5.6241
 6924,  70.910, 343.23,  6,E, 5.6171
 6925,  70.920, 348.02,  6,E, 5.5994
 6926,  70.930, 329.59,  6,E, 5.6677
 6927,  70.940, 354.33,  6,E, 5.5762
 6928,  70.950, 341.41,  6,E, 5.6238
 6929,  70.960, 349.68,  6,E, 5.5933
 6930,  70.970, 330.00,  6,E, 5.6662
 6931,  70.980, 345.04,  6,E, 5.6104
 6932,  70.990, 361.83,  6,E, 5.5487
 6933,  71.000, 365.67,  6,E, 5.5347
 6934,  71.010, 355.66,  6,E, 5.5713
 6935,  71.020, 372.31,  6,E, 5.5106
 6936,  71.030, 356.07,  6,E, 5.5698
 6937,  71.040, 346.20,  6,E, 5.6061
 6938,  71.050, 355.49,  6,E, 5.5719
 6939,  71.060, 361.66,  6,E, 5.5493
 6940,  71.070, 359.82,  6,E, 5.5560
 6941,  71.080, 377.53,  6,E, 5.4916
 6942,  71.090, 381.33,  6,E, 5.4779
 6943,  71.100, 381.42,  6,E, 5.4776
 6944,  71.110, 401.18,  6,E, 5.4068
 6945,  71.120, 399.38,  5,E, 5.4132
 6946,  71.130, 448.64,  5,L, 5.2405
 6947,  71.140, 502.40,  5,L, 5.0583
 6948,  71.150, 564.79,  5,L, 4.8547
 6949,  71.160, 571.01,  5,L, 4.8349
 6950,  71.170, 612.51,  5,L, 4.7046
 6951,  71.180, 629.86,  5,L, 4.6512
 6952,  71.190, 641.76,  5,L, 4.6149
 6953,  71.200, 646.39,  5,L, 4.6008
 6954,  71.210, 667.70,  5,L, 4.5367
 6955,  71.220, 672.72,  5,L, 4.5218
 6956,  71.230, 668.21,  5,L, 4.5352
 6957,  71.240, 687.66,  5,L, 4.4775
 6958,  71.250, 671.38,  5,L, 4.5258
 6959,  71.260, 675.18,  5,L, 4.5145
 6960,  71.270, 659.35,  5,L, 4.5618
 6961,  71.280, 640.36,  5,L, 4.6191
 6962,  71.290, 671.69,  5,L, 4.5248
 6963,  71.300, 656.00,  5,L, 4.5718
 6964,  71.310, 672.92,  5,L, 4.5212
 6965,  71.320, 678.16,  5,L, 4.5056
 6966,  71.330, 663.42,  5,L, 4.5496
 6967,  71.340, 633.75,  5,L, 4.6393
 6968,  71.350, 646.19,  5,L, 4.6014
 6969,  71.360, 637.85,  5,L, 4.6268
 6970,  71.370, 655.59,  5,L, 4.5731
 6971,  71.380, 627.27,  5,L, 4.6591
 6972,  71.390, 594.98,  5,L, 4.7592
 6973,  71.400, 585.17,  5,L, 4.7900
 6974,  71.410, 581.50,  5,L, 4.8016
 6975,  71.420, 561.83,  5,L, 4.8642
 6976,  71.430, 540.63,  5,L, 4.9326
 6977,  71.440, 553.94,  5,L, 4.8895
 6978,  71.450, 543.08,  5,L, 4.9246
 6979,  71.460, 512.33,  5,L, 5.0253
 6980,  71.470, 531.26,  5,L, 4.9631
 6981,  71.480, 529.30,  5,L, 4.9695
 6982,  71.490, 532.01,  5,L, 4.9606
 6983,  71.500, 543.17,  5,L, 4.9243
 6984,  71.510, 578.89,  5,L, 4.8099
 6985,  71.520, 567.85,  5,L, 4.8450
 6986,  71.530, 579.86,  5,L, 4.8068
 6987,  71.540, 594.20,  5,L, 4.7617
 6988,  71.550, 586.72,  5,L, 4.7852
 6989,  71.560, 589.63,  5,L, 4.7760
 6990,  71.570, 600.74,  5,L, 4.7412
 6991,  71.580, 607.60,  5,L, 4.7198
 6992,  71.590, 618.44,  5,L, 4.6863
 6993,  71.600, 586.14,  5,L, 4.7870
 6994,  71.610, 598.59,  5,L, 4.7479
 6995,  71.620, 606.22,  5,L, 4.7241
 6996,  71.630, 607.20,  5,L, 4.7211
 6997,  71.640, 585.75,  5,L, 4.7882
 6998,  71.650, 596.73,  5,L, 4.7537
 6999,  71.660, 582.95,  5,L, 4.7971
 7000,  71.670, 578.99,  5,L, 4.8096
 7001,  71.680, 571.01,  5,L, 4.8349
 7002,  71.690, 577.35,  5,L, 4.8148
 7003,  71.700, 569.09,  5,L, 4.8410
 7004,  71.710, 561.64,  5,L, 4.8648
 7005,  71.720, 531.64,  5,L, 4.9619
 7006,  71.730, 558.41,  5,L, 4.8752
 7007,  71.740, 537.53,  5,L, 4.9426
 7008,  71.750, 545.72,  5,L, 4.9161
 7009,  71.760, 523.07,  5,L, 4.9899
 7010,  71.770, 511.96,  5,L, 5.0266
 7011,  71.780, 536.32,  5,L, 4.9466
 7012,  71.790, 553.00,  5,L, 4.8926
 7013,  71.800, 541.20,  5,L, 4.9307
 7014,  71.810, 508.92,  5,L, 5.0366
 7015,  71.820, 521.67,  5,L, 4.9945
 7016,  71.830, 506.43,  5,L, 5.0449
 7017,  71.840, 503.86,  5,L, 5.0534
 7018,  71.850, 502.95,  5,L, 5.0565
 7019,  71.860, 495.72,  5,L, 5.0806
 7020,  71.870, 498.92,  5,L, 5.0699
 7021,  71.880, 469.58,  5,L, 5.1688
 7022,  71.890, 495.45,  5,L, 5.0815
 7023,  71.900, 469.04,  5,L, 5.1706
 7024,  71.910, 490.98,  5,L, 5.0964
 7025,  71.920, 473.17,  5,L, 5.1566
 7026,  71.930, 471.55,  5,L, 5.1620
 7027,  71.940, 474.16,  5,L, 5.1532
 7028,  71.950, 492.26,  5,L, 5.0922
 7029,  71.960, 483.18,  5,L, 5.1227
 7030,  71.970, 469.40,  5,L, 5.1694
 7031,  71.980, 486.53,  5,L, 5.1114
 7032,  71.990, 470.38,  5,L, 5.1660
 7033,  72.000, 467.78,  5,L, 5.1749
 7034,  72.010, 478.66,  5,L, 5.1379
 7035,  72.020, 459.65,  5,L, 5.2026
 7036,  72.030, 462.51,  5,L, 5.1929
 7037,  72.040, 456.09,  5,L, 5.2148
 7038,  72.050, 460.28,  5,L, 5.2005
 7039,  72.060, 456.81,  5,L, 5.2124
 7040,  72.070, 445.46,  5,L, 5.2515
 7041,  72.080, 430.44,  5,L, 5.3036
 7042,  72.090, 445.64,  5,L, 5.2509
 7043,  72.100, 437.80,  5,L, 5.2780
 7044,  72.110, 441.06,  5,L, 5.2667
 7045,  72.120, 435.52,  5,L, 5.2859
 7046,  72.130, 423.64,  5,E, 5.3275
 7047,  72.140, 438.42,  5,L, 5.2759
 7048,  72.150, 404.19,  5,E, 5.3961
 7049,  72.160, 404.10,  5,E, 5.3964
 7050,  72.170, 397.24,  5,E, 5.4208
 7051,  72.180, 407.71,  5,E, 5.3836
 7052,  72.190, 408.83,  5,E, 5.3796
 7053,  72.200, 386.76,  5,E, 5.4584
 7054,  72.210, 386.42,  5,E, 5.4596
 7055,  72.220, 395.28,  5,E, 5.4279
 7056,  72.230, 399.98,  5,E, 5.4111
 7057,  72.240, 370.29,  5,E, 5.5179
 7058,  72.250, 379.39,  5,E, 5.4849
 7059,  72.260, 373.65,  5,E, 5.5057
 7060,  72.270, 389.74,  5,E, 5.4477
 7061,  72.280, 376.35,  5,E, 5.4959
 7062,  72.290, 388.20,  5,E, 5.4532
 7063,  72.300, 382.60,  5,E, 5.4733
 7064,  72.310, 376.60,  5,E, 5.4950
 7065,  72.320, 358.82,  5,E, 5.5597
 7066,  72.330, 385.83,  5,E, 5.4617
 7067,  72.340, 391.61,  5,E, 5.4410
 7068,  72.350, 376.77,  5,E, 5.4944
 7069,  72.360, 385.15,  5,E, 5.4642
 7070,  72.370, 359.24,  5,E, 5.5582
 7071,  72.380, 376.94,  5,E, 5.4938
 7072,  72.390, 373.23,  5,E, 5.5072
 7073,  72.400, 368.86,  5,E, 5.5231
 7074,  72.410, 370.20,  5,E, 5.5182
 7075,  72.420, 369.28,  5,E, 5.5215
 7076,  72.430, 369.03,  5,E, 5.5225
 7077,  72.440, 372.31,  5,E, 5.5106
 7078,  72.450, 359.66,  5,E, 5.5566
 7079,  72.460, 389.99,  5,E, 5.4468
 7080,  72.470, 369.45,  5,E, 5.5209
 7081,  72.480, 352.58,  5,E, 5.5826
 7082,  72.490, 351.25,  5,E, 5.5875
 7083,  72.500, 366.01,  5,E, 5.5334
 7084,  72.510, 361.91,  5,E, 5.5484
 7085,  72.520, 370.88,  5,E, 5.5157
 7086,  72.530, 369.62,  5,E, 5.5203
 7087,  72.540, 361.83,  5,E, 5.5487
 7088,  72.550, 361.33,  5,E, 5.5505
 7089,  72.560, 368.19,  5,E, 5.5255
 7090,  72.570, 365.09,  5,E, 5.5368
 7091,  72.580, 370.29,  5,E, 5.5179
 7092,  72.590, 353.74,  5,E, 5.5783
 7093,  72.600, 357.99,  5,E, 5.5627
 7094,  72.610, 355.74,  5,E, 5.5710
 7095,  72.620, 335.65,  5,E, 5.6451
 7096,  72.630, 359.91,  5,E, 5.5557
 7097,  72.640, 358.40,  5,E, 5.5612
 7098,  72.650, 320.78,  5,E, 5.7007
 7099,  72.660, 355.07,  5,E, 5.5734
 7100,  72.670, 346.03,  5,E, 5.6067
 7101,  72.680, 321.84,  5,E, 5.6967
 7102,  72.690, 335.90,  5,E, 5.6442
 7103,  72.700, 331.55,  5,E, 5.6604
 7104,  72.710, 340.67,  5,E, 5.6265
 7105,  72.720, 350.92,  5,E, 5.5887
 7106,  72.730, 343.97,  5,E, 5.6143
 7107,  72.740, 343.97,  5,E, 5.6143
 7108,  72.750, 336.88,  5,E, 5.6406
 7109,  72.760, 354.49,  5,E, 5.5756
 7110,  72.770, 353.25,  5,E, 5.5801
 7111,  72.780, 361.33,  5,E, 5.5505
 7112,  72.790, 341.99,  5,E, 5.6216
 7113,  72.800, 339.10,  5,E, 5.6323
 7114,  72.810, 340.50,  5,E, 5.6271
 7115,  72.820, 356.99,  5,E, 5.5664
 7116,  72.830, 379.22,  5,E, 5.4855
 7117,  72.840, 364.67,  5,E, 5.5383
 7118,  72.850, 364.00,  5,E, 5.5408
 7119,  72.860, 349.59,  5,E, 5.5936
 7120,  72.870, 362.83,  5,E, 5.5450
 7121,  72.880, 353.74,  5,E, 5.5783
 7122,  72.890, 341.91,  5,E, 5.6219
 7123,  72.900, 357.99,  5,E, 5.5627
 7124,  72.910, 368.36,  5,E, 5.5249
 7125,  72.920, 368.94,  5,E, 5.5228
 7126,  72.930, 372.56,  5,E, 5.5096
 7127,  72.940, 372.73,  5,E, 5.5090
 7128,  72.950, 350.75,  5,E, 5.5893
 7129,  72.960, 368.78,  5,E, 5.5234
 7130,  72.970, 363.75,  5,E, 5.5417
 7131,  72.980, 361.33,  5,E, 5.5505
 7132,  72.990, 330.08,  5,E, 5.6659
 7133,  73.000, 343.06,  5,E, 5.6177
 7134,  73.010, 361.24,  5,E, 5.5508
 7135,  73.020, 335.73,  5,E, 5.6448
 7136,  73.030, 369.78,  5,E, 5.5197
 7137,  73.040, 365.93,  5,E, 5.5338
 7138,  73.050, 363.41,  5,E, 5.5429
 7139,  73.060, 368.78,  5,E, 5.5234
 7140,  73.070, 351.75,  5,E, 5.5856
 7141,  73.080, 340.50,  5,E, 5.6271
 7142,  73.090, 378.46,  5,E, 5.4883
 7143,  73.100, 351.00,  5,E, 5.5884
 7144,  73.110, 355.99,  5,E, 5.5701
 7145,  73.120, 368.86,  5,E, 5.5231
 7146,  73.130, 358.57,  5,E, 5.5606
 7147,  73.140, 361.49,  5,E, 5.5499
 7148,  73.150, 347.28,  5,E, 5.6021
 7149,  73.160, 355.74,  5,E, 5.5710
 7150,  73.170, 350.17,  5,E, 5.5914
 7151,  73.180, 338.53,  5,E, 5.6345
 7152,  73.190, 349.76,  5,E, 5.5930
 7153,  73.200, 334.50,  5,E, 5.6494
 7154,  73.210, 339.43,  5,E, 5.6311
 7155,  73.220, 329.83,  5,E, 5.6668
 7156,  73.230, 325.99,  5,E, 5.6812
 7157,  73.240, 345.21,  5,E, 5.6097
 7158,  73.250, 343.64,  5,E, 5.6155
 7159,  73.260, 322.81,  5,E, 5.6931
 7160,  73.270, 341.33,  5,E, 5.6241
 7161,  73.280, 344.63,  5,E, 5.6119
 7162,  73.290, 343.23,  5,E, 5.6171
 7163,  73.300, 330.16,  5,E, 5.6656
 7164,  73.310, 346.12,  5,E, 5.6064
 7165,  73.320, 315.83,  5,E, 5.7193
 7166,  73.330, 303.96,  5,E, 5.7642
 7167,  73.340, 351.25,  5,E, 5.5875
 7168,  73.350, 330.98,  5,E, 5.6625
 7169,  73.360, 320.86,  5,E, 5.7004
 7170,  73.370, 327.54,  5,E, 5.6754
 7171,  73.380, 320.05,  5,E, 5.7034
 7172,  73.390, 309.84,  5,E, 5.7419
 7173,  73.400, 337.38,  5,E, 5.6387
 7174,  73.410, 312.91,  5,E, 5.7303
 7175,  73.420, 323.71,  5,E, 5.6897
 7176,  73.430, 329.75,  5,E, 5.6671
 7177,  73.440, 337.79,  5,E, 5.6372
 7178,  73.450, 324.52,  5,E, 5.6866
 7179,  73.460, 302.43,  5,E, 5.7700
 7180,  73.470, 325.26,  5,E, 5.6839
 7181,  73.480, 324.61,  5,E, 5.6863
 7182,  73.490, 339.02,  5,E, 5.6326
 7183,  73.500, 327.14,  5,E, 5.6769
 7184,  73.510, 311.78,  5,E, 5.7346
 7185,  73.520, 333.03,  5,E, 5.6549
 7186,  73.530, 347.94,  5,E, 5.5997
 7187,  73.540, 318.91,  5,E, 5.7077
 7188,  73.550, 312.18,  5,E, 5.7330
 7189,  73.560, 318.26,  5,E, 5.7101
 7190,  73.570, 306.21,  5,E, 5.7556
 7191,  73.580, 335.16,  5,E, 5.6470
 7192,  73.590, 334.26,  5,E, 5.6503
 7193,  73.600, 335.90,  5,E, 5.6442
 7194,  73.610, 332.12,  5,E, 5.6583
 7195,  73.620, 323.87,  5,E, 5.6891
 7196,  73.630, 328.61,  5,E, 5.6714
 7197,  73.640, 321.35,  5,E, 5.6985
 7198,  73.650, 325.50,  5,E, 5.6830
 7199,  73.660, 325.67,  5,E, 5.6824
 7200,  73.670, 321.19,  5,E, 5.6992
 7201,  73.680, 321.27,  5,E, 5.6989
 7202,  73.690, 321.59,  5,E, 5.6976
 7203,  73.700, 313.48,  5,E, 5.7281
 7204,  73.710, 307.34,  5,E, 5.7513
 7205,  73.720, 339.43,  5,E, 5.6311
 7206,  73.730, 320.86,  5,E, 5.7004
 7207,  73.740, 322.81,  5,E, 5.6931
 7208,  73.750, 330.49,  5,E, 5.6644
 7209,  73.760, 328.28,  5,E, 5.6726
 7210,  73.770, 336.23,  5,E, 5.6430
 7211,  73.780, 327.95,  5,E, 5.6738
 7212,  73.790, 341.16,  5,E, 5.6247
 7213,  73.800, 313.48,  5,E, 5.7281
 7214,  73.810, 329.83,  5,E, 5.6668
 7215,  73.820, 334.26,  5,E, 5.6503
 7216,  73.830, 310.16,  5,E, 5.7407
 7217,  73.840, 302.27,  5,E, 5.7706
 7218,  73.850, 316.15,  5,E, 5.7181
 7219,  73.860, 310.57,  5,E, 5.7391
 7220,  73.870, 313.96,  5,E, 5.7263
 7221,  73.880, 335.49,  5,E, 5.6458
 7222,  73.890, 322.00,  5,E, 5.6961
 7223,  73.900, 328.20,  5,E, 5.6729
 7224,  73.910, 292.42,  5,E, 5.8081
 7225,  73.920, 343.64,  5,E, 5.6155
 7226,  73.930, 313.72,  5,E, 5.7272
 7227,  73.940, 320.29,  5,E, 5.7025
 7228,  73.950, 327.38,  5,E, 5.6760
 7229,  73.960, 333.60,  5,E, 5.6528
 7230,  73.970, 324.28,  5,E, 5.6876
 7231,  73.980, 355.41,  5,E, 5.5722
 7232,  73.990, 332.12,  5,E, 5.6583
 7233,  74.000, 340.92,  5,E, 5.6256
 7234,  74.010, 330.73,  5,E, 5.6635
 7235,  74.020, 342.65,  5,E, 5.6192
 7236,  74.030, 354.24,  5,E, 5.5765
 7237,  74.040, 338.20,  5,E, 5.6357
 7238,  74.050, 333.35,  5,E, 5.6537
 7239,  74.060, 344.05,  5,E, 5.6140
 7240,  74.070, 354.99,  5,E, 5.5737
 7241,  74.080, 342.98,  5,E, 5.6180
 7242,  74.090, 352.50,  5,E, 5.5829
 7243,  74.100, 357.07,  5,E, 5.5661
 7244,  74.110, 368.19,  5,E, 5.5255
 7245,  74.120, 340.83,  5,E, 5.6259
 7246,  74.130, 355.74,  5,E, 5.5710
 7247,  74.140, 342.15,  5,E, 5.6210
 7248,  74.150, 354.66,  5,E, 5.5750
 7249,  74.160, 349.01,  5,E, 5.5957
 7250,  74.170, 370.88,  5,E, 5.5157
 7251,  74.180, 374.33,  5,E, 5.5032
 7252,  74.190, 372.22,  5,E, 5.5109
 7253,  74.200, 365.51,  5,E, 5.5353
 7254,  74.210, 393.66,  5,E, 5.4337
 7255,  74.220, 369.70,  5,E, 5.5200
 7256,  74.230, 402.81,  4,E, 5.4010
 7257,  74.240, 426.08,  4,L, 5.3189
 7258,  74.250, 449.62,  4,L, 5.2371
 7259,  74.260, 439.82,  4,L, 5.2710
 7260,  74.270, 470.20,  4,L, 5.1666
 7261,  74.280, 494.81,  4,L, 5.0836
 7262,  74.290, 503.50,  4,L, 5.0546
 7263,  74.300, 475.33,  4,L, 5.1492
 7264,  74.310, 516.85,  4,L, 5.0104
 7265,  74.320, 543.27,  4,L, 4.9240
 7266,  74.330, 548.17,  4,L, 4.9081
 7267,  74.340, 551.67,  4,L, 4.8969
 7268,  74.350, 545.53,  4,L, 4.9167
 7269,  74.360, 558.50,  4,L, 4.8749
 7270,  74.370, 564.60,  4,L, 4.8553
 7271,  74.380, 552.05,  4,L, 4.8956
 7272,  74.390, 567.95,  4,L, 4.8447
 7273,  74.400, 561.45,  4,L, 4.8654
 7274,  74.410, 569.96,  4,L, 4.8383
 7275,  74.420, 583.04,  4,L, 4.7968
 7276,  74.430, 571.68,  4,L, 4.8328
 7277,  74.440, 578.60,  4,L, 4.8108
 7278,  74.450, 565.17,  4,L, 4.8535
 7279,  74.460, 536.13,  4,L, 4.9472
 7280,  74.470, 551.67,  4,L, 4.8969
 7281,  74.480, 551.76,  4,L, 4.8965
 7282,  74.490, 538.10,  4,L, 4.9408
 7283,  74.500, 533.51,  4,L, 4.9557
 7284,  74.510, 533.13,  4,L, 4.9570
 7285,  74.520, 543.36,  4,L, 4.9237
 7286,  74.530, 509.84,  4,L, 5.0336
 7287,  74.540, 517.22,  4,L, 5.0092
 7288,  74.550, 508.27,  4,L, 5.0388
 7289,  74.560, 528.65,  4,L, 4.9716
 7290,  74.570, 521.21,  4,L, 4.9960
 7291,  74.580, 514.73,  4,L, 5.0174
 7292,  74.590, 524.37,  4,L, 4.9857
 7293,  74.600, 487.26,  4,L, 5.1089
 7294,  74.610, 480.65,  4,L, 5.1312
 7295,  74.620, 499.01,  4,L, 5.0696
 7296,  74.630, 493.53,  4,L, 5.0879
 7297,  74.640, 478.12,  4,L, 5.1398
 7298,  74.650, 467.16,  4,L, 5.1770
 7299,  74.660, 457.61,  4,L, 5.2097
 7300,  74.670, 441.32,  4,L, 5.2658
 7301,  74.680, 454.58,  4,L, 5.2200
 7302,  74.690, 450.15,  4,L, 5.2353
 7303,  74.700, 437.45,  4,L, 5.2792
 7304,  74.710, 444.40,  4,L, 5.2551
 7305,  74.720, 421.73,  4,E, 5.3342
 7306,  74.730, 430.27,  4,L, 5.3043
 7307,  74.740, 409.26,  4,E, 5.3781
 7308,  74.750, 402.13,  4,E, 5.4034
 7309,  74.760, 415.05,  4,E, 5.3577
 7310,  74.770, 402.81,  4,E, 5.4010
 7311,  74.780, 413.67,  4,E, 5.3625
 7312,  74.790, 420.42,  4,E, 5.3387
 7313,  74.800, 387.27,  4,E, 5.4565
 7314,  74.810, 383.62,  4,E, 5.4697
 7315,  74.820, 381.84,  4,E, 5.4761
 7316,  74.830, 410.38,  4,E, 5.3741
 7317,  74.840, 372.56,  4,E, 5.5096
 7318,  74.850, 372.22,  4,E, 5.5109
 7319,  74.860, 380.40,  4,E, 5.4813
 7320,  74.870, 372.22,  4,E, 5.5109
 7321,  74.880, 387.27,  4,E, 5.4565
 7322,  74.890, 385.06,  4,E, 5.4645
 7323,  74.900, 374.75,  4,E, 5.5017
 7324,  74.910, 372.39,  4,E, 5.5103
 7325,  74.920, 372.98,  4,E, 5.5081
 7326,  74.930, 396.05,  4,E, 5.4251
 7327,  74.940, 383.96,  4,E, 5.4684
 7328,  74.950, 364.42,  4,E, 5.5392
 7329,  74.960, 375.08,  4,E, 5.5005
 7330,  74.970, 356.74,  4,E, 5.5673
 7331,  74.980, 365.09,  4,E, 5.5368
 7332,  74.990, 339.27,  4,E, 5.6317
 7333,  75.000, 343.39,  4,E, 5.6165
 7334,  75.010, 350.84,  4,E, 5.5890
 7335,  75.020, 342.57,  4,E, 5.6195
 7336,  75.030, 324.12,  4,E, 5.6882
 7337,  75.040, 333.27,  4,E, 5.6540
 7338,  75.050, 335.90,  4,E, 5.6442
 7339,  75.060, 344.55,  4,E, 5.6122
 7340,  75.070, 323.87,  4,E, 5.6891
 7341,  75.080, 332.45,  4,E, 5.6570
 7342,  75.090, 337.46,  4,E, 5.6384
 7343,  75.100, 332.21,  4,E, 5.6580
 7344,  75.110, 351.50,  4,E, 5.5865
 7345,  75.120, 335.98,  4,E, 5.6439
 7346,  75.130, 338.28,  4,E, 5.6354
 7347,  75.140, 352.50,  4,E, 5.5829
 7348,  75.150, 339.76,  4,E, 5.6299
 7349,  75.160, 339.85,  4,E, 5.6296
 7350,  75.170, 324.36,  4,E, 5.6873
 7351,  75.180, 335.16,  4,E, 5.6470
 7352,  75.190, 326.32,  4,E, 5.6799
 7353,  75.200, 320.86,  4,E, 5.7004
 7354,  75.210, 319.23,  4,E, 5.7065
 7355,  75.220, 327.87,  4,E, 5.6741
 7356,  75.230, 334.99,  4,E, 5.6476
 7357,  75.240, 318.02,  4,E, 5.7111
 7358,  75.250, 322.41,  4,E, 5.6946
 7359,  75.260, 298.82,  4,E, 5.7837
 7360,  75.270, 345.95,  4,E, 5.6070
 7361,  75.280, 318.50,  4,E, 5.7092
 7362,  75.290, 332.94,  4,E, 5.6552
 7363,  75.300, 336.06,  4,E, 5.6436
 7364,  75.310, 329.67,  4,E, 5.6674
 7365,  75.320, 322.24,  4,E, 5.6952
 7366,  75.330, 325.26,  4,E, 5.6839
 7367,  75.340, 309.11,  4,E, 5.7446
 7368,  75.350, 319.88,  4,E, 5.7040
 7369,  75.360, 339.43,  4,E, 5.6311
 7370,  75.370, 331.71,  4,E, 5.6598
 7371,  75.380, 331.22,  4,E, 5.6616
 7372,  75.390, 319.32,  4,E, 5.7062
 7373,  75.400, 330.08,  4,E, 5.6659
 7374,  75.410, 338.04,  4,E, 5.6363
 7375,  75.420, 336.06,  4,E, 5.6436
 7376,  75.430, 330.41,  4,E, 5.6647
 7377,  75.440, 334.42,  4,E, 5.6497
 7378,  75.450, 302.43,  4,E, 5.7700
 7379,  75.460, 326.89,  4,E, 5.6778
 7380,  75.470, 316.72,  4,E, 5.7159
 7381,  75.480, 310.00,  4,E, 5.7413
 7382,  75.490, 317.12,  4,E, 5.7144
 7383,  75.500, 318.26,  4,E, 5.7101
 7384,  75.510, 313.64,  4,E, 5.7275
 7385,  75.520, 328.69,  4,E, 5.6711
 7386,  75.530, 302.67,  4,E, 5.7690
 7387,  75.540, 302.43,  4,E, 5.7700
 7388,  75.550, 297.62,  4,E, 5.7883
 7389,  75.560, 297.86,  4,E, 5.7874
 7390,  75.570, 310.57,  4,E, 5.7391
 7391,  75.580, 299.46,  4,E, 5.7813
 7392,  75.590, 287.56,  4,E, 5.8267
 7393,  75.600, 297.86,  4,E, 5.7874
 7394,  75.610, 279.15,  4,E, 5.8591
 7395,  75.620, 289.23,  4,E, 5.8203
 7396,  75.630, 288.91,  4,E, 5.8215
 7397,  75.640, 290.98,  4,E, 5.8136
 7398,  75.650, 322.81,  4,E, 5.6931
 7399,  75.660, 284.62,  4,E, 5.8380
 7400,  75.670, 302.27,  4,E, 5.7706
 7401,  75.680, 304.04,  4,E, 5.7639
 7402,  75.690, 314.04,  4,E, 5.7260
 7403,  75.700, 294.82,  4,E, 5.7990
 7404,  75.710, 284.14,  4,E, 5.8398
 7405,  75.720, 291.30,  4,E, 5.8124
 7406,  75.730, 303.31,  4,E, 5.7666
 7407,  75.740, 278.20,  4,E, 5.8627
 7408,  75.750, 302.11,  4,E, 5.7712
 7409,  75.760, 309.60,  4,E, 5.7428
 7410,  75.770, 309.60,  4,E, 5.7428
 7411,  75.780, 314.53,  4,E, 5.7242
 7412,  75.790, 311.78,  4,E, 5.7346
 7413,  75.800, 309.92,  4,E, 5.7416
 7414,  75.810, 300.98,  4,E, 5.7755
 7415,  75.820, 310.73,  4,E, 5.7385
 7416,  75.830, 309.27,  4,E, 5.7440
 7417,  75.840, 326.65,  4,E, 5.6787
 7418,  75.850, 313.64,  4,E, 5.7275
 7419,  75.860, 321.92,  4,E, 5.6964
 7420,  75.870, 311.54,  4,E, 5.7355
 7421,  75.880, 307.34,  4,E, 5.7513
 7422,  75.890, 298.58,  4,E, 5.7846
 7423,  75.900, 320.29,  4,E, 5.7025
