[SAMPLE PARAMETERS]
Time/Date of Scan,          28-Mar-2018   10:06:11
Study ID,                   TW
18947, 193.040, 381.57,  3,E, 5.4437
18948, 193.050, 397.68,  3,E, 5.3867
18949, 193.060, 369.87,  3,E, 5.4855
18950, 193.070, 402.71,  3,E, 5.3690
18951, 193.080, 390.42,  3,E, 5.4123
18952, 193.090, 393.09,  3,E, 5.4028
18953, 193.100, 375.41,  3,E, 5.4657
18954, 193.110, 388.26,  3,E, 5.4199
18955, 193.120, 390.76,  3,E, 5.4111
18956, 193.130, 384.83,  3,E, 5.4321
18957, 193.140, 378.57,  3,E, 5.4544
18958, 193.150, 393.27,  3,E, 5.4022
18959, 193.160, 389.04,  3,E, 5.4172
18960, 193.170, 375.83,  3,E, 5.4642
18961, 193.180, 389.38,  3,E, 5.4160
18962, 193.190, 389.73,  3,E, 5.4147
18963, 193.200, 389.47,  3,E, 5.4156
18964, 193.210, 404.97,  3,E, 5.3610
18965, 193.220, 374.64,  3,E, 5.4684
18966, 193.230, 391.71,  3,E, 5.4077
18967, 193.240, 388.09,  3,E, 5.4205
18968, 193.250, 381.39,  3,E, 5.4443
18969, 193.260, 376.69,  3,E, 5.4611
18970, 193.270, 361.39,  3,E, 5.5161
18971, 193.280, 368.59,  3,E, 5.4901
18972, 193.290, 368.42,  3,E, 5.4907
18973, 193.300, 375.83,  3,E, 5.4642
18974, 193.310, 363.93,  3,E, 5.5069
18975, 193.320, 377.03,  3,E, 5.4599
18976, 193.330, 379.17,  3,E, 5.4523
18977, 193.340, 384.65,  3,E, 5.4327
18978, 193.350, 395.60,  3,E, 5.3940
18979, 193.360, 405.06,  3,E, 5.3607
18980, 193.370, 367.23,  3,E, 5.4950
18981, 193.380, 387.06,  3,E, 5.4242
18982, 193.390, 377.88,  3,E, 5.4568
18983, 193.400, 395.08,  3,E, 5.3958
18984, 193.410, 395.86,  3,E, 5.3931
18985, 193.420, 380.28,  3,E, 5.4483
18986, 193.430, 373.44,  3,E, 5.4727
18987, 193.440, 384.91,  3,E, 5.4318
18988, 193.450, 355.56,  3,E, 5.5371
18989, 193.460, 367.40,  3,E, 5.4944
18990, 193.470, 369.27,  3,E, 5.4877
18991, 193.480, 379.60,  3,E, 5.4507
18992, 193.490, 347.33,  3,E, 5.5670
18993, 193.500, 384.48,  3,E, 5.4333
18994, 193.510, 360.20,  3,E, 5.5203
18995, 193.520, 377.54,  3,E, 5.4581
18996, 193.530, 372.76,  3,E, 5.4752
18997, 193.540, 402.01,  3,E, 5.3714
18998, 193.550, 377.54,  3,E, 5.4581
18999, 193.560, 368.59,  3,E, 5.4901
19000, 193.570, 381.99,  3,E, 5.4422
19001, 193.580, 372.17,  3,E, 5.4773
19002, 193.590, 376.69,  3,E, 5.4611
19003, 193.600, 386.89,  3,E, 5.4248
19004, 193.610, 357.59,  3,E, 5.5298
19005, 193.620, 351.86,  3,E, 5.5505
19006, 193.630, 367.06,  3,E, 5.4956
19007, 193.640, 349.93,  3,E, 5.5576
19008, 193.650, 351.69,  3,E, 5.5511
19009, 193.660, 347.49,  3,E, 5.5664
19010, 193.670, 365.96,  3,E, 5.4996
19011, 193.680, 358.43,  3,E, 5.5267
19012, 193.690, 351.02,  3,E, 5.5536
19013, 193.700, 364.10,  3,E, 5.5063
19014, 193.710, 357.59,  3,E, 5.5298
19015, 193.720, 341.97,  3,E, 5.5865
19016, 193.730, 358.26,  3,E, 5.5273
19017, 193.740, 347.66,  3,E, 5.5658
19018, 193.750, 352.20,  3,E, 5.5493
19019, 193.760, 367.91,  3,E, 5.4926
19020, 193.770, 352.70,  3,E, 5.5475
19021, 193.780, 346.57,  3,E, 5.5698
19022, 193.790, 355.48,  3,E, 5.5374
19023, 193.800, 361.56,  3,E, 5.5154
19024, 193.810, 350.35,  3,E, 5.5560
19025, 193.820, 349.59,  3,E, 5.5588
19026, 193.830, 315.81,  3,E, 5.6830
19027, 193.840, 356.74,  3,E, 5.5328
19028, 193.850, 327.92,  3,E, 5.6381
19029, 193.860, 327.26,  3,E, 5.6406
19030, 193.870, 338.89,  3,E, 5.5978
19031, 193.880, 355.56,  3,E, 5.5371
19032, 193.890, 350.18,  3,E, 5.5566
19033, 193.900, 345.74,  3,E, 5.5728
19034, 193.910, 358.26,  3,E, 5.5273
19035, 193.920, 359.44,  3,E, 5.5231
19036, 193.930, 349.51,  3,E, 5.5591
19037, 193.940, 363.93,  3,E, 5.5069
19038, 193.950, 369.87,  2,E, 5.4855
19039, 193.960, 385.25,  2,E, 5.4306
19040, 193.970, 399.58,  2,E, 5.3799
19041, 193.980, 396.90,  2,E, 5.3894
19042, 193.990, 389.99,  2,E, 5.4138
19043, 194.000, 398.11,  2,E, 5.3851
19044, 194.010, 406.62,  2,E, 5.3552
19045, 194.020, 411.77,  2,E, 5.3372
19046, 194.030, 419.66,  2,E, 5.3098
19047, 194.040, 402.10,  2,E, 5.3711
19048, 194.050, 384.22,  2,E, 5.4343
19049, 194.060, 448.22,  2,L, 5.2115
19050, 194.070, 440.72,  2,L, 5.2371
19051, 194.080, 452.07,  2,L, 5.1984
19052, 194.090, 433.87,  2,L, 5.2606
19053, 194.100, 447.14,  2,L, 5.2151
19054, 194.110, 493.37,  2,L, 5.0598
19055, 194.120, 443.84,  2,L, 5.2264
19056, 194.130, 476.95,  2,L, 5.1144
19057, 194.140, 468.22,  2,L, 5.1437
19058, 194.150, 461.16,  2,L, 5.1675
19059, 194.160, 506.71,  2,L, 5.0159
19060, 194.170, 511.08,  2,L, 5.0015
19061, 194.180, 512.11,  2,L, 4.9982
19062, 194.190, 516.32,  2,L, 4.9844
19063, 194.200, 546.95,  2,L, 4.8856
19064, 194.210, 513.89,  2,L, 4.9924
19065, 194.220, 518.19,  2,L, 4.9783
19066, 194.230, 515.94,  2,L, 4.9857
19067, 194.240, 541.42,  2,L, 4.9033
19068, 194.250, 543.04,  2,L, 4.8981
19069, 194.260, 552.31,  2,L, 4.8685
19070, 194.270, 539.99,  2,L, 4.9078
19071, 194.280, 558.16,  2,L, 4.8499
19072, 194.290, 557.01,  2,L, 4.8535
19073, 194.300, 553.46,  2,L, 4.8648
19074, 194.310, 555.66,  2,L, 4.8578
19075, 194.320, 571.98,  2,L, 4.8062
19076, 194.330, 550.49,  2,L, 4.8743
19077, 194.340, 557.20,  2,L, 4.8529
19078, 194.350, 559.22,  2,L, 4.8465
19079, 194.360, 570.33,  2,L, 4.8114
19080, 194.370, 548.38,  2,L, 4.8810
19081, 194.380, 566.17,  2,L, 4.8245
19082, 194.390, 537.71,  2,L, 4.9152
19083, 194.400, 558.45,  2,L, 4.8489
19084, 194.410, 557.97,  2,L, 4.8505
19085, 194.420, 537.90,  2,L, 4.9146
19086, 194.430, 543.23,  2,L, 4.8975
19087, 194.440, 559.41,  2,L, 4.8459
19088, 194.450, 535.82,  2,L, 4.9213
19089, 194.460, 526.18,  2,L, 4.9524
19090, 194.470, 507.26,  2,L, 5.0140
19091, 194.480, 498.27,  2,L, 5.0436
19092, 194.490, 492.82,  2,L, 5.0616
19093, 194.500, 515.85,  2,L, 4.9860
19094, 194.510, 487.48,  2,L, 5.0793
19095, 194.520, 494.75,  2,L, 5.0552
19096, 194.530, 500.49,  2,L, 5.0363
19097, 194.540, 466.32,  2,L, 5.1501
19098, 194.550, 476.04,  2,L, 5.1175
19099, 194.560, 461.71,  2,L, 5.1657
19100, 194.570, 477.14,  2,L, 5.1138
19101, 194.580, 468.49,  2,L, 5.1428
19102, 194.590, 475.40,  2,L, 5.1196
19103, 194.600, 477.78,  2,L, 5.1117
19104, 194.610, 480.97,  2,L, 5.1010
19105, 194.620, 464.60,  2,L, 5.1559
19106, 194.630, 469.86,  2,L, 5.1382
19107, 194.640, 452.70,  2,L, 5.1962
19108, 194.650, 455.67,  2,L, 5.1862
19109, 194.660, 466.32,  2,L, 5.1501
19110, 194.670, 430.24,  2,L, 5.2731
19111, 194.680, 431.66,  2,L, 5.2682
19112, 194.690, 421.33,  2,E, 5.3040
19113, 194.700, 442.68,  2,L, 5.2304
19114, 194.710, 426.00,  2,L, 5.2878
19115, 194.720, 418.52,  2,E, 5.3137
19116, 194.730, 397.42,  2,E, 5.3876
19117, 194.740, 392.32,  2,E, 5.4056
19118, 194.750, 389.73,  2,E, 5.4147
19119, 194.760, 409.33,  2,E, 5.3458
19120, 194.770, 378.82,  2,E, 5.4535
19121, 194.780, 404.27,  2,E, 5.3635
19122, 194.790, 369.53,  2,E, 5.4868
19123, 194.800, 381.39,  2,E, 5.4443
19124, 194.810, 376.09,  2,E, 5.4633
19125, 194.820, 359.27,  2,E, 5.5237
19126, 194.830, 356.40,  2,E, 5.5341
19127, 194.840, 379.60,  2,E, 5.4507
19128, 194.850, 370.21,  2,E, 5.4843
19129, 194.860, 377.80,  2,E, 5.4572
19130, 194.870, 364.35,  2,E, 5.5054
19131, 194.880, 369.10,  2,E, 5.4883
19132, 194.890, 360.37,  2,E, 5.5197
19133, 194.900, 340.14,  2,E, 5.5933
19134, 194.910, 338.80,  2,E, 5.5981
19135, 194.920, 343.73,  2,E, 5.5801
19136, 194.930, 360.80,  2,E, 5.5182
19137, 194.940, 348.00,  2,E, 5.5646
19138, 194.950, 343.56,  2,E, 5.5807
19139, 194.960, 355.65,  2,E, 5.5368
19140, 194.970, 347.24,  2,E, 5.5673
19141, 194.980, 324.12,  2,E, 5.6522
19142, 194.990, 323.63,  2,E, 5.6540
19143, 195.000, 324.37,  2,E, 5.6512
19144, 195.010, 338.14,  2,E, 5.6006
19145, 195.020, 332.73,  2,E, 5.6204
19146, 195.030, 346.82,  2,E, 5.5688
19147, 195.040, 327.18,  2,E, 5.6409
19148, 195.050, 307.78,  2,E, 5.7129
19149, 195.060, 328.34,  2,E, 5.6366
19150, 195.070, 319.92,  2,E, 5.6677
19151, 195.080, 312.45,  2,E, 5.6955
19152, 195.090, 315.81,  2,E, 5.6830
19153, 195.100, 322.55,  2,E, 5.6580
19154, 195.110, 318.93,  2,E, 5.6714
19155, 195.120, 331.82,  2,E, 5.6238
19156, 195.130, 313.02,  2,E, 5.6934
19157, 195.140, 320.74,  2,E, 5.6647
19158, 195.150, 327.59,  2,E, 5.6393
19159, 195.160, 326.19,  2,E, 5.6445
19160, 195.170, 332.07,  2,E, 5.6229
19161, 195.180, 314.58,  2,E, 5.6876
19162, 195.190, 351.10,  2,E, 5.5533
19163, 195.200, 319.51,  2,E, 5.6693
19164, 195.210, 321.07,  2,E, 5.6635
19165, 195.220, 339.30,  2,E, 5.5963
19166, 195.230, 326.02,  2,E, 5.6451
19167, 195.240, 326.35,  2,E, 5.6439
19168, 195.250, 332.81,  2,E, 5.6201
19169, 195.260, 349.09,  2,E, 5.5606
19170, 195.270, 337.64,  2,E, 5.6024
19171, 195.280, 335.39,  2,E, 5.6107
19172, 195.290, 347.83,  2,E, 5.5652
19173, 195.300, 352.78,  2,E, 5.5472
19174, 195.310, 343.89,  2,E, 5.5795
19175, 195.320, 355.14,  2,E, 5.5386
19176, 195.330, 356.74,  2,E, 5.5328
19177, 195.340, 341.22,  2,E, 5.5893
19178, 195.350, 346.82,  2,E, 5.5688
19179, 195.360, 344.98,  2,E, 5.5756
19180, 195.370, 349.51,  2,E, 5.5591
19181, 195.380, 367.74,  2,E, 5.4932
19182, 195.390, 363.42,  2,E, 5.5087
19183, 195.400, 374.64,  2,E, 5.4684
19184, 195.410, 349.09,  2,E, 5.5606
19185, 195.420, 344.65,  2,E, 5.5768
19186, 195.430, 368.00,  2,E, 5.4922
19187, 195.440, 333.48,  2,E, 5.6177
19188, 195.450, 355.90,  2,E, 5.5359
19189, 195.460, 342.14,  2,E, 5.5859
19190, 195.470, 338.30,  2,E, 5.6000
19191, 195.480, 351.35,  2,E, 5.5524
19192, 195.490, 351.44,  2,E, 5.5521
19193, 195.500, 340.80,  2,E, 5.5908
19194, 195.510, 365.11,  2,E, 5.5026
19195, 195.520, 346.32,  2,E, 5.5707
19196, 195.530, 350.35,  2,E, 5.5560
19197, 195.540, 354.97,  2,E, 5.5392
19198, 195.550, 384.57,  2,E, 5.4330
19199, 195.560, 351.27,  2,E, 5.5527
19200, 195.570, 345.65,  2,E, 5.5731
19201, 195.580, 352.28,  2,E, 5.5490
19202, 195.590, 381.57,  2,E, 5.4437
19203, 195.600, 365.71,  2,E, 5.5005
19204, 195.610, 359.95,  2,E, 5.5212
19205, 195.620, 338.72,  2,E, 5.5984
19206, 195.630, 374.21,  2,E, 5.4700
19207, 195.640, 349.84,  2,E, 5.5579
19208, 195.650, 339.30,  2,E, 5.5963
19209, 195.660, 350.51,  2,E, 5.5554
19210, 195.670, 369.44,  2,E, 5.4871
19211, 195.680, 372.85,  2,E, 5.4749
19212, 195.690, 369.19,  2,E, 5.4880
19213, 195.700, 350.93,  2,E, 5.5539
19214, 195.710, 353.71,  2,E, 5.5438
19215, 195.720, 375.32,  2,E, 5.4660
19216, 195.730, 359.27,  2,E, 5.5237
19217, 195.740, 364.01,  2,E, 5.5066
19218, 195.750, 371.31,  2,E, 5.4803
19219, 195.760, 348.50,  2,E, 5.5627
19220, 195.770, 382.08,  2,E, 5.4419
19221, 195.780, 345.07,  2,E, 5.5753
19222, 195.790, 355.23,  2,E, 5.5383
19223, 195.800, 365.45,  2,E, 5.5014
19224, 195.810, 367.49,  2,E, 5.4941
19225, 195.820, 369.19,  2,E, 5.4880
19226, 195.830, 344.23,  2,E, 5.5783
19227, 195.840, 353.54,  2,E, 5.5444
19228, 195.850, 334.06,  2,E, 5.6155
19229, 195.860, 352.87,  2,E, 5.5469
19230, 195.870, 356.15,  2,E, 5.5350
19231, 195.880, 370.12,  2,E, 5.4846
19232, 195.890, 363.84,  2,E, 5.5072
19233, 195.900, 338.47,  2,E, 5.5994
19234, 195.910, 377.63,  2,E, 5.4578
19235, 195.920, 348.08,  2,E, 5.5643
19236, 195.930, 350.01,  2,E, 5.5573
19237, 195.940, 360.37,  2,E, 5.5197
19238, 195.950, 362.57,  2,E, 5.5118
19239, 195.960, 343.89,  2,E, 5.5795
19240, 195.970, 342.89,  2,E, 5.5832
19241, 195.980, 339.80,  2,E, 5.5945
19242, 195.990, 362.57,  2,E, 5.5118
19243, 196.000, 353.96,  2,E, 5.5429
19244, 196.010, 350.18,  2,E, 5.5566
19245, 196.020, 360.88,  2,E, 5.5179
19246, 196.030, 358.09,  2,E, 5.5280
19247, 196.040, 340.39,  2,E, 5.5923
19248, 196.050, 350.35,  2,E, 5.5560
19249, 196.060, 333.48,  2,E, 5.6177
19250, 196.070, 330.91,  2,E, 5.6271
19251, 196.080, 349.26,  2,E, 5.5600
19252, 196.090, 358.09,  2,E, 5.5280
19253, 196.100, 348.58,  2,E, 5.5624
19254, 196.110, 345.82,  2,E, 5.5725
19255, 196.120, 363.42,  2,E, 5.5087
19256, 196.130, 360.54,  2,E, 5.5191
19257, 196.140, 336.64,  2,E, 5.6061
19258, 196.150, 349.17,  2,E, 5.5603
19259, 196.160, 349.17,  2,E, 5.5603
19260, 196.170, 348.50,  2,E, 5.5627
19261, 196.180, 350.43,  2,E, 5.5557
19262, 196.190, 348.08,  2,E, 5.5643
19263, 196.200, 363.67,  2,E, 5.5078
19264, 196.210, 353.29,  2,E, 5.5453
19265, 196.220, 364.43,  2,E, 5.5051
19266, 196.230, 344.73,  2,E, 5.5765
19267, 196.240, 346.82,  2,E, 5.5688
19268, 196.250, 357.00,  2,E, 5.5319
19269, 196.260, 358.26,  2,E, 5.5273
19270, 196.270, 349.51,  2,E, 5.5591
19271, 196.280, 361.47,  2,E, 5.5157
19272, 196.290, 351.86,  2,E, 5.5505
19273, 196.300, 351.19,  2,E, 5.5530
19274, 196.310, 368.51,  2,E, 5.4904
19275, 196.320, 356.24,  2,E, 5.5347
19276, 196.330, 352.03,  2,E, 5.5499
19277, 196.340, 359.02,  2,E, 5.5246
19278, 196.350, 355.06,  2,E, 5.5389
19279, 196.360, 364.60,  2,E, 5.5045
19280, 196.370, 360.54,  2,E, 5.5191
19281, 196.380, 384.57,  2,E, 5.4330
19282, 196.390, 381.74,  2,E, 5.4431
19283, 196.400, 390.68,  2,E, 5.4114
19284, 196.410, 393.18,  2,E, 5.4025
19285, 196.420, 387.58,  2,E, 5.4224
19286, 196.430, 393.87,  2,E, 5.4001
19287, 196.440, 396.03,  2,E, 5.3925
19288, 196.450, 403.58,  2,E, 5.3659
19289, 196.460, 403.84,  2,E, 5.3650
19290, 196.470, 408.54,  2,E, 5.3485
19291, 196.480, 410.20,  2,E, 5.3427
19292, 196.490, 408.72,  2,E, 5.3479
19293, 196.500, 422.83,  2,E, 5.2988
19294, 196.510, 423.27,  2,E, 5.2972
19295, 196.520, 429.18,  1,L, 5.2768
19296, 196.530, 438.13,  1,L, 5.2460
19297, 196.540, 459.00,  1,L, 5.1749
19298, 196.550, 442.41,  1,L, 5.2313
19299, 196.560, 440.00,  1,L, 5.2396
19300, 196.570, 445.80,  1,L, 5.2197
19301, 196.580, 443.12,  1,L, 5.2289
19302, 196.590, 468.86,  1,L, 5.1416
19303, 196.600, 496.14,  1,L, 5.0507
19304, 196.610, 470.67,  1,L, 5.1355
19305, 196.620, 489.69,  1,L, 5.0720
19306, 196.630, 493.83,  1,L, 5.0583
19307, 196.640, 472.13,  1,L, 5.1306
19308, 196.650, 508.75,  1,L, 5.0092
19309, 196.660, 525.33,  1,L, 4.9551
19310, 196.670, 522.70,  1,L, 4.9637
19311, 196.680, 530.80,  1,L, 4.9374
19312, 196.690, 527.31,  1,L, 4.9487
19313, 196.700, 533.64,  1,L, 4.9283
19314, 196.710, 533.64,  1,L, 4.9283
19315, 196.720, 528.82,  1,L, 4.9438
19316, 196.730, 555.38,  1,L, 4.8587
19317, 196.740, 532.88,  1,L, 4.9307
19318, 196.750, 558.26,  1,L, 4.8495
19319, 196.760, 536.48,  1,L, 4.9191
19320, 196.770, 535.72,  1,L, 4.9216
19321, 196.780, 559.03,  1,L, 4.8471
19322, 196.790, 558.16,  1,L, 4.8499
19323, 196.800, 552.88,  1,L, 4.8666
19324, 196.810, 561.73,  1,L, 4.8386
19325, 196.820, 560.76,  1,L, 4.8416
19326, 196.830, 550.10,  1,L, 4.8755
19327, 196.840, 566.46,  1,L, 4.8236
19328, 196.850, 551.73,  1,L, 4.8703
19329, 196.860, 574.31,  1,L, 4.7989
19330, 196.870, 568.10,  1,L, 4.8184
19331, 196.880, 576.06,  1,L, 4.7934
19332, 196.890, 553.17,  1,L, 4.8657
19333, 196.900, 577.23,  1,L, 4.7897
19334, 196.910, 553.65,  1,L, 4.8642
19335, 196.920, 562.88,  1,L, 4.8349
19336, 196.930, 549.62,  1,L, 4.8770
19337, 196.940, 597.43,  1,L, 4.7269
19338, 196.950, 562.30,  1,L, 4.8367
19339, 196.960, 578.11,  1,L, 4.7870
19340, 196.970, 581.82,  1,L, 4.7754
19341, 196.980, 587.10,  1,L, 4.7589
19342, 196.990, 551.54,  1,L, 4.8709
19343, 197.000, 566.94,  1,L, 4.8221
19344, 197.010, 593.39,  1,L, 4.7394
19345, 197.020, 585.53,  1,L, 4.7638
19346, 197.030, 551.44,  1,L, 4.8712
19347, 197.040, 571.79,  1,L, 4.8068
19348, 197.050, 567.81,  1,L, 4.8193
19349, 197.060, 569.75,  1,L, 4.8132
19350, 197.070, 547.04,  1,L, 4.8853
19351, 197.080, 533.83,  1,L, 4.9277
19352, 197.090, 553.26,  1,L, 4.8654
19353, 197.100, 556.91,  1,L, 4.8538
19354, 197.110, 523.45,  1,L, 4.9612
19355, 197.120, 518.47,  1,L, 4.9774
19356, 197.130, 534.87,  1,L, 4.9243
19357, 197.140, 506.06,  1,L, 5.0180
19358, 197.150, 496.42,  1,L, 5.0497
19359, 197.160, 491.90,  1,L, 5.0647
19360, 197.170, 491.34,  1,L, 5.0665
19361, 197.180, 475.31,  1,L, 5.1199
19362, 197.190, 477.05,  1,L, 5.1141
19363, 197.200, 479.69,  1,L, 5.1053
19364, 197.210, 441.25,  1,L, 5.2353
19365, 197.220, 434.23,  1,L, 5.2594
19366, 197.230, 440.18,  1,L, 5.2390
19367, 197.240, 459.18,  1,L, 5.1743
19368, 197.250, 443.57,  1,L, 5.2274
19369, 197.260, 450.10,  1,L, 5.2051
19370, 197.270, 429.36,  1,L, 5.2762
19371, 197.280, 455.94,  1,L, 5.1852
19372, 197.290, 456.75,  1,L, 5.1825
19373, 197.300, 451.71,  1,L, 5.1996
19374, 197.310, 455.58,  1,L, 5.1865
19375, 197.320, 431.83,  1,L, 5.2676
19376, 197.330, 457.20,  1,L, 5.1810
19377, 197.340, 442.77,  1,L, 5.2301
19378, 197.350, 440.45,  1,L, 5.2380
19379, 197.360, 443.75,  1,L, 5.2267
19380, 197.370, 443.21,  1,L, 5.2286
19381, 197.380, 440.98,  1,L, 5.2362
19382, 197.390, 428.91,  1,L, 5.2777
19383, 197.400, 434.94,  1,L, 5.2570
19384, 197.410, 436.27,  1,L, 5.2524
19385, 197.420, 443.03,  1,L, 5.2292
19386, 197.430, 445.36,  1,L, 5.2213
19387, 197.440, 411.42,  1,E, 5.3384
19388, 197.450, 423.71,  1,E, 5.2957
19389, 197.460, 436.98,  1,L, 5.2499
19390, 197.470, 406.10,  1,E, 5.3571
19391, 197.480, 416.85,  1,E, 5.3195
19392, 197.490, 406.97,  1,E, 5.3540
19393, 197.500, 410.64,  1,E, 5.3412
19394, 197.510, 427.68,  1,L, 5.2820
19395, 197.520, 404.62,  1,E, 5.3622
19396, 197.530, 403.49,  1,E, 5.3662
19397, 197.540, 425.91,  1,L, 5.2881
19398, 197.550, 404.53,  1,E, 5.3625
19399, 197.560, 380.28,  1,E, 5.4483
19400, 197.570, 401.23,  1,E, 5.3741
19401, 197.580, 391.97,  1,E, 5.4068
19402, 197.590, 397.42,  1,E, 5.3876
19403, 197.600, 378.31,  1,E, 5.4553
19404, 197.610, 384.22,  1,E, 5.4343
19405, 197.620, 381.91,  1,E, 5.4425
19406, 197.630, 394.22,  1,E, 5.3989
19407, 197.640, 385.34,  1,E, 5.4303
19408, 197.650, 404.62,  1,E, 5.3622
19409, 197.660, 386.37,  1,E, 5.4266
19410, 197.670, 384.40,  1,E, 5.4337
19411, 197.680, 400.88,  1,E, 5.3754
19412, 197.690, 373.96,  1,E, 5.4709
19413, 197.700, 399.50,  1,E, 5.3802
19414, 197.710, 400.97,  1,E, 5.3751
19415, 197.720, 359.78,  1,E, 5.5219
19416, 197.730, 377.29,  1,E, 5.4590
19417, 197.740, 396.98,  1,E, 5.3891
19418, 197.750, 399.76,  1,E, 5.3793
19419, 197.760, 405.06,  1,E, 5.3607
19420, 197.770, 380.11,  1,E, 5.4489
19421, 197.780, 394.13,  1,E, 5.3992
19422, 197.790, 405.14,  1,E, 5.3604
19423, 197.800, 416.50,  1,E, 5.3207
19424, 197.810, 398.37,  1,E, 5.3842
19425, 197.820, 392.23,  1,E, 5.4059
19426, 197.830, 404.79,  1,E, 5.3616
19427, 197.840, 379.94,  1,E, 5.4495
19428, 197.850, 398.80,  1,E, 5.3827
19429, 197.860, 407.76,  1,E, 5.3513
19430, 197.870, 412.03,  1,E, 5.3363
19431, 197.880, 422.65,  1,E, 5.2994
19432, 197.890, 392.49,  1,E, 5.4050
19433, 197.900, 397.76,  1,E, 5.3864
19434, 197.910, 405.40,  1,E, 5.3595
19435, 197.920, 422.91,  1,E, 5.2985
19436, 197.930, 419.48,  1,E, 5.3104
19437, 197.940, 413.61,  1,E, 5.3308
19438, 197.950, 404.19,  1,E, 5.3638
19439, 197.960, 422.65,  1,E, 5.2994
19440, 197.970, 415.36,  1,E, 5.3247
19441, 197.980, 424.06,  1,E, 5.2945
19442, 197.990, 406.01,  1,E, 5.3574
19443, 198.000, 411.95,  1,E, 5.3366
19444, 198.010, 417.73,  1,E, 5.3165
19445, 198.020, 430.24,  1,L, 5.2731
19446, 198.030, 402.53,  1,E, 5.3696
19447, 198.040, 404.19,  1,E, 5.3638
19448, 198.050, 413.00,  1,E, 5.3329
19449, 198.060, 412.56,  1,E, 5.3345
19450, 198.070, 397.33,  1,E, 5.3879
19451, 198.080, 429.18,  1,L, 5.2768
19452, 198.090, 408.98,  1,E, 5.3470
19453, 198.100, 414.13,  1,E, 5.3290
19454, 198.110, 415.27,  1,E, 5.3250
19455, 198.120, 439.65,  1,L, 5.2408
19456, 198.130, 426.71,  1,L, 5.2853
19457, 198.140, 432.54,  1,L, 5.2652
19458, 198.150, 426.44,  1,L, 5.2863
19459, 198.160, 419.04,  1,E, 5.3119
19460, 198.170, 441.16,  1,L, 5.2356
19461, 198.180, 426.35,  1,L, 5.2866
19462, 198.190, 415.01,  1,E, 5.3259
19463, 198.200, 419.31,  1,E, 5.3110
19464, 198.210, 424.76,  1,E, 5.2921
19465, 198.220, 413.61,  1,E, 5.3308
19466, 198.230, 429.80,  1,L, 5.2747
19467, 198.240, 443.93,  1,L, 5.2261
19468, 198.250, 420.63,  1,E, 5.3064
19469, 198.260, 422.74,  1,E, 5.2991
19470, 198.270, 434.32,  1,L, 5.2591
19471, 198.280, 443.39,  1,L, 5.2280
19472, 198.290, 446.61,  1,L, 5.2170
19473, 198.300, 422.47,  1,E, 5.3000
19474, 198.310, 437.78,  1,L, 5.2472
19475, 198.320, 446.88,  1,L, 5.2161
19476, 198.330, 432.10,  1,L, 5.2667
19477, 198.340, 427.85,  1,L, 5.2814
19478, 198.350, 432.54,  1,L, 5.2652
19479, 198.360, 426.26,  1,L, 5.2869
19480, 198.370, 422.83,  1,E, 5.2988
19481, 198.380, 442.50,  1,L, 5.2310
19482, 198.390, 420.63,  1,E, 5.3064
19483, 198.400, 424.32,  1,E, 5.2936
19484, 198.410, 455.49,  1,L, 5.1868
19485, 198.420, 450.46,  1,L, 5.2039
19486, 198.430, 436.53,  1,L, 5.2515
19487, 198.440, 432.72,  1,L, 5.2646
19488, 198.450, 446.07,  1,L, 5.2188
19489, 198.460, 416.50,  1,E, 5.3207
19490, 198.470, 435.47,  1,L, 5.2551
19491, 198.480, 437.25,  1,L, 5.2490
19492, 198.490, 437.69,  1,L, 5.2475
19493, 198.500, 445.80,  1,L, 5.2197
19494, 198.510, 431.74,  1,L, 5.2679
19495, 198.520, 434.58,  1,L, 5.2582
19496, 198.530, 424.15,  1,E, 5.2942
19497, 198.540, 448.40,  1,L, 5.2109
19498, 198.550, 439.56,  1,L, 5.2411
19499, 198.560, 421.59,  1,E, 5.3030
19500, 198.570, 423.35,  1,E, 5.2969
19501, 198.580, 435.74,  1,L, 5.2542
19502, 198.590, 438.22,  1,L, 5.2457
19503, 198.600, 425.03,  1,L, 5.2911
19504, 198.610, 413.26,  1,E, 5.3320
19505, 198.620, 444.73,  1,L, 5.2234
19506, 198.630, 409.33,  1,E, 5.3458
19507, 198.640, 423.53,  1,E, 5.2963
19508, 198.650, 391.11,  1,E, 5.4099
19509, 198.660, 428.29,  1,L, 5.2798
19510, 198.670, 425.38,  1,L, 5.2899
19511, 198.680, 433.69,  1,L, 5.2612
19512, 198.690, 424.15,  1,E, 5.2942
19513, 198.700, 423.88,  1,E, 5.2951
19514, 198.710, 471.95,  1,L, 5.1312
19515, 198.720, 464.24,  1,L, 5.1572
19516, 198.730, 464.78,  1,L, 5.1553
19517, 198.740, 439.91,  1,L, 5.2399
19518, 198.750, 467.86,  1,L, 5.1450
19519, 198.760, 459.00,  1,L, 5.1749
19520, 198.770, 446.34,  1,L, 5.2179
19521, 198.780, 461.98,  1,L, 5.1648
19522, 198.790, 444.11,  1,L, 5.2255
19523, 198.800, 441.16,  1,L, 5.2356
19524, 198.810, 465.14,  1,L, 5.1541
19525, 198.820, 481.61,  1,L, 5.0989
19526, 198.830, 447.59,  1,L, 5.2136
19527, 198.840, 443.03,  1,L, 5.2292
