[SAMPLE PARAMETERS]
Time/Date of Scan,          02-Mar-2018   12:10:25
Study ID,                   WQA
  558,   8.720, 323.12, 45,E, 6.0202
  559,   8.730, 343.63, 45,E, 5.9436
  560,   8.740, 349.72, 45,E, 5.9210
  561,   8.750, 338.86, 45,E, 5.9613
  562,   8.760, 335.59, 45,E, 5.9735
  563,   8.770, 344.78, 45,E, 5.9393
  564,   8.780, 349.06, 45,E, 5.9235
  565,   8.790, 331.17, 45,E, 5.9900
  566,   8.800, 336.81, 45,E, 5.9689
  567,   8.810, 337.88, 45,E, 5.9650
  568,   8.820, 334.77, 45,E, 5.9766
  569,   8.830, 347.49, 45,E, 5.9293
  570,   8.840, 318.58, 45,E, 6.0373
  571,   8.850, 315.99, 45,E, 6.0471
  572,   8.860, 326.77, 45,E, 6.0065
  573,   8.870, 313.97, 45,E, 6.0547
  574,   8.880, 310.34, 45,E, 6.0684
  575,   8.890, 313.32, 45,E, 6.0571
  576,   8.900, 311.07, 45,E, 6.0657
  577,   8.910, 341.08, 45,E, 5.9531
  578,   8.920, 319.31, 45,E, 6.0345
  579,   8.930, 334.69, 45,E, 5.9769
  580,   8.940, 327.67, 45,E, 6.0031
  581,   8.950, 332.07, 45,E, 5.9866
  582,   8.960, 331.66, 45,E, 5.9882
  583,   8.970, 326.12, 45,E, 6.0089
  584,   8.980, 313.24, 45,E, 6.0574
  585,   8.990, 348.48, 45,E, 5.9256
  586,   9.000, 339.93, 45,E, 5.9573
  587,   9.010, 349.56, 45,E, 5.9216
  588,   9.020, 369.74, 45,E, 5.8475
  589,   9.030, 323.93, 45,E, 6.0172
  590,   9.040, 341.00, 45,E, 5.9534
  591,   9.050, 336.00, 45,E, 5.9720
  592,   9.060, 343.38, 45,E, 5.9445
  593,   9.070, 332.32, 45,E, 5.9857
  594,   9.080, 311.15, 45,E, 6.0654
  595,   9.090, 319.87, 45,E, 6.0324
  596,   9.100, 321.33, 45,E, 6.0269
  597,   9.110, 308.33, 45,E, 6.0760
  598,   9.120, 347.58, 45,E, 5.9290
  599,   9.130, 288.66, 45,E, 6.1511
  600,   9.140, 284.06, 45,E, 6.1688
  601,   9.150, 323.85, 45,E, 6.0175
  602,   9.160, 334.03, 45,E, 5.9793
  603,   9.170, 313.40, 45,E, 6.0568
  604,   9.180, 330.36, 45,E, 5.9930
  605,   9.190, 301.35, 45,E, 6.1026
  606,   9.200, 336.65, 45,E, 5.9695
  607,   9.210, 312.52, 45,E, 6.0602
  608,   9.220, 301.83, 45,E, 6.1008
  609,   9.230, 311.07, 45,E, 6.0657
  610,   9.240, 326.21, 45,E, 6.0086
  611,   9.250, 315.67, 45,E, 6.0483
  612,   9.260, 304.23, 45,E, 6.0916
  613,   9.270, 295.59, 45,E, 6.1246
  614,   9.280, 319.63, 45,E, 6.0333
  615,   9.290, 326.61, 45,E, 6.0071
  616,   9.300, 280.74, 45,E, 6.1816
  617,   9.310, 282.56, 45,E, 6.1746
  618,   9.320, 327.91, 45,E, 6.0022
  619,   9.330, 318.98, 45,E, 6.0358
  620,   9.340, 293.12, 45,E, 6.1340
  621,   9.350, 304.31, 45,E, 6.0913
  622,   9.360, 292.64, 45,E, 6.1359
  623,   9.370, 285.80, 45,E, 6.1621
  624,   9.380, 285.96, 45,E, 6.1615
  625,   9.390, 294.07, 45,E, 6.1304
  626,   9.400, 287.79, 45,E, 6.1545
  627,   9.410, 275.37, 45,E, 6.2024
  628,   9.420, 286.84, 45,E, 6.1581
  629,   9.430, 315.50, 45,E, 6.0489
  630,   9.440, 314.70, 45,E, 6.0519
  631,   9.450, 285.33, 45,E, 6.1639
  632,   9.460, 286.12, 45,E, 6.1609
  633,   9.470, 292.16, 45,E, 6.1377
  634,   9.480, 352.20, 45,E, 5.9119
  635,   9.490, 317.69, 45,E, 6.0406
  636,   9.500, 276.39, 45,E, 6.1984
  637,   9.510, 270.02, 45,E, 6.2231
  638,   9.520, 291.61, 45,E, 6.1398
  639,   9.530, 312.60, 45,E, 6.0599
  640,   9.540, 274.19, 45,E, 6.2070
  641,   9.550, 270.49, 45,E, 6.2213
  642,   9.560, 293.20, 45,E, 6.1337
  643,   9.570, 312.11, 45,E, 6.0617
  644,   9.580, 313.49, 45,E, 6.0565
  645,   9.590, 275.29, 45,E, 6.2027
  646,   9.600, 290.01, 45,E, 6.1459
  647,   9.610, 306.40, 45,E, 6.0834
  648,   9.620, 316.55, 45,E, 6.0449
  649,   9.630, 270.26, 45,E, 6.2222
  650,   9.640, 287.87, 45,E, 6.1542
  651,   9.650, 280.90, 45,E, 6.1810
  652,   9.660, 310.50, 45,E, 6.0678
  653,   9.670, 283.11, 45,E, 6.1725
  654,   9.680, 268.84, 45,E, 6.2277
  655,   9.690, 315.10, 45,E, 6.0504
  656,   9.700, 290.17, 45,E, 6.1453
  657,   9.710, 273.01, 45,E, 6.2115
  658,   9.720, 263.91, 45,E, 6.2469
  659,   9.730, 294.15, 45,E, 6.1301
  660,   9.740, 312.68, 45,E, 6.0596
  661,   9.750, 273.40, 45,E, 6.2100
  662,   9.760, 277.26, 45,E, 6.1951
  663,   9.770, 264.85, 45,E, 6.2433
  664,   9.780, 300.39, 45,E, 6.1063
  665,   9.790, 249.50, 45,E, 6.3034
  666,   9.800, 277.26, 45,E, 6.1951
  667,   9.810, 281.61, 45,E, 6.1783
  668,   9.820, 269.86, 45,E, 6.2238
  669,   9.830, 287.00, 45,E, 6.1575
  670,   9.840, 288.74, 45,E, 6.1508
  671,   9.850, 313.32, 45,E, 6.0571
  672,   9.860, 291.45, 45,E, 6.1404
  673,   9.870, 301.67, 45,E, 6.1014
  674,   9.880, 268.61, 45,E, 6.2286
  675,   9.890, 254.16, 45,E, 6.2851
  676,   9.900, 283.11, 45,E, 6.1725
  677,   9.910, 304.71, 45,E, 6.0898
  678,   9.920, 312.60, 45,E, 6.0599
  679,   9.930, 290.41, 45,E, 6.1444
  680,   9.940, 265.00, 45,E, 6.2427
  681,   9.950, 263.44, 45,E, 6.2488
  682,   9.960, 287.15, 45,E, 6.1569
  683,   9.970, 308.01, 45,E, 6.0773
  684,   9.980, 260.70, 45,E, 6.2595
  685,   9.990, 257.35, 45,E, 6.2726
  686,  10.000, 289.93, 45,E, 6.1462
  687,  10.010, 289.62, 45,E, 6.1475
  688,  10.020, 310.99, 45,E, 6.0660
  689,  10.030, 306.16, 45,E, 6.0843
  690,  10.040, 271.43, 45,E, 6.2177
  691,  10.050, 283.90, 45,E, 6.1694
  692,  10.060, 308.97, 45,E, 6.0736
  693,  10.070, 332.97, 45,E, 5.9833
  694,  10.080, 268.76, 45,E, 6.2280
  695,  10.090, 260.16, 45,E, 6.2616
  696,  10.100, 285.17, 45,E, 6.1646
  697,  10.110, 300.79, 45,E, 6.1047
  698,  10.120, 290.73, 45,E, 6.1432
  699,  10.130, 286.60, 45,E, 6.1591
  700,  10.140, 308.25, 45,E, 6.0764
  701,  10.150, 300.15, 45,E, 6.1072
  702,  10.160, 275.05, 45,E, 6.2036
  703,  10.170, 322.31, 45,E, 6.0233
  704,  10.180, 440.83, 44,L, 5.5936
  705,  10.190, 499.20, 44,L, 5.3934
  706,  10.200, 503.47, 44,L, 5.3790
  707,  10.210, 532.63, 44,L, 5.2820
  708,  10.220, 620.30, 44,L, 5.0006
  709,  10.230, 697.38, 44,L, 4.7656
  710,  10.240, 718.44, 44,L, 4.7034
  711,  10.250, 768.47, 44,L, 4.5587
  712,  10.260, 796.26, 44,L, 4.4803
  713,  10.270, 792.55, 44,L, 4.4907
  714,  10.280, 824.10, 44,L, 4.4031
  715,  10.290, 775.02, 44,L, 4.5401
  716,  10.300, 769.75, 44,L, 4.5551
  717,  10.310, 752.89, 44,L, 4.6033
  718,  10.320, 711.90, 44,L, 4.7226
  719,  10.330, 683.90, 44,L, 4.8059
  720,  10.340, 624.90, 44,L, 4.9863
  721,  10.350, 563.17, 44,L, 5.1822
  722,  10.360, 527.82, 44,L, 5.2979
  723,  10.370, 489.99, 44,L, 5.4245
  724,  10.380, 434.99, 44,L, 5.6140
  725,  10.390, 401.90, 44,L, 5.7312
  726,  10.400, 433.34, 44,L, 5.6198
  727,  10.410, 404.64, 44,L, 5.7214
  728,  10.420, 392.98, 44,E, 5.7632
  729,  10.430, 399.43, 44,E, 5.7401
  730,  10.440, 407.46, 44,L, 5.7114
  731,  10.450, 391.87, 44,E, 5.7672
  732,  10.460, 401.31, 44,L, 5.7333
  733,  10.470, 355.01, 44,E, 5.9015
  734,  10.480, 383.59, 44,E, 5.7971
  735,  10.490, 360.24, 44,E, 5.8823
  736,  10.500, 351.54, 44,E, 5.9143
  737,  10.510, 369.41, 44,E, 5.8487
  738,  10.520, 363.57, 44,E, 5.8701
  739,  10.530, 332.97, 44,E, 5.9833
  740,  10.540, 328.40, 44,E, 6.0004
  741,  10.550, 317.44, 44,E, 6.0416
  742,  10.560, 349.23, 44,E, 5.9229
  743,  10.570, 361.82, 44,E, 5.8765
  744,  10.580, 339.77, 44,E, 5.9579
  745,  10.590, 321.58, 44,E, 6.0260
  746,  10.600, 345.76, 44,E, 5.9357
  747,  10.610, 338.54, 44,E, 5.9625
  748,  10.620, 311.31, 44,E, 6.0648
  749,  10.630, 346.09, 44,E, 5.9344
  750,  10.640, 357.83, 44,E, 5.8911
  751,  10.650, 339.35, 44,E, 5.9595
  752,  10.660, 319.39, 44,E, 6.0342
  753,  10.670, 335.10, 44,E, 5.9753
  754,  10.680, 349.72, 44,E, 5.9210
  755,  10.690, 330.69, 44,E, 5.9918
  756,  10.700, 354.35, 44,E, 5.9039
  757,  10.710, 333.38, 44,E, 5.9818
  758,  10.720, 340.18, 44,E, 5.9564
  759,  10.730, 327.18, 44,E, 6.0049
  760,  10.740, 329.71, 44,E, 5.9955
  761,  10.750, 327.10, 44,E, 6.0052
  762,  10.760, 343.46, 44,E, 5.9442
  763,  10.770, 351.29, 44,E, 5.9152
  764,  10.780, 328.97, 44,E, 5.9982
  765,  10.790, 327.67, 44,E, 6.0031
  766,  10.800, 330.77, 44,E, 5.9915
  767,  10.810, 321.98, 44,E, 6.0245
  768,  10.820, 309.13, 44,E, 6.0730
  769,  10.830, 330.11, 44,E, 5.9940
  770,  10.840, 325.23, 44,E, 6.0123
  771,  10.850, 299.27, 44,E, 6.1105
  772,  10.860, 304.23, 44,E, 6.0916
  773,  10.870, 307.20, 44,E, 6.0803
  774,  10.880, 311.47, 44,E, 6.0641
  775,  10.890, 311.31, 44,E, 6.0648
  776,  10.900, 307.85, 44,E, 6.0779
  777,  10.910, 294.79, 44,E, 6.1276
  778,  10.920, 298.95, 44,E, 6.1118
  779,  10.930, 293.04, 44,E, 6.1343
  780,  10.940, 288.74, 44,E, 6.1508
  781,  10.950, 330.03, 44,E, 5.9943
  782,  10.960, 286.84, 44,E, 6.1581
  783,  10.970, 289.70, 44,E, 6.1472
  784,  10.980, 322.87, 44,E, 6.0211
  785,  10.990, 319.14, 44,E, 6.0352
  786,  11.000, 312.76, 44,E, 6.0593
  787,  11.010, 309.78, 44,E, 6.0706
  788,  11.020, 311.79, 44,E, 6.0629
  789,  11.030, 297.43, 44,E, 6.1176
  790,  11.040, 293.04, 44,E, 6.1343
  791,  11.050, 277.50, 44,E, 6.1942
  792,  11.060, 306.24, 44,E, 6.0840
  793,  11.070, 301.83, 44,E, 6.1008
  794,  11.080, 282.00, 44,E, 6.1768
  795,  11.090, 292.72, 44,E, 6.1356
  796,  11.100, 306.56, 44,E, 6.0828
  797,  11.110, 314.94, 44,E, 6.0510
  798,  11.120, 286.12, 44,E, 6.1609
  799,  11.130, 303.91, 44,E, 6.0928
  800,  11.140, 329.95, 44,E, 5.9946
  801,  11.150, 293.84, 44,E, 6.1313
  802,  11.160, 275.84, 44,E, 6.2006
  803,  11.170, 299.83, 44,E, 6.1084
  804,  11.180, 316.64, 44,E, 6.0446
  805,  11.190, 302.31, 44,E, 6.0989
  806,  11.200, 274.27, 44,E, 6.2067
  807,  11.210, 289.14, 44,E, 6.1493
  808,  11.220, 287.07, 44,E, 6.1572
  809,  11.230, 279.00, 44,E, 6.1884
  810,  11.240, 280.26, 44,E, 6.1835
  811,  11.250, 293.20, 44,E, 6.1337
  812,  11.260, 310.50, 44,E, 6.0678
  813,  11.270, 288.42, 44,E, 6.1520
  814,  11.280, 287.95, 44,E, 6.1539
  815,  11.290, 318.33, 44,E, 6.0382
  816,  11.300, 306.40, 44,E, 6.0834
  817,  11.310, 281.05, 44,E, 6.1804
  818,  11.320, 303.51, 44,E, 6.0944
  819,  11.330, 312.68, 44,E, 6.0596
  820,  11.340, 297.43, 44,E, 6.1176
  821,  11.350, 291.21, 44,E, 6.1414
  822,  11.360, 306.24, 44,E, 6.0840
  823,  11.370, 286.12, 44,E, 6.1609
  824,  11.380, 287.95, 44,E, 6.1539
  825,  11.390, 273.79, 44,E, 6.2085
  826,  11.400, 327.83, 44,E, 6.0025
  827,  11.410, 322.47, 44,E, 6.0226
  828,  11.420, 286.28, 44,E, 6.1603
  829,  11.430, 286.20, 44,E, 6.1606
  830,  11.440, 305.36, 44,E, 6.0873
  831,  11.450, 294.71, 44,E, 6.1279
  832,  11.460, 266.10, 44,E, 6.2384
  833,  11.470, 302.71, 44,E, 6.0974
  834,  11.480, 315.91, 44,E, 6.0474
  835,  11.490, 311.15, 44,E, 6.0654
  836,  11.500, 315.18, 44,E, 6.0501
  837,  11.510, 296.95, 44,E, 6.1194
  838,  11.520, 301.43, 44,E, 6.1023
  839,  11.530, 301.11, 44,E, 6.1035
  840,  11.540, 281.92, 44,E, 6.1771
  841,  11.550, 275.45, 44,E, 6.2021
  842,  11.560, 253.38, 44,E, 6.2881
  843,  11.570, 287.07, 44,E, 6.1572
  844,  11.580, 318.33, 44,E, 6.0382
  845,  11.590, 309.62, 44,E, 6.0712
  846,  11.600, 284.62, 44,E, 6.1667
  847,  11.610, 260.47, 44,E, 6.2604
  848,  11.620, 286.44, 44,E, 6.1597
  849,  11.630, 324.58, 44,E, 6.0147
  850,  11.640, 275.45, 44,E, 6.2021
  851,  11.650, 264.38, 44,E, 6.2451
  852,  11.660, 251.90, 44,E, 6.2939
  853,  11.670, 287.71, 44,E, 6.1548
  854,  11.680, 287.15, 44,E, 6.1569
  855,  11.690, 299.75, 44,E, 6.1087
  856,  11.700, 283.66, 44,E, 6.1703
  857,  11.710, 268.92, 44,E, 6.2274
  858,  11.720, 280.34, 44,E, 6.1832
  859,  11.730, 264.85, 44,E, 6.2433
  860,  11.740, 285.33, 44,E, 6.1639
  861,  11.750, 291.68, 44,E, 6.1395
  862,  11.760, 259.76, 44,E, 6.2631
  863,  11.770, 262.34, 44,E, 6.2531
  864,  11.780, 271.98, 44,E, 6.2155
  865,  11.790, 266.49, 44,E, 6.2369
  866,  11.800, 293.20, 44,E, 6.1337
  867,  11.810, 274.66, 44,E, 6.2051
  868,  11.820, 269.86, 44,E, 6.2238
  869,  11.830, 277.26, 44,E, 6.1951
  870,  11.840, 293.76, 44,E, 6.1316
  871,  11.850, 296.55, 44,E, 6.1209
  872,  11.860, 283.43, 44,E, 6.1713
  873,  11.870, 277.42, 44,E, 6.1945
  874,  11.880, 274.03, 44,E, 6.2076
  875,  11.890, 285.80, 44,E, 6.1621
  876,  11.900, 272.61, 44,E, 6.2131
  877,  11.910, 284.14, 44,E, 6.1685
  878,  11.920, 275.68, 44,E, 6.2012
  879,  11.930, 274.66, 44,E, 6.2051
  880,  11.940, 262.42, 44,E, 6.2527
  881,  11.950, 293.04, 44,E, 6.1343
  882,  11.960, 272.38, 44,E, 6.2140
  883,  11.970, 261.33, 44,E, 6.2570
  884,  11.980, 308.49, 44,E, 6.0754
  885,  11.990, 353.11, 44,E, 5.9085
  886,  12.000, 413.72, 44,L, 5.6891
  887,  12.010, 504.56, 43,L, 5.3754
  888,  12.020, 554.24, 43,L, 5.2112
  889,  12.030, 643.83, 43,L, 4.9277
  890,  12.040, 733.79, 43,L, 4.6585
  891,  12.050, 759.38, 43,L, 4.5847
  892,  12.060, 786.04, 43,L, 4.5090
  893,  12.070, 796.04, 43,L, 4.4809
  894,  12.080, 772.01, 43,L, 4.5486
  895,  12.090, 701.18, 43,L, 4.7543
  896,  12.100, 635.12, 43,L, 4.9545
  897,  12.110, 597.11, 43,L, 5.0735
  898,  12.120, 535.22, 43,L, 5.2734
  899,  12.130, 487.29, 43,L, 5.4337
  900,  12.140, 431.43, 43,L, 5.6265
  901,  12.150, 425.36, 43,L, 5.6479
  902,  12.160, 426.92, 43,L, 5.6424
  903,  12.170, 427.26, 43,L, 5.6412
  904,  12.180, 445.74, 43,L, 5.5765
  905,  12.190, 414.49, 43,L, 5.6863
  906,  12.200, 403.53, 43,L, 5.7254
  907,  12.210, 383.08, 43,E, 5.7990
  908,  12.220, 404.81, 43,L, 5.7208
  909,  12.230, 424.84, 43,L, 5.6497
  910,  12.240, 424.06, 43,L, 5.6525
  911,  12.250, 418.02, 43,L, 5.6738
  912,  12.260, 431.43, 43,L, 5.6265
  913,  12.270, 427.43, 43,L, 5.6406
  914,  12.280, 419.83, 43,L, 5.6674
  915,  12.290, 440.75, 43,L, 5.5939
  916,  12.300, 399.35, 43,E, 5.7404
  917,  12.310, 426.40, 43,L, 5.6442
  918,  12.320, 414.66, 43,L, 5.6857
  919,  12.330, 408.06, 43,L, 5.7092
  920,  12.340, 402.93, 43,L, 5.7275
  921,  12.350, 377.28, 43,E, 5.8200
  922,  12.360, 387.98, 43,E, 5.7813
  923,  12.370, 396.80, 43,E, 5.7495
  924,  12.380, 373.00, 43,E, 5.8356
  925,  12.390, 387.64, 43,E, 5.7825
  926,  12.400, 377.62, 43,E, 5.8188
  927,  12.410, 379.21, 43,E, 5.8130
  928,  12.420, 368.65, 43,E, 5.8514
  929,  12.430, 346.67, 43,E, 5.9323
  930,  12.440, 353.85, 43,E, 5.9058
  931,  12.450, 362.07, 43,E, 5.8755
  932,  12.460, 367.40, 43,E, 5.8560
  933,  12.470, 327.26, 43,E, 6.0046
  934,  12.480, 347.74, 43,E, 5.9283
  935,  12.490, 351.54, 43,E, 5.9143
  936,  12.500, 354.60, 43,E, 5.9030
  937,  12.510, 364.73, 43,E, 5.8658
  938,  12.520, 320.44, 43,E, 6.0303
  939,  12.530, 345.93, 43,E, 5.9351
  940,  12.540, 372.17, 43,E, 5.8386
  941,  12.550, 350.63, 43,E, 5.9177
  942,  12.560, 327.51, 43,E, 6.0037
  943,  12.570, 349.80, 43,E, 5.9207
  944,  12.580, 322.79, 43,E, 6.0214
  945,  12.590, 328.81, 43,E, 5.9988
  946,  12.600, 345.85, 43,E, 5.9354
  947,  12.610, 323.20, 43,E, 6.0199
  948,  12.620, 315.99, 43,E, 6.0471
  949,  12.630, 299.75, 43,E, 6.1087
  950,  12.640, 347.25, 43,E, 5.9302
  951,  12.650, 337.47, 43,E, 5.9665
  952,  12.660, 319.63, 43,E, 6.0333
  953,  12.670, 309.94, 43,E, 6.0699
  954,  12.680, 326.77, 43,E, 6.0065
  955,  12.690, 323.20, 43,E, 6.0199
  956,  12.700, 313.49, 43,E, 6.0565
  957,  12.710, 292.88, 43,E, 6.1349
  958,  12.720, 312.84, 43,E, 6.0590
  959,  12.730, 334.61, 43,E, 5.9772
  960,  12.740, 302.71, 43,E, 6.0974
  961,  12.750, 288.19, 43,E, 6.1530
  962,  12.760, 314.05, 43,E, 6.0544
  963,  12.770, 322.95, 43,E, 6.0208
  964,  12.780, 319.79, 43,E, 6.0327
  965,  12.790, 315.91, 43,E, 6.0474
  966,  12.800, 311.71, 43,E, 6.0632
  967,  12.810, 322.87, 43,E, 6.0211
  968,  12.820, 292.72, 43,E, 6.1356
  969,  12.830, 296.23, 43,E, 6.1221
  970,  12.840, 308.73, 43,E, 6.0745
  971,  12.850, 320.85, 43,E, 6.0287
  972,  12.860, 318.25, 43,E, 6.0385
  973,  12.870, 313.57, 43,E, 6.0562
  974,  12.880, 325.23, 43,E, 6.0123
  975,  12.890, 322.63, 43,E, 6.0220
  976,  12.900, 323.93, 43,E, 6.0172
  977,  12.910, 301.75, 43,E, 6.1011
  978,  12.920, 316.88, 43,E, 6.0437
  979,  12.930, 299.51, 43,E, 6.1096
  980,  12.940, 313.49, 43,E, 6.0565
  981,  12.950, 310.82, 43,E, 6.0666
  982,  12.960, 312.28, 43,E, 6.0611
  983,  12.970, 308.65, 43,E, 6.0748
  984,  12.980, 293.76, 43,E, 6.1316
  985,  12.990, 309.62, 43,E, 6.0712
  986,  13.000, 321.41, 43,E, 6.0266
  987,  13.010, 303.91, 43,E, 6.0928
  988,  13.020, 303.19, 43,E, 6.0956
  989,  13.030, 313.65, 43,E, 6.0559
  990,  13.040, 310.82, 43,E, 6.0666
  991,  13.050, 322.39, 43,E, 6.0229
  992,  13.060, 312.76, 43,E, 6.0593
  993,  13.070, 329.14, 43,E, 5.9976
  994,  13.080, 319.06, 43,E, 6.0355
  995,  13.090, 300.47, 43,E, 6.1060
  996,  13.100, 316.15, 43,E, 6.0464
  997,  13.110, 297.75, 43,E, 6.1163
  998,  13.120, 317.44, 43,E, 6.0416
  999,  13.130, 325.88, 43,E, 6.0098
 1000,  13.140, 318.90, 43,E, 6.0361
 1001,  13.150, 319.87, 43,E, 6.0324
 1002,  13.160, 309.05, 43,E, 6.0733
 1003,  13.170, 292.56, 43,E, 6.1362
 1004,  13.180, 306.48, 43,E, 6.0831
 1005,  13.190, 323.28, 43,E, 6.0196
 1006,  13.200, 302.55, 43,E, 6.0980
 1007,  13.210, 307.20, 43,E, 6.0803
 1008,  13.220, 305.76, 43,E, 6.0858
 1009,  13.230, 299.75, 43,E, 6.1087
 1010,  13.240, 325.23, 43,E, 6.0123
 1011,  13.250, 289.86, 43,E, 6.1465
 1012,  13.260, 324.99, 43,E, 6.0132
 1013,  13.270, 303.75, 43,E, 6.0934
 1014,  13.280, 323.36, 43,E, 6.0193
 1015,  13.290, 309.13, 43,E, 6.0730
 1016,  13.300, 320.28, 43,E, 6.0309
 1017,  13.310, 313.40, 43,E, 6.0568
 1018,  13.320, 319.47, 43,E, 6.0339
 1019,  13.330, 302.87, 43,E, 6.0968
 1020,  13.340, 291.45, 43,E, 6.1404
 1021,  13.350, 317.20, 43,E, 6.0425
 1022,  13.360, 314.45, 43,E, 6.0529
 1023,  13.370, 301.27, 43,E, 6.1029
 1024,  13.380, 317.28, 43,E, 6.0422
 1025,  13.390, 294.15, 43,E, 6.1301
 1026,  13.400, 287.87, 43,E, 6.1542
 1027,  13.410, 283.90, 43,E, 6.1694
 1028,  13.420, 306.40, 43,E, 6.0834
 1029,  13.430, 317.04, 43,E, 6.0431
 1030,  13.440, 324.01, 43,E, 6.0168
 1031,  13.450, 297.43, 43,E, 6.1176
 1032,  13.460, 296.23, 43,E, 6.1221
 1033,  13.470, 313.49, 43,E, 6.0565
 1034,  13.480, 324.09, 43,E, 6.0165
 1035,  13.490, 294.31, 43,E, 6.1295
 1036,  13.500, 292.96, 43,E, 6.1346
 1037,  13.510, 313.16, 43,E, 6.0577
 1038,  13.520, 308.33, 43,E, 6.0760
 1039,  13.530, 294.71, 43,E, 6.1279
 1040,  13.540, 291.61, 43,E, 6.1398
 1041,  13.550, 320.36, 43,E, 6.0306
 1042,  13.560, 339.52, 43,E, 5.9589
 1043,  13.570, 307.12, 43,E, 6.0806
 1044,  13.580, 281.37, 43,E, 6.1792
 1045,  13.590, 312.60, 43,E, 6.0599
 1046,  13.600, 343.30, 43,E, 5.9448
 1047,  13.610, 312.52, 43,E, 6.0602
 1048,  13.620, 322.63, 43,E, 6.0220
 1049,  13.630, 301.51, 43,E, 6.1020
 1050,  13.640, 280.18, 43,E, 6.1838
 1051,  13.650, 314.45, 43,E, 6.0529
 1052,  13.660, 298.87, 43,E, 6.1121
 1053,  13.670, 296.31, 43,E, 6.1218
 1054,  13.680, 295.99, 43,E, 6.1230
 1055,  13.690, 297.83, 43,E, 6.1160
 1056,  13.700, 299.99, 43,E, 6.1078
 1057,  13.710, 295.11, 43,E, 6.1264
 1058,  13.720, 289.54, 43,E, 6.1478
 1059,  13.730, 323.28, 43,E, 6.0196
 1060,  13.740, 333.95, 43,E, 5.9796
 1061,  13.750, 311.87, 43,E, 6.0626
 1062,  13.760, 285.01, 43,E, 6.1652
 1063,  13.770, 314.78, 43,E, 6.0516
 1064,  13.780, 329.95, 43,E, 5.9946
 1065,  13.790, 285.41, 43,E, 6.1636
 1066,  13.800, 259.14, 43,E, 6.2656
 1067,  13.810, 268.61, 43,E, 6.2286
 1068,  13.820, 344.45, 43,E, 5.9406
 1069,  13.830, 432.99, 43,L, 5.6210
 1070,  13.840, 503.11, 42,L, 5.3802
 1071,  13.850, 603.77, 42,L, 5.0525
 1072,  13.860, 731.69, 42,L, 4.6646
 1073,  13.870, 860.93, 42,L, 4.3030
 1074,  13.880, 872.10, 42,L, 4.2731
 1075,  13.890, 901.18, 42,L, 4.1962
 1076,  13.900, 873.58, 42,L, 4.2691
 1077,  13.910, 847.47, 42,L, 4.3393
 1078,  13.920, 829.21, 42,L, 4.3890
 1079,  13.930, 785.93, 42,L, 4.5093
 1080,  13.940, 783.76, 42,L, 4.5154
 1081,  13.950, 711.18, 42,L, 4.7247
 1082,  13.960, 698.51, 42,L, 4.7623
 1083,  13.970, 666.20, 42,L, 4.8593
 1084,  13.980, 590.28, 42,L, 5.0952
 1085,  13.990, 556.02, 42,L, 5.2054
 1086,  14.000, 533.92, 42,L, 5.2777
 1087,  14.010, 496.31, 42,L, 5.4031
 1088,  14.020, 481.54, 42,L, 5.4532
 1089,  14.030, 466.82, 42,L, 5.5035
 1090,  14.040, 436.99, 42,L, 5.6070
 1091,  14.050, 424.06, 42,L, 5.6525
 1092,  14.060, 401.14, 42,L, 5.7339
 1093,  14.070, 390.69, 42,E, 5.7715
 1094,  14.080, 379.88, 42,E, 5.8105
 1095,  14.090, 383.08, 42,E, 5.7990
 1096,  14.100, 395.95, 42,E, 5.7526
 1097,  14.110, 386.46, 42,E, 5.7867
 1098,  14.120, 364.40, 42,E, 5.8670
 1099,  14.130, 401.39, 42,L, 5.7330
 1100,  14.140, 406.09, 42,L, 5.7162
 1101,  14.150, 367.48, 42,E, 5.8557
 1102,  14.160, 332.48, 42,E, 5.9851
 1103,  14.170, 357.58, 42,E, 5.8920
 1104,  14.180, 347.66, 42,E, 5.9286
 1105,  14.190, 332.32, 42,E, 5.9857
 1106,  14.200, 328.57, 42,E, 5.9998
 1107,  14.210, 328.81, 42,E, 5.9988
 1108,  14.220, 326.86, 42,E, 6.0062
 1109,  14.230, 356.84, 42,E, 5.8948
 1110,  14.240, 353.19, 42,E, 5.9082
 1111,  14.250, 332.73, 42,E, 5.9842
 1112,  14.260, 335.26, 42,E, 5.9747
 1113,  14.270, 317.85, 42,E, 6.0400
 1114,  14.280, 340.83, 42,E, 5.9540
 1115,  14.290, 336.08, 42,E, 5.9717
 1116,  14.300, 331.99, 42,E, 5.9869
 1117,  14.310, 324.90, 42,E, 6.0135
 1118,  14.320, 330.77, 42,E, 5.9915
 1119,  14.330, 336.08, 42,E, 5.9717
 1120,  14.340, 315.91, 42,E, 6.0474
 1121,  14.350, 350.71, 42,E, 5.9174
 1122,  14.360, 341.98, 42,E, 5.9497
 1123,  14.370, 318.17, 42,E, 6.0388
 1124,  14.380, 329.54, 42,E, 5.9961
 1125,  14.390, 337.80, 42,E, 5.9653
 1126,  14.400, 307.20, 42,E, 6.0803
 1127,  14.410, 312.03, 42,E, 6.0620
 1128,  14.420, 326.12, 42,E, 6.0089
 1129,  14.430, 322.22, 42,E, 6.0236
 1130,  14.440, 322.22, 42,E, 6.0236
 1131,  14.450, 352.28, 42,E, 5.9116
 1132,  14.460, 333.22, 42,E, 5.9824
