[SAMPLE PARAMETERS]
Time/Date of Scan,          11-Apr-2018   14:37:03
Study ID,                   TW
 9472,  97.770, 302.41,  7,E, 5.5670
 9473,  97.780, 295.81,  7,E, 5.5896
 9474,  97.790, 312.99,  7,E, 5.5310
 9475,  97.800, 310.02,  7,E, 5.5411
 9476,  97.810, 307.87,  7,E, 5.5484
 9477,  97.820, 306.62,  7,E, 5.5527
 9478,  97.830, 316.50,  7,E, 5.5191
 9479,  97.840, 301.07,  7,E, 5.5716
 9480,  97.850, 311.28,  7,E, 5.5368
 9481,  97.860, 321.83,  7,E, 5.5011
 9482,  97.870, 316.77,  7,E, 5.5182
 9483,  97.880, 300.89,  7,E, 5.5722
 9484,  97.890, 313.26,  7,E, 5.5301
 9485,  97.900, 349.75,  7,E, 5.4077
 9486,  97.910, 327.00,  7,E, 5.4837
 9487,  97.920, 301.43,  7,E, 5.5704
 9488,  97.930, 344.06,  7,E, 5.4266
 9489,  97.940, 369.94,  7,E, 5.3412
 9490,  97.950, 365.38,  7,E, 5.3561
 9491,  97.960, 334.27,  7,E, 5.4593
 9492,  97.970, 345.52,  7,E, 5.4218
 9493,  97.980, 321.02,  7,E, 5.5038
 9494,  97.990, 332.36,  7,E, 5.4657
 9495,  98.000, 305.36,  7,E, 5.5569
 9496,  98.010, 346.99,  7,E, 5.4169
 9497,  98.020, 325.64,  7,E, 5.4883
 9498,  98.030, 298.12,  7,E, 5.5817
 9499,  98.040, 345.34,  7,E, 5.4224
 9500,  98.050, 322.92,  7,E, 5.4974
 9501,  98.060, 307.87,  7,E, 5.5484
 9502,  98.070, 291.10,  7,E, 5.6058
 9503,  98.080, 302.77,  7,E, 5.5658
 9504,  98.090, 449.85,  7,E, 5.0858
 9505,  98.100, 660.44,  6,L, 4.4696
 9506,  98.110, 751.68,  6,L, 4.2264
 9507,  98.120, 750.15,  6,L, 4.2303
 9508,  98.130, 756.28,  6,L, 4.2145
 9509,  98.140, 734.00,  6,L, 4.2725
 9510,  98.150, 755.22,  6,L, 4.2172
 9511,  98.160, 737.96,  6,L, 4.2621
 9512,  98.170, 707.88,  6,L, 4.3414
 9513,  98.180, 744.63,  6,L, 4.2447
 9514,  98.190, 734.35,  6,L, 4.2715
 9515,  98.200, 756.75,  6,L, 4.2133
 9516,  98.210, 740.18,  6,L, 4.2563
 9517,  98.220, 732.48,  6,L, 4.2764
 9518,  98.230, 706.51,  6,L, 4.3451
 9519,  98.240, 676.21,  6,L, 4.4266
 9520,  98.250, 648.46,  6,L, 4.5026
 9521,  98.260, 615.09,  6,L, 4.5956
 9522,  98.270, 557.95,  6,L, 4.7595
 9523,  98.280, 616.39,  6,L, 4.5920
 9524,  98.290, 582.82,  6,L, 4.6875
 9525,  98.300, 546.70,  6,L, 4.7925
 9526,  98.310, 541.00,  6,L, 4.8093
 9527,  98.320, 548.99,  6,L, 4.7858
 9528,  98.330, 554.40,  6,L, 4.7699
 9529,  98.340, 534.70,  6,L, 4.8279
 9530,  98.350, 555.76,  6,L, 4.7659
 9531,  98.360, 575.51,  6,L, 4.7086
 9532,  98.370, 582.71,  6,L, 4.6878
 9533,  98.380, 547.43,  6,L, 4.7903
 9534,  98.390, 518.70,  6,L, 4.8755
 9535,  98.400, 509.54,  6,L, 4.9030
 9536,  98.410, 522.68,  6,L, 4.8636
 9537,  98.420, 507.31,  6,L, 4.9097
 9538,  98.430, 505.18,  6,L, 4.9161
 9539,  98.440, 501.74,  6,L, 4.9265
 9540,  98.450, 464.79,  6,L, 5.0394
 9541,  98.460, 474.30,  6,L, 5.0101
 9542,  98.470, 481.16,  6,L, 4.9890
 9543,  98.480, 450.14,  6,L, 5.0848
 9544,  98.490, 475.69,  6,L, 5.0058
 9545,  98.500, 463.80,  6,L, 5.0424
 9546,  98.510, 440.67,  6,E, 5.1144
 9547,  98.520, 444.67,  6,E, 5.1019
 9548,  98.530, 427.40,  6,E, 5.1563
 9549,  98.540, 436.79,  6,E, 5.1266
 9550,  98.550, 451.61,  6,L, 5.0803
 9551,  98.560, 420.08,  6,E, 5.1794
 9552,  98.570, 428.94,  6,E, 5.1514
 9553,  98.580, 428.17,  6,E, 5.1538
 9554,  98.590, 407.45,  6,E, 5.2197
 9555,  98.600, 424.02,  6,E, 5.1669
 9556,  98.610, 387.27,  6,E, 5.2847
 9557,  98.620, 406.21,  6,E, 5.2237
 9558,  98.630, 399.08,  6,E, 5.2466
 9559,  98.640, 394.15,  6,E, 5.2625
 9560,  98.650, 388.11,  6,E, 5.2820
 9561,  98.660, 385.38,  6,E, 5.2908
 9562,  98.670, 407.26,  6,E, 5.2203
 9563,  98.680, 385.76,  6,E, 5.2896
 9564,  98.690, 374.60,  6,E, 5.3259
 9565,  98.700, 356.85,  6,E, 5.3842
 9566,  98.710, 361.20,  6,E, 5.3699
 9567,  98.720, 336.37,  6,E, 5.4523
 9568,  98.730, 352.88,  6,E, 5.3973
 9569,  98.740, 361.67,  6,E, 5.3683
 9570,  98.750, 337.92,  6,E, 5.4471
 9571,  98.760, 354.36,  6,E, 5.3925
 9572,  98.770, 347.82,  6,E, 5.4141
 9573,  98.780, 363.61,  6,E, 5.3619
 9574,  98.790, 328.45,  6,E, 5.4788
 9575,  98.800, 331.45,  6,E, 5.4688
 9576,  98.810, 348.74,  6,E, 5.4111
 9577,  98.820, 331.81,  6,E, 5.4675
 9578,  98.830, 345.16,  6,E, 5.4230
 9579,  98.840, 331.27,  6,E, 5.4694
 9580,  98.850, 333.36,  6,E, 5.4623
 9581,  98.860, 314.43,  6,E, 5.5261
 9582,  98.870, 324.91,  6,E, 5.4907
 9583,  98.880, 333.09,  6,E, 5.4633
 9584,  98.890, 306.44,  6,E, 5.5533
 9585,  98.900, 334.00,  6,E, 5.4602
 9586,  98.910, 325.64,  6,E, 5.4883
 9587,  98.920, 353.16,  6,E, 5.3964
 9588,  98.930, 338.93,  6,E, 5.4437
 9589,  98.940, 383.22,  6,E, 5.2979
 9590,  98.950, 331.18,  6,E, 5.4697
 9591,  98.960, 359.72,  6,E, 5.3748
 9592,  98.970, 368.07,  6,E, 5.3473
 9593,  98.980, 351.41,  6,E, 5.4022
 9594,  98.990, 361.76,  6,E, 5.3680
 9595,  99.000, 366.12,  6,E, 5.3537
 9596,  99.010, 334.36,  6,E, 5.4590
 9597,  99.020, 342.41,  6,E, 5.4321
 9598,  99.030, 341.03,  6,E, 5.4367
 9599,  99.040, 350.30,  6,E, 5.4059
 9600,  99.050, 357.22,  6,E, 5.3830
 9601,  99.060, 362.22,  6,E, 5.3665
 9602,  99.070, 332.81,  6,E, 5.4642
 9603,  99.080, 361.20,  6,E, 5.3699
 9604,  99.090, 361.94,  6,E, 5.3674
 9605,  99.100, 308.86,  6,E, 5.5450
 9606,  99.110, 329.36,  6,E, 5.4758
 9607,  99.120, 344.61,  6,E, 5.4248
 9608,  99.130, 341.95,  6,E, 5.4337
 9609,  99.140, 325.09,  6,E, 5.4901
 9610,  99.150, 354.08,  6,E, 5.3934
 9611,  99.160, 322.19,  6,E, 5.4999
 9612,  99.170, 339.20,  6,E, 5.4428
 9613,  99.180, 346.07,  6,E, 5.4199
 9614,  99.190, 331.36,  6,E, 5.4691
 9615,  99.200, 331.81,  6,E, 5.4675
 9616,  99.210, 321.11,  6,E, 5.5035
 9617,  99.220, 309.04,  6,E, 5.5444
 9618,  99.230, 316.95,  6,E, 5.5176
 9619,  99.240, 316.23,  6,E, 5.5200
 9620,  99.250, 305.36,  6,E, 5.5569
 9621,  99.260, 309.58,  6,E, 5.5426
 9622,  99.270, 318.58,  6,E, 5.5121
 9623,  99.280, 319.39,  6,E, 5.5093
 9624,  99.290, 313.35,  6,E, 5.5298
 9625,  99.300, 324.00,  6,E, 5.4938
 9626,  99.310, 326.18,  6,E, 5.4865
 9627,  99.320, 324.64,  6,E, 5.4916
 9628,  99.330, 311.64,  6,E, 5.5356
 9629,  99.340, 311.37,  6,E, 5.5365
 9630,  99.350, 313.08,  6,E, 5.5307
 9631,  99.360, 309.49,  6,E, 5.5429
 9632,  99.370, 321.11,  6,E, 5.5035
 9633,  99.380, 317.13,  6,E, 5.5170
 9634,  99.390, 323.28,  6,E, 5.4962
 9635,  99.400, 323.37,  6,E, 5.4959
 9636,  99.410, 328.00,  6,E, 5.4803
 9637,  99.420, 318.13,  6,E, 5.5136
 9638,  99.430, 340.48,  6,E, 5.4385
 9639,  99.440, 328.81,  6,E, 5.4776
 9640,  99.450, 304.20,  6,E, 5.5609
 9641,  99.460, 353.90,  6,E, 5.3940
 9642,  99.470, 298.93,  6,E, 5.5789
 9643,  99.480, 329.90,  6,E, 5.4739
 9644,  99.490, 328.45,  6,E, 5.4788
 9645,  99.500, 313.89,  6,E, 5.5280
 9646,  99.510, 312.90,  6,E, 5.5313
 9647,  99.520, 321.56,  6,E, 5.5020
 9648,  99.530, 300.26,  6,E, 5.5743
 9649,  99.540, 298.93,  6,E, 5.5789
 9650,  99.550, 295.99,  6,E, 5.5890
 9651,  99.560, 298.57,  6,E, 5.5801
 9652,  99.570, 272.30,  6,E, 5.6708
 9653,  99.580, 293.94,  6,E, 5.5960
 9654,  99.590, 305.27,  6,E, 5.5573
 9655,  99.600, 299.10,  6,E, 5.5783
 9656,  99.610, 295.54,  6,E, 5.5905
 9657,  99.620, 298.93,  6,E, 5.5789
 9658,  99.630, 305.27,  6,E, 5.5573
 9659,  99.640, 294.74,  6,E, 5.5933
 9660,  99.650, 306.26,  6,E, 5.5539
 9661,  99.660, 302.50,  6,E, 5.5667
 9662,  99.670, 309.31,  6,E, 5.5435
 9663,  99.680, 305.63,  6,E, 5.5560
 9664,  99.690, 273.00,  6,E, 5.6683
 9665,  99.700, 316.59,  6,E, 5.5188
 9666,  99.710, 309.40,  6,E, 5.5432
 9667,  99.720, 292.61,  6,E, 5.6006
 9668,  99.730, 301.60,  6,E, 5.5698
 9669,  99.740, 337.38,  6,E, 5.4489
 9670,  99.750, 308.86,  6,E, 5.5450
 9671,  99.760, 297.68,  6,E, 5.5832
 9672,  99.770, 281.80,  6,E, 5.6378
 9673,  99.780, 302.23,  6,E, 5.5676
 9674,  99.790, 292.78,  6,E, 5.6000
 9675,  99.800, 331.09,  6,E, 5.4700
 9676,  99.810, 298.57,  6,E, 5.5801
 9677,  99.820, 317.41,  6,E, 5.5161
 9678,  99.830, 308.50,  6,E, 5.5463
 9679,  99.840, 303.30,  6,E, 5.5640
 9680,  99.850, 296.88,  6,E, 5.5859
 9681,  99.860, 297.32,  6,E, 5.5844
 9682,  99.870, 295.90,  6,E, 5.5893
 9683,  99.880, 292.16,  6,E, 5.6021
 9684,  99.890, 306.17,  6,E, 5.5542
 9685,  99.900, 309.58,  6,E, 5.5426
 9686,  99.910, 293.76,  6,E, 5.5966
 9687,  99.920, 306.08,  6,E, 5.5545
 9688,  99.930, 292.34,  6,E, 5.6015
 9689,  99.940, 300.18,  6,E, 5.5746
 9690,  99.950, 314.25,  6,E, 5.5267
 9691,  99.960, 316.05,  6,E, 5.5206
 9692,  99.970, 304.64,  6,E, 5.5594
 9693,  99.980, 326.36,  6,E, 5.4858
 9694,  99.990, 316.95,  6,E, 5.5176
 9695, 100.000, 311.73,  6,E, 5.5353
 9696, 100.010, 325.82,  6,E, 5.4877
 9697, 100.020, 314.79,  6,E, 5.5249
 9698, 100.030, 322.47,  6,E, 5.4990
 9699, 100.040, 316.59,  6,E, 5.5188
 9700, 100.050, 308.41,  6,E, 5.5466
 9701, 100.060, 321.65,  6,E, 5.5017
 9702, 100.070, 341.67,  6,E, 5.4346
 9703, 100.080, 324.28,  6,E, 5.4929
 9704, 100.090, 317.32,  6,E, 5.5164
 9705, 100.100, 303.75,  6,E, 5.5624
 9706, 100.110, 331.63,  6,E, 5.4681
 9707, 100.120, 323.46,  6,E, 5.4956
 9708, 100.130, 321.92,  6,E, 5.5008
 9709, 100.140, 319.39,  6,E, 5.5093
 9710, 100.150, 322.38,  6,E, 5.4993
 9711, 100.160, 330.99,  6,E, 5.4703
 9712, 100.170, 289.59,  6,E, 5.6110
 9713, 100.180, 331.63,  6,E, 5.4681
 9714, 100.190, 313.62,  6,E, 5.5289
 9715, 100.200, 305.99,  6,E, 5.5548
 9716, 100.210, 320.57,  6,E, 5.5054
 9717, 100.220, 308.32,  6,E, 5.5469
 9718, 100.230, 318.67,  6,E, 5.5118
 9719, 100.240, 296.79,  6,E, 5.5862
 9720, 100.250, 315.87,  6,E, 5.5212
 9721, 100.260, 289.41,  6,E, 5.6116
 9722, 100.270, 317.23,  6,E, 5.5167
 9723, 100.280, 301.60,  6,E, 5.5698
 9724, 100.290, 296.88,  6,E, 5.5859
 9725, 100.300, 305.99,  6,E, 5.5548
 9726, 100.310, 297.32,  6,E, 5.5844
 9727, 100.320, 314.43,  6,E, 5.5261
 9728, 100.330, 308.95,  6,E, 5.5447
 9729, 100.340, 272.73,  6,E, 5.6693
 9730, 100.350, 283.48,  6,E, 5.6320
 9731, 100.360, 311.19,  6,E, 5.5371
 9732, 100.370, 288.17,  6,E, 5.6158
 9733, 100.380, 287.99,  6,E, 5.6165
 9734, 100.390, 303.66,  6,E, 5.5627
 9735, 100.400, 284.98,  6,E, 5.6268
 9736, 100.410, 261.80,  6,E, 5.7074
 9737, 100.420, 297.50,  6,E, 5.5838
 9738, 100.430, 315.60,  6,E, 5.5222
 9739, 100.440, 306.17,  6,E, 5.5542
 9740, 100.450, 311.19,  6,E, 5.5371
 9741, 100.460, 301.25,  6,E, 5.5710
 9742, 100.470, 294.29,  6,E, 5.5948
 9743, 100.480, 335.73,  6,E, 5.4544
 9744, 100.490, 390.56,  6,E, 5.2740
 9745, 100.500, 452.79,  6,L, 5.0766
 9746, 100.510, 464.89,  5,L, 5.0391
 9747, 100.520, 470.92,  5,L, 5.0204
 9748, 100.530, 471.12,  5,L, 5.0198
 9749, 100.540, 496.80,  5,L, 4.9414
 9750, 100.550, 518.90,  5,L, 4.8749
 9751, 100.560, 555.45,  5,L, 4.7668
 9752, 100.570, 586.86,  5,L, 4.6759
 9753, 100.580, 661.33,  5,L, 4.4672
 9754, 100.590, 648.24,  5,L, 4.5032
 9755, 100.600, 650.00,  5,L, 4.4983
 9756, 100.610, 699.42,  5,L, 4.3640
 9757, 100.620, 700.22,  5,L, 4.3619
 9758, 100.630, 687.72,  5,L, 4.3954
 9759, 100.640, 687.95,  5,L, 4.3948
 9760, 100.650, 649.89,  5,L, 4.4986
 9761, 100.660, 667.80,  5,L, 4.4495
 9762, 100.670, 676.32,  5,L, 4.4263
 9763, 100.680, 680.83,  5,L, 4.4141
 9764, 100.690, 660.77,  5,L, 4.4687
 9765, 100.700, 679.81,  5,L, 4.4168
 9766, 100.710, 671.61,  5,L, 4.4391
 9767, 100.720, 655.55,  5,L, 4.4830
 9768, 100.730, 650.89,  5,L, 4.4958
 9769, 100.740, 663.45,  5,L, 4.4614
 9770, 100.750, 624.97,  5,L, 4.5679
 9771, 100.760, 655.99,  5,L, 4.4818
 9772, 100.770, 620.84,  5,L, 4.5795
 9773, 100.780, 636.02,  5,L, 4.5370
 9774, 100.790, 627.37,  5,L, 4.5612
 9775, 100.800, 618.99,  5,L, 4.5847
 9776, 100.810, 629.12,  5,L, 4.5563
 9777, 100.820, 615.20,  5,L, 4.5953
 9778, 100.830, 581.97,  5,L, 4.6899
 9779, 100.840, 555.76,  5,L, 4.7659
 9780, 100.850, 570.34,  5,L, 4.7235
 9781, 100.860, 560.15,  5,L, 4.7531
 9782, 100.870, 569.18,  5,L, 4.7269
 9783, 100.880, 533.88,  5,L, 4.8303
 9784, 100.890, 543.49,  5,L, 4.8019
 9785, 100.900, 551.28,  5,L, 4.7791
 9786, 100.910, 538.21,  5,L, 4.8175
 9787, 100.920, 512.99,  5,L, 4.8926
 9788, 100.930, 498.71,  5,L, 4.9356
 9789, 100.940, 500.43,  5,L, 4.9304
 9790, 100.950, 497.40,  5,L, 4.9396
 9791, 100.960, 481.16,  5,L, 4.9890
 9792, 100.970, 497.61,  5,L, 4.9390
 9793, 100.980, 454.35,  5,L, 5.0717
 9794, 100.990, 472.21,  5,L, 5.0165
 9795, 101.000, 472.51,  5,L, 5.0156
 9796, 101.010, 452.10,  5,L, 5.0787
 9797, 101.020, 455.93,  5,L, 5.0668
 9798, 101.030, 454.06,  5,L, 5.0726
 9799, 101.040, 455.93,  5,L, 5.0668
 9800, 101.050, 438.24,  5,E, 5.1221
 9801, 101.060, 426.34,  5,E, 5.1596
 9802, 101.070, 432.81,  5,E, 5.1392
 9803, 101.080, 404.40,  5,E, 5.2295
 9804, 101.090, 433.01,  5,E, 5.1385
 9805, 101.100, 429.04,  5,E, 5.1511
 9806, 101.110, 426.05,  5,E, 5.1605
 9807, 101.120, 445.45,  5,E, 5.0995
 9808, 101.130, 434.07,  5,E, 5.1352
 9809, 101.140, 404.87,  5,E, 5.2280
 9810, 101.150, 429.04,  5,E, 5.1511
 9811, 101.160, 416.43,  5,E, 5.1910
 9812, 101.170, 422.68,  5,E, 5.1712
 9813, 101.180, 412.13,  5,E, 5.2048
 9814, 101.190, 406.30,  5,E, 5.2234
 9815, 101.200, 398.51,  5,E, 5.2484
 9816, 101.210, 382.94,  5,E, 5.2988
 9817, 101.220, 422.97,  5,E, 5.1703
 9818, 101.230, 407.16,  5,E, 5.2206
 9819, 101.240, 385.29,  5,E, 5.2911
 9820, 101.250, 382.75,  5,E, 5.2994
 9821, 101.260, 388.02,  5,E, 5.2823
 9822, 101.270, 391.04,  5,E, 5.2725
 9823, 101.280, 377.78,  5,E, 5.3156
 9824, 101.290, 352.05,  5,E, 5.4001
 9825, 101.300, 359.54,  5,E, 5.3754
 9826, 101.310, 342.13,  5,E, 5.4330
 9827, 101.320, 349.84,  5,E, 5.4074
 9828, 101.330, 318.76,  5,E, 5.5115
 9829, 101.340, 333.73,  5,E, 5.4611
 9830, 101.350, 344.06,  5,E, 5.4266
 9831, 101.360, 343.69,  5,E, 5.4279
 9832, 101.370, 360.55,  5,E, 5.3720
 9833, 101.380, 369.84,  5,E, 5.3415
 9834, 101.390, 368.82,  5,E, 5.3448
 9835, 101.400, 370.03,  5,E, 5.3409
 9836, 101.410, 381.44,  5,E, 5.3036
 9837, 101.420, 359.35,  5,E, 5.3760
 9838, 101.430, 343.05,  5,E, 5.4300
 9839, 101.440, 349.38,  5,E, 5.4089
 9840, 101.450, 384.07,  5,E, 5.2951
 9841, 101.460, 346.90,  5,E, 5.4172
 9842, 101.470, 352.42,  5,E, 5.3989
 9843, 101.480, 364.45,  5,E, 5.3592
 9844, 101.490, 358.98,  5,E, 5.3772
 9845, 101.500, 366.77,  5,E, 5.3516
 9846, 101.510, 381.16,  5,E, 5.3046
 9847, 101.520, 363.71,  5,E, 5.3616
 9848, 101.530, 363.71,  5,E, 5.3616
 9849, 101.540, 377.59,  5,E, 5.3162
 9850, 101.550, 358.52,  5,E, 5.3787
 9851, 101.560, 364.82,  5,E, 5.3580
 9852, 101.570, 387.08,  5,E, 5.2853
 9853, 101.580, 364.45,  5,E, 5.3592
 9854, 101.590, 351.13,  5,E, 5.4031
 9855, 101.600, 342.13,  5,E, 5.4330
 9856, 101.610, 346.17,  5,E, 5.4196
 9857, 101.620, 369.56,  5,E, 5.3424
 9858, 101.630, 373.20,  5,E, 5.3305
 9859, 101.640, 393.21,  5,E, 5.2655
 9860, 101.650, 362.78,  5,E, 5.3647
 9861, 101.660, 403.54,  5,E, 5.2322
 9862, 101.670, 357.78,  5,E, 5.3812
 9863, 101.680, 375.16,  5,E, 5.3241
 9864, 101.690, 348.19,  5,E, 5.4129
 9865, 101.700, 348.65,  5,E, 5.4114
 9866, 101.710, 367.61,  5,E, 5.3488
 9867, 101.720, 347.18,  5,E, 5.4163
 9868, 101.730, 365.56,  5,E, 5.3555
 9869, 101.740, 344.24,  5,E, 5.4260
 9870, 101.750, 353.53,  5,E, 5.3952
 9871, 101.760, 356.02,  5,E, 5.3870
 9872, 101.770, 365.56,  5,E, 5.3555
 9873, 101.780, 387.27,  5,E, 5.2847
 9874, 101.790, 381.06,  5,E, 5.3049
 9875, 101.800, 365.01,  5,E, 5.3574
 9876, 101.810, 366.12,  5,E, 5.3537
 9877, 101.820, 371.52,  5,E, 5.3360
 9878, 101.830, 361.11,  5,E, 5.3702
 9879, 101.840, 375.91,  5,E, 5.3217
 9880, 101.850, 363.34,  5,E, 5.3629
 9881, 101.860, 362.78,  5,E, 5.3647
 9882, 101.870, 346.63,  5,E, 5.4181
 9883, 101.880, 365.47,  5,E, 5.3558
 9884, 101.890, 366.03,  5,E, 5.3540
 9885, 101.900, 352.79,  5,E, 5.3976
 9886, 101.910, 356.58,  5,E, 5.3851
 9887, 101.920, 342.50,  5,E, 5.4318
 9888, 101.930, 329.72,  5,E, 5.4745
 9889, 101.940, 344.15,  5,E, 5.4263
 9890, 101.950, 328.45,  5,E, 5.4788
 9891, 101.960, 323.64,  5,E, 5.4950
 9892, 101.970, 328.45,  5,E, 5.4788
 9893, 101.980, 339.57,  5,E, 5.4416
 9894, 101.990, 301.87,  5,E, 5.5688
 9895, 102.000, 320.39,  5,E, 5.5060
 9896, 102.010, 304.02,  5,E, 5.5615
 9897, 102.020, 305.09,  5,E, 5.5579
 9898, 102.030, 329.18,  5,E, 5.4764
 9899, 102.040, 334.27,  5,E, 5.4593
 9900, 102.050, 299.37,  5,E, 5.5774
 9901, 102.060, 332.72,  5,E, 5.4645
 9902, 102.070, 335.73,  5,E, 5.4544
 9903, 102.080, 329.63,  5,E, 5.4749
 9904, 102.090, 313.62,  5,E, 5.5289
 9905, 102.100, 318.85,  5,E, 5.5112
 9906, 102.110, 309.67,  5,E, 5.5423
 9907, 102.120, 293.94,  5,E, 5.5960
 9908, 102.130, 320.66,  5,E, 5.5051
 9909, 102.140, 321.92,  5,E, 5.5008
 9910, 102.150, 318.85,  5,E, 5.5112
 9911, 102.160, 327.36,  5,E, 5.4825
 9912, 102.170, 323.64,  5,E, 5.4950
 9913, 102.180, 319.93,  5,E, 5.5075
 9914, 102.190, 328.09,  5,E, 5.4800
 9915, 102.200, 307.33,  5,E, 5.5502
 9916, 102.210, 339.66,  5,E, 5.4413
 9917, 102.220, 337.65,  5,E, 5.4480
 9918, 102.230, 323.28,  5,E, 5.4962
 9919, 102.240, 332.00,  5,E, 5.4669
 9920, 102.250, 345.43,  5,E, 5.4221
 9921, 102.260, 336.01,  5,E, 5.4535
 9922, 102.270, 352.33,  5,E, 5.3992
 9923, 102.280, 330.18,  5,E, 5.4730
 9924, 102.290, 343.23,  5,E, 5.4294
 9925, 102.300, 338.38,  5,E, 5.4456
 9926, 102.310, 328.27,  5,E, 5.4794
 9927, 102.320, 332.09,  5,E, 5.4666
 9928, 102.330, 332.09,  5,E, 5.4666
 9929, 102.340, 328.18,  5,E, 5.4797
 9930, 102.350, 308.68,  5,E, 5.5457
 9931, 102.360, 305.00,  5,E, 5.5582
 9932, 102.370, 344.70,  5,E, 5.4245
 9933, 102.380, 349.29,  5,E, 5.4092
 9934, 102.390, 314.79,  5,E, 5.5249
 9935, 102.400, 336.10,  5,E, 5.4532
 9936, 102.410, 332.36,  5,E, 5.4657
 9937, 102.420, 325.00,  5,E, 5.4904
 9938, 102.430, 344.70,  5,E, 5.4245
 9939, 102.440, 353.90,  5,E, 5.3940
 9940, 102.450, 326.27,  5,E, 5.4861
 9941, 102.460, 298.03,  5,E, 5.5820
 9942, 102.470, 334.91,  5,E, 5.4572
 9943, 102.480, 332.18,  5,E, 5.4663
 9944, 102.490, 337.74,  5,E, 5.4477
 9945, 102.500, 363.43,  5,E, 5.3625
 9946, 102.510, 328.09,  5,E, 5.4800
 9947, 102.520, 322.47,  5,E, 5.4990
 9948, 102.530, 316.32,  5,E, 5.5197
 9949, 102.540, 325.55,  5,E, 5.4886
 9950, 102.550, 312.99,  5,E, 5.5310
 9951, 102.560, 308.14,  5,E, 5.5475
 9952, 102.570, 308.14,  5,E, 5.5475
 9953, 102.580, 312.81,  5,E, 5.5316
 9954, 102.590, 315.87,  5,E, 5.5212
 9955, 102.600, 312.90,  5,E, 5.5313
 9956, 102.610, 323.64,  5,E, 5.4950
 9957, 102.620, 342.77,  5,E, 5.4309
 9958, 102.630, 337.65,  5,E, 5.4480
 9959, 102.640, 345.25,  5,E, 5.4227
 9960, 102.650, 335.82,  5,E, 5.4541
 9961, 102.660, 312.00,  5,E, 5.5344
 9962, 102.670, 294.21,  5,E, 5.5951
 9963, 102.680, 304.64,  5,E, 5.5594
 9964, 102.690, 315.87,  5,E, 5.5212
 9965, 102.700, 295.36,  5,E, 5.5911
 9966, 102.710, 288.79,  5,E, 5.6137
 9967, 102.720, 303.30,  5,E, 5.5640
 9968, 102.730, 302.86,  5,E, 5.5655
 9969, 102.740, 314.25,  5,E, 5.5267
 9970, 102.750, 308.14,  5,E, 5.5475
 9971, 102.760, 303.30,  5,E, 5.5640
 9972, 102.770, 291.89,  5,E, 5.6030
 9973, 102.780, 297.95,  5,E, 5.5823
 9974, 102.790, 317.86,  5,E, 5.5145
 9975, 102.800, 303.84,  5,E, 5.5621
 9976, 102.810, 291.72,  5,E, 5.6036
 9977, 102.820, 288.70,  5,E, 5.6140
 9978, 102.830, 291.10,  5,E, 5.6058
 9979, 102.840, 295.54,  5,E, 5.5905
 9980, 102.850, 295.63,  5,E, 5.5902
 9981, 102.860, 287.02,  5,E, 5.6198
 9982, 102.870, 292.96,  5,E, 5.5994
 9983, 102.880, 277.92,  5,E, 5.6512
 9984, 102.890, 302.14,  5,E, 5.5679
 9985, 102.900, 304.82,  5,E, 5.5588
 9986, 102.910, 325.45,  5,E, 5.4889
 9987, 102.920, 316.68,  5,E, 5.5185
 9988, 102.930, 315.15,  5,E, 5.5237
 9989, 102.940, 347.64,  5,E, 5.4147
 9990, 102.950, 346.63,  5,E, 5.4181
 9991, 102.960, 319.93,  5,E, 5.5075
 9992, 102.970, 331.54,  5,E, 5.4684
 9993, 102.980, 339.20,  5,E, 5.4428
 9994, 102.990, 329.09,  5,E, 5.4767
 9995, 103.000, 323.64,  5,E, 5.4950
 9996, 103.010, 315.15,  5,E, 5.5237
 9997, 103.020, 391.70,  5,E, 5.2704
 9998, 103.030, 393.11,  5,E, 5.2658
 9999, 103.040, 435.43,  5,E, 5.1309
10000, 103.050, 446.72,  5,E, 5.0955
10001, 103.060, 475.59,  4,L, 5.0061
10002, 103.070, 560.57,  4,L, 4.7519
10003, 103.080, 572.45,  4,L, 4.7174
10004, 103.090, 577.94,  4,L, 4.7015
10005, 103.100, 612.39,  4,L, 4.6033
10006, 103.110, 584.31,  4,L, 4.6832
10007, 103.120, 627.59,  4,L, 4.5605
10008, 103.130, 645.03,  4,L, 4.5120
10009, 103.140, 654.77,  4,L, 4.4852
10010, 103.150, 675.43,  4,L, 4.4287
10011, 103.160, 684.89,  4,L, 4.4031
10012, 103.170, 695.78,  4,L, 4.3738
10013, 103.180, 675.43,  4,L, 4.4287
10014, 103.190, 674.98,  4,L, 4.4299
10015, 103.200, 661.66,  4,L, 4.4662
10016, 103.210, 648.79,  4,L, 4.5016
10017, 103.220, 658.43,  4,L, 4.4751
10018, 103.230, 655.43,  4,L, 4.4833
10019, 103.240, 626.50,  4,L, 4.5636
10020, 103.250, 638.76,  4,L, 4.5294
10021, 103.260, 630.10,  4,L, 4.5535
10022, 103.270, 637.77,  4,L, 4.5322
10023, 103.280, 626.39,  4,L, 4.5639
10024, 103.290, 629.99,  4,L, 4.5538
10025, 103.300, 610.33,  4,L, 4.6091
10026, 103.310, 607.21,  4,L, 4.6179
10027, 103.320, 609.58,  4,L, 4.6112
10028, 103.330, 619.86,  4,L, 4.5822
10029, 103.340, 601.83,  4,L, 4.6332
10030, 103.350, 594.54,  4,L, 4.6539
