[SAMPLE PARAMETERS]
Time/Date of Scan,          23-Apr-2018   11:24:12
Study ID,                   TW
17328, 176.460, 409.90, 37,E, 5.1495
17329, 176.470, 407.33, 37,E, 5.1578
17330, 176.480, 401.74, 37,E, 5.1758
17331, 176.490, 417.81, 37,E, 5.1242
17332, 176.500, 418.20, 37,E, 5.1230
17333, 176.510, 407.43, 37,E, 5.1575
17334, 176.520, 404.39, 37,E, 5.1672
17335, 176.530, 395.89, 37,E, 5.1947
17336, 176.540, 412.09, 37,E, 5.1425
17337, 176.550, 421.74, 37,E, 5.1117
17338, 176.560, 457.00, 37,L, 5.0006
17339, 176.570, 441.31, 37,L, 5.0497
17340, 176.580, 457.00, 37,L, 5.0006
17341, 176.590, 464.36, 37,L, 4.9777
17342, 176.600, 470.67, 37,L, 4.9582
17343, 176.610, 443.44, 37,L, 5.0430
17344, 176.620, 483.76, 37,L, 4.9179
17345, 176.630, 461.90, 37,L, 4.9854
17346, 176.640, 452.99, 37,L, 5.0131
17347, 176.650, 472.35, 37,L, 4.9530
17348, 176.660, 477.60, 37,L, 4.9368
17349, 176.670, 471.36, 37,L, 4.9561
17350, 176.680, 452.21, 37,L, 5.0156
17351, 176.690, 456.12, 37,L, 5.0034
17352, 176.700, 465.74, 37,L, 4.9734
17353, 176.710, 491.75, 37,L, 4.8935
17354, 176.720, 479.09, 37,L, 4.9323
17355, 176.730, 462.49, 37,L, 4.9835
17356, 176.740, 463.87, 37,L, 4.9792
17357, 176.750, 466.53, 37,L, 4.9710
17358, 176.760, 443.05, 37,L, 5.0443
17359, 176.770, 475.82, 37,L, 4.9423
17360, 176.780, 465.64, 37,L, 4.9738
17361, 176.790, 435.89, 37,L, 5.0668
17362, 176.800, 447.62, 37,L, 5.0299
17363, 176.810, 442.28, 37,L, 5.0467
17364, 176.820, 466.73, 37,L, 4.9704
17365, 176.830, 456.12, 37,L, 5.0034
17366, 176.840, 440.73, 37,L, 5.0516
17367, 176.850, 445.97, 37,L, 5.0351
17368, 176.860, 453.87, 37,L, 5.0104
17369, 176.870, 470.67, 37,L, 4.9582
17370, 176.880, 465.54, 37,L, 4.9741
17371, 176.890, 474.53, 37,L, 4.9463
17372, 176.900, 480.78, 37,L, 4.9271
17373, 176.910, 483.86, 37,L, 4.9176
17374, 176.920, 450.55, 37,L, 5.0208
17375, 176.930, 468.40, 37,L, 4.9652
17376, 176.940, 458.37, 37,L, 4.9963
17377, 176.950, 443.73, 37,L, 5.0421
17378, 176.960, 464.46, 37,L, 4.9774
17379, 176.970, 476.21, 37,L, 4.9411
17380, 176.980, 454.06, 37,L, 5.0098
17381, 176.990, 444.90, 37,L, 5.0385
17382, 177.000, 466.23, 37,L, 4.9719
17383, 177.010, 459.16, 37,L, 4.9939
17384, 177.020, 436.08, 37,L, 5.0662
17385, 177.030, 409.52, 37,E, 5.1508
17386, 177.040, 441.70, 37,L, 5.0485
17387, 177.050, 446.26, 37,L, 5.0342
17388, 177.060, 456.12, 37,L, 5.0034
17389, 177.070, 443.54, 37,L, 5.0427
17390, 177.080, 422.22, 37,E, 5.1102
17391, 177.090, 421.83, 37,E, 5.1114
17392, 177.100, 445.29, 37,L, 5.0372
17393, 177.110, 419.73, 37,E, 5.1181
17394, 177.120, 418.39, 37,E, 5.1224
17395, 177.130, 448.01, 37,L, 5.0287
17396, 177.140, 426.06, 37,L, 5.0980
17397, 177.150, 413.52, 37,E, 5.1379
17398, 177.160, 433.28, 37,L, 5.0751
17399, 177.170, 421.07, 37,E, 5.1138
17400, 177.180, 416.67, 37,E, 5.1279
17401, 177.190, 426.73, 37,L, 5.0958
17402, 177.200, 436.08, 37,L, 5.0662
17403, 177.210, 408.09, 37,E, 5.1553
17404, 177.220, 420.59, 37,E, 5.1154
17405, 177.230, 414.00, 37,E, 5.1364
17406, 177.240, 419.25, 37,E, 5.1196
17407, 177.250, 416.00, 37,E, 5.1300
17408, 177.260, 410.95, 37,E, 5.1462
17409, 177.270, 410.09, 37,E, 5.1489
17410, 177.280, 399.00, 37,E, 5.1846
17411, 177.290, 406.58, 37,E, 5.1602
17412, 177.300, 420.40, 37,E, 5.1160
17413, 177.310, 396.64, 37,E, 5.1923
17414, 177.320, 398.06, 37,E, 5.1877
17415, 177.330, 391.55, 37,E, 5.2087
17416, 177.340, 390.05, 37,E, 5.2136
17417, 177.350, 400.80, 37,E, 5.1788
17418, 177.360, 410.09, 37,E, 5.1489
17419, 177.370, 387.33, 37,E, 5.2225
17420, 177.380, 441.11, 37,L, 5.0504
17421, 177.390, 383.58, 37,E, 5.2347
17422, 177.400, 385.83, 37,E, 5.2274
17423, 177.410, 404.20, 37,E, 5.1678
17424, 177.420, 401.65, 37,E, 5.1761
17425, 177.430, 399.09, 37,E, 5.1843
17426, 177.440, 394.19, 37,E, 5.2002
17427, 177.450, 401.17, 37,E, 5.1776
17428, 177.460, 418.48, 37,E, 5.1221
17429, 177.470, 375.93, 37,E, 5.2597
17430, 177.480, 381.52, 37,E, 5.2414
17431, 177.490, 383.96, 37,E, 5.2335
17432, 177.500, 400.89, 37,E, 5.1785
17433, 177.510, 367.01, 37,E, 5.2890
17434, 177.520, 372.11, 37,E, 5.2722
17435, 177.530, 369.24, 37,E, 5.2817
17436, 177.540, 402.88, 37,E, 5.1721
17437, 177.550, 384.52, 37,E, 5.2316
17438, 177.560, 391.27, 37,E, 5.2097
17439, 177.570, 379.75, 37,E, 5.2472
17440, 177.580, 392.97, 37,E, 5.2042
17441, 177.590, 398.62, 37,E, 5.1859
17442, 177.600, 392.21, 37,E, 5.2066
17443, 177.610, 413.71, 37,E, 5.1373
17444, 177.620, 384.52, 37,E, 5.2316
17445, 177.630, 401.36, 37,E, 5.1770
17446, 177.640, 383.11, 37,E, 5.2362
17447, 177.650, 368.22, 37,E, 5.2850
17448, 177.660, 370.16, 37,E, 5.2786
17449, 177.670, 383.02, 37,E, 5.2365
17450, 177.680, 369.89, 37,E, 5.2795
17451, 177.690, 381.71, 37,E, 5.2408
17452, 177.700, 380.87, 37,E, 5.2435
17453, 177.710, 381.15, 37,E, 5.2426
17454, 177.720, 383.39, 37,E, 5.2353
17455, 177.730, 386.11, 37,E, 5.2264
17456, 177.740, 379.19, 37,E, 5.2490
17457, 177.750, 365.53, 37,E, 5.2939
17458, 177.760, 365.99, 37,E, 5.2924
17459, 177.770, 373.04, 37,E, 5.2692
17460, 177.780, 365.90, 37,E, 5.2927
17461, 177.790, 358.42, 37,E, 5.3174
17462, 177.800, 368.68, 37,E, 5.2835
17463, 177.810, 370.07, 37,E, 5.2789
17464, 177.820, 372.11, 37,E, 5.2722
17465, 177.830, 367.94, 37,E, 5.2859
17466, 177.840, 351.16, 37,E, 5.3415
17467, 177.850, 364.24, 37,E, 5.2982
17468, 177.860, 379.28, 37,E, 5.2487
17469, 177.870, 338.01, 37,E, 5.3854
17470, 177.880, 343.21, 37,E, 5.3680
17471, 177.890, 349.79, 37,E, 5.3461
17472, 177.900, 343.39, 37,E, 5.3674
17473, 177.910, 349.61, 37,E, 5.3467
17474, 177.920, 335.56, 37,E, 5.3937
17475, 177.930, 356.77, 37,E, 5.3229
17476, 177.940, 355.02, 37,E, 5.3287
17477, 177.950, 337.92, 37,E, 5.3857
17478, 177.960, 339.65, 37,E, 5.3799
17479, 177.970, 332.75, 37,E, 5.4031
17480, 177.980, 361.10, 37,E, 5.3085
17481, 177.990, 346.49, 37,E, 5.3571
17482, 178.000, 335.47, 37,E, 5.3940
17483, 178.010, 358.61, 37,E, 5.3168
17484, 178.020, 341.02, 37,E, 5.3754
17485, 178.030, 311.50, 37,E, 5.4752
17486, 178.040, 371.46, 37,E, 5.2744
17487, 178.050, 346.31, 37,E, 5.3577
17488, 178.060, 335.83, 37,E, 5.3928
17489, 178.070, 325.24, 37,E, 5.4285
17490, 178.080, 318.13, 37,E, 5.4526
17491, 178.090, 339.29, 37,E, 5.3812
17492, 178.100, 330.57, 37,E, 5.4105
17493, 178.110, 321.55, 37,E, 5.4410
17494, 178.120, 346.31, 37,E, 5.3577
17495, 178.130, 325.15, 37,E, 5.4288
17496, 178.140, 323.08, 37,E, 5.4358
17497, 178.150, 327.77, 37,E, 5.4199
17498, 178.160, 348.87, 37,E, 5.3491
17499, 178.170, 333.56, 37,E, 5.4004
17500, 178.180, 323.62, 37,E, 5.4340
17501, 178.190, 325.87, 37,E, 5.4263
17502, 178.200, 325.15, 37,E, 5.4288
17503, 178.210, 344.94, 37,E, 5.3622
17504, 178.220, 303.73, 37,E, 5.5017
17505, 178.230, 345.49, 37,E, 5.3604
17506, 178.240, 332.93, 37,E, 5.4025
17507, 178.250, 347.68, 37,E, 5.3531
17508, 178.260, 330.21, 37,E, 5.4117
17509, 178.270, 318.31, 37,E, 5.4520
17510, 178.280, 300.80, 37,E, 5.5118
17511, 178.290, 321.55, 37,E, 5.4410
17512, 178.300, 321.73, 37,E, 5.4404
17513, 178.310, 327.68, 37,E, 5.4202
17514, 178.320, 313.29, 37,E, 5.4691
17515, 178.330, 327.77, 37,E, 5.4199
17516, 178.340, 310.78, 37,E, 5.4776
17517, 178.350, 308.64, 37,E, 5.4849
17518, 178.360, 303.46, 37,E, 5.5026
17519, 178.370, 315.26, 37,E, 5.4623
17520, 178.380, 315.26, 37,E, 5.4623
17521, 178.390, 297.25, 37,E, 5.5240
17522, 178.400, 316.33, 37,E, 5.4587
17523, 178.410, 297.51, 37,E, 5.5231
17524, 178.420, 316.60, 37,E, 5.4578
17525, 178.430, 309.17, 37,E, 5.4831
17526, 178.440, 294.85, 37,E, 5.5322
17527, 178.450, 316.51, 37,E, 5.4581
17528, 178.460, 303.46, 37,E, 5.5026
17529, 178.470, 305.69, 37,E, 5.4950
17530, 178.480, 310.96, 37,E, 5.4770
17531, 178.490, 295.21, 37,E, 5.5310
17532, 178.500, 311.32, 37,E, 5.4758
17533, 178.510, 312.84, 37,E, 5.4706
17534, 178.520, 297.96, 37,E, 5.5215
17535, 178.530, 317.77, 37,E, 5.4538
17536, 178.540, 307.21, 37,E, 5.4898
17537, 178.550, 322.90, 37,E, 5.4364
17538, 178.560, 321.01, 37,E, 5.4428
17539, 178.570, 315.71, 37,E, 5.4608
17540, 178.580, 310.96, 37,E, 5.4770
17541, 178.590, 332.66, 37,E, 5.4034
17542, 178.600, 334.47, 37,E, 5.3973
17543, 178.610, 328.13, 37,E, 5.4187
17544, 178.620, 307.65, 37,E, 5.4883
17545, 178.630, 314.09, 37,E, 5.4663
17546, 178.640, 307.03, 37,E, 5.4904
17547, 178.650, 324.79, 37,E, 5.4300
17548, 178.660, 310.69, 37,E, 5.4779
17549, 178.670, 302.04, 37,E, 5.5075
17550, 178.680, 292.29, 37,E, 5.5411
17551, 178.690, 301.69, 37,E, 5.5087
17552, 178.700, 303.20, 37,E, 5.5035
17553, 178.710, 329.76, 37,E, 5.4132
17554, 178.720, 325.06, 37,E, 5.4291
17555, 178.730, 367.66, 37,E, 5.2869
17556, 178.740, 321.91, 37,E, 5.4398
17557, 178.750, 347.13, 37,E, 5.3549
17558, 178.760, 339.38, 37,E, 5.3809
17559, 178.770, 329.94, 37,E, 5.4126
17560, 178.780, 348.69, 37,E, 5.3497
17561, 178.790, 373.42, 37,E, 5.2679
17562, 178.800, 354.84, 37,E, 5.3293
17563, 178.810, 368.40, 37,E, 5.2844
17564, 178.820, 354.65, 37,E, 5.3299
17565, 178.830, 367.01, 37,E, 5.2890
17566, 178.840, 385.27, 37,E, 5.2292
17567, 178.850, 369.70, 37,E, 5.2802
17568, 178.860, 387.23, 37,E, 5.2228
17569, 178.870, 359.90, 37,E, 5.3125
17570, 178.880, 364.70, 37,E, 5.2966
17571, 178.890, 363.13, 37,E, 5.3018
17572, 178.900, 358.70, 37,E, 5.3165
17573, 178.910, 362.85, 37,E, 5.3027
17574, 178.920, 357.96, 37,E, 5.3189
17575, 178.930, 351.35, 37,E, 5.3409
17576, 178.940, 313.38, 37,E, 5.4688
17577, 178.950, 298.04, 37,E, 5.5212
17578, 178.960, 338.83, 37,E, 5.3827
17579, 178.970, 300.53, 37,E, 5.5127
17580, 178.980, 338.10, 37,E, 5.3851
17581, 178.990, 352.36, 37,E, 5.3375
17582, 179.000, 314.27, 37,E, 5.4657
17583, 179.010, 321.19, 37,E, 5.4422
17584, 179.020, 318.13, 37,E, 5.4526
17585, 179.030, 302.40, 37,E, 5.5063
17586, 179.040, 324.25, 37,E, 5.4318
17587, 179.050, 316.96, 37,E, 5.4565
17588, 179.060, 328.94, 37,E, 5.4160
17589, 179.070, 313.55, 37,E, 5.4681
17590, 179.080, 322.45, 37,E, 5.4379
17591, 179.090, 296.54, 37,E, 5.5264
17592, 179.100, 285.50, 37,E, 5.5646
17593, 179.110, 297.69, 37,E, 5.5225
17594, 179.120, 302.40, 37,E, 5.5063
17595, 179.130, 282.77, 37,E, 5.5740
17596, 179.140, 297.60, 37,E, 5.5228
17597, 179.150, 273.57, 37,E, 5.6061
17598, 179.160, 265.99, 37,E, 5.6326
17599, 179.170, 285.41, 37,E, 5.5649
17600, 179.180, 273.22, 37,E, 5.6073
17601, 179.190, 267.90, 37,E, 5.6259
17602, 179.200, 289.82, 37,E, 5.5496
17603, 179.210, 285.23, 37,E, 5.5655
17604, 179.220, 274.53, 37,E, 5.6027
17605, 179.230, 253.34, 37,E, 5.6772
17606, 179.240, 269.99, 37,E, 5.6186
17607, 179.250, 256.36, 37,E, 5.6665
17608, 179.260, 262.43, 37,E, 5.6451
17609, 179.270, 259.05, 37,E, 5.6570
17610, 179.280, 267.38, 37,E, 5.6277
17611, 179.290, 252.39, 37,E, 5.6805
17612, 179.300, 253.34, 37,E, 5.6772
17613, 179.310, 257.58, 37,E, 5.6622
17614, 179.320, 286.82, 37,E, 5.5600
17615, 179.330, 282.51, 37,E, 5.5750
17616, 179.340, 233.02, 37,E, 5.7495
17617, 179.350, 253.34, 37,E, 5.6772
17618, 179.360, 255.93, 37,E, 5.6680
17619, 179.370, 250.33, 37,E, 5.6879
17620, 179.380, 270.60, 37,E, 5.6165
17621, 179.390, 259.39, 37,E, 5.6558
17622, 179.400, 248.86, 37,E, 5.6931
17623, 179.410, 262.77, 37,E, 5.6439
17624, 179.420, 272.26, 37,E, 5.6107
17625, 179.430, 251.19, 37,E, 5.6848
17626, 179.440, 269.12, 37,E, 5.6216
17627, 179.450, 237.80, 37,E, 5.7324
17628, 179.460, 269.12, 37,E, 5.6216
17629, 179.470, 283.21, 37,E, 5.5725
17630, 179.480, 273.05, 37,E, 5.6079
17631, 179.490, 274.09, 37,E, 5.6042
17632, 179.500, 274.88, 37,E, 5.6015
17633, 179.510, 257.49, 37,E, 5.6625
17634, 179.520, 259.57, 37,E, 5.6552
17635, 179.530, 229.79, 37,E, 5.7611
17636, 179.540, 255.76, 37,E, 5.6686
17637, 179.550, 276.11, 37,E, 5.5972
17638, 179.560, 261.56, 37,E, 5.6482
17639, 179.570, 245.94, 37,E, 5.7034
17640, 179.580, 254.21, 37,E, 5.6741
17641, 179.590, 277.42, 37,E, 5.5927
17642, 179.600, 269.47, 37,E, 5.6204
17643, 179.610, 248.69, 37,E, 5.6937
17644, 179.620, 248.43, 37,E, 5.6946
17645, 179.630, 268.42, 37,E, 5.6241
17646, 179.640, 258.09, 37,E, 5.6604
17647, 179.650, 271.13, 37,E, 5.6146
17648, 179.660, 235.07, 37,E, 5.7422
17649, 179.670, 258.09, 37,E, 5.6604
17650, 179.680, 250.33, 37,E, 5.6879
17651, 179.690, 262.25, 37,E, 5.6458
17652, 179.700, 236.27, 37,E, 5.7379
17653, 179.710, 273.13, 37,E, 5.6076
17654, 179.720, 252.82, 37,E, 5.6790
17655, 179.730, 260.35, 37,E, 5.6525
17656, 179.740, 273.75, 37,E, 5.6055
17657, 179.750, 252.05, 37,E, 5.6818
17658, 179.760, 259.65, 37,E, 5.6549
17659, 179.770, 266.68, 37,E, 5.6302
17660, 179.780, 279.26, 37,E, 5.5862
17661, 179.790, 255.59, 37,E, 5.6693
17662, 179.800, 252.48, 37,E, 5.6802
17663, 179.810, 236.95, 37,E, 5.7355
17664, 179.820, 260.17, 37,E, 5.6531
17665, 179.830, 249.21, 37,E, 5.6918
17666, 179.840, 265.81, 37,E, 5.6332
17667, 179.850, 245.68, 37,E, 5.7043
17668, 179.860, 241.31, 37,E, 5.7199
17669, 179.870, 248.00, 37,E, 5.6961
17670, 179.880, 219.28, 37,E, 5.7990
17671, 179.890, 248.09, 37,E, 5.6958
17672, 179.900, 235.67, 37,E, 5.7401
17673, 179.910, 226.73, 37,E, 5.7721
17674, 179.920, 240.88, 37,E, 5.7214
17675, 179.930, 255.24, 37,E, 5.6705
17676, 179.940, 243.88, 37,E, 5.7108
17677, 179.950, 246.46, 37,E, 5.7016
17678, 179.960, 248.86, 37,E, 5.6931
17679, 179.970, 255.33, 37,E, 5.6702
17680, 179.980, 241.57, 37,E, 5.7190
17681, 179.990, 236.52, 37,E, 5.7370
17682, 180.000, 256.11, 37,E, 5.6674
17683, 180.010, 253.43, 37,E, 5.6769
17684, 180.020, 267.55, 37,E, 5.6271
17685, 180.030, 262.43, 37,E, 5.6451
17686, 180.040, 260.52, 37,E, 5.6519
17687, 180.050, 249.46, 37,E, 5.6909
17688, 180.060, 249.98, 37,E, 5.6891
17689, 180.070, 263.29, 37,E, 5.6421
17690, 180.080, 255.33, 37,E, 5.6702
17691, 180.090, 271.04, 37,E, 5.6149
17692, 180.100, 281.98, 37,E, 5.5768
17693, 180.110, 298.31, 37,E, 5.5203
17694, 180.120, 241.48, 37,E, 5.7193
17695, 180.130, 257.23, 37,E, 5.6635
17696, 180.140, 287.70, 37,E, 5.5569
17697, 180.150, 278.12, 37,E, 5.5902
17698, 180.160, 266.77, 37,E, 5.6299
17699, 180.170, 254.64, 37,E, 5.6726
17700, 180.180, 264.51, 37,E, 5.6378
17701, 180.190, 288.93, 37,E, 5.5527
17702, 180.200, 266.60, 37,E, 5.6305
17703, 180.210, 270.52, 37,E, 5.6168
17704, 180.220, 256.36, 37,E, 5.6665
17705, 180.230, 287.26, 37,E, 5.5585
17706, 180.240, 311.32, 37,E, 5.4758
17707, 180.250, 274.53, 37,E, 5.6027
17708, 180.260, 283.39, 37,E, 5.5719
17709, 180.270, 324.25, 37,E, 5.4318
17710, 180.280, 333.74, 37,E, 5.3998
17711, 180.290, 311.41, 37,E, 5.4755
17712, 180.300, 316.24, 37,E, 5.4590
17713, 180.310, 363.22, 37,E, 5.3015
17714, 180.320, 444.03, 36,L, 5.0412
17715, 180.330, 504.72, 36,L, 4.8541
17716, 180.340, 564.65, 36,L, 4.6762
17717, 180.350, 632.35, 36,L, 4.4830
17718, 180.360, 690.42, 36,L, 4.3237
17719, 180.370, 739.42, 36,L, 4.1937
17720, 180.380, 762.12, 36,L, 4.1348
17721, 180.390, 778.19, 36,L, 4.0936
17722, 180.400, 748.20, 36,L, 4.1708
17723, 180.410, 770.31, 36,L, 4.1138
17724, 180.420, 749.26, 36,L, 4.1681
17725, 180.430, 739.19, 36,L, 4.1943
17726, 180.440, 752.79, 36,L, 4.1589
17727, 180.450, 742.81, 36,L, 4.1849
17728, 180.460, 757.15, 36,L, 4.1476
17729, 180.470, 724.54, 36,L, 4.2328
17730, 180.480, 697.01, 36,L, 4.3060
17731, 180.490, 718.76, 36,L, 4.2480
17732, 180.500, 750.32, 36,L, 4.1653
17733, 180.510, 732.54, 36,L, 4.2117
17734, 180.520, 719.92, 36,L, 4.2450
17735, 180.530, 729.29, 36,L, 4.2203
17736, 180.540, 708.42, 36,L, 4.2755
17737, 180.550, 720.84, 36,L, 4.2426
17738, 180.560, 718.19, 36,L, 4.2496
17739, 180.570, 729.87, 36,L, 4.2188
17740, 180.580, 716.69, 36,L, 4.2535
17741, 180.590, 686.46, 36,L, 4.3344
17742, 180.600, 705.22, 36,L, 4.2841
17743, 180.610, 719.57, 36,L, 4.2459
17744, 180.620, 701.90, 36,L, 4.2929
17745, 180.630, 720.03, 36,L, 4.2447
17746, 180.640, 702.36, 36,L, 4.2917
17747, 180.650, 710.71, 36,L, 4.2694
17748, 180.660, 685.78, 36,L, 4.3362
17749, 180.670, 691.78, 36,L, 4.3201
17750, 180.680, 710.71, 36,L, 4.2694
17751, 180.690, 681.84, 36,L, 4.3469
17752, 180.700, 684.43, 36,L, 4.3399
17753, 180.710, 654.91, 36,L, 4.4205
17754, 180.720, 655.46, 36,L, 4.4189
17755, 180.730, 638.81, 36,L, 4.4650
17756, 180.740, 655.57, 36,L, 4.4186
17757, 180.750, 671.50, 36,L, 4.3750
17758, 180.760, 684.99, 36,L, 4.3384
17759, 180.770, 658.57, 36,L, 4.4104
17760, 180.780, 658.24, 36,L, 4.4113
17761, 180.790, 638.48, 36,L, 4.4659
17762, 180.800, 625.38, 36,L, 4.5026
17763, 180.810, 639.14, 36,L, 4.4641
17764, 180.820, 638.59, 36,L, 4.4656
17765, 180.830, 632.35, 36,L, 4.4830
17766, 180.840, 641.23, 36,L, 4.4583
17767, 180.850, 635.53, 36,L, 4.4742
17768, 180.860, 612.70, 36,L, 4.5383
17769, 180.870, 620.38, 36,L, 4.5166
17770, 180.880, 633.67, 36,L, 4.4794
17771, 180.890, 624.94, 36,L, 4.5038
17772, 180.900, 610.54, 36,L, 4.5444
17773, 180.910, 614.97, 36,L, 4.5319
17774, 180.920, 603.66, 36,L, 4.5639
17775, 180.930, 607.21, 36,L, 4.5538
17776, 180.940, 590.30, 36,L, 4.6021
17777, 180.950, 594.99, 36,L, 4.5886
17778, 180.960, 573.68, 36,L, 4.6500
17779, 180.970, 593.82, 36,L, 4.5920
17780, 180.980, 564.44, 36,L, 4.6768
17781, 180.990, 559.52, 36,L, 4.6912
17782, 181.000, 572.10, 36,L, 4.6545
17783, 181.010, 576.21, 36,L, 4.6426
17784, 181.020, 568.95, 36,L, 4.6637
17785, 181.030, 592.75, 36,L, 4.5950
17786, 181.040, 565.80, 36,L, 4.6729
17787, 181.050, 570.21, 36,L, 4.6600
17788, 181.060, 553.37, 36,L, 4.7092
17789, 181.070, 529.22, 36,L, 4.7806
17790, 181.080, 537.44, 36,L, 4.7562
17791, 181.090, 520.43, 36,L, 4.8068
17792, 181.100, 508.45, 36,L, 4.8428
17793, 181.110, 545.70, 36,L, 4.7318
17794, 181.120, 556.50, 36,L, 4.7000
17795, 181.130, 532.50, 36,L, 4.7708
17796, 181.140, 551.40, 36,L, 4.7150
17797, 181.150, 557.02, 36,L, 4.6985
17798, 181.160, 530.96, 36,L, 4.7754
17799, 181.170, 530.35, 36,L, 4.7772
17800, 181.180, 552.33, 36,L, 4.7122
17801, 181.190, 550.78, 36,L, 4.7168
17802, 181.200, 538.57, 36,L, 4.7528
17803, 181.210, 520.53, 36,L, 4.8065
17804, 181.220, 529.94, 36,L, 4.7784
17805, 181.230, 539.70, 36,L, 4.7495
17806, 181.240, 510.48, 36,L, 4.8367
17807, 181.250, 525.33, 36,L, 4.7922
17808, 181.260, 506.33, 36,L, 4.8492
17809, 181.270, 533.84, 36,L, 4.7668
17810, 181.280, 515.14, 36,L, 4.8227
17811, 181.290, 483.37, 36,L, 4.9191
17812, 181.300, 510.17, 36,L, 4.8376
17813, 181.310, 506.74, 36,L, 4.8480
17814, 181.320, 535.07, 36,L, 4.7632
17815, 181.330, 525.74, 36,L, 4.7910
17816, 181.340, 468.99, 36,L, 4.9634
17817, 181.350, 507.24, 36,L, 4.8465
17818, 181.360, 532.71, 36,L, 4.7702
17819, 181.370, 512.91, 36,L, 4.8294
17820, 181.380, 524.10, 36,L, 4.7958
17821, 181.390, 518.60, 36,L, 4.8123
17822, 181.400, 502.90, 36,L, 4.8596
17823, 181.410, 510.58, 36,L, 4.8364
17824, 181.420, 519.21, 36,L, 4.8105
17825, 181.430, 507.24, 36,L, 4.8465
17826, 181.440, 495.96, 36,L, 4.8807
17827, 181.450, 483.86, 36,L, 4.9176
17828, 181.460, 485.76, 36,L, 4.9118
17829, 181.470, 512.61, 36,L, 4.8303
17830, 181.480, 508.55, 36,L, 4.8425
17831, 181.490, 487.45, 36,L, 4.9066
17832, 181.500, 471.07, 36,L, 4.9570
17833, 181.510, 501.19, 36,L, 4.8648
17834, 181.520, 494.46, 36,L, 4.8853
17835, 181.530, 491.05, 36,L, 4.8956
17836, 181.540, 477.30, 36,L, 4.9377
17837, 181.550, 503.30, 36,L, 4.8584
17838, 181.560, 500.38, 36,L, 4.8672
17839, 181.570, 497.37, 36,L, 4.8764
17840, 181.580, 479.89, 36,L, 4.9298
17841, 181.590, 494.66, 36,L, 4.8846
17842, 181.600, 485.06, 36,L, 4.9139
17843, 181.610, 496.36, 36,L, 4.8795
17844, 181.620, 498.57, 36,L, 4.8727
17845, 181.630, 497.37, 36,L, 4.8764
17846, 181.640, 482.87, 36,L, 4.9207
17847, 181.650, 470.77, 36,L, 4.9579
17848, 181.660, 493.35, 36,L, 4.8886
17849, 181.670, 460.43, 36,L, 4.9899
17850, 181.680, 480.18, 36,L, 4.9289
17851, 181.690, 496.06, 36,L, 4.8804
17852, 181.700, 481.08, 36,L, 4.9261
17853, 181.710, 462.59, 36,L, 4.9832
17854, 181.720, 461.81, 36,L, 4.9857
17855, 181.730, 441.31, 36,L, 5.0497
17856, 181.740, 485.66, 36,L, 4.9121
17857, 181.750, 489.05, 36,L, 4.9017
17858, 181.760, 463.58, 36,L, 4.9802
17859, 181.770, 456.90, 36,L, 5.0009
17860, 181.780, 460.04, 36,L, 4.9911
17861, 181.790, 437.63, 36,L, 5.0613
17862, 181.800, 465.15, 36,L, 4.9753
17863, 181.810, 462.40, 36,L, 4.9838
17864, 181.820, 461.81, 36,L, 4.9857
17865, 181.830, 474.13, 36,L, 4.9475
17866, 181.840, 469.98, 36,L, 4.9603
17867, 181.850, 491.05, 36,L, 4.8956
17868, 181.860, 475.52, 36,L, 4.9432
17869, 181.870, 504.51, 36,L, 4.8547
17870, 181.880, 500.48, 36,L, 4.8669
17871, 181.890, 475.92, 36,L, 4.9420
17872, 181.900, 512.91, 36,L, 4.8294
17873, 181.910, 501.09, 36,L, 4.8651
17874, 181.920, 498.67, 36,L, 4.8724
17875, 181.930, 504.11, 36,L, 4.8560
17876, 181.940, 483.07, 36,L, 4.9200
17877, 181.950, 491.45, 36,L, 4.8944
17878, 181.960, 498.77, 36,L, 4.8721
17879, 181.970, 508.76, 36,L, 4.8419
17880, 181.980, 511.49, 36,L, 4.8337
17881, 181.990, 525.74, 36,L, 4.7910
17882, 182.000, 482.97, 36,L, 4.9203
17883, 182.010, 509.57, 36,L, 4.8395
17884, 182.020, 489.05, 36,L, 4.9017
17885, 182.030, 482.57, 36,L, 4.9216
17886, 182.040, 494.46, 36,L, 4.8853
17887, 182.050, 501.59, 36,L, 4.8636
17888, 182.060, 502.20, 36,L, 4.8618
17889, 182.070, 514.43, 36,L, 4.8248
17890, 182.080, 498.27, 36,L, 4.8737
17891, 182.090, 494.06, 36,L, 4.8865
17892, 182.100, 502.60, 36,L, 4.8605
17893, 182.110, 457.78, 36,L, 4.9982
17894, 182.120, 486.66, 36,L, 4.9091
17895, 182.130, 482.07, 36,L, 4.9231
17896, 182.140, 487.05, 36,L, 4.9078
17897, 182.150, 480.68, 36,L, 4.9274
17898, 182.160, 514.84, 36,L, 4.8236
17899, 182.170, 480.38, 36,L, 4.9283
17900, 182.180, 506.43, 36,L, 4.8489
17901, 182.190, 485.66, 36,L, 4.9121
17902, 182.200, 507.24, 36,L, 4.8465
17903, 182.210, 496.86, 36,L, 4.8779
17904, 182.220, 495.86, 36,L, 4.8810
17905, 182.230, 467.91, 36,L, 4.9667
17906, 182.240, 474.23, 36,L, 4.9472
17907, 182.250, 498.37, 36,L, 4.8734
17908, 182.260, 455.92, 36,L, 5.0040
