[SAMPLE PARAMETERS]
Time/Date of Scan,          09-Apr-2018   12:49:00
Study ID,                   TW
 4326,  45.540, 387.31, 23,E, 5.3473
 4327,  45.550, 396.62, 23,E, 5.3174
 4328,  45.560, 379.65, 23,E, 5.3720
 4329,  45.570, 386.07, 23,E, 5.3513
 4330,  45.580, 379.27, 23,E, 5.3732
 4331,  45.590, 378.04, 23,E, 5.3772
 4332,  45.600, 400.34, 23,E, 5.3055
 4333,  45.610, 379.18, 23,E, 5.3735
 4334,  45.620, 391.01, 23,E, 5.3354
 4335,  45.630, 381.44, 23,E, 5.3662
 4336,  45.640, 380.31, 23,E, 5.3699
 4337,  45.650, 392.72, 23,E, 5.3299
 4338,  45.660, 397.67, 23,E, 5.3140
 4339,  45.670, 388.63, 23,E, 5.3430
 4340,  45.680, 373.53, 23,E, 5.3918
 4341,  45.690, 393.67, 23,E, 5.3268
 4342,  45.700, 391.10, 23,E, 5.3351
 4343,  45.710, 383.52, 23,E, 5.3595
 4344,  45.720, 401.01, 23,E, 5.3033
 4345,  45.730, 392.24, 23,E, 5.3314
 4346,  45.740, 371.55, 23,E, 5.3983
 4347,  45.750, 404.16, 23,E, 5.2933
 4348,  45.760, 375.88, 23,E, 5.3842
 4349,  45.770, 387.49, 23,E, 5.3467
 4350,  45.780, 376.35, 23,E, 5.3827
 4351,  45.790, 392.05, 23,E, 5.3320
 4352,  45.800, 354.37, 23,E, 5.4544
 4353,  45.810, 384.84, 23,E, 5.3552
 4354,  45.820, 390.34, 23,E, 5.3375
 4355,  45.830, 387.59, 23,E, 5.3464
 4356,  45.840, 389.01, 23,E, 5.3418
 4357,  45.850, 409.44, 23,E, 5.2765
 4358,  45.860, 391.10, 23,E, 5.3351
 4359,  45.870, 367.43, 23,E, 5.4117
 4360,  45.880, 378.89, 23,E, 5.3745
 4361,  45.890, 405.98, 23,E, 5.2875
 4362,  45.900, 384.46, 23,E, 5.3564
 4363,  45.910, 373.71, 23,E, 5.3912
 4364,  45.920, 387.78, 23,E, 5.3458
 4365,  45.930, 386.55, 23,E, 5.3497
 4366,  45.940, 373.53, 23,E, 5.3918
 4367,  45.950, 385.60, 23,E, 5.3528
 4368,  45.960, 402.35, 23,E, 5.2991
 4369,  45.970, 393.10, 23,E, 5.3287
 4370,  45.980, 405.03, 23,E, 5.2905
 4371,  45.990, 430.02, 23,E, 5.2115
 4372,  46.000, 406.85, 23,E, 5.2847
 4373,  46.010, 459.15, 23,E, 5.1208
 4374,  46.020, 462.02, 22,E, 5.1120
 4375,  46.030, 510.61, 22,L, 4.9646
 4376,  46.040, 547.03, 22,L, 4.8569
 4377,  46.050, 612.47, 22,L, 4.6692
 4378,  46.060, 611.93, 22,L, 4.6707
 4379,  46.070, 687.73, 22,L, 4.4623
 4380,  46.080, 704.51, 22,L, 4.4174
 4381,  46.090, 727.50, 22,L, 4.3567
 4382,  46.100, 741.51, 22,L, 4.3201
 4383,  46.110, 726.10, 22,L, 4.3604
 4384,  46.120, 747.62, 22,L, 4.3042
 4385,  46.130, 741.16, 22,L, 4.3210
 4386,  46.140, 742.57, 22,L, 4.3173
 4387,  46.150, 748.57, 22,L, 4.3018
 4388,  46.160, 706.81, 22,L, 4.4113
 4389,  46.170, 711.29, 22,L, 4.3994
 4390,  46.180, 712.68, 22,L, 4.3958
 4391,  46.190, 691.71, 22,L, 4.4516
 4392,  46.200, 685.58, 22,L, 4.4681
 4393,  46.210, 681.27, 22,L, 4.4797
 4394,  46.220, 646.13, 22,L, 4.5755
 4395,  46.230, 633.66, 22,L, 4.6100
 4396,  46.240, 624.78, 22,L, 4.6347
 4397,  46.250, 582.57, 22,L, 4.7540
 4398,  46.260, 580.87, 22,L, 4.7589
 4399,  46.270, 581.83, 22,L, 4.7562
 4400,  46.280, 576.08, 22,L, 4.7726
 4401,  46.290, 556.35, 22,L, 4.8297
 4402,  46.300, 547.03, 22,L, 4.8569
 4403,  46.310, 527.02, 22,L, 4.9158
 4404,  46.320, 521.36, 22,L, 4.9326
 4405,  46.330, 507.65, 22,L, 4.9734
 4406,  46.340, 510.20, 22,L, 4.9658
 4407,  46.350, 476.96, 22,L, 5.0662
 4408,  46.360, 489.91, 22,L, 5.0269
 4409,  46.370, 477.56, 22,L, 5.0644
 4410,  46.380, 484.48, 22,L, 5.0433
 4411,  46.390, 483.07, 22,L, 5.0476
 4412,  46.400, 509.89, 22,L, 4.9667
 4413,  46.410, 493.35, 22,L, 5.0165
 4414,  46.420, 491.12, 22,L, 5.0232
 4415,  46.430, 480.06, 22,L, 5.0568
 4416,  46.440, 478.06, 22,L, 5.0629
 4417,  46.450, 494.36, 22,L, 5.0134
 4418,  46.460, 478.86, 22,L, 5.0604
 4419,  46.470, 509.48, 22,L, 4.9680
 4420,  46.480, 518.48, 22,L, 4.9411
 4421,  46.490, 527.64, 22,L, 4.9139
 4422,  46.500, 518.90, 22,L, 4.9399
 4423,  46.510, 536.84, 22,L, 4.8868
 4424,  46.520, 564.97, 22,L, 4.8047
 4425,  46.530, 532.28, 22,L, 4.9002
 4426,  46.540, 526.81, 22,L, 4.9164
 4427,  46.550, 548.70, 22,L, 4.8520
 4428,  46.560, 545.16, 22,L, 4.8624
 4429,  46.570, 543.39, 22,L, 4.8676
 4430,  46.580, 515.10, 22,L, 4.9512
 4431,  46.590, 571.42, 22,L, 4.7861
 4432,  46.600, 514.18, 22,L, 4.9539
 4433,  46.610, 513.88, 22,L, 4.9548
 4434,  46.620, 521.56, 22,L, 4.9319
 4435,  46.630, 542.14, 22,L, 4.8712
 4436,  46.640, 505.82, 22,L, 4.9789
 4437,  46.650, 497.39, 22,L, 5.0043
 4438,  46.660, 522.28, 22,L, 4.9298
 4439,  46.670, 503.48, 22,L, 4.9860
 4440,  46.680, 501.75, 22,L, 4.9911
 4441,  46.690, 478.96, 22,L, 5.0601
 4442,  46.700, 482.97, 22,L, 5.0479
 4443,  46.710, 478.06, 22,L, 5.0629
 4444,  46.720, 454.80, 22,E, 5.1343
 4445,  46.730, 486.09, 22,L, 5.0385
 4446,  46.740, 457.08, 22,E, 5.1273
 4447,  46.750, 468.18, 22,E, 5.0931
 4448,  46.760, 460.74, 22,E, 5.1160
 4449,  46.770, 469.18, 22,E, 5.0900
 4450,  46.780, 471.57, 22,E, 5.0827
 4451,  46.790, 453.52, 22,E, 5.1382
 4452,  46.800, 455.99, 22,E, 5.1306
 4453,  46.810, 443.98, 22,E, 5.1678
 4454,  46.820, 443.59, 22,E, 5.1691
 4455,  46.830, 431.19, 22,E, 5.2078
 4456,  46.840, 438.21, 22,E, 5.1859
 4457,  46.850, 451.35, 22,E, 5.1450
 4458,  46.860, 455.69, 22,E, 5.1315
 4459,  46.870, 425.55, 22,E, 5.2255
 4460,  46.880, 442.71, 22,E, 5.1718
 4461,  46.890, 441.04, 22,E, 5.1770
 4462,  46.900, 425.46, 22,E, 5.2258
 4463,  46.910, 443.00, 22,E, 5.1709
 4464,  46.920, 415.69, 22,E, 5.2567
 4465,  46.930, 432.94, 22,E, 5.2023
 4466,  46.940, 424.10, 22,E, 5.2301
 4467,  46.950, 420.71, 22,E, 5.2408
 4468,  46.960, 398.43, 22,E, 5.3116
 4469,  46.970, 418.39, 22,E, 5.2481
 4470,  46.980, 411.46, 22,E, 5.2701
 4471,  46.990, 429.05, 22,E, 5.2145
 4472,  47.000, 425.07, 22,E, 5.2271
 4473,  47.010, 401.68, 22,E, 5.3012
 4474,  47.020, 420.62, 22,E, 5.2411
 4475,  47.030, 416.17, 22,E, 5.2551
 4476,  47.040, 419.36, 22,E, 5.2451
 4477,  47.050, 467.88, 22,E, 5.0940
 4478,  47.060, 449.58, 22,E, 5.1505
 4479,  47.070, 460.44, 22,E, 5.1169
 4480,  47.080, 477.26, 21,L, 5.0653
 4481,  47.090, 523.00, 21,L, 4.9277
 4482,  47.100, 528.88, 21,L, 4.9103
 4483,  47.110, 527.95, 21,L, 4.9130
 4484,  47.120, 579.48, 21,L, 4.7629
 4485,  47.130, 590.59, 21,L, 4.7311
 4486,  47.140, 647.13, 21,L, 4.5728
 4487,  47.150, 660.59, 21,L, 4.5358
 4488,  47.160, 713.14, 21,L, 4.3945
 4489,  47.170, 730.87, 21,L, 4.3478
 4490,  47.180, 754.35, 21,L, 4.2868
 4491,  47.190, 732.62, 21,L, 4.3433
 4492,  47.200, 798.19, 21,L, 4.1751
 4493,  47.210, 802.07, 21,L, 4.1653
 4494,  47.220, 803.78, 21,L, 4.1611
 4495,  47.230, 830.05, 21,L, 4.0958
 4496,  47.240, 803.78, 21,L, 4.1611
 4497,  47.250, 827.94, 21,L, 4.1010
 4498,  47.260, 847.46, 21,L, 4.0530
 4499,  47.270, 817.97, 21,L, 4.1257
 4500,  47.280, 796.49, 21,L, 4.1794
 4501,  47.290, 778.88, 21,L, 4.2239
 4502,  47.300, 752.58, 21,L, 4.2914
 4503,  47.310, 757.78, 21,L, 4.2780
 4504,  47.320, 755.41, 21,L, 4.2841
 4505,  47.330, 731.46, 21,L, 4.3463
 4506,  47.340, 706.35, 21,L, 4.4125
 4507,  47.350, 710.49, 21,L, 4.4016
 4508,  47.360, 647.24, 21,L, 4.5724
 4509,  47.370, 640.49, 21,L, 4.5911
 4510,  47.380, 641.04, 21,L, 4.5895
 4511,  47.390, 611.60, 21,L, 4.6716
 4512,  47.400, 599.71, 21,L, 4.7052
 4513,  47.410, 591.98, 21,L, 4.7272
 4514,  47.420, 576.93, 21,L, 4.7702
 4515,  47.430, 536.11, 21,L, 4.8889
 4516,  47.440, 525.78, 21,L, 4.9194
 4517,  47.450, 523.93, 21,L, 4.9249
 4518,  47.460, 530.53, 21,L, 4.9054
 4519,  47.470, 496.18, 21,L, 5.0079
 4520,  47.480, 499.21, 21,L, 4.9988
 4521,  47.490, 476.86, 21,L, 5.0665
 4522,  47.500, 473.76, 21,E, 5.0760
 4523,  47.510, 462.92, 21,E, 5.1093
 4524,  47.520, 467.78, 21,E, 5.0943
 4525,  47.530, 456.19, 21,E, 5.1300
 4526,  47.540, 435.86, 21,E, 5.1932
 4527,  47.550, 448.50, 21,E, 5.1538
 4528,  47.560, 453.52, 21,E, 5.1382
 4529,  47.570, 451.35, 21,E, 5.1450
 4530,  47.580, 441.63, 21,E, 5.1752
 4531,  47.590, 435.77, 21,E, 5.1935
 4532,  47.600, 448.50, 21,E, 5.1538
 4533,  47.610, 427.79, 21,E, 5.2185
 4534,  47.620, 417.62, 21,E, 5.2505
 4535,  47.630, 427.59, 21,E, 5.2191
 4536,  47.640, 435.08, 21,E, 5.1956
 4537,  47.650, 414.63, 21,E, 5.2600
 4538,  47.660, 396.52, 21,E, 5.3177
 4539,  47.670, 404.64, 21,E, 5.2917
 4540,  47.680, 417.81, 21,E, 5.2499
 4541,  47.690, 399.48, 21,E, 5.3082
 4542,  47.700, 422.65, 21,E, 5.2347
 4543,  47.710, 394.71, 21,E, 5.3235
 4544,  47.720, 415.79, 21,E, 5.2563
 4545,  47.730, 395.95, 21,E, 5.3195
 4546,  47.740, 389.39, 21,E, 5.3406
 4547,  47.750, 388.25, 21,E, 5.3442
 4548,  47.760, 396.71, 21,E, 5.3171
 4549,  47.770, 394.05, 21,E, 5.3256
 4550,  47.780, 388.92, 21,E, 5.3421
 4551,  47.790, 411.65, 21,E, 5.2695
 4552,  47.800, 408.09, 21,E, 5.2808
 4553,  47.810, 379.55, 21,E, 5.3723
 4554,  47.820, 378.52, 21,E, 5.3757
 4555,  47.830, 394.24, 21,E, 5.3250
 4556,  47.840, 393.57, 21,E, 5.3271
 4557,  47.850, 376.44, 21,E, 5.3824
 4558,  47.860, 383.90, 21,E, 5.3583
 4559,  47.870, 411.55, 21,E, 5.2698
 4560,  47.880, 380.50, 21,E, 5.3693
 4561,  47.890, 388.63, 21,E, 5.3430
 4562,  47.900, 395.28, 21,E, 5.3217
 4563,  47.910, 401.77, 21,E, 5.3009
 4564,  47.920, 397.67, 21,E, 5.3140
 4565,  47.930, 400.72, 21,E, 5.3043
 4566,  47.940, 379.74, 21,E, 5.3717
 4567,  47.950, 416.27, 21,E, 5.2548
 4568,  47.960, 388.73, 21,E, 5.3427
 4569,  47.970, 404.07, 21,E, 5.2936
 4570,  47.980, 390.91, 21,E, 5.3357
 4571,  47.990, 418.39, 21,E, 5.2481
 4572,  48.000, 399.77, 21,E, 5.3073
 4573,  48.010, 397.48, 21,E, 5.3146
 4574,  48.020, 383.42, 21,E, 5.3598
 4575,  48.030, 418.88, 21,E, 5.2466
 4576,  48.040, 379.55, 21,E, 5.3723
 4577,  48.050, 427.69, 21,E, 5.2188
 4578,  48.060, 408.00, 21,E, 5.2811
 4579,  48.070, 411.65, 21,E, 5.2695
 4580,  48.080, 409.15, 21,E, 5.2774
 4581,  48.090, 425.94, 21,E, 5.2243
 4582,  48.100, 411.94, 21,E, 5.2686
 4583,  48.110, 440.55, 21,E, 5.1785
 4584,  48.120, 396.81, 21,E, 5.3168
 4585,  48.130, 430.31, 21,E, 5.2106
 4586,  48.140, 435.28, 21,E, 5.1950
 4587,  48.150, 436.65, 21,E, 5.1907
 4588,  48.160, 423.52, 21,E, 5.2319
 4589,  48.170, 431.58, 21,E, 5.2066
 4590,  48.180, 439.09, 21,E, 5.1831
 4591,  48.190, 424.10, 21,E, 5.2301
 4592,  48.200, 424.87, 21,E, 5.2277
 4593,  48.210, 429.34, 21,E, 5.2136
 4594,  48.220, 431.28, 21,E, 5.2075
 4595,  48.230, 432.16, 21,E, 5.2048
 4596,  48.240, 422.84, 21,E, 5.2341
 4597,  48.250, 410.97, 21,E, 5.2716
 4598,  48.260, 421.68, 21,E, 5.2377
 4599,  48.270, 423.91, 21,E, 5.2307
 4600,  48.280, 429.34, 21,E, 5.2136
 4601,  48.290, 426.14, 21,E, 5.2237
 4602,  48.300, 446.04, 21,E, 5.1614
 4603,  48.310, 423.91, 21,E, 5.2307
 4604,  48.320, 460.04, 21,E, 5.1181
 4605,  48.330, 426.72, 21,E, 5.2219
 4606,  48.340, 423.52, 21,E, 5.2319
 4607,  48.350, 400.72, 21,E, 5.3043
 4608,  48.360, 421.10, 21,E, 5.2396
 4609,  48.370, 432.26, 21,E, 5.2045
 4610,  48.380, 405.70, 21,E, 5.2884
 4611,  48.390, 375.78, 21,E, 5.3845
 4612,  48.400, 398.91, 21,E, 5.3101
 4613,  48.410, 368.37, 21,E, 5.4086
 4614,  48.420, 394.62, 21,E, 5.3238
 4615,  48.430, 402.54, 21,E, 5.2985
 4616,  48.440, 399.00, 21,E, 5.3098
 4617,  48.450, 413.57, 21,E, 5.2634
 4618,  48.460, 394.81, 21,E, 5.3232
 4619,  48.470, 386.74, 21,E, 5.3491
 4620,  48.480, 399.10, 21,E, 5.3094
 4621,  48.490, 423.91, 21,E, 5.2307
 4622,  48.500, 375.69, 21,E, 5.3848
 4623,  48.510, 382.20, 21,E, 5.3638
 4624,  48.520, 386.74, 21,E, 5.3491
 4625,  48.530, 399.00, 21,E, 5.3098
 4626,  48.540, 373.71, 21,E, 5.3912
 4627,  48.550, 409.63, 21,E, 5.2759
 4628,  48.560, 406.46, 21,E, 5.2859
 4629,  48.570, 388.63, 21,E, 5.3430
 4630,  48.580, 388.35, 21,E, 5.3439
 4631,  48.590, 392.15, 21,E, 5.3317
 4632,  48.600, 425.65, 21,E, 5.2252
 4633,  48.610, 382.76, 21,E, 5.3619
 4634,  48.620, 397.38, 21,E, 5.3149
 4635,  48.630, 370.43, 21,E, 5.4019
 4636,  48.640, 385.03, 21,E, 5.3546
 4637,  48.650, 371.37, 21,E, 5.3989
 4638,  48.660, 377.01, 21,E, 5.3806
 4639,  48.670, 377.20, 21,E, 5.3799
 4640,  48.680, 375.31, 21,E, 5.3860
 4641,  48.690, 387.02, 21,E, 5.3482
 4642,  48.700, 379.65, 21,E, 5.3720
 4643,  48.710, 417.81, 21,E, 5.2499
 4644,  48.720, 363.13, 21,E, 5.4257
 4645,  48.730, 362.85, 21,E, 5.4266
 4646,  48.740, 377.01, 21,E, 5.3806
 4647,  48.750, 379.74, 21,E, 5.3717
 4648,  48.760, 371.46, 21,E, 5.3986
 4649,  48.770, 354.84, 21,E, 5.4529
 4650,  48.780, 368.46, 21,E, 5.4083
 4651,  48.790, 396.14, 21,E, 5.3189
 4652,  48.800, 388.73, 21,E, 5.3427
 4653,  48.810, 375.22, 21,E, 5.3864
 4654,  48.820, 409.25, 21,E, 5.2771
 4655,  48.830, 414.05, 21,E, 5.2618
 4656,  48.840, 415.79, 21,E, 5.2563
 4657,  48.850, 383.90, 21,E, 5.3583
 4658,  48.860, 423.13, 21,E, 5.2332
 4659,  48.870, 379.74, 21,E, 5.3717
 4660,  48.880, 413.76, 21,E, 5.2628
 4661,  48.890, 387.40, 21,E, 5.3470
 4662,  48.900, 417.91, 21,E, 5.2496
 4663,  48.910, 397.00, 21,E, 5.3162
 4664,  48.920, 395.47, 21,E, 5.3210
 4665,  48.930, 387.97, 21,E, 5.3452
 4666,  48.940, 409.53, 21,E, 5.2762
 4667,  48.950, 390.53, 21,E, 5.3369
 4668,  48.960, 391.10, 21,E, 5.3351
 4669,  48.970, 407.23, 21,E, 5.2835
 4670,  48.980, 392.53, 21,E, 5.3305
 4671,  48.990, 387.49, 21,E, 5.3467
 4672,  49.000, 393.48, 21,E, 5.3275
 4673,  49.010, 368.08, 21,E, 5.4095
 4674,  49.020, 389.30, 21,E, 5.3409
 4675,  49.030, 409.34, 21,E, 5.2768
 4676,  49.040, 385.22, 21,E, 5.3540
 4677,  49.050, 380.68, 21,E, 5.3687
 4678,  49.060, 371.37, 21,E, 5.3989
 4679,  49.070, 386.36, 21,E, 5.3503
 4680,  49.080, 388.54, 21,E, 5.3433
 4681,  49.090, 385.41, 21,E, 5.3534
 4682,  49.100, 387.40, 21,E, 5.3470
 4683,  49.110, 381.35, 21,E, 5.3665
 4684,  49.120, 386.45, 21,E, 5.3500
 4685,  49.130, 378.04, 21,E, 5.3772
 4686,  49.140, 384.94, 21,E, 5.3549
 4687,  49.150, 381.16, 21,E, 5.3671
 4688,  49.160, 382.86, 21,E, 5.3616
 4689,  49.170, 392.62, 21,E, 5.3302
 4690,  49.180, 389.49, 21,E, 5.3403
 4691,  49.190, 440.07, 21,E, 5.1801
 4692,  49.200, 429.44, 21,E, 5.2133
 4693,  49.210, 465.50, 21,E, 5.1013
 4694,  49.220, 465.40, 21,E, 5.1016
 4695,  49.230, 504.70, 20,L, 4.9823
 4696,  49.240, 502.56, 20,L, 4.9887
 4697,  49.250, 537.57, 20,L, 4.8846
 4698,  49.260, 560.02, 20,L, 4.8190
 4699,  49.270, 598.64, 20,L, 4.7083
 4700,  49.280, 618.67, 20,L, 4.6518
 4701,  49.290, 622.70, 20,L, 4.6405
 4702,  49.300, 627.63, 20,L, 4.6268
 4703,  49.310, 626.53, 20,L, 4.6298
 4704,  49.320, 605.86, 20,L, 4.6878
 4705,  49.330, 649.34, 20,L, 4.5667
 4706,  49.340, 650.68, 20,L, 4.5630
 4707,  49.350, 662.15, 20,L, 4.5316
 4708,  49.360, 726.22, 20,L, 4.3600
 4709,  49.370, 757.31, 20,L, 4.2792
 4710,  49.380, 795.76, 20,L, 4.1812
 4711,  49.390, 823.62, 20,L, 4.1116
 4712,  49.400, 824.36, 20,L, 4.1098
 4713,  49.410, 824.49, 20,L, 4.1095
 4714,  49.420, 800.37, 20,L, 4.1696
 4715,  49.430, 798.55, 20,L, 4.1742
 4716,  49.440, 762.52, 20,L, 4.2657
 4717,  49.450, 759.08, 20,L, 4.2746
 4718,  49.460, 745.74, 20,L, 4.3091
 4719,  49.470, 701.42, 20,L, 4.4257
 4720,  49.480, 691.83, 20,L, 4.4513
 4721,  49.490, 666.97, 20,L, 4.5184
 4722,  49.500, 651.90, 20,L, 4.5596
 4723,  49.510, 618.12, 20,L, 4.6533
 4724,  49.520, 587.59, 20,L, 4.7397
 4725,  49.530, 568.88, 20,L, 4.7934
 4726,  49.540, 551.11, 20,L, 4.8450
 4727,  49.550, 548.81, 20,L, 4.8517
 4728,  49.560, 520.95, 20,L, 4.9338
 4729,  49.570, 540.37, 20,L, 4.8764
 4730,  49.580, 524.86, 20,L, 4.9222
 4731,  49.590, 533.01, 20,L, 4.8981
 4732,  49.600, 509.08, 20,L, 4.9692
 4733,  49.610, 504.29, 20,L, 4.9835
 4734,  49.620, 490.32, 20,L, 5.0256
 4735,  49.630, 478.86, 20,L, 5.0604
 4736,  49.640, 463.71, 20,E, 5.1068
 4737,  49.650, 465.70, 20,E, 5.1007
 4738,  49.660, 467.39, 20,E, 5.0955
 4739,  49.670, 438.70, 20,E, 5.1843
 4740,  49.680, 444.96, 20,E, 5.1648
 4741,  49.690, 412.51, 20,E, 5.2667
 4742,  49.700, 413.57, 20,E, 5.2634
 4743,  49.710, 419.55, 20,E, 5.2444
 4744,  49.720, 431.77, 20,E, 5.2060
 4745,  49.730, 414.63, 20,E, 5.2600
 4746,  49.740, 409.25, 20,E, 5.2771
 4747,  49.750, 413.57, 20,E, 5.2634
 4748,  49.760, 405.31, 20,E, 5.2896
 4749,  49.770, 407.13, 20,E, 5.2838
 4750,  49.780, 399.19, 20,E, 5.3091
 4751,  49.790, 406.85, 20,E, 5.2847
 4752,  49.800, 427.88, 20,E, 5.2182
 4753,  49.810, 409.25, 20,E, 5.2771
 4754,  49.820, 404.16, 20,E, 5.2933
 4755,  49.830, 400.63, 20,E, 5.3046
 4756,  49.840, 426.62, 20,E, 5.2222
 4757,  49.850, 378.61, 20,E, 5.3754
 4758,  49.860, 395.38, 20,E, 5.3214
 4759,  49.870, 397.29, 20,E, 5.3152
 4760,  49.880, 397.67, 20,E, 5.3140
 4761,  49.890, 411.84, 20,E, 5.2689
 4762,  49.900, 412.42, 20,E, 5.2670
 4763,  49.910, 397.29, 20,E, 5.3152
 4764,  49.920, 412.32, 20,E, 5.2673
 4765,  49.930, 401.87, 20,E, 5.3006
 4766,  49.940, 417.43, 20,E, 5.2512
 4767,  49.950, 408.29, 20,E, 5.2802
 4768,  49.960, 416.08, 20,E, 5.2554
 4769,  49.970, 435.57, 20,E, 5.1941
 4770,  49.980, 406.37, 20,E, 5.2863
 4771,  49.990, 424.78, 20,E, 5.2280
 4772,  50.000, 416.27, 20,E, 5.2548
 4773,  50.010, 407.42, 20,E, 5.2829
 4774,  50.020, 420.71, 20,E, 5.2408
 4775,  50.030, 429.24, 20,E, 5.2139
 4776,  50.040, 425.94, 20,E, 5.2243
 4777,  50.050, 413.76, 20,E, 5.2628
 4778,  50.060, 424.58, 20,E, 5.2286
 4779,  50.070, 434.30, 20,E, 5.1981
 4780,  50.080, 450.57, 20,E, 5.1474
 4781,  50.090, 442.12, 20,E, 5.1736
 4782,  50.100, 426.33, 20,E, 5.2231
 4783,  50.110, 441.34, 20,E, 5.1761
 4784,  50.120, 455.50, 20,E, 5.1321
 4785,  50.130, 435.28, 20,E, 5.1950
 4786,  50.140, 474.26, 20,E, 5.0745
 4787,  50.150, 476.56, 20,L, 5.0674
 4788,  50.160, 451.75, 20,E, 5.1437
 4789,  50.170, 446.63, 20,E, 5.1596
 4790,  50.180, 462.42, 20,E, 5.1108
 4791,  50.190, 459.35, 20,E, 5.1202
 4792,  50.200, 484.58, 20,L, 5.0430
 4793,  50.210, 479.66, 20,L, 5.0580
 4794,  50.220, 492.13, 20,L, 5.0201
 4795,  50.230, 467.68, 20,E, 5.0946
 4796,  50.240, 478.76, 20,L, 5.0607
 4797,  50.250, 497.29, 20,L, 5.0046
 4798,  50.260, 475.86, 20,L, 5.0696
 4799,  50.270, 505.21, 20,L, 4.9808
 4800,  50.280, 494.46, 20,L, 5.0131
 4801,  50.290, 465.80, 20,E, 5.1004
 4802,  50.300, 507.55, 20,L, 4.9738
 4803,  50.310, 484.88, 20,L, 5.0421
 4804,  50.320, 475.86, 20,L, 5.0696
 4805,  50.330, 483.37, 20,L, 5.0467
 4806,  50.340, 469.38, 20,E, 5.0894
 4807,  50.350, 493.75, 20,L, 5.0153
 4808,  50.360, 481.27, 20,L, 5.0531
 4809,  50.370, 507.45, 20,L, 4.9741
 4810,  50.380, 465.00, 20,E, 5.1028
 4811,  50.390, 472.87, 20,E, 5.0787
 4812,  50.400, 499.32, 20,L, 4.9985
 4813,  50.410, 489.51, 20,L, 5.0281
 4814,  50.420, 476.56, 20,L, 5.0674
 4815,  50.430, 473.96, 20,E, 5.0754
 4816,  50.440, 500.33, 20,L, 4.9954
 4817,  50.450, 488.00, 20,L, 5.0327
 4818,  50.460, 437.33, 20,E, 5.1886
 4819,  50.470, 458.76, 20,E, 5.1221
 4820,  50.480, 459.35, 20,E, 5.1202
 4821,  50.490, 439.67, 20,E, 5.1813
 4822,  50.500, 425.07, 20,E, 5.2271
 4823,  50.510, 417.72, 20,E, 5.2502
 4824,  50.520, 440.16, 20,E, 5.1797
 4825,  50.530, 438.40, 20,E, 5.1852
 4826,  50.540, 417.14, 20,E, 5.2521
 4827,  50.550, 431.58, 20,E, 5.2066
 4828,  50.560, 409.73, 20,E, 5.2756
 4829,  50.570, 428.66, 20,E, 5.2158
 4830,  50.580, 424.10, 20,E, 5.2301
 4831,  50.590, 421.00, 20,E, 5.2399
 4832,  50.600, 416.37, 20,E, 5.2545
 4833,  50.610, 415.21, 20,E, 5.2582
 4834,  50.620, 390.63, 20,E, 5.3366
 4835,  50.630, 406.46, 20,E, 5.2859
 4836,  50.640, 381.91, 20,E, 5.3647
 4837,  50.650, 397.19, 20,E, 5.3156
 4838,  50.660, 421.00, 20,E, 5.2399
 4839,  50.670, 400.43, 20,E, 5.3052
 4840,  50.680, 463.71, 20,E, 5.1068
 4841,  50.690, 480.26, 19,L, 5.0562
 4842,  50.700, 475.06, 19,L, 5.0720
 4843,  50.710, 478.56, 19,L, 5.0613
 4844,  50.720, 540.99, 19,L, 4.8746
 4845,  50.730, 554.46, 19,L, 4.8352
 4846,  50.740, 568.98, 19,L, 4.7931
 4847,  50.750, 588.44, 19,L, 4.7372
 4848,  50.760, 610.84, 19,L, 4.6738
 4849,  50.770, 594.66, 19,L, 4.7195
 4850,  50.780, 602.30, 19,L, 4.6979
 4851,  50.790, 610.63, 19,L, 4.6744
 4852,  50.800, 666.97, 19,L, 4.5184
 4853,  50.810, 640.49, 19,L, 4.5911
 4854,  50.820, 658.69, 19,L, 4.5410
 4855,  50.830, 686.37, 19,L, 4.4659
 4856,  50.840, 721.69, 19,L, 4.3719
 4857,  50.850, 716.37, 19,L, 4.3860
 4858,  50.860, 709.11, 19,L, 4.4052
 4859,  50.870, 727.03, 19,L, 4.3579
 4860,  50.880, 709.57, 19,L, 4.4040
 4861,  50.890, 732.39, 19,L, 4.3439
 4862,  50.900, 734.26, 19,L, 4.3390
 4863,  50.910, 732.27, 19,L, 4.3442
 4864,  50.920, 731.22, 19,L, 4.3469
 4865,  50.930, 757.07, 19,L, 4.2798
 4866,  50.940, 739.64, 19,L, 4.3250
 4867,  50.950, 729.59, 19,L, 4.3512
 4868,  50.960, 680.71, 19,L, 4.4812
 4869,  50.970, 659.36, 19,L, 4.5392
 4870,  50.980, 646.79, 19,L, 4.5737
 4871,  50.990, 634.21, 19,L, 4.6085
 4872,  51.000, 631.35, 19,L, 4.6164
 4873,  51.010, 603.06, 19,L, 4.6957
 4874,  51.020, 619.65, 19,L, 4.6490
 4875,  51.030, 580.76, 19,L, 4.7592
 4876,  51.040, 568.56, 19,L, 4.7943
 4877,  51.050, 552.36, 19,L, 4.8413
 4878,  51.060, 542.24, 19,L, 4.8709
 4879,  51.070, 524.86, 19,L, 4.9222
 4880,  51.080, 535.39, 19,L, 4.8911
 4881,  51.090, 511.12, 19,L, 4.9631
 4882,  51.100, 493.65, 19,L, 5.0156
