[SAMPLE PARAMETERS]
Time/Date of Scan,          20-Apr-2018   10:37:40
Study ID,                   TW
18225, 184.980, 544.00,  2,L, 4.7684
18226, 184.990, 574.97,  2,L, 4.6777
18227, 185.000, 580.55,  2,L, 4.6616
18228, 185.010, 570.03,  2,L, 4.6921
18229, 185.020, 549.69,  2,L, 4.7516
18230, 185.030, 539.06,  2,L, 4.7830
18231, 185.040, 548.45,  2,L, 4.7552
18232, 185.050, 556.13,  2,L, 4.7327
18233, 185.060, 536.48,  2,L, 4.7906
18234, 185.070, 516.67,  2,L, 4.8499
18235, 185.080, 531.66,  2,L, 4.8050
18236, 185.090, 540.50,  2,L, 4.7787
18237, 185.100, 531.25,  2,L, 4.8062
18238, 185.110, 522.16,  2,L, 4.8334
18239, 185.120, 503.32,  2,L, 4.8901
18240, 185.130, 497.60,  2,L, 4.9075
18241, 185.140, 527.47,  2,L, 4.8175
18242, 185.150, 499.30,  2,L, 4.9023
18243, 185.160, 517.38,  2,L, 4.8477
18244, 185.170, 521.75,  2,L, 4.8346
18245, 185.180, 510.49,  2,L, 4.8685
18246, 185.190, 498.60,  2,L, 4.9045
18247, 185.200, 498.60,  2,L, 4.9045
18248, 185.210, 488.49,  2,L, 4.9353
18249, 185.220, 506.75,  2,L, 4.8798
18250, 185.230, 495.89,  2,L, 4.9127
18251, 185.240, 487.20,  2,L, 4.9393
18252, 185.250, 483.02,  2,L, 4.9521
18253, 185.260, 496.99,  2,L, 4.9094
18254, 185.270, 488.89,  2,L, 4.9341
18255, 185.280, 477.95,  2,L, 4.9677
18256, 185.290, 499.60,  2,L, 4.9014
18257, 185.300, 510.49,  2,L, 4.8685
18258, 185.310, 481.23,  2,L, 4.9576
18259, 185.320, 476.27,  2,L, 4.9728
18260, 185.330, 501.01,  2,L, 4.8972
18261, 185.340, 473.40,  2,L, 4.9817
18262, 185.350, 505.54,  2,L, 4.8834
18263, 185.360, 482.62,  2,L, 4.9533
18264, 185.370, 477.46,  2,L, 4.9692
18265, 185.380, 449.76,  2,L, 5.0552
18266, 185.390, 472.21,  2,L, 4.9854
18267, 185.400, 458.55,  2,L, 5.0278
18268, 185.410, 460.11,  2,L, 5.0229
18269, 185.420, 480.23,  2,L, 4.9606
18270, 185.430, 440.92,  2,L, 5.0830
18271, 185.440, 440.05,  2,L, 5.0858
18272, 185.450, 465.61,  2,L, 5.0058
18273, 185.460, 492.89,  2,L, 4.9219
18274, 185.470, 449.08,  2,L, 5.0574
18275, 185.480, 493.89,  2,L, 4.9188
18276, 185.490, 490.99,  2,L, 4.9277
18277, 185.500, 487.89,  2,L, 4.9371
18278, 185.510, 474.98,  2,L, 4.9768
18279, 185.520, 471.72,  2,L, 4.9869
18280, 185.530, 449.37,  2,L, 5.0565
18281, 185.540, 472.02,  2,L, 4.9860
18282, 185.550, 472.21,  2,L, 4.9854
18283, 185.560, 494.49,  2,L, 4.9170
18284, 185.570, 500.11,  2,L, 4.8999
18285, 185.580, 458.64,  2,L, 5.0275
18286, 185.590, 481.62,  2,L, 4.9564
18287, 185.600, 504.84,  2,L, 4.8856
18288, 185.610, 487.20,  2,L, 4.9393
18289, 185.620, 480.93,  2,L, 4.9585
18290, 185.630, 486.40,  2,L, 4.9417
18291, 185.640, 516.47,  2,L, 4.8505
18292, 185.650, 481.92,  2,L, 4.9554
18293, 185.660, 453.95,  2,L, 5.0421
18294, 185.670, 477.16,  2,L, 4.9701
18295, 185.680, 492.49,  2,L, 4.9231
18296, 185.690, 467.68,  2,L, 4.9994
18297, 185.700, 482.02,  2,L, 4.9551
18298, 185.710, 481.13,  2,L, 4.9579
18299, 185.720, 473.70,  2,L, 4.9808
18300, 185.730, 499.30,  2,L, 4.9023
18301, 185.740, 461.88,  2,L, 5.0174
18302, 185.750, 484.01,  2,L, 4.9490
18303, 185.760, 480.43,  2,L, 4.9600
18304, 185.770, 471.03,  2,L, 4.9890
18305, 185.780, 494.29,  2,L, 4.9176
18306, 185.790, 444.31,  2,L, 5.0723
18307, 185.800, 451.32,  2,L, 5.0504
18308, 185.810, 482.52,  2,L, 4.9536
18309, 185.820, 471.33,  2,L, 4.9881
18310, 185.830, 459.53,  2,L, 5.0247
18311, 185.840, 465.32,  2,L, 5.0067
18312, 185.850, 427.90,  2,L, 5.1242
18313, 185.860, 440.43,  2,L, 5.0845
18314, 185.870, 455.71,  2,L, 5.0366
18315, 185.880, 445.38,  2,L, 5.0690
18316, 185.890, 448.69,  2,L, 5.0586
18317, 185.900, 456.20,  2,L, 5.0351
18318, 185.910, 447.23,  2,L, 5.0632
18319, 185.920, 419.18,  2,L, 5.1520
18320, 185.930, 403.58,  2,L, 5.2020
18321, 185.940, 425.02,  2,L, 5.1334
18322, 185.950, 416.69,  2,L, 5.1599
18323, 185.960, 440.24,  2,L, 5.0851
18324, 185.970, 418.12,  2,L, 5.1553
18325, 185.980, 410.88,  2,L, 5.1785
18326, 185.990, 381.12,  2,E, 5.2750
18327, 186.000, 410.12,  2,L, 5.1810
18328, 186.010, 423.86,  2,L, 5.1370
18329, 186.020, 422.91,  2,L, 5.1401
18330, 186.030, 393.86,  2,E, 5.2335
18331, 186.040, 384.85,  2,E, 5.2628
18332, 186.050, 409.93,  2,L, 5.1816
18333, 186.060, 399.14,  2,E, 5.2164
18334, 186.070, 397.16,  2,E, 5.2228
18335, 186.080, 388.32,  2,E, 5.2515
18336, 186.090, 382.24,  2,E, 5.2713
18337, 186.100, 393.20,  2,E, 5.2356
18338, 186.110, 359.88,  2,E, 5.3448
18339, 186.120, 348.32,  2,E, 5.3833
18340, 186.130, 351.89,  2,E, 5.3714
18341, 186.140, 352.44,  2,E, 5.3696
18342, 186.150, 368.84,  2,E, 5.3152
18343, 186.160, 352.16,  2,E, 5.3705
18344, 186.170, 355.65,  2,E, 5.3589
18345, 186.180, 343.48,  2,E, 5.3995
18346, 186.190, 343.02,  2,E, 5.4010
18347, 186.200, 343.93,  2,E, 5.3979
18348, 186.210, 331.31,  2,E, 5.4404
18349, 186.220, 340.38,  2,E, 5.4099
18350, 186.230, 343.75,  2,E, 5.3986
18351, 186.240, 345.76,  2,E, 5.3918
18352, 186.250, 354.37,  2,E, 5.3632
18353, 186.260, 344.12,  2,E, 5.3973
18354, 186.270, 344.94,  2,E, 5.3946
18355, 186.280, 339.02,  2,E, 5.4144
18356, 186.290, 337.38,  2,E, 5.4199
18357, 186.300, 321.92,  2,E, 5.4721
18358, 186.310, 355.10,  2,E, 5.3607
18359, 186.320, 317.52,  2,E, 5.4871
18360, 186.330, 342.29,  2,E, 5.4034
18361, 186.340, 294.09,  2,E, 5.5673
18362, 186.350, 323.45,  2,E, 5.4669
18363, 186.360, 324.62,  2,E, 5.4630
18364, 186.370, 315.73,  2,E, 5.4932
18365, 186.380, 328.14,  2,E, 5.4510
18366, 186.390, 319.76,  2,E, 5.4794
18367, 186.400, 310.00,  2,E, 5.5127
18368, 186.410, 303.94,  2,E, 5.5334
18369, 186.420, 307.32,  2,E, 5.5219
18370, 186.430, 327.15,  2,E, 5.4544
18371, 186.440, 314.02,  2,E, 5.4990
18372, 186.450, 327.51,  2,E, 5.4532
18373, 186.460, 313.76,  2,E, 5.4999
18374, 186.470, 310.89,  2,E, 5.5096
18375, 186.480, 330.58,  2,E, 5.4428
18376, 186.490, 309.82,  2,E, 5.5133
18377, 186.500, 327.60,  2,E, 5.4529
18378, 186.510, 304.21,  2,E, 5.5325
18379, 186.520, 303.14,  2,E, 5.5362
18380, 186.530, 301.63,  2,E, 5.5414
18381, 186.540, 307.23,  2,E, 5.5222
18382, 186.550, 315.55,  2,E, 5.4938
18383, 186.560, 315.64,  2,E, 5.4935
18384, 186.570, 316.26,  2,E, 5.4913
18385, 186.580, 307.50,  2,E, 5.5212
18386, 186.590, 303.76,  2,E, 5.5341
18387, 186.600, 311.07,  2,E, 5.5090
18388, 186.610, 305.01,  2,E, 5.5298
18389, 186.620, 313.22,  2,E, 5.5017
18390, 186.630, 301.89,  2,E, 5.5405
18391, 186.640, 279.74,  2,E, 5.6171
18392, 186.650, 316.53,  2,E, 5.4904
18393, 186.660, 320.57,  2,E, 5.4767
18394, 186.670, 305.18,  2,E, 5.5292
18395, 186.680, 290.47,  2,E, 5.5798
18396, 186.690, 289.68,  2,E, 5.5826
18397, 186.700, 294.53,  2,E, 5.5658
18398, 186.710, 307.86,  2,E, 5.5200
18399, 186.720, 322.73,  2,E, 5.4694
18400, 186.730, 298.43,  2,E, 5.5524
18401, 186.740, 296.66,  2,E, 5.5585
18402, 186.750, 323.00,  2,E, 5.4684
18403, 186.760, 304.92,  2,E, 5.5301
18404, 186.770, 274.05,  2,E, 5.6369
18405, 186.780, 306.79,  2,E, 5.5237
18406, 186.790, 303.14,  2,E, 5.5362
18407, 186.800, 302.16,  2,E, 5.5396
18408, 186.810, 300.65,  2,E, 5.5447
18409, 186.820, 319.40,  2,E, 5.4807
18410, 186.830, 290.38,  2,E, 5.5801
18411, 186.840, 297.37,  2,E, 5.5560
18412, 186.850, 288.97,  2,E, 5.5850
18413, 186.860, 333.75,  2,E, 5.4321
18414, 186.870, 290.21,  2,E, 5.5807
18415, 186.880, 302.43,  2,E, 5.5386
18416, 186.890, 286.77,  2,E, 5.5927
18417, 186.900, 297.28,  2,E, 5.5563
18418, 186.910, 304.74,  2,E, 5.5307
18419, 186.920, 310.00,  2,E, 5.5127
18420, 186.930, 303.14,  2,E, 5.5362
18421, 186.940, 301.63,  2,E, 5.5414
18422, 186.950, 301.27,  2,E, 5.5426
18423, 186.960, 302.52,  2,E, 5.5383
18424, 186.970, 294.45,  2,E, 5.5661
18425, 186.980, 281.76,  2,E, 5.6100
18426, 186.990, 296.22,  2,E, 5.5600
18427, 187.000, 293.47,  2,E, 5.5695
18428, 187.010, 310.00,  2,E, 5.5127
18429, 187.020, 310.54,  2,E, 5.5109
18430, 187.030, 309.02,  2,E, 5.5161
18431, 187.040, 306.25,  2,E, 5.5255
18432, 187.050, 299.58,  2,E, 5.5484
18433, 187.060, 297.19,  2,E, 5.5566
18434, 187.070, 294.09,  2,E, 5.5673
18435, 187.080, 286.94,  2,E, 5.5920
18436, 187.090, 304.74,  2,E, 5.5307
18437, 187.100, 300.74,  2,E, 5.5444
18438, 187.110, 307.32,  2,E, 5.5219
18439, 187.120, 291.26,  2,E, 5.5771
18440, 187.130, 291.35,  2,E, 5.5768
18441, 187.140, 307.23,  2,E, 5.5222
18442, 187.150, 303.94,  2,E, 5.5334
18443, 187.160, 297.01,  2,E, 5.5573
18444, 187.170, 295.42,  2,E, 5.5627
18445, 187.180, 305.81,  2,E, 5.5270
18446, 187.190, 307.77,  2,E, 5.5203
18447, 187.200, 297.63,  2,E, 5.5551
18448, 187.210, 309.37,  2,E, 5.5148
18449, 187.220, 314.02,  2,E, 5.4990
18450, 187.230, 301.54,  2,E, 5.5417
18451, 187.240, 296.30,  2,E, 5.5597
18452, 187.250, 300.83,  2,E, 5.5441
18453, 187.260, 295.60,  2,E, 5.5621
18454, 187.270, 309.64,  2,E, 5.5139
18455, 187.280, 294.89,  2,E, 5.5646
18456, 187.290, 296.66,  2,E, 5.5585
18457, 187.300, 317.70,  2,E, 5.4865
18458, 187.310, 282.90,  2,E, 5.6061
18459, 187.320, 305.81,  2,E, 5.5270
18460, 187.330, 293.21,  2,E, 5.5704
18461, 187.340, 285.71,  2,E, 5.5963
18462, 187.350, 316.53,  2,E, 5.4904
18463, 187.360, 290.82,  2,E, 5.5786
18464, 187.370, 290.65,  2,E, 5.5792
18465, 187.380, 303.94,  2,E, 5.5334
18466, 187.390, 294.09,  2,E, 5.5673
18467, 187.400, 296.39,  2,E, 5.5594
18468, 187.410, 291.71,  2,E, 5.5756
18469, 187.420, 288.44,  2,E, 5.5869
18470, 187.430, 274.05,  2,E, 5.6369
18471, 187.440, 294.98,  2,E, 5.5643
18472, 187.450, 294.09,  2,E, 5.5673
18473, 187.460, 290.74,  2,E, 5.5789
18474, 187.470, 294.62,  2,E, 5.5655
18475, 187.480, 293.56,  2,E, 5.5692
18476, 187.490, 268.04,  2,E, 5.6580
18477, 187.500, 283.60,  2,E, 5.6036
18478, 187.510, 286.15,  2,E, 5.5948
18479, 187.520, 299.58,  2,E, 5.5484
18480, 187.530, 295.33,  2,E, 5.5630
18481, 187.540, 300.74,  2,E, 5.5444
18482, 187.550, 252.80,  2,E, 5.7117
18483, 187.560, 303.76,  2,E, 5.5341
18484, 187.570, 303.94,  2,E, 5.5334
18485, 187.580, 304.65,  2,E, 5.5310
18486, 187.590, 284.66,  1,E, 5.6000
18487, 187.600, 313.40,  1,E, 5.5011
18488, 187.610, 335.20,  1,E, 5.4272
18489, 187.620, 328.32,  1,E, 5.4504
18490, 187.630, 350.97,  1,E, 5.3745
18491, 187.640, 320.57,  1,E, 5.4767
18492, 187.650, 311.88,  1,E, 5.5063
18493, 187.660, 328.41,  1,E, 5.4501
18494, 187.670, 349.51,  1,E, 5.3793
18495, 187.680, 357.58,  1,E, 5.3525
18496, 187.690, 376.74,  1,E, 5.2893
18497, 187.700, 330.85,  1,E, 5.4419
18498, 187.710, 347.13,  1,E, 5.3873
18499, 187.720, 344.94,  1,E, 5.3946
18500, 187.730, 368.57,  1,E, 5.3162
18501, 187.740, 371.81,  1,E, 5.3055
18502, 187.750, 383.26,  1,E, 5.2679
18503, 187.760, 376.64,  1,E, 5.2896
18504, 187.770, 385.42,  1,E, 5.2609
18505, 187.780, 383.26,  1,E, 5.2679
18506, 187.790, 383.73,  1,E, 5.2664
18507, 187.800, 385.13,  1,E, 5.2618
18508, 187.810, 369.40,  1,E, 5.3134
18509, 187.820, 384.57,  1,E, 5.2637
18510, 187.830, 403.77,  1,L, 5.2014
18511, 187.840, 387.66,  1,E, 5.2536
18512, 187.850, 392.36,  1,E, 5.2383
18513, 187.860, 387.76,  1,E, 5.2533
18514, 187.870, 411.07,  1,L, 5.1779
18515, 187.880, 422.52,  1,L, 5.1413
18516, 187.890, 402.07,  1,L, 5.2069
18517, 187.900, 409.74,  1,L, 5.1822
18518, 187.910, 424.73,  1,L, 5.1343
18519, 187.920, 407.65,  1,L, 5.1889
18520, 187.930, 419.08,  1,L, 5.1523
18521, 187.940, 449.17,  1,L, 5.0571
18522, 187.950, 449.85,  1,L, 5.0549
18523, 187.960, 437.82,  1,L, 5.0928
18524, 187.970, 432.80,  1,L, 5.1086
18525, 187.980, 419.18,  1,L, 5.1520
18526, 187.990, 447.13,  1,L, 5.0635
18527, 188.000, 452.10,  1,L, 5.0479
18528, 188.010, 432.03,  1,L, 5.1111
18529, 188.020, 456.39,  1,L, 5.0345
18530, 188.030, 428.76,  1,L, 5.1215
18531, 188.040, 453.85,  1,L, 5.0424
18532, 188.050, 440.63,  1,L, 5.0839
18533, 188.060, 454.93,  1,L, 5.0391
18534, 188.070, 452.88,  1,L, 5.0455
18535, 188.080, 441.02,  1,L, 5.0827
18536, 188.090, 453.66,  1,L, 5.0430
18537, 188.100, 450.15,  1,L, 5.0540
18538, 188.110, 436.66,  1,L, 5.0964
18539, 188.120, 481.33,  1,L, 4.9573
18540, 188.130, 446.06,  1,L, 5.0668
18541, 188.140, 452.88,  1,L, 5.0455
18542, 188.150, 434.63,  1,L, 5.1028
18543, 188.160, 435.70,  1,L, 5.0995
18544, 188.170, 459.43,  1,L, 5.0250
18545, 188.180, 472.31,  1,L, 4.9850
18546, 188.190, 434.63,  1,L, 5.1028
18547, 188.200, 453.75,  1,L, 5.0427
18548, 188.210, 447.81,  1,L, 5.0613
18549, 188.220, 450.24,  1,L, 5.0537
18550, 188.230, 434.06,  1,L, 5.1047
18551, 188.240, 457.96,  1,L, 5.0296
18552, 188.250, 438.11,  1,L, 5.0919
18553, 188.260, 433.48,  1,L, 5.1065
18554, 188.270, 441.98,  1,L, 5.0797
18555, 188.280, 425.30,  1,L, 5.1324
18556, 188.290, 431.26,  1,L, 5.1135
18557, 188.300, 439.66,  1,L, 5.0870
18558, 188.310, 417.65,  1,L, 5.1569
18559, 188.320, 408.89,  1,L, 5.1849
18560, 188.330, 442.28,  1,L, 5.0787
18561, 188.340, 420.23,  1,L, 5.1486
18562, 188.350, 417.36,  1,L, 5.1578
18563, 188.360, 403.30,  1,L, 5.2029
18564, 188.370, 381.86,  1,E, 5.2725
18565, 188.380, 419.27,  1,L, 5.1517
18566, 188.390, 387.19,  1,E, 5.2551
18567, 188.400, 407.46,  1,L, 5.1895
18568, 188.410, 386.35,  1,E, 5.2579
18569, 188.420, 415.74,  1,L, 5.1630
18570, 188.430, 393.01,  1,E, 5.2362
18571, 188.440, 391.70,  1,E, 5.2405
18572, 188.450, 377.76,  1,E, 5.2859
18573, 188.460, 410.12,  1,L, 5.1810
18574, 188.470, 386.35,  1,E, 5.2579
18575, 188.480, 399.61,  1,E, 5.2148
18576, 188.490, 394.99,  1,E, 5.2298
18577, 188.500, 384.67,  1,E, 5.2634
18578, 188.510, 368.75,  1,E, 5.3156
18579, 188.520, 372.74,  1,E, 5.3024
18580, 188.530, 382.89,  1,E, 5.2692
18581, 188.540, 394.42,  1,E, 5.2316
18582, 188.550, 384.67,  1,E, 5.2634
18583, 188.560, 364.96,  1,E, 5.3281
18584, 188.570, 377.01,  1,E, 5.2884
18585, 188.580, 388.88,  1,E, 5.2496
18586, 188.590, 360.99,  1,E, 5.3412
18587, 188.600, 385.79,  1,E, 5.2597
18588, 188.610, 351.71,  1,E, 5.3720
18589, 188.620, 379.62,  1,E, 5.2798
18590, 188.630, 383.17,  1,E, 5.2682
18591, 188.640, 366.53,  1,E, 5.3229
18592, 188.650, 341.56,  1,E, 5.4059
18593, 188.660, 363.20,  1,E, 5.3339
18594, 188.670, 370.60,  1,E, 5.3094
18595, 188.680, 346.67,  1,E, 5.3888
18596, 188.690, 326.97,  1,E, 5.4550
18597, 188.700, 350.42,  1,E, 5.3763
18598, 188.710, 345.67,  1,E, 5.3922
18599, 188.720, 353.08,  1,E, 5.3674
18600, 188.730, 349.97,  1,E, 5.3778
18601, 188.740, 365.97,  1,E, 5.3247
18602, 188.750, 338.47,  1,E, 5.4163
18603, 188.760, 340.75,  1,E, 5.4086
18604, 188.770, 372.83,  1,E, 5.3021
18605, 188.780, 349.05,  1,E, 5.3809
18606, 188.790, 370.51,  1,E, 5.3098
18607, 188.800, 357.21,  1,E, 5.3537
18608, 188.810, 340.29,  1,E, 5.4102
18609, 188.820, 359.98,  1,E, 5.3445
18610, 188.830, 338.83,  1,E, 5.4150
18611, 188.840, 361.17,  1,E, 5.3406
18612, 188.850, 348.32,  1,E, 5.3833
18613, 188.860, 338.47,  1,E, 5.4163
18614, 188.870, 340.20,  1,E, 5.4105
18615, 188.880, 348.68,  1,E, 5.3821
18616, 188.890, 351.89,  1,E, 5.3714
18617, 188.900, 341.02,  1,E, 5.4077
18618, 188.910, 345.76,  1,E, 5.3918
18619, 188.920, 363.85,  1,E, 5.3317
18620, 188.930, 336.75,  1,E, 5.4221
18621, 188.940, 349.32,  1,E, 5.3799
18622, 188.950, 366.44,  1,E, 5.3232
18623, 188.960, 335.11,  1,E, 5.4276
18624, 188.970, 338.74,  1,E, 5.4153
18625, 188.980, 334.02,  1,E, 5.4312
18626, 188.990, 340.56,  1,E, 5.4092
18627, 189.000, 329.50,  1,E, 5.4465
18628, 189.010, 354.82,  1,E, 5.3616
18629, 189.020, 330.31,  1,E, 5.4437
18630, 189.030, 337.02,  1,E, 5.4211
18631, 189.040, 334.75,  1,E, 5.4288
18632, 189.050, 328.50,  1,E, 5.4498
18633, 189.060, 334.20,  1,E, 5.4306
18634, 189.070, 308.66,  1,E, 5.5173
18635, 189.080, 323.90,  1,E, 5.4654
18636, 189.090, 316.62,  1,E, 5.4901
18637, 189.100, 326.70,  1,E, 5.4559
18638, 189.110, 355.74,  1,E, 5.3586
18639, 189.120, 324.98,  1,E, 5.4617
18640, 189.130, 324.62,  1,E, 5.4630
18641, 189.140, 348.04,  1,E, 5.3842
18642, 189.150, 334.48,  1,E, 5.4297
18643, 189.160, 348.59,  1,E, 5.3824
18644, 189.170, 328.32,  1,E, 5.4504
18645, 189.180, 325.61,  1,E, 5.4596
18646, 189.190, 335.20,  1,E, 5.4272
18647, 189.200, 345.49,  1,E, 5.3928
18648, 189.210, 333.48,  1,E, 5.4330
18649, 189.220, 314.65,  1,E, 5.4968
18650, 189.230, 322.19,  1,E, 5.4712
18651, 189.240, 317.52,  1,E, 5.4871
18652, 189.250, 327.87,  1,E, 5.4520
18653, 189.260, 334.66,  1,E, 5.4291
18654, 189.270, 312.14,  1,E, 5.5054
18655, 189.280, 340.93,  1,E, 5.4080
18656, 189.290, 320.48,  1,E, 5.4770
18657, 189.300, 322.19,  1,E, 5.4712
18658, 189.310, 339.29,  1,E, 5.4135
18659, 189.320, 319.14,  1,E, 5.4816
18660, 189.330, 336.56,  1,E, 5.4227
18661, 189.340, 331.13,  1,E, 5.4410
18662, 189.350, 373.95,  1,E, 5.2985
18663, 189.360, 322.82,  1,E, 5.4691
18664, 189.370, 332.12,  1,E, 5.4376
18665, 189.380, 340.11,  1,E, 5.4108
18666, 189.390, 341.66,  1,E, 5.4056
18667, 189.400, 310.09,  1,E, 5.5124
18668, 189.410, 322.64,  1,E, 5.4697
18669, 189.420, 314.11,  1,E, 5.4987
18670, 189.430, 324.53,  1,E, 5.4633
18671, 189.440, 336.20,  1,E, 5.4239
18672, 189.450, 308.75,  1,E, 5.5170
18673, 189.460, 317.07,  1,E, 5.4886
18674, 189.470, 325.16,  1,E, 5.4611
18675, 189.480, 333.75,  1,E, 5.4321
18676, 189.490, 309.02,  1,E, 5.5161
18677, 189.500, 331.40,  1,E, 5.4401
18678, 189.510, 323.90,  1,E, 5.4654
18679, 189.520, 318.69,  1,E, 5.4831
18680, 189.530, 328.95,  1,E, 5.4483
18681, 189.540, 315.64,  1,E, 5.4935
18682, 189.550, 306.16,  1,E, 5.5258
18683, 189.560, 320.57,  1,E, 5.4767
18684, 189.570, 305.27,  1,E, 5.5289
18685, 189.580, 304.65,  1,E, 5.5310
18686, 189.590, 316.26,  1,E, 5.4913
18687, 189.600, 338.20,  1,E, 5.4172
18688, 189.610, 333.93,  1,E, 5.4315
18689, 189.620, 348.87,  1,E, 5.3815
18690, 189.630, 315.82,  1,E, 5.4929
18691, 189.640, 314.38,  1,E, 5.4977
18692, 189.650, 316.89,  1,E, 5.4892
18693, 189.660, 318.51,  1,E, 5.4837
18694, 189.670, 318.87,  1,E, 5.4825
18695, 189.680, 297.72,  1,E, 5.5548
18696, 189.690, 302.69,  1,E, 5.5377
18697, 189.700, 328.32,  1,E, 5.4504
18698, 189.710, 317.79,  1,E, 5.4861
18699, 189.720, 303.58,  1,E, 5.5347
18700, 189.730, 296.04,  1,E, 5.5606
18701, 189.740, 316.62,  1,E, 5.4901
18702, 189.750, 339.02,  1,E, 5.4144
18703, 189.760, 310.54,  1,E, 5.5109
18704, 189.770, 336.56,  1,E, 5.4227
18705, 189.780, 340.47,  1,E, 5.4095
18706, 189.790, 319.22,  1,E, 5.4813
18707, 189.800, 305.99,  1,E, 5.5264
18708, 189.810, 319.58,  1,E, 5.4800
18709, 189.820, 314.20,  1,E, 5.4984
18710, 189.830, 301.98,  1,E, 5.5402
18711, 189.840, 338.65,  1,E, 5.4156
18712, 189.850, 298.17,  1,E, 5.5533
18713, 189.860, 294.45,  1,E, 5.5661
18714, 189.870, 316.53,  1,E, 5.4904
18715, 189.880, 324.35,  1,E, 5.4639
18716, 189.890, 325.25,  1,E, 5.4608
18717, 189.900, 297.81,  1,E, 5.5545
18718, 189.910, 297.46,  1,E, 5.5557
18719, 189.920, 301.54,  1,E, 5.5417
18720, 189.930, 299.76,  1,E, 5.5478
18721, 189.940, 302.25,  1,E, 5.5392
18722, 189.950, 315.01,  1,E, 5.4956
18723, 189.960, 300.83,  1,E, 5.5441
18724, 189.970, 327.15,  1,E, 5.4544
18725, 189.980, 311.70,  1,E, 5.5069
18726, 189.990, 296.48,  1,E, 5.5591
18727, 190.000, 326.16,  1,E, 5.4578
18728, 190.010, 333.03,  1,E, 5.4346
18729, 190.020, 309.20,  1,E, 5.5154
18730, 190.030, 314.65,  1,E, 5.4968
18731, 190.040, 324.08,  1,E, 5.4648
18732, 190.050, 303.40,  1,E, 5.5353
18733, 190.060, 305.45,  1,E, 5.5283
18734, 190.070, 300.65,  1,E, 5.5447
18735, 190.080, 313.76,  1,E, 5.4999
18736, 190.090, 326.97,  1,E, 5.4550
18737, 190.100, 331.31,  1,E, 5.4404
18738, 190.110, 327.51,  1,E, 5.4532
18739, 190.120, 317.79,  1,E, 5.4861
18740, 190.130, 323.72,  1,E, 5.4660
18741, 190.140, 331.85,  1,E, 5.4385
18742, 190.150, 312.32,  1,E, 5.5048
18743, 190.160, 301.63,  1,E, 5.5414
18744, 190.170, 301.98,  1,E, 5.5402
18745, 190.180, 275.98,  1,E, 5.6302
18746, 190.190, 326.34,  1,E, 5.4572
18747, 190.200, 323.99,  1,E, 5.4651
18748, 190.210, 296.75,  1,E, 5.5582
18749, 190.220, 306.43,  1,E, 5.5249
18750, 190.230, 303.14,  1,E, 5.5362
18751, 190.240, 316.62,  1,E, 5.4901
18752, 190.250, 307.41,  1,E, 5.5215
18753, 190.260, 305.99,  1,E, 5.5264
18754, 190.270, 310.89,  1,E, 5.5096
18755, 190.280, 293.47,  1,E, 5.5695
18756, 190.290, 294.62,  1,E, 5.5655
18757, 190.300, 301.00,  1,E, 5.5435
18758, 190.310, 312.32,  1,E, 5.5048
18759, 190.320, 311.34,  1,E, 5.5081
18760, 190.330, 324.80,  1,E, 5.4623
18761, 190.340, 306.07,  1,E, 5.5261
18762, 190.350, 297.54,  1,E, 5.5554
18763, 190.360, 292.59,  1,E, 5.5725
18764, 190.370, 271.79,  1,E, 5.6448
18765, 190.380, 307.77,  1,E, 5.5203
18766, 190.390, 328.05,  1,E, 5.4514
18767, 190.400, 326.07,  1,E, 5.4581
18768, 190.410, 296.13,  1,E, 5.5603
18769, 190.420, 310.63,  1,E, 5.5106
18770, 190.430, 320.39,  1,E, 5.4773
18771, 190.440, 330.04,  1,E, 5.4446
18772, 190.450, 328.05,  1,E, 5.4514
18773, 190.460, 313.13,  1,E, 5.5020
18774, 190.470, 328.14,  1,E, 5.4510
18775, 190.480, 327.15,  1,E, 5.4544
18776, 190.490, 309.37,  1,E, 5.5148
18777, 190.500, 339.20,  1,E, 5.4138
18778, 190.510, 313.76,  1,E, 5.4999
18779, 190.520, 318.51,  1,E, 5.4837
18780, 190.530, 334.02,  1,E, 5.4312
18781, 190.540, 321.38,  1,E, 5.4739
18782, 190.550, 298.52,  1,E, 5.5521
18783, 190.560, 310.45,  1,E, 5.5112
18784, 190.570, 333.48,  1,E, 5.4330
18785, 190.580, 311.16,  1,E, 5.5087
18786, 190.590, 313.13,  1,E, 5.5020
18787, 190.600, 313.04,  1,E, 5.5023
18788, 190.610, 320.30,  1,E, 5.4776
18789, 190.620, 297.63,  1,E, 5.5551
18790, 190.630, 322.73,  1,E, 5.4694
18791, 190.640, 309.11,  1,E, 5.5157
18792, 190.650, 324.35,  1,E, 5.4639
18793, 190.660, 342.38,  1,E, 5.4031
18794, 190.670, 321.11,  1,E, 5.4749
18795, 190.680, 322.19,  1,E, 5.4712
18796, 190.690, 301.63,  1,E, 5.5414
18797, 190.700, 294.36,  1,E, 5.5664
18798, 190.710, 286.77,  1,E, 5.5927
18799, 190.720, 306.16,  1,E, 5.5258
18800, 190.730, 307.32,  1,E, 5.5219
18801, 190.740, 313.13,  1,E, 5.5020
18802, 190.750, 330.31,  1,E, 5.4437
18803, 190.760, 342.11,  1,E, 5.4041
18804, 190.770, 365.05,  1,E, 5.3278
18805, 190.780, 329.05,  1,E, 5.4480
