[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   09:25:33
Study ID,                   TW
 9553,  99.340, 402.80,  5,E, 5.3967
 9554,  99.350, 417.72,  5,E, 5.3464
 9555,  99.360, 414.54,  5,E, 5.3571
 9556,  99.370, 392.75,  5,E, 5.4309
 9557,  99.380, 418.27,  5,E, 5.3445
 9558,  99.390, 383.39,  5,E, 5.4630
 9559,  99.400, 421.36,  5,E, 5.3342
 9560,  99.410, 401.27,  5,E, 5.4019
 9561,  99.420, 396.96,  5,E, 5.4166
 9562,  99.430, 396.87,  5,E, 5.4169
 9563,  99.440, 402.26,  5,E, 5.3986
 9564,  99.450, 403.52,  5,E, 5.3943
 9565,  99.460, 412.82,  5,E, 5.3629
 9566,  99.470, 392.57,  5,E, 5.4315
 9567,  99.480, 401.99,  5,E, 5.3995
 9568,  99.490, 390.60,  5,E, 5.4382
 9569,  99.500, 400.19,  5,E, 5.4056
 9570,  99.510, 398.39,  5,E, 5.4117
 9571,  99.520, 388.46,  5,E, 5.4456
 9572,  99.530, 414.00,  5,E, 5.3589
 9573,  99.540, 381.07,  5,E, 5.4709
 9574,  99.550, 394.00,  5,E, 5.4266
 9575,  99.560, 395.70,  5,E, 5.4208
 9576,  99.570, 388.73,  5,E, 5.4446
 9577,  99.580, 398.30,  5,E, 5.4120
 9578,  99.590, 382.32,  5,E, 5.4666
 9579,  99.600, 392.21,  5,E, 5.4327
 9580,  99.610, 401.00,  5,E, 5.4028
 9581,  99.620, 405.86,  5,E, 5.3864
 9582,  99.630, 407.76,  5,E, 5.3799
 9583,  99.640, 434.62,  5,E, 5.2899
 9584,  99.650, 392.75,  5,E, 5.4309
 9585,  99.660, 406.67,  5,E, 5.3836
 9586,  99.670, 389.00,  5,E, 5.4437
 9587,  99.680, 407.13,  5,E, 5.3821
 9588,  99.690, 403.43,  5,E, 5.3946
 9589,  99.700, 394.45,  5,E, 5.4251
 9590,  99.710, 411.37,  5,E, 5.3677
 9591,  99.720, 373.37,  5,E, 5.4974
 9592,  99.730, 396.06,  5,E, 5.4196
 9593,  99.740, 407.31,  5,E, 5.3815
 9594,  99.750, 388.37,  5,E, 5.4459
 9595,  99.760, 402.98,  5,E, 5.3961
 9596,  99.770, 412.91,  5,E, 5.3625
 9597,  99.780, 409.84,  5,E, 5.3729
 9598,  99.790, 401.00,  5,E, 5.4028
 9599,  99.800, 391.94,  5,E, 5.4337
 9600,  99.810, 435.35,  5,E, 5.2875
 9601,  99.820, 393.91,  5,E, 5.4269
 9602,  99.830, 431.87,  5,E, 5.2991
 9603,  99.840, 407.76,  5,E, 5.3799
 9604,  99.850, 411.55,  5,E, 5.3671
 9605,  99.860, 424.37,  5,E, 5.3241
 9606,  99.870, 408.48,  5,E, 5.3775
 9607,  99.880, 415.36,  5,E, 5.3543
 9608,  99.890, 426.10,  5,E, 5.3183
 9609,  99.900, 413.18,  5,E, 5.3616
 9610,  99.910, 435.26,  5,E, 5.2878
 9611,  99.920, 426.92,  5,E, 5.3156
 9612,  99.930, 428.48,  5,E, 5.3104
 9613,  99.940, 407.76,  5,E, 5.3799
 9614,  99.950, 396.42,  5,E, 5.4184
 9615,  99.960, 435.08,  5,E, 5.2884
 9616,  99.970, 417.27,  5,E, 5.3479
 9617,  99.980, 430.13,  5,E, 5.3049
 9618,  99.990, 407.76,  5,E, 5.3799
 9619, 100.000, 425.55,  5,E, 5.3201
 9620, 100.010, 413.55,  5,E, 5.3604
 9621, 100.020, 435.08,  5,E, 5.2884
 9622, 100.030, 425.83,  5,E, 5.3192
 9623, 100.040, 432.14,  5,E, 5.2982
 9624, 100.050, 421.82,  5,E, 5.3326
 9625, 100.060, 432.23,  5,E, 5.2979
 9626, 100.070, 402.71,  5,E, 5.3970
 9627, 100.080, 410.38,  5,E, 5.3711
 9628, 100.090, 418.63,  5,E, 5.3433
 9629, 100.100, 411.74,  5,E, 5.3665
 9630, 100.110, 415.90,  5,E, 5.3525
 9631, 100.120, 409.84,  5,E, 5.3729
 9632, 100.130, 419.36,  5,E, 5.3409
 9633, 100.140, 430.68,  5,E, 5.3030
 9634, 100.150, 437.75,  5,E, 5.2795
 9635, 100.160, 433.89,  5,E, 5.2924
 9636, 100.170, 419.08,  5,E, 5.3418
 9637, 100.180, 421.72,  5,E, 5.3329
 9638, 100.190, 426.29,  5,E, 5.3177
 9639, 100.200, 422.54,  5,E, 5.3302
 9640, 100.210, 433.06,  5,E, 5.2951
 9641, 100.220, 442.63,  5,E, 5.2634
 9642, 100.230, 404.51,  5,E, 5.3909
 9643, 100.240, 421.18,  5,E, 5.3348
 9644, 100.250, 430.40,  5,E, 5.3040
 9645, 100.260, 405.41,  5,E, 5.3879
 9646, 100.270, 424.92,  5,E, 5.3223
 9647, 100.280, 402.62,  5,E, 5.3973
 9648, 100.290, 421.18,  5,E, 5.3348
 9649, 100.300, 411.19,  5,E, 5.3683
 9650, 100.310, 403.25,  5,E, 5.3952
 9651, 100.320, 406.67,  5,E, 5.3836
 9652, 100.330, 415.45,  5,E, 5.3540
 9653, 100.340, 395.08,  5,E, 5.4230
 9654, 100.350, 427.56,  5,E, 5.3134
 9655, 100.360, 431.04,  5,E, 5.3018
 9656, 100.370, 409.93,  5,E, 5.3726
 9657, 100.380, 404.96,  5,E, 5.3894
 9658, 100.390, 412.46,  5,E, 5.3641
 9659, 100.400, 424.55,  5,E, 5.3235
 9660, 100.410, 383.30,  5,E, 5.4633
 9661, 100.420, 402.35,  5,E, 5.3983
 9662, 100.430, 396.15,  5,E, 5.4193
 9663, 100.440, 429.03,  5,E, 5.3085
 9664, 100.450, 395.17,  5,E, 5.4227
 9665, 100.460, 410.65,  5,E, 5.3702
 9666, 100.470, 427.47,  5,E, 5.3137
 9667, 100.480, 431.50,  5,E, 5.3003
 9668, 100.490, 424.55,  5,E, 5.3235
 9669, 100.500, 424.00,  5,E, 5.3253
 9670, 100.510, 415.54,  5,E, 5.3537
 9671, 100.520, 429.58,  5,E, 5.3067
 9672, 100.530, 413.91,  5,E, 5.3592
 9673, 100.540, 402.44,  5,E, 5.3979
 9674, 100.550, 415.72,  5,E, 5.3531
 9675, 100.560, 422.00,  5,E, 5.3320
 9676, 100.570, 431.78,  5,E, 5.2994
 9677, 100.580, 441.34,  5,E, 5.2676
 9678, 100.590, 457.37,  4,L, 5.2148
 9679, 100.600, 468.97,  4,L, 5.1770
 9680, 100.610, 466.62,  4,L, 5.1846
 9681, 100.620, 473.95,  4,L, 5.1608
 9682, 100.630, 463.25,  4,L, 5.1956
 9683, 100.640, 499.28,  4,L, 5.0793
 9684, 100.650, 492.69,  4,L, 5.1004
 9685, 100.660, 465.40,  4,L, 5.1886
 9686, 100.670, 471.69,  4,L, 5.1682
 9687, 100.680, 488.79,  4,L, 5.1129
 9688, 100.690, 495.74,  4,L, 5.0906
 9689, 100.700, 488.22,  4,L, 5.1147
 9690, 100.710, 501.86,  4,L, 5.0711
 9691, 100.720, 490.79,  4,L, 5.1065
 9692, 100.730, 497.56,  4,L, 5.0848
 9693, 100.740, 474.61,  4,L, 5.1587
 9694, 100.750, 501.38,  4,L, 5.0726
 9695, 100.760, 504.74,  4,L, 5.0620
 9696, 100.770, 497.46,  4,L, 5.0851
 9697, 100.780, 498.04,  4,L, 5.0833
 9698, 100.790, 484.33,  4,L, 5.1273
 9699, 100.800, 488.98,  4,L, 5.1123
 9700, 100.810, 489.36,  4,L, 5.1111
 9701, 100.820, 500.04,  4,L, 5.0769
 9702, 100.830, 487.65,  4,L, 5.1166
 9703, 100.840, 482.06,  4,L, 5.1346
 9704, 100.850, 505.99,  4,L, 5.0580
 9705, 100.860, 506.08,  4,L, 5.0577
 9706, 100.870, 488.89,  4,L, 5.1126
 9707, 100.880, 487.84,  4,L, 5.1160
 9708, 100.890, 489.08,  4,L, 5.1120
 9709, 100.900, 474.13,  4,L, 5.1602
 9710, 100.910, 497.46,  4,L, 5.0851
 9711, 100.920, 472.63,  4,L, 5.1651
 9712, 100.930, 488.79,  4,L, 5.1129
 9713, 100.940, 490.22,  4,L, 5.1083
 9714, 100.950, 489.65,  4,L, 5.1102
 9715, 100.960, 450.86,  4,L, 5.2362
 9716, 100.970, 490.60,  4,L, 5.1071
 9717, 100.980, 503.01,  4,L, 5.0674
 9718, 100.990, 485.47,  4,L, 5.1236
 9719, 101.000, 483.48,  4,L, 5.1300
 9720, 101.010, 485.28,  4,L, 5.1242
 9721, 101.020, 478.19,  4,L, 5.1471
 9722, 101.030, 457.47,  4,L, 5.2145
 9723, 101.040, 475.36,  4,L, 5.1563
 9724, 101.050, 444.20,  4,E, 5.2582
 9725, 101.060, 446.42,  4,E, 5.2509
 9726, 101.070, 467.09,  4,L, 5.1831
 9727, 101.080, 457.19,  4,L, 5.2155
 9728, 101.090, 456.44,  4,L, 5.2179
 9729, 101.100, 463.81,  4,L, 5.1938
 9730, 101.110, 456.72,  4,L, 5.2170
 9731, 101.120, 466.06,  4,L, 5.1865
 9732, 101.130, 436.64,  4,E, 5.2832
 9733, 101.140, 440.51,  4,E, 5.2704
 9734, 101.150, 431.04,  4,E, 5.3018
 9735, 101.160, 401.90,  4,E, 5.3998
 9736, 101.170, 418.27,  4,E, 5.3445
 9737, 101.180, 421.18,  4,E, 5.3348
 9738, 101.190, 425.46,  4,E, 5.3204
 9739, 101.200, 411.01,  4,E, 5.3690
 9740, 101.210, 380.19,  4,E, 5.4739
 9741, 101.220, 387.57,  4,E, 5.4486
 9742, 101.230, 383.39,  4,E, 5.4630
 9743, 101.240, 380.81,  4,E, 5.4718
 9744, 101.250, 393.20,  4,E, 5.4294
 9745, 101.260, 381.25,  4,E, 5.4703
 9746, 101.270, 371.43,  4,E, 5.5042
 9747, 101.280, 382.32,  4,E, 5.4666
 9748, 101.290, 388.02,  4,E, 5.4471
 9749, 101.300, 356.93,  4,E, 5.5545
 9750, 101.310, 359.99,  4,E, 5.5438
 9751, 101.320, 360.34,  4,E, 5.5426
 9752, 101.330, 382.59,  4,E, 5.4657
 9753, 101.340, 390.34,  4,E, 5.4391
 9754, 101.350, 377.97,  4,E, 5.4816
 9755, 101.360, 368.34,  4,E, 5.5148
 9756, 101.370, 348.90,  4,E, 5.5826
 9757, 101.380, 362.10,  4,E, 5.5365
 9758, 101.390, 348.03,  4,E, 5.5856
 9759, 101.400, 345.51,  4,E, 5.5945
 9760, 101.410, 350.12,  4,E, 5.5783
 9761, 101.420, 370.10,  4,E, 5.5087
 9762, 101.430, 343.86,  4,E, 5.6003
 9763, 101.440, 347.34,  4,E, 5.5881
 9764, 101.450, 365.26,  4,E, 5.5255
 9765, 101.460, 369.40,  4,E, 5.5112
 9766, 101.470, 361.05,  4,E, 5.5402
 9767, 101.480, 341.26,  4,E, 5.6094
 9768, 101.490, 341.70,  4,E, 5.6079
 9769, 101.500, 340.31,  4,E, 5.6128
 9770, 101.510, 337.89,  4,E, 5.6213
 9771, 101.520, 348.64,  4,E, 5.5835
 9772, 101.530, 339.01,  4,E, 5.6174
 9773, 101.540, 337.63,  4,E, 5.6223
 9774, 101.550, 327.13,  4,E, 5.6595
 9775, 101.560, 323.78,  4,E, 5.6714
 9776, 101.570, 352.74,  4,E, 5.5692
 9777, 101.580, 342.56,  4,E, 5.6049
 9778, 101.590, 352.30,  4,E, 5.5707
 9779, 101.600, 312.77,  4,E, 5.7108
 9780, 101.610, 345.08,  4,E, 5.5960
 9781, 101.620, 385.88,  4,E, 5.4544
 9782, 101.630, 356.67,  4,E, 5.5554
 9783, 101.640, 317.20,  4,E, 5.6949
 9784, 101.650, 348.73,  4,E, 5.5832
 9785, 101.660, 341.70,  4,E, 5.6079
 9786, 101.670, 343.08,  4,E, 5.6030
 9787, 101.680, 323.44,  4,E, 5.6726
 9788, 101.690, 344.39,  4,E, 5.5984
 9789, 101.700, 322.75,  4,E, 5.6750
 9790, 101.710, 314.05,  4,E, 5.7062
 9791, 101.720, 341.78,  4,E, 5.6076
 9792, 101.730, 359.21,  4,E, 5.5466
 9793, 101.740, 332.89,  4,E, 5.6390
 9794, 101.750, 342.82,  4,E, 5.6039
 9795, 101.760, 345.95,  4,E, 5.5930
 9796, 101.770, 372.04,  4,E, 5.5020
 9797, 101.780, 347.69,  4,E, 5.5869
 9798, 101.790, 353.44,  4,E, 5.5667
 9799, 101.800, 349.77,  4,E, 5.5795
 9800, 101.810, 357.37,  4,E, 5.5530
 9801, 101.820, 368.52,  4,E, 5.5142
 9802, 101.830, 365.17,  4,E, 5.5258
 9803, 101.840, 358.85,  4,E, 5.5478
 9804, 101.850, 355.44,  4,E, 5.5597
 9805, 101.860, 361.48,  4,E, 5.5386
 9806, 101.870, 352.91,  4,E, 5.5685
 9807, 101.880, 335.65,  4,E, 5.6293
 9808, 101.890, 341.44,  4,E, 5.6088
 9809, 101.900, 359.29,  4,E, 5.5463
 9810, 101.910, 370.98,  4,E, 5.5057
 9811, 101.920, 362.71,  4,E, 5.5344
 9812, 101.930, 375.23,  4,E, 5.4910
 9813, 101.940, 375.67,  4,E, 5.4895
 9814, 101.950, 352.56,  4,E, 5.5698
 9815, 101.960, 370.46,  4,E, 5.5075
 9816, 101.970, 363.41,  4,E, 5.5319
 9817, 101.980, 369.31,  4,E, 5.5115
 9818, 101.990, 403.88,  4,E, 5.3931
 9819, 102.000, 357.63,  4,E, 5.5521
 9820, 102.010, 367.02,  4,E, 5.5194
 9821, 102.020, 386.77,  4,E, 5.4514
 9822, 102.030, 360.69,  4,E, 5.5414
 9823, 102.040, 366.40,  4,E, 5.5215
 9824, 102.050, 418.72,  4,E, 5.3430
 9825, 102.060, 391.32,  4,E, 5.4358
 9826, 102.070, 368.16,  4,E, 5.5154
 9827, 102.080, 369.75,  4,E, 5.5099
 9828, 102.090, 391.41,  4,E, 5.4355
 9829, 102.100, 374.78,  4,E, 5.4926
 9830, 102.110, 372.04,  4,E, 5.5020
 9831, 102.120, 379.39,  4,E, 5.4767
 9832, 102.130, 370.46,  4,E, 5.5075
 9833, 102.140, 371.25,  4,E, 5.5048
 9834, 102.150, 371.60,  4,E, 5.5035
 9835, 102.160, 378.95,  4,E, 5.4782
 9836, 102.170, 378.32,  4,E, 5.4803
 9837, 102.180, 380.01,  4,E, 5.4745
 9838, 102.190, 372.57,  4,E, 5.5002
 9839, 102.200, 401.54,  4,E, 5.4010
 9840, 102.210, 410.83,  4,E, 5.3696
 9841, 102.220, 376.91,  4,E, 5.4852
 9842, 102.230, 379.03,  4,E, 5.4779
 9843, 102.240, 396.60,  4,E, 5.4178
 9844, 102.250, 379.57,  4,E, 5.4761
 9845, 102.260, 383.30,  4,E, 5.4633
 9846, 102.270, 398.13,  4,E, 5.4126
 9847, 102.280, 378.32,  4,E, 5.4803
 9848, 102.290, 399.29,  4,E, 5.4086
 9849, 102.300, 395.08,  4,E, 5.4230
 9850, 102.310, 385.43,  4,E, 5.4559
 9851, 102.320, 387.75,  4,E, 5.4480
 9852, 102.330, 393.55,  4,E, 5.4282
 9853, 102.340, 405.32,  4,E, 5.3882
 9854, 102.350, 370.10,  4,E, 5.5087
 9855, 102.360, 399.02,  4,E, 5.4095
 9856, 102.370, 377.70,  4,E, 5.4825
 9857, 102.380, 374.87,  4,E, 5.4922
 9858, 102.390, 401.90,  4,E, 5.3998
 9859, 102.400, 399.65,  4,E, 5.4074
 9860, 102.410, 391.86,  4,E, 5.4340
 9861, 102.420, 393.73,  4,E, 5.4276
 9862, 102.430, 407.31,  4,E, 5.3815
 9863, 102.440, 375.14,  4,E, 5.4913
 9864, 102.450, 394.90,  4,E, 5.4236
 9865, 102.460, 402.98,  4,E, 5.3961
 9866, 102.470, 368.52,  4,E, 5.5142
 9867, 102.480, 374.78,  4,E, 5.4926
 9868, 102.490, 387.48,  4,E, 5.4489
 9869, 102.500, 380.90,  4,E, 5.4715
 9870, 102.510, 394.27,  3,E, 5.4257
 9871, 102.520, 394.36,  3,E, 5.4254
 9872, 102.530, 406.40,  3,E, 5.3845
 9873, 102.540, 396.15,  3,E, 5.4193
 9874, 102.550, 402.62,  3,E, 5.3973
 9875, 102.560, 403.25,  3,E, 5.3952
 9876, 102.570, 423.64,  3,E, 5.3265
 9877, 102.580, 401.90,  3,E, 5.3998
 9878, 102.590, 406.95,  3,E, 5.3827
 9879, 102.600, 435.45,  3,E, 5.2872
 9880, 102.610, 431.50,  3,E, 5.3003
 9881, 102.620, 415.45,  3,E, 5.3540
 9882, 102.630, 427.75,  3,E, 5.3128
 9883, 102.640, 413.37,  3,E, 5.3610
 9884, 102.650, 419.63,  3,E, 5.3400
 9885, 102.660, 442.72,  3,E, 5.2631
 9886, 102.670, 435.54,  3,E, 5.2869
 9887, 102.680, 437.29,  3,E, 5.2811
 9888, 102.690, 453.28,  3,L, 5.2283
 9889, 102.700, 466.81,  3,L, 5.1840
 9890, 102.710, 447.99,  3,E, 5.2457
 9891, 102.720, 451.05,  3,L, 5.2356
 9892, 102.730, 473.85,  3,L, 5.1611
 9893, 102.740, 474.89,  3,L, 5.1578
 9894, 102.750, 491.93,  3,L, 5.1028
 9895, 102.760, 473.10,  3,L, 5.1636
 9896, 102.770, 480.36,  3,L, 5.1401
 9897, 102.780, 475.45,  3,L, 5.1559
 9898, 102.790, 481.30,  3,L, 5.1370
 9899, 102.800, 513.50,  3,L, 5.0342
 9900, 102.810, 501.86,  3,L, 5.0711
 9901, 102.820, 503.20,  3,L, 5.0668
 9902, 102.830, 502.44,  3,L, 5.0693
 9903, 102.840, 493.17,  3,L, 5.0989
 9904, 102.850, 540.06,  3,L, 4.9509
 9905, 102.860, 526.29,  3,L, 4.9939
 9906, 102.870, 485.95,  3,L, 5.1221
 9907, 102.880, 527.84,  3,L, 4.9890
 9908, 102.890, 530.28,  3,L, 4.9814
 9909, 102.900, 520.56,  3,L, 5.0119
 9910, 102.910, 514.85,  3,L, 5.0299
 9911, 102.920, 495.65,  3,L, 5.0909
 9912, 102.930, 537.41,  3,L, 4.9591
 9913, 102.940, 539.18,  3,L, 4.9536
 9914, 102.950, 531.84,  3,L, 4.9765
 9915, 102.960, 545.47,  3,L, 4.9341
 9916, 102.970, 527.74,  3,L, 4.9893
 9917, 102.980, 553.76,  3,L, 4.9084
 9918, 102.990, 538.79,  3,L, 4.9548
 9919, 103.000, 569.97,  3,L, 4.8587
 9920, 103.010, 567.47,  3,L, 4.8663
 9921, 103.020, 544.88,  3,L, 4.9359
 9922, 103.030, 567.67,  3,L, 4.8657
 9923, 103.040, 553.46,  3,L, 4.9094
 9924, 103.050, 555.04,  3,L, 4.9045
 9925, 103.060, 576.48,  3,L, 4.8389
 9926, 103.070, 573.78,  3,L, 4.8471
 9927, 103.080, 568.47,  3,L, 4.8633
 9928, 103.090, 582.72,  3,L, 4.8199
 9929, 103.100, 544.38,  3,L, 4.9374
 9930, 103.110, 552.27,  3,L, 4.9130
 9931, 103.120, 551.38,  3,L, 4.9158
 9932, 103.130, 554.15,  3,L, 4.9072
 9933, 103.140, 537.41,  3,L, 4.9591
 9934, 103.150, 543.50,  3,L, 4.9402
 9935, 103.160, 540.55,  3,L, 4.9493
 9936, 103.170, 542.81,  3,L, 4.9423
 9937, 103.180, 551.09,  3,L, 4.9167
 9938, 103.190, 546.35,  3,L, 4.9313
 9939, 103.200, 548.52,  3,L, 4.9246
 9940, 103.210, 535.26,  3,L, 4.9658
 9941, 103.220, 560.50,  3,L, 4.8877
 9942, 103.230, 551.78,  3,L, 4.9146
 9943, 103.240, 541.63,  3,L, 4.9460
 9944, 103.250, 534.87,  3,L, 4.9670
 9945, 103.260, 540.35,  3,L, 4.9500
 9946, 103.270, 511.95,  3,L, 5.0391
 9947, 103.280, 511.57,  3,L, 5.0403
 9948, 103.290, 528.23,  3,L, 4.9878
 9949, 103.300, 497.46,  3,L, 5.0851
 9950, 103.310, 511.37,  3,L, 5.0409
 9951, 103.320, 492.98,  3,L, 5.0995
 9952, 103.330, 500.71,  3,L, 5.0748
 9953, 103.340, 472.72,  3,L, 5.1648
 9954, 103.350, 493.07,  3,L, 5.0992
 9955, 103.360, 497.18,  3,L, 5.0861
 9956, 103.370, 473.76,  3,L, 5.1614
 9957, 103.380, 490.60,  3,L, 5.1071
 9958, 103.390, 477.24,  3,L, 5.1501
 9959, 103.400, 456.81,  3,L, 5.2167
 9960, 103.410, 458.30,  3,L, 5.2118
 9961, 103.420, 443.83,  3,E, 5.2594
 9962, 103.430, 450.59,  3,L, 5.2371
 9963, 103.440, 446.05,  3,E, 5.2521
 9964, 103.450, 432.33,  3,E, 5.2975
 9965, 103.460, 437.19,  3,E, 5.2814
 9966, 103.470, 431.04,  3,E, 5.3018
 9967, 103.480, 432.60,  3,E, 5.2966
 9968, 103.490, 423.82,  3,E, 5.3259
 9969, 103.500, 418.36,  3,E, 5.3442
 9970, 103.510, 429.39,  3,E, 5.3073
 9971, 103.520, 427.20,  3,E, 5.3146
 9972, 103.530, 403.43,  3,E, 5.3946
 9973, 103.540, 422.82,  3,E, 5.3293
 9974, 103.550, 411.74,  3,E, 5.3665
 9975, 103.560, 408.12,  3,E, 5.3787
 9976, 103.570, 425.83,  3,E, 5.3192
 9977, 103.580, 411.46,  3,E, 5.3674
 9978, 103.590, 410.83,  3,E, 5.3696
 9979, 103.600, 397.86,  3,E, 5.4135
 9980, 103.610, 407.31,  3,E, 5.3815
 9981, 103.620, 418.72,  3,E, 5.3430
 9982, 103.630, 409.11,  3,E, 5.3754
 9983, 103.640, 399.65,  3,E, 5.4074
 9984, 103.650, 380.28,  3,E, 5.4736
 9985, 103.660, 418.36,  3,E, 5.3442
 9986, 103.670, 385.52,  3,E, 5.4556
 9987, 103.680, 377.79,  3,E, 5.4822
 9988, 103.690, 408.84,  3,E, 5.3763
 9989, 103.700, 409.56,  3,E, 5.3738
 9990, 103.710, 383.83,  3,E, 5.4614
 9991, 103.720, 402.80,  3,E, 5.3967
 9992, 103.730, 404.15,  3,E, 5.3922
 9993, 103.740, 374.87,  3,E, 5.4922
 9994, 103.750, 384.63,  3,E, 5.4587
 9995, 103.760, 379.83,  3,E, 5.4752
 9996, 103.770, 377.97,  3,E, 5.4816
 9997, 103.780, 387.93,  3,E, 5.4474
 9998, 103.790, 398.04,  3,E, 5.4129
 9999, 103.800, 366.67,  3,E, 5.5206
10000, 103.810, 380.90,  3,E, 5.4715
10001, 103.820, 413.64,  3,E, 5.3601
10002, 103.830, 397.95,  3,E, 5.4132
10003, 103.840, 388.11,  3,E, 5.4468
10004, 103.850, 392.57,  3,E, 5.4315
10005, 103.860, 385.43,  3,E, 5.4559
10006, 103.870, 394.54,  3,E, 5.4248
10007, 103.880, 405.77,  3,E, 5.3867
10008, 103.890, 383.47,  3,E, 5.4626
10009, 103.900, 377.53,  3,E, 5.4831
10010, 103.910, 418.90,  3,E, 5.3424
10011, 103.920, 410.47,  3,E, 5.3708
10012, 103.930, 395.44,  3,E, 5.4218
10013, 103.940, 409.02,  3,E, 5.3757
10014, 103.950, 400.01,  3,E, 5.4062
10015, 103.960, 396.78,  3,E, 5.4172
10016, 103.970, 410.11,  3,E, 5.3720
10017, 103.980, 411.37,  3,E, 5.3677
10018, 103.990, 392.30,  3,E, 5.4324
10019, 104.000, 413.64,  3,E, 5.3601
10020, 104.010, 406.95,  3,E, 5.3827
10021, 104.020, 387.39,  3,E, 5.4492
10022, 104.030, 404.24,  3,E, 5.3918
10023, 104.040, 408.30,  3,E, 5.3781
10024, 104.050, 432.33,  3,E, 5.2975
10025, 104.060, 431.59,  3,E, 5.3000
10026, 104.070, 432.78,  3,E, 5.2960
10027, 104.080, 405.32,  3,E, 5.3882
10028, 104.090, 418.45,  3,E, 5.3439
10029, 104.100, 429.39,  3,E, 5.3073
10030, 104.110, 435.63,  3,E, 5.2866
10031, 104.120, 408.12,  3,E, 5.3787
10032, 104.130, 431.78,  3,E, 5.2994
10033, 104.140, 403.43,  3,E, 5.3946
10034, 104.150, 430.77,  3,E, 5.3027
10035, 104.160, 444.48,  3,E, 5.2573
10036, 104.170, 419.08,  3,E, 5.3418
10037, 104.180, 407.13,  3,E, 5.3821
10038, 104.190, 426.92,  3,E, 5.3156
10039, 104.200, 419.99,  3,E, 5.3387
10040, 104.210, 422.27,  3,E, 5.3311
10041, 104.220, 436.64,  3,E, 5.2832
10042, 104.230, 437.29,  3,E, 5.2811
10043, 104.240, 454.39,  3,L, 5.2246
10044, 104.250, 423.18,  3,E, 5.3281
10045, 104.260, 436.27,  3,E, 5.2844
10046, 104.270, 439.49,  3,E, 5.2737
10047, 104.280, 441.06,  3,E, 5.2686
10048, 104.290, 448.27,  3,E, 5.2448
10049, 104.300, 439.40,  3,E, 5.2740
10050, 104.310, 434.90,  3,E, 5.2890
10051, 104.320, 431.87,  3,E, 5.2991
10052, 104.330, 424.37,  3,E, 5.3241
10053, 104.340, 433.70,  3,E, 5.2930
10054, 104.350, 448.73,  3,E, 5.2432
10055, 104.360, 457.47,  3,L, 5.2145
10056, 104.370, 468.87,  3,L, 5.1773
10057, 104.380, 420.81,  3,E, 5.3360
10058, 104.390, 457.37,  3,L, 5.2148
10059, 104.400, 439.95,  3,E, 5.2722
10060, 104.410, 454.49,  3,L, 5.2243
10061, 104.420, 449.29,  3,E, 5.2414
10062, 104.430, 451.14,  3,L, 5.2353
10063, 104.440, 444.11,  3,E, 5.2585
10064, 104.450, 442.17,  3,E, 5.2649
10065, 104.460, 455.60,  3,L, 5.2206
10066, 104.470, 447.90,  3,E, 5.2460
10067, 104.480, 439.31,  3,E, 5.2744
10068, 104.490, 462.22,  3,L, 5.1990
10069, 104.500, 454.67,  3,L, 5.2237
10070, 104.510, 477.34,  3,L, 5.1498
10071, 104.520, 444.11,  3,E, 5.2585
10072, 104.530, 463.81,  3,L, 5.1938
10073, 104.540, 465.31,  3,L, 5.1889
10074, 104.550, 464.75,  3,L, 5.1907
10075, 104.560, 460.45,  3,L, 5.2048
10076, 104.570, 445.77,  3,E, 5.2530
10077, 104.580, 463.63,  3,L, 5.1944
10078, 104.590, 465.97,  3,L, 5.1868
10079, 104.600, 462.22,  3,L, 5.1990
10080, 104.610, 450.31,  3,L, 5.2380
10081, 104.620, 474.32,  3,L, 5.1596
10082, 104.630, 447.99,  3,E, 5.2457
10083, 104.640, 456.53,  3,L, 5.2176
10084, 104.650, 477.72,  3,L, 5.1486
10085, 104.660, 481.49,  3,L, 5.1364
10086, 104.670, 467.75,  3,L, 5.1810
10087, 104.680, 490.60,  3,L, 5.1071
10088, 104.690, 461.76,  3,L, 5.2005
10089, 104.700, 486.42,  3,L, 5.1205
10090, 104.710, 448.18,  3,E, 5.2451
10091, 104.720, 479.70,  3,L, 5.1422
10092, 104.730, 440.32,  3,E, 5.2710
10093, 104.740, 459.42,  3,L, 5.2081
10094, 104.750, 477.81,  3,L, 5.1483
10095, 104.760, 459.61,  3,L, 5.2075
10096, 104.770, 443.64,  3,E, 5.2600
10097, 104.780, 483.86,  3,L, 5.1288
10098, 104.790, 463.34,  3,L, 5.1953
10099, 104.800, 463.34,  3,L, 5.1953
10100, 104.810, 458.86,  3,L, 5.2100
10101, 104.820, 452.72,  3,L, 5.2301
10102, 104.830, 465.40,  3,L, 5.1886
10103, 104.840, 438.76,  3,E, 5.2762
10104, 104.850, 435.08,  3,E, 5.2884
10105, 104.860, 453.74,  3,L, 5.2267
10106, 104.870, 435.72,  3,E, 5.2863
10107, 104.880, 433.43,  3,E, 5.2939
10108, 104.890, 446.60,  3,E, 5.2502
10109, 104.900, 464.28,  3,L, 5.1923
10110, 104.910, 453.65,  3,L, 5.2271
10111, 104.920, 446.23,  3,E, 5.2515
10112, 104.930, 454.30,  3,L, 5.2249
10113, 104.940, 445.03,  3,E, 5.2554
10114, 104.950, 446.60,  3,E, 5.2502
