[SAMPLE PARAMETERS]
Time/Date of Scan,          16-Mar-2018   13:19:38
Study ID,                   WQA
 6865,  71.580, 425.31, 10,L, 5.4260
 6866,  71.590, 416.07, 10,E, 5.4572
 6867,  71.600, 403.93, 10,E, 5.4984
 6868,  71.610, 385.93, 10,E, 5.5600
 6869,  71.620, 404.91, 10,E, 5.4950
 6870,  71.630, 363.93, 10,E, 5.6363
 6871,  71.640, 389.48, 10,E, 5.5478
 6872,  71.650, 387.53, 10,E, 5.5545
 6873,  71.660, 375.51, 10,E, 5.5960
 6874,  71.670, 373.92, 10,E, 5.6015
 6875,  71.680, 383.36, 10,E, 5.5688
 6876,  71.690, 386.37, 10,E, 5.5585
 6877,  71.700, 396.06, 10,E, 5.5252
 6878,  71.710, 390.28, 10,E, 5.5450
 6879,  71.720, 391.08, 10,E, 5.5423
 6880,  71.730, 390.90, 10,E, 5.5429
 6881,  71.740, 368.30, 10,E, 5.6210
 6882,  71.750, 371.64, 10,E, 5.6094
 6883,  71.760, 392.32, 10,E, 5.5380
 6884,  71.770, 375.86, 10,E, 5.5948
 6885,  71.780, 356.86, 10,E, 5.6610
 6886,  71.790, 385.66, 10,E, 5.5609
 6887,  71.800, 393.12, 10,E, 5.5353
 6888,  71.810, 377.18, 10,E, 5.5902
 6889,  71.820, 362.18, 10,E, 5.6424
 6890,  71.830, 357.04, 10,E, 5.6604
 6891,  71.840, 339.55, 10,E, 5.7220
 6892,  71.850, 374.63, 10,E, 5.5991
 6893,  71.860, 347.23, 10,E, 5.6949
 6894,  71.870, 343.77, 10,E, 5.7071
 6895,  71.880, 346.80, 10,E, 5.6964
 6896,  71.890, 335.51, 10,E, 5.7364
 6897,  71.900, 339.46, 10,E, 5.7224
 6898,  71.910, 340.32, 10,E, 5.7193
 6899,  71.920, 325.92, 10,E, 5.7706
 6900,  71.930, 323.53, 10,E, 5.7791
 6901,  71.940, 304.21, 10,E, 5.8487
 6902,  71.950, 332.85, 10,E, 5.7458
 6903,  71.960, 310.11, 10,E, 5.8273
 6904,  71.970, 301.43, 10,E, 5.8588
 6905,  71.980, 316.47, 10,E, 5.8044
 6906,  71.990, 317.57, 10,E, 5.8005
 6907,  72.000, 316.81, 10,E, 5.8032
 6908,  72.010, 327.28, 10,E, 5.7657
 6909,  72.020, 330.62, 10,E, 5.7538
 6910,  72.030, 315.36, 10,E, 5.8084
 6911,  72.040, 322.25, 10,E, 5.7837
 6912,  72.050, 330.11, 10,E, 5.7556
 6913,  72.060, 327.71, 10,E, 5.7642
 6914,  72.070, 305.98, 10,E, 5.8423
 6915,  72.080, 317.23, 10,E, 5.8017
 6916,  72.090, 324.72, 10,E, 5.7748
 6917,  72.100, 332.85, 10,E, 5.7458
 6918,  72.110, 322.08, 10,E, 5.7843
 6919,  72.120, 318.08, 10,E, 5.7986
 6920,  72.130, 312.99, 10,E, 5.8170
 6921,  72.140, 335.42, 10,E, 5.7367
 6922,  72.150, 336.45, 10,E, 5.7330
 6923,  72.160, 313.92, 10,E, 5.8136
 6924,  72.170, 337.91, 10,E, 5.7278
 6925,  72.180, 339.03, 10,E, 5.7239
 6926,  72.190, 344.03, 10,E, 5.7062
 6927,  72.200, 318.34, 10,E, 5.7977
 6928,  72.210, 339.21, 10,E, 5.7233
 6929,  72.220, 325.83, 10,E, 5.7709
 6930,  72.230, 352.17, 10,E, 5.6775
 6931,  72.240, 334.65, 10,E, 5.7394
 6932,  72.250, 341.70, 10,E, 5.7144
 6933,  72.260, 342.13, 10,E, 5.7129
 6934,  72.270, 338.60, 10,E, 5.7254
 6935,  72.280, 349.91, 10,E, 5.6854
 6936,  72.290, 362.88, 10,E, 5.6400
 6937,  72.300, 356.69, 10,E, 5.6616
 6938,  72.310, 363.66, 10,E, 5.6372
 6939,  72.320, 377.80, 10,E, 5.5881
 6940,  72.330, 360.70, 10,E, 5.6476
 6941,  72.340, 343.77, 10,E, 5.7071
 6942,  72.350, 338.00, 10,E, 5.7275
 6943,  72.360, 356.43, 10,E, 5.6625
 6944,  72.370, 361.48, 10,E, 5.6448
 6945,  72.380, 350.70, 10,E, 5.6827
 6946,  72.390, 364.19, 10,E, 5.6354
 6947,  72.400, 382.30, 10,E, 5.5725
 6948,  72.410, 379.56, 10,E, 5.5820
 6949,  72.420, 388.86, 10,E, 5.5499
 6950,  72.430, 366.20, 10,E, 5.6284
 6951,  72.440, 373.57,  9,E, 5.6027
 6952,  72.450, 371.73,  9,E, 5.6091
 6953,  72.460, 382.74,  9,E, 5.5710
 6954,  72.470, 389.03,  9,E, 5.5493
 6955,  72.480, 455.64,  9,L, 5.3250
 6956,  72.490, 438.98,  9,L, 5.3802
 6957,  72.500, 441.55,  9,L, 5.3717
 6958,  72.510, 443.66,  9,L, 5.3647
 6959,  72.520, 451.67,  9,L, 5.3381
 6960,  72.530, 465.48,  9,L, 5.2927
 6961,  72.540, 501.82,  9,L, 5.1749
 6962,  72.550, 494.98,  9,L, 5.1968
 6963,  72.560, 502.48,  9,L, 5.1727
 6964,  72.570, 501.15,  9,L, 5.1770
 6965,  72.580, 502.48,  9,L, 5.1727
 6966,  72.590, 527.25,  9,L, 5.0940
 6967,  72.600, 523.38,  9,L, 5.1062
 6968,  72.610, 528.79,  9,L, 5.0891
 6969,  72.620, 518.37,  9,L, 5.1221
 6970,  72.630, 521.84,  9,L, 5.1111
 6971,  72.640, 541.43,  9,L, 5.0494
 6972,  72.650, 522.03,  9,L, 5.1105
 6973,  72.660, 529.18,  9,L, 5.0879
 6974,  72.670, 544.07,  9,L, 5.0412
 6975,  72.680, 551.80,  9,L, 5.0171
 6976,  72.690, 548.67,  9,L, 5.0269
 6977,  72.700, 544.07,  9,L, 5.0412
 6978,  72.710, 538.31,  9,L, 5.0592
 6979,  72.720, 526.57,  9,L, 5.0961
 6980,  72.730, 506.11,  9,L, 5.1611
 6981,  72.740, 539.87,  9,L, 5.0543
 6982,  72.750, 497.35,  9,L, 5.1892
 6983,  72.760, 478.94,  9,L, 5.2487
 6984,  72.770, 486.09,  9,L, 5.2255
 6985,  72.780, 448.63,  9,L, 5.3482
 6986,  72.790, 459.07,  9,L, 5.3137
 6987,  72.800, 443.02,  9,L, 5.3668
 6988,  72.810, 431.22,  9,L, 5.4062
 6989,  72.820, 433.59,  9,L, 5.3983
 6990,  72.830, 418.24,  9,E, 5.4498
 6991,  72.840, 437.06,  9,L, 5.3867
 6992,  72.850, 440.82,  9,L, 5.3741
 6993,  72.860, 420.05,  9,E, 5.4437
 6994,  72.870, 428.40,  9,L, 5.4156
 6995,  72.880, 419.50,  9,E, 5.4456
 6996,  72.890, 426.85,  9,L, 5.4208
 6997,  72.900, 419.23,  9,E, 5.4465
 6998,  72.910, 438.34,  9,L, 5.3824
 6999,  72.920, 410.93,  9,E, 5.4745
 7000,  72.930, 407.43,  9,E, 5.4865
 7001,  72.940, 395.97,  9,E, 5.5255
 7002,  72.950, 391.97,  9,E, 5.5392
 7003,  72.960, 386.02,  9,E, 5.5597
 7004,  72.970, 405.45,  9,E, 5.4932
 7005,  72.980, 416.25,  9,E, 5.4565
 7006,  72.990, 405.99,  9,E, 5.4913
 7007,  73.000, 414.45,  9,E, 5.4626
 7008,  73.010, 409.76,  9,E, 5.4785
 7009,  73.020, 381.68,  9,E, 5.5746
 7010,  73.030, 373.92,  9,E, 5.6015
 7011,  73.040, 385.84,  9,E, 5.5603
 7012,  73.050, 393.66,  9,E, 5.5334
 7013,  73.060, 379.56,  9,E, 5.5820
 7014,  73.070, 381.59,  9,E, 5.5750
 7015,  73.080, 392.77,  9,E, 5.5365
 7016,  73.090, 390.81,  9,E, 5.5432
 7017,  73.100, 407.61,  9,E, 5.4858
 7018,  73.110, 390.90,  9,E, 5.5429
 7019,  73.120, 369.79,  9,E, 5.6158
 7020,  73.130, 382.12,  9,E, 5.5731
 7021,  73.140, 362.79,  9,E, 5.6403
 7022,  73.150, 371.11,  9,E, 5.6113
 7023,  73.160, 364.80,  9,E, 5.6332
 7024,  73.170, 379.12,  9,E, 5.5835
 7025,  73.180, 375.86,  9,E, 5.5948
 7026,  73.190, 369.71,  9,E, 5.6161
 7027,  73.200, 379.65,  9,E, 5.5817
 7028,  73.210, 367.52,  9,E, 5.6238
 7029,  73.220, 370.50,  9,E, 5.6134
 7030,  73.230, 374.19,  9,E, 5.6006
 7031,  73.240, 348.96,  9,E, 5.6888
 7032,  73.250, 396.24,  9,E, 5.5246
 7033,  73.260, 364.28,  9,E, 5.6351
 7034,  73.270, 382.92,  9,E, 5.5704
 7035,  73.280, 382.21,  9,E, 5.5728
 7036,  73.290, 347.92,  9,E, 5.6924
 7037,  73.300, 396.15,  9,E, 5.5249
 7038,  73.310, 361.22,  9,E, 5.6458
 7039,  73.320, 383.98,  9,E, 5.5667
 7040,  73.330, 388.06,  9,E, 5.5527
 7041,  73.340, 433.13,  8,L, 5.3998
 7042,  73.350, 431.95,  8,L, 5.4037
 7043,  73.360, 426.67,  8,L, 5.4214
 7044,  73.370, 441.55,  8,L, 5.3717
 7045,  73.380, 428.67,  8,L, 5.4147
 7046,  73.390, 450.47,  8,L, 5.3421
 7047,  73.400, 470.14,  8,L, 5.2774
 7048,  73.410, 450.84,  8,L, 5.3409
 7049,  73.420, 459.44,  8,L, 5.3125
 7050,  73.430, 484.02,  8,L, 5.2322
 7051,  73.440, 487.88,  8,L, 5.2197
 7052,  73.450, 492.04,  8,L, 5.2063
 7053,  73.460, 477.63,  8,L, 5.2530
 7054,  73.470, 486.94,  8,L, 5.2228
 7055,  73.480, 496.97,  8,L, 5.1904
 7056,  73.490, 487.32,  8,L, 5.2216
 7057,  73.500, 496.97,  8,L, 5.1904
 7058,  73.510, 508.69,  8,L, 5.1529
 7059,  73.520, 508.78,  8,L, 5.1526
 7060,  73.530, 515.11,  8,L, 5.1324
 7061,  73.540, 536.07,  8,L, 5.0662
 7062,  73.550, 532.96,  8,L, 5.0760
 7063,  73.560, 509.36,  8,L, 5.1508
 7064,  73.570, 515.11,  8,L, 5.1324
 7065,  73.580, 515.30,  8,L, 5.1318
 7066,  73.590, 510.50,  8,L, 5.1471
 7067,  73.600, 513.09,  8,L, 5.1389
 7068,  73.610, 506.11,  8,L, 5.1611
 7069,  73.620, 489.68,  8,L, 5.2139
 7070,  73.630, 485.90,  8,L, 5.2261
 7071,  73.640, 463.90,  8,L, 5.2979
 7072,  73.650, 485.24,  8,L, 5.2283
 7073,  73.660, 488.73,  8,L, 5.2170
 7074,  73.670, 471.17,  8,L, 5.2740
 7075,  73.680, 462.50,  8,L, 5.3024
 7076,  73.690, 453.42,  8,L, 5.3323
 7077,  73.700, 462.23,  8,L, 5.3033
 7078,  73.710, 467.53,  8,L, 5.2859
 7079,  73.720, 433.59,  8,L, 5.3983
 7080,  73.730, 458.42,  8,L, 5.3159
 7081,  73.740, 442.74,  8,L, 5.3677
 7082,  73.750, 468.28,  8,L, 5.2835
 7083,  73.760, 436.97,  8,L, 5.3870
 7084,  73.770, 439.81,  8,L, 5.3775
 7085,  73.780, 462.41,  8,L, 5.3027
 7086,  73.790, 437.43,  8,L, 5.3854
 7087,  73.800, 457.87,  8,L, 5.3177
 7088,  73.810, 435.87,  8,L, 5.3906
 7089,  73.820, 446.88,  8,L, 5.3540
 7090,  73.830, 437.88,  8,L, 5.3839
 7091,  73.840, 427.85,  8,L, 5.4175
 7092,  73.850, 417.24,  8,E, 5.4532
 7093,  73.860, 403.57,  8,E, 5.4996
 7094,  73.870, 415.44,  8,E, 5.4593
 7095,  73.880, 388.23,  8,E, 5.5521
 7096,  73.890, 409.76,  8,E, 5.4785
 7097,  73.900, 421.59,  8,E, 5.4385
 7098,  73.910, 429.40,  8,L, 5.4123
 7099,  73.920, 414.27,  8,E, 5.4633
 7100,  73.930, 423.22,  8,E, 5.4330
 7101,  73.940, 429.31,  8,L, 5.4126
 7102,  73.950, 424.58,  8,E, 5.4285
 7103,  73.960, 426.94,  8,L, 5.4205
 7104,  73.970, 431.77,  8,L, 5.4044
 7105,  73.980, 403.12,  8,E, 5.5011
 7106,  73.990, 418.15,  8,E, 5.4501
 7107,  74.000, 411.74,  8,E, 5.4718
 7108,  74.010, 418.87,  8,E, 5.4477
 7109,  74.020, 428.03,  8,L, 5.4169
 7110,  74.030, 406.44,  8,E, 5.4898
 7111,  74.040, 397.22,  8,E, 5.5212
 7112,  74.050, 417.24,  8,E, 5.4532
 7113,  74.060, 414.99,  8,E, 5.4608
 7114,  74.070, 399.10,  8,E, 5.5148
 7115,  74.080, 430.31,  8,L, 5.4092
 7116,  74.090, 420.50,  8,E, 5.4422
 7117,  74.100, 450.65,  8,L, 5.3415
 7118,  74.110, 424.76,  8,E, 5.4279
 7119,  74.120, 426.40,  8,L, 5.4224
 7120,  74.130, 431.58,  8,L, 5.4050
 7121,  74.140, 433.77,  8,L, 5.3976
 7122,  74.150, 431.58,  8,L, 5.4050
 7123,  74.160, 431.31,  8,L, 5.4059
 7124,  74.170, 404.11,  8,E, 5.4977
 7125,  74.180, 427.03,  8,L, 5.4202
 7126,  74.190, 403.39,  8,E, 5.5002
 7127,  74.200, 413.27,  8,E, 5.4666
 7128,  74.210, 409.40,  8,E, 5.4797
 7129,  74.220, 421.41,  8,E, 5.4391
 7130,  74.230, 396.42,  8,E, 5.5240
 7131,  74.240, 432.68,  8,L, 5.4013
 7132,  74.250, 404.29,  8,E, 5.4971
 7133,  74.260, 416.43,  8,E, 5.4559
 7134,  74.270, 424.40,  8,E, 5.4291
 7135,  74.280, 407.97,  8,E, 5.4846
 7136,  74.290, 405.63,  8,E, 5.4926
 7137,  74.300, 391.52,  8,E, 5.5408
 7138,  74.310, 404.47,  8,E, 5.4965
 7139,  74.320, 393.12,  8,E, 5.5353
 7140,  74.330, 394.37,  8,E, 5.5310
 7141,  74.340, 418.15,  8,E, 5.4501
 7142,  74.350, 392.23,  8,E, 5.5383
 7143,  74.360, 403.93,  8,E, 5.4984
 7144,  74.370, 392.14,  8,E, 5.5386
 7145,  74.380, 399.45,  8,E, 5.5136
 7146,  74.390, 392.94,  8,E, 5.5359
 7147,  74.400, 399.99,  8,E, 5.5118
 7148,  74.410, 380.53,  8,E, 5.5786
 7149,  74.420, 367.78,  8,E, 5.6229
 7150,  74.430, 379.74,  8,E, 5.5814
 7151,  74.440, 378.59,  8,E, 5.5853
 7152,  74.450, 399.54,  8,E, 5.5133
 7153,  74.460, 387.79,  8,E, 5.5536
 7154,  74.470, 386.11,  8,E, 5.5594
 7155,  74.480, 403.21,  8,E, 5.5008
 7156,  74.490, 382.39,  8,E, 5.5722
 7157,  74.500, 364.19,  8,E, 5.6354
 7158,  74.510, 405.00,  8,E, 5.4947
 7159,  74.520, 390.37,  8,E, 5.5447
 7160,  74.530, 399.45,  8,E, 5.5136
 7161,  74.540, 396.33,  8,E, 5.5243
 7162,  74.550, 391.61,  8,E, 5.5405
 7163,  74.560, 392.32,  8,E, 5.5380
 7164,  74.570, 368.22,  8,E, 5.6213
 7165,  74.580, 376.83,  8,E, 5.5914
 7166,  74.590, 378.94,  8,E, 5.5841
 7167,  74.600, 371.37,  8,E, 5.6104
 7168,  74.610, 406.53,  8,E, 5.4895
 7169,  74.620, 397.49,  8,E, 5.5203
 7170,  74.630, 416.97,  8,E, 5.4541
 7171,  74.640, 419.96,  8,E, 5.4440
 7172,  74.650, 438.53,  7,L, 5.3818
 7173,  74.660, 429.76,  7,L, 5.4111
 7174,  74.670, 461.76,  7,L, 5.3049
 7175,  74.680, 467.25,  7,L, 5.2869
 7176,  74.690, 481.10,  7,L, 5.2417
 7177,  74.700, 498.87,  7,L, 5.1843
 7178,  74.710, 494.31,  7,L, 5.1990
 7179,  74.720, 489.96,  7,L, 5.2130
 7180,  74.730, 492.99,  7,L, 5.2032
 7181,  74.740, 493.75,  7,L, 5.2008
 7182,  74.750, 526.86,  7,L, 5.0952
 7183,  74.760, 531.02,  7,L, 5.0821
 7184,  74.770, 550.53,  7,L, 5.0211
 7185,  74.780, 536.85,  7,L, 5.0638
 7186,  74.790, 540.84,  7,L, 5.0513
 7187,  74.800, 540.26,  7,L, 5.0531
 7188,  74.810, 572.26,  7,L, 4.9539
 7189,  74.820, 583.04,  7,L, 4.9210
 7190,  74.830, 575.65,  7,L, 4.9435
 7191,  74.840, 565.41,  7,L, 4.9750
 7192,  74.850, 556.53,  7,L, 5.0024
 7193,  74.860, 598.73,  7,L, 4.8734
 7194,  74.870, 590.06,  7,L, 4.8996
 7195,  74.880, 594.69,  7,L, 4.8856
 7196,  74.890, 544.75,  7,L, 5.0391
 7197,  74.900, 577.44,  7,L, 4.9380
 7198,  74.910, 589.56,  7,L, 4.9011
 7199,  74.920, 597.52,  7,L, 4.8770
 7200,  74.930, 588.15,  7,L, 4.9054
 7201,  74.940, 590.87,  7,L, 4.8972
 7202,  74.950, 604.00,  7,L, 4.8575
 7203,  74.960, 573.75,  7,L, 4.9493
 7204,  74.970, 558.99,  7,L, 4.9948
 7205,  74.980, 603.29,  7,L, 4.8596
 7206,  74.990, 576.44,  7,L, 4.9411
 7207,  75.000, 571.07,  7,L, 4.9576
 7208,  75.010, 577.74,  7,L, 4.9371
 7209,  75.020, 549.16,  7,L, 5.0253
 7210,  75.030, 549.55,  7,L, 5.0241
 7211,  75.040, 539.97,  7,L, 5.0540
 7212,  75.050, 531.02,  7,L, 5.0821
 7213,  75.060, 535.59,  7,L, 5.0677
 7214,  75.070, 503.44,  7,L, 5.1697
 7215,  75.080, 499.72,  7,L, 5.1816
 7216,  75.090, 496.21,  7,L, 5.1929
 7217,  75.100, 497.35,  7,L, 5.1892
 7218,  75.110, 477.63,  7,L, 5.2530
 7219,  75.120, 477.35,  7,L, 5.2539
 7220,  75.130, 453.79,  7,L, 5.3311
 7221,  75.140, 451.58,  7,L, 5.3384
 7222,  75.150, 469.21,  7,L, 5.2805
 7223,  75.160, 450.93,  7,L, 5.3406
 7224,  75.170, 440.17,  7,L, 5.3763
 7225,  75.180, 441.55,  7,L, 5.3717
 7226,  75.190, 448.81,  7,L, 5.3476
 7227,  75.200, 422.22,  7,E, 5.4364
 7228,  75.210, 424.31,  7,E, 5.4294
 7229,  75.220, 406.98,  7,E, 5.4880
 7230,  75.230, 413.54,  7,E, 5.4657
 7231,  75.240, 420.41,  7,E, 5.4425
 7232,  75.250, 391.70,  7,E, 5.5402
 7233,  75.260, 401.96,  7,E, 5.5051
 7234,  75.270, 436.51,  7,L, 5.3885
 7235,  75.280, 409.58,  7,E, 5.4791
 7236,  75.290, 395.62,  7,E, 5.5267
 7237,  75.300, 417.43,  7,E, 5.4526
 7238,  75.310, 401.60,  7,E, 5.5063
 7239,  75.320, 400.71,  7,E, 5.5093
 7240,  75.330, 401.87,  7,E, 5.5054
 7241,  75.340, 403.03,  7,E, 5.5014
 7242,  75.350, 384.25,  7,E, 5.5658
 7243,  75.360, 385.66,  7,E, 5.5609
 7244,  75.370, 390.81,  7,E, 5.5432
 7245,  75.380, 373.66,  7,E, 5.6024
 7246,  75.390, 381.24,  7,E, 5.5762
 7247,  75.400, 380.09,  7,E, 5.5801
 7248,  75.410, 397.13,  7,E, 5.5215
 7249,  75.420, 373.04,  7,E, 5.6046
 7250,  75.430, 371.02,  7,E, 5.6116
 7251,  75.440, 365.94,  7,E, 5.6293
 7252,  75.450, 371.02,  7,E, 5.6116
 7253,  75.460, 377.97,  7,E, 5.5875
 7254,  75.470, 372.16,  7,E, 5.6076
 7255,  75.480, 403.57,  7,E, 5.4996
 7256,  75.490, 386.46,  7,E, 5.5582
 7257,  75.500, 388.32,  7,E, 5.5518
 7258,  75.510, 412.73,  7,E, 5.4684
 7259,  75.520, 396.60,  7,E, 5.5234
 7260,  75.530, 393.48,  7,E, 5.5341
 7261,  75.540, 373.92,  7,E, 5.6015
 7262,  75.550, 387.70,  7,E, 5.5539
 7263,  75.560, 371.37,  7,E, 5.6104
 7264,  75.570, 390.90,  7,E, 5.5429
 7265,  75.580, 383.72,  7,E, 5.5676
 7266,  75.590, 374.19,  7,E, 5.6006
 7267,  75.600, 363.84,  7,E, 5.6366
 7268,  75.610, 368.92,  7,E, 5.6189
 7269,  75.620, 349.22,  7,E, 5.6879
 7270,  75.630, 360.17,  7,E, 5.6494
 7271,  75.640, 371.55,  7,E, 5.6097
 7272,  75.650, 367.60,  7,E, 5.6235
 7273,  75.660, 336.71,  7,E, 5.7321
 7274,  75.670, 352.86,  7,E, 5.6750
 7275,  75.680, 341.88,  7,E, 5.7138
 7276,  75.690, 348.96,  7,E, 5.6888
 7277,  75.700, 340.24,  7,E, 5.7196
 7278,  75.710, 362.79,  7,E, 5.6403
 7279,  75.720, 327.03,  7,E, 5.7666
 7280,  75.730, 346.88,  7,E, 5.6961
 7281,  75.740, 367.25,  7,E, 5.6247
 7282,  75.750, 363.40,  7,E, 5.6381
 7283,  75.760, 367.16,  7,E, 5.6250
 7284,  75.770, 386.20,  7,E, 5.5591
 7285,  75.780, 364.89,  7,E, 5.6329
 7286,  75.790, 355.91,  7,E, 5.6644
 7287,  75.800, 365.15,  7,E, 5.6320
 7288,  75.810, 370.06,  7,E, 5.6149
 7289,  75.820, 386.28,  7,E, 5.5588
 7290,  75.830, 400.88,  7,E, 5.5087
 7291,  75.840, 389.48,  7,E, 5.5478
 7292,  75.850, 380.00,  7,E, 5.5804
 7293,  75.860, 394.64,  7,E, 5.5301
 7294,  75.870, 359.13,  7,E, 5.6531
 7295,  75.880, 388.86,  7,E, 5.5499
 7296,  75.890, 398.20,  7,E, 5.5179
 7297,  75.900, 403.30,  7,E, 5.5005
 7298,  75.910, 421.77,  7,E, 5.4379
 7299,  75.920, 425.67,  7,L, 5.4248
 7300,  75.930, 377.44,  7,E, 5.5893
 7301,  75.940, 395.62,  7,E, 5.5267
 7302,  75.950, 391.61,  7,E, 5.5405
 7303,  75.960, 379.91,  7,E, 5.5807
 7304,  75.970, 408.95,  7,E, 5.4813
 7305,  75.980, 414.63,  7,E, 5.4620
 7306,  75.990, 392.32,  7,E, 5.5380
 7307,  76.000, 401.06,  7,E, 5.5081
 7308,  76.010, 405.45,  7,E, 5.4932
 7309,  76.020, 406.08,  7,E, 5.4910
 7310,  76.030, 389.12,  7,E, 5.5490
 7311,  76.040, 409.58,  7,E, 5.4791
 7312,  76.050, 407.88,  7,E, 5.4849
 7313,  76.060, 399.90,  7,E, 5.5121
 7314,  76.070, 399.19,  7,E, 5.5145
 7315,  76.080, 406.71,  7,E, 5.4889
 7316,  76.090, 404.56,  7,E, 5.4962
 7317,  76.100, 414.36,  7,E, 5.4630
 7318,  76.110, 428.12,  7,L, 5.4166
 7319,  76.120, 443.57,  7,L, 5.3650
 7320,  76.130, 409.31,  7,E, 5.4800
 7321,  76.140, 415.08,  7,E, 5.4605
 7322,  76.150, 412.82,  7,E, 5.4681
 7323,  76.160, 391.25,  7,E, 5.5417
 7324,  76.170, 395.26,  7,E, 5.5280
 7325,  76.180, 414.45,  7,E, 5.4626
 7326,  76.190, 415.17,  7,E, 5.4602
 7327,  76.200, 430.13,  7,L, 5.4099
 7328,  76.210, 412.91,  7,E, 5.4678
 7329,  76.220, 425.21,  7,L, 5.4263
 7330,  76.230, 396.33,  7,E, 5.5243
 7331,  76.240, 421.95,  7,E, 5.4373
 7332,  76.250, 413.73,  7,E, 5.4651
 7333,  76.260, 422.58,  7,E, 5.4352
 7334,  76.270, 409.67,  7,E, 5.4788
 7335,  76.280, 414.63,  7,E, 5.4620
 7336,  76.290, 416.52,  7,E, 5.4556
 7337,  76.300, 407.70,  7,E, 5.4855
 7338,  76.310, 427.94,  7,L, 5.4172
 7339,  76.320, 412.73,  7,E, 5.4684
 7340,  76.330, 414.72,  7,E, 5.4617
 7341,  76.340, 436.33,  7,L, 5.3891
 7342,  76.350, 424.58,  7,E, 5.4285
 7343,  76.360, 448.53,  7,L, 5.3485
 7344,  76.370, 427.85,  7,L, 5.4175
 7345,  76.380, 412.01,  7,E, 5.4709
 7346,  76.390, 424.58,  7,E, 5.4285
 7347,  76.400, 397.76,  7,E, 5.5194
 7348,  76.410, 397.76,  7,E, 5.5194
 7349,  76.420, 429.58,  7,L, 5.4117
 7350,  76.430, 380.97,  7,E, 5.5771
 7351,  76.440, 415.80,  7,E, 5.4581
 7352,  76.450, 411.02,  7,E, 5.4742
 7353,  76.460, 391.52,  7,E, 5.5408
 7354,  76.470, 420.41,  7,E, 5.4425
 7355,  76.480, 434.59,  7,L, 5.3949
 7356,  76.490, 436.33,  7,L, 5.3891
 7357,  76.500, 418.51,  7,E, 5.4489
 7358,  76.510, 387.08,  7,E, 5.5560
 7359,  76.520, 387.97,  7,E, 5.5530
 7360,  76.530, 399.90,  7,E, 5.5121
 7361,  76.540, 394.10,  7,E, 5.5319
 7362,  76.550, 394.10,  7,E, 5.5319
 7363,  76.560, 399.10,  7,E, 5.5148
 7364,  76.570, 410.48,  7,E, 5.4761
 7365,  76.580, 411.29,  7,E, 5.4733
 7366,  76.590, 398.74,  7,E, 5.5161
 7367,  76.600, 394.37,  7,E, 5.5310
 7368,  76.610, 396.60,  7,E, 5.5234
 7369,  76.620, 426.94,  7,L, 5.4205
 7370,  76.630, 381.33,  7,E, 5.5759
 7371,  76.640, 387.70,  7,E, 5.5539
 7372,  76.650, 422.49,  7,E, 5.4355
 7373,  76.660, 410.12,  7,E, 5.4773
 7374,  76.670, 383.89,  7,E, 5.5670
 7375,  76.680, 415.26,  7,E, 5.4599
 7376,  76.690, 408.77,  7,E, 5.4819
 7377,  76.700, 378.41,  7,E, 5.5859
 7378,  76.710, 364.10,  7,E, 5.6357
 7379,  76.720, 384.25,  7,E, 5.5658
 7380,  76.730, 391.97,  7,E, 5.5392
 7381,  76.740, 400.53,  7,E, 5.5099
 7382,  76.750, 398.47,  7,E, 5.5170
 7383,  76.760, 400.62,  7,E, 5.5096
 7384,  76.770, 412.37,  7,E, 5.4697
 7385,  76.780, 400.26,  7,E, 5.5109
 7386,  76.790, 394.64,  7,E, 5.5301
 7387,  76.800, 401.33,  7,E, 5.5072
 7388,  76.810, 381.15,  7,E, 5.5765
 7389,  76.820, 383.54,  7,E, 5.5682
 7390,  76.830, 400.62,  7,E, 5.5096
 7391,  76.840, 399.37,  7,E, 5.5139
 7392,  76.850, 405.54,  6,E, 5.4929
 7393,  76.860, 400.08,  6,E, 5.5115
 7394,  76.870, 390.45,  6,E, 5.5444
 7395,  76.880, 429.85,  6,L, 5.4108
 7396,  76.890, 423.49,  6,E, 5.4321
 7397,  76.900, 401.15,  6,E, 5.5078
 7398,  76.910, 424.13,  6,E, 5.4300
 7399,  76.920, 434.32,  6,L, 5.3958
 7400,  76.930, 460.93,  6,L, 5.3076
 7401,  76.940, 486.00,  6,L, 5.2258
 7402,  76.950, 495.64,  6,L, 5.1947
 7403,  76.960, 508.97,  6,L, 5.1520
 7404,  76.970, 523.67,  6,L, 5.1053
 7405,  76.980, 503.25,  6,L, 5.1703
 7406,  76.990, 519.82,  6,L, 5.1175
 7407,  77.000, 506.58,  6,L, 5.1596
 7408,  77.010, 499.34,  6,L, 5.1828
 7409,  77.020, 535.59,  6,L, 5.0677
 7410,  77.030, 538.60,  6,L, 5.0583
 7411,  77.040, 545.73,  6,L, 5.0360
 7412,  77.050, 544.07,  6,L, 5.0412
 7413,  77.060, 559.19,  6,L, 4.9942
 7414,  77.070, 563.14,  6,L, 4.9820
 7415,  77.080, 579.84,  6,L, 4.9307
 7416,  77.090, 592.48,  6,L, 4.8923
 7417,  77.100, 568.49,  6,L, 4.9655
 7418,  77.110, 587.95,  6,L, 4.9060
 7419,  77.120, 632.24,  6,L, 4.7733
 7420,  77.130, 628.11,  6,L, 4.7855
 7421,  77.140, 635.85,  6,L, 4.7626
