[SAMPLE PARAMETERS]
Time/Date of Scan,          04-Apr-2018   13:43:22
Study ID,                   TW
 6158,  65.080, 751.70, 33,L, 4.3460
 6159,  65.090, 751.24, 33,L, 4.3472
 6160,  65.100, 747.17, 33,L, 4.3579
 6161,  65.110, 703.11, 33,L, 4.4754
 6162,  65.120, 721.40, 33,L, 4.4263
 6163,  65.130, 699.28, 33,L, 4.4858
 6164,  65.140, 686.15, 33,L, 4.5215
 6165,  65.150, 695.11, 33,L, 4.4971
 6166,  65.160, 662.95, 33,L, 4.5853
 6167,  65.170, 677.34, 33,L, 4.5456
 6168,  65.180, 671.01, 33,L, 4.5630
 6169,  65.190, 677.12, 33,L, 4.5462
 6170,  65.200, 668.14, 33,L, 4.5709
 6171,  65.210, 665.04, 33,L, 4.5795
 6172,  65.220, 701.65, 33,L, 4.4794
 6173,  65.230, 700.29, 33,L, 4.4830
 6174,  65.240, 692.19, 33,L, 4.5050
 6175,  65.250, 660.96, 33,L, 4.5908
 6176,  65.260, 654.04, 33,L, 4.6100
 6177,  65.270, 639.74, 33,L, 4.6500
 6178,  65.280, 642.13, 33,L, 4.6432
 6179,  65.290, 663.17, 33,L, 4.5847
 6180,  65.300, 645.19, 33,L, 4.6347
 6181,  65.310, 614.93, 33,L, 4.7202
 6182,  65.320, 620.61, 33,L, 4.7040
 6183,  65.330, 605.32, 33,L, 4.7476
 6184,  65.340, 601.17, 33,L, 4.7595
 6185,  65.350, 587.21, 33,L, 4.7998
 6186,  65.360, 567.85, 33,L, 4.8563
 6187,  65.370, 549.32, 33,L, 4.9109
 6188,  65.380, 557.37, 33,L, 4.8871
 6189,  65.390, 581.64, 33,L, 4.8160
 6190,  65.400, 556.64, 33,L, 4.8892
 6191,  65.410, 576.40, 33,L, 4.8312
 6192,  65.420, 600.75, 33,L, 4.7607
 6193,  65.430, 611.08, 33,L, 4.7311
 6194,  65.440, 601.17, 33,L, 4.7595
 6195,  65.450, 577.97, 33,L, 4.8267
 6196,  65.460, 580.80, 33,L, 4.8184
 6197,  65.470, 576.82, 33,L, 4.8300
 6198,  65.480, 545.41, 33,L, 4.9225
 6199,  65.490, 531.92, 33,L, 4.9628
 6200,  65.500, 518.22, 33,L, 5.0040
 6201,  65.510, 518.12, 33,L, 5.0043
 6202,  65.520, 523.89, 33,L, 4.9869
 6203,  65.530, 541.82, 33,L, 4.9332
 6204,  65.540, 517.21, 33,L, 5.0070
 6205,  65.550, 519.13, 33,L, 5.0012
 6206,  65.560, 509.16, 33,L, 5.0314
 6207,  65.570, 537.32, 33,L, 4.9466
 6208,  65.580, 548.19, 33,L, 4.9142
 6209,  65.590, 516.00, 33,L, 5.0107
 6210,  65.600, 514.29, 33,L, 5.0159
 6211,  65.610, 502.14, 33,L, 5.0528
 6212,  65.620, 499.54, 33,L, 5.0607
 6213,  65.630, 512.78, 33,L, 5.0204
 6214,  65.640, 506.35, 33,L, 5.0400
 6215,  65.650, 508.45, 33,L, 5.0336
 6216,  65.660, 492.76, 33,L, 5.0815
 6217,  65.670, 510.06, 33,L, 5.0287
 6218,  65.680, 489.78, 33,L, 5.0906
 6219,  65.690, 500.04, 33,L, 5.0592
 6220,  65.700, 523.59, 33,L, 4.9878
 6221,  65.710, 505.04, 33,L, 5.0439
 6222,  65.720, 483.94, 33,L, 5.1086
 6223,  65.730, 470.63, 33,L, 5.1498
 6224,  65.740, 466.12, 33,L, 5.1639
 6225,  65.750, 500.54, 33,L, 5.0577
 6226,  65.760, 509.66, 33,L, 5.0299
 6227,  65.770, 495.55, 33,L, 5.0729
 6228,  65.780, 498.74, 33,L, 5.0632
 6229,  65.790, 475.55, 33,L, 5.1346
 6230,  65.800, 488.79, 33,L, 5.0937
 6231,  65.810, 509.86, 33,L, 5.0293
 6232,  65.820, 486.71, 33,L, 5.1001
 6233,  65.830, 520.04, 33,L, 4.9985
 6234,  65.840, 468.57, 33,L, 5.1563
 6235,  65.850, 478.40, 33,L, 5.1257
 6236,  65.860, 496.85, 33,L, 5.0690
 6237,  65.870, 484.33, 33,L, 5.1074
 6238,  65.880, 475.65, 33,L, 5.1343
 6239,  65.890, 474.07, 33,L, 5.1392
 6240,  65.900, 477.22, 33,L, 5.1294
 6241,  65.910, 468.97, 33,L, 5.1550
 6242,  65.920, 465.83, 33,L, 5.1648
 6243,  65.930, 462.80, 33,L, 5.1743
 6244,  65.940, 477.22, 33,L, 5.1294
 6245,  65.950, 479.29, 33,L, 5.1230
 6246,  65.960, 458.12, 33,L, 5.1889
 6247,  65.970, 457.24, 33,L, 5.1917
 6248,  65.980, 462.51, 33,L, 5.1752
 6249,  65.990, 452.28, 33,L, 5.2072
 6250,  66.000, 436.92, 33,L, 5.2557
 6251,  66.010, 414.76, 33,E, 5.3265
 6252,  66.020, 419.89, 33,E, 5.3101
 6253,  66.030, 436.92, 33,L, 5.2557
 6254,  66.040, 431.83, 33,L, 5.2719
 6255,  66.050, 394.86, 33,E, 5.3909
 6256,  66.060, 403.51, 33,E, 5.3629
 6257,  66.070, 393.83, 33,E, 5.3943
 6258,  66.080, 391.49, 33,E, 5.4019
 6259,  66.090, 410.02, 33,E, 5.3418
 6260,  66.100, 430.30, 33,L, 5.2768
 6261,  66.110, 415.42, 33,E, 5.3244
 6262,  66.120, 425.14, 33,L, 5.2933
 6263,  66.130, 435.29, 33,L, 5.2609
 6264,  66.140, 441.93, 33,L, 5.2399
 6265,  66.150, 433.18, 33,L, 5.2676
 6266,  66.160, 415.04, 33,E, 5.3256
 6267,  66.170, 449.67, 33,L, 5.2155
 6268,  66.180, 405.20, 33,E, 5.3574
 6269,  66.190, 398.05, 33,E, 5.3806
 6270,  66.200, 383.18, 33,E, 5.4291
 6271,  66.210, 394.58, 33,E, 5.3918
 6272,  66.220, 421.80, 33,E, 5.3040
 6273,  66.230, 378.44, 33,E, 5.4446
 6274,  66.240, 423.80, 33,E, 5.2975
 6275,  66.250, 399.08, 33,E, 5.3772
 6276,  66.260, 382.53, 33,E, 5.4312
 6277,  66.270, 395.98, 33,E, 5.3873
 6278,  66.280, 387.00, 33,E, 5.4166
 6279,  66.290, 410.40, 33,E, 5.3406
 6280,  66.300, 402.94, 33,E, 5.3647
 6281,  66.310, 392.98, 33,E, 5.3970
 6282,  66.320, 387.28, 33,E, 5.4156
 6283,  66.330, 390.64, 33,E, 5.4047
 6284,  66.340, 383.83, 33,E, 5.4269
 6285,  66.350, 380.85, 33,E, 5.4367
 6286,  66.360, 381.23, 33,E, 5.4355
 6287,  66.370, 390.27, 33,E, 5.4059
 6288,  66.380, 400.68, 33,E, 5.3720
 6289,  66.390, 376.12, 33,E, 5.4523
 6290,  66.400, 385.32, 33,E, 5.4221
 6291,  66.410, 357.96, 33,E, 5.5124
 6292,  66.420, 392.52, 33,E, 5.3986
 6293,  66.430, 376.03, 33,E, 5.4526
 6294,  66.440, 389.43, 33,E, 5.4086
 6295,  66.450, 363.84, 33,E, 5.4929
 6296,  66.460, 369.64, 33,E, 5.4736
 6297,  66.470, 411.63, 33,E, 5.3366
 6298,  66.480, 408.98, 33,E, 5.3452
 6299,  66.490, 399.08, 33,E, 5.3772
 6300,  66.500, 390.64, 33,E, 5.4047
 6301,  66.510, 403.22, 33,E, 5.3638
 6302,  66.520, 376.95, 33,E, 5.4495
 6303,  66.530, 385.14, 33,E, 5.4227
 6304,  66.540, 392.61, 33,E, 5.3983
 6305,  66.550, 399.93, 33,E, 5.3745
 6306,  66.560, 355.12, 33,E, 5.5219
 6307,  66.570, 383.93, 33,E, 5.4266
 6308,  66.580, 405.58, 33,E, 5.3561
 6309,  66.590, 389.15, 33,E, 5.4095
 6310,  66.600, 368.44, 33,E, 5.4776
 6311,  66.610, 386.91, 33,E, 5.4169
 6312,  66.620, 403.88, 33,E, 5.3616
 6313,  66.630, 429.92, 33,L, 5.2780
 6314,  66.640, 398.33, 33,E, 5.3796
 6315,  66.650, 368.26, 33,E, 5.4782
 6316,  66.660, 397.39, 33,E, 5.3827
 6317,  66.670, 386.54, 33,E, 5.4181
 6318,  66.680, 387.38, 33,E, 5.4153
 6319,  66.690, 393.92, 33,E, 5.3940
 6320,  66.700, 401.06, 33,E, 5.3708
 6321,  66.710, 372.05, 33,E, 5.4657
 6322,  66.720, 402.09, 33,E, 5.3674
 6323,  66.730, 425.23, 33,L, 5.2930
 6324,  66.740, 383.46, 33,E, 5.4282
 6325,  66.750, 357.41, 33,E, 5.5142
 6326,  66.760, 404.17, 33,E, 5.3607
 6327,  66.770, 405.96, 33,E, 5.3549
 6328,  66.780, 385.32, 33,E, 5.4221
 6329,  66.790, 384.11, 33,E, 5.4260
 6330,  66.800, 407.38, 33,E, 5.3503
 6331,  66.810, 400.49, 33,E, 5.3726
 6332,  66.820, 392.98, 33,E, 5.3970
 6333,  66.830, 408.23, 33,E, 5.3476
 6334,  66.840, 430.49, 33,L, 5.2762
 6335,  66.850, 426.76, 33,L, 5.2881
 6336,  66.860, 461.34, 33,L, 5.1788
 6337,  66.870, 424.18, 33,E, 5.2963
 6338,  66.880, 435.10, 33,L, 5.2615
 6339,  66.890, 415.14, 33,E, 5.3253
 6340,  66.900, 426.38, 33,L, 5.2893
 6341,  66.910, 403.13, 33,E, 5.3641
 6342,  66.920, 424.94, 33,E, 5.2939
 6343,  66.930, 433.56, 33,L, 5.2664
 6344,  66.940, 420.56, 33,E, 5.3079
 6345,  66.950, 424.66, 33,E, 5.2948
 6346,  66.960, 404.83, 33,E, 5.3586
 6347,  66.970, 424.37, 33,E, 5.2957
 6348,  66.980, 405.68, 33,E, 5.3558
 6349,  66.990, 405.20, 33,E, 5.3574
 6350,  67.000, 412.77, 33,E, 5.3329
 6351,  67.010, 397.02, 33,E, 5.3839
 6352,  67.020, 401.34, 33,E, 5.3699
 6353,  67.030, 397.58, 33,E, 5.3821
 6354,  67.040, 431.07, 33,L, 5.2744
 6355,  67.050, 423.70, 33,E, 5.2979
 6356,  67.060, 386.82, 33,E, 5.4172
 6357,  67.070, 394.76, 33,E, 5.3912
 6358,  67.080, 432.02, 33,L, 5.2713
 6359,  67.090, 391.11, 33,E, 5.4031
 6360,  67.100, 400.21, 33,E, 5.3735
 6361,  67.110, 413.34, 33,E, 5.3311
 6362,  67.120, 427.43, 33,L, 5.2859
 6363,  67.130, 371.31, 33,E, 5.4681
 6364,  67.140, 400.78, 33,E, 5.3717
 6365,  67.150, 409.74, 33,E, 5.3427
 6366,  67.160, 410.78, 33,E, 5.3394
 6367,  67.170, 399.55, 33,E, 5.3757
 6368,  67.180, 400.31, 33,E, 5.3732
 6369,  67.190, 407.47, 33,E, 5.3500
 6370,  67.200, 398.14, 33,E, 5.3802
 6371,  67.210, 396.45, 33,E, 5.3857
 6372,  67.220, 402.47, 33,E, 5.3662
 6373,  67.230, 392.42, 33,E, 5.3989
 6374,  67.240, 410.50, 33,E, 5.3403
 6375,  67.250, 418.94, 33,E, 5.3131
 6376,  67.260, 403.22, 33,E, 5.3638
 6377,  67.270, 396.64, 33,E, 5.3851
 6378,  67.280, 424.75, 33,E, 5.2945
 6379,  67.290, 431.74, 33,L, 5.2722
 6380,  67.300, 417.80, 33,E, 5.3168
 6381,  67.310, 424.09, 33,E, 5.2966
 6382,  67.320, 394.58, 33,E, 5.3918
 6383,  67.330, 394.67, 33,E, 5.3915
 6384,  67.340, 419.13, 33,E, 5.3125
 6385,  67.350, 406.05, 33,E, 5.3546
 6386,  67.360, 382.71, 33,E, 5.4306
 6387,  67.370, 377.42, 33,E, 5.4480
 6388,  67.380, 407.38, 33,E, 5.3503
 6389,  67.390, 424.94, 33,E, 5.2939
 6390,  67.400, 397.67, 33,E, 5.3818
 6391,  67.410, 403.13, 33,E, 5.3641
 6392,  67.420, 393.08, 33,E, 5.3967
 6393,  67.430, 399.65, 33,E, 5.3754
 6394,  67.440, 396.27, 33,E, 5.3864
 6395,  67.450, 397.96, 33,E, 5.3809
 6396,  67.460, 416.56, 33,E, 5.3207
 6397,  67.470, 392.24, 33,E, 5.3995
 6398,  67.480, 390.46, 33,E, 5.4053
 6399,  67.490, 395.80, 33,E, 5.3879
 6400,  67.500, 375.84, 33,E, 5.4532
 6401,  67.510, 383.55, 33,E, 5.4279
 6402,  67.520, 399.84, 33,E, 5.3748
 6403,  67.530, 404.73, 33,E, 5.3589
 6404,  67.540, 395.61, 33,E, 5.3885
 6405,  67.550, 373.99, 33,E, 5.4593
 6406,  67.560, 377.33, 33,E, 5.4483
 6407,  67.570, 369.55, 33,E, 5.4739
 6408,  67.580, 392.89, 33,E, 5.3973
 6409,  67.590, 415.14, 33,E, 5.3253
 6410,  67.600, 391.77, 33,E, 5.4010
 6411,  67.610, 370.29, 33,E, 5.4715
 6412,  67.620, 371.95, 33,E, 5.4660
 6413,  67.630, 385.51, 33,E, 5.4214
 6414,  67.640, 378.07, 33,E, 5.4459
 6415,  67.650, 377.51, 33,E, 5.4477
 6416,  67.660, 395.23, 33,E, 5.3897
 6417,  67.670, 400.59, 33,E, 5.3723
 6418,  67.680, 361.17, 33,E, 5.5017
 6419,  67.690, 395.80, 33,E, 5.3879
 6420,  67.700, 404.54, 33,E, 5.3595
 6421,  67.710, 395.05, 33,E, 5.3903
 6422,  67.720, 386.72, 33,E, 5.4175
 6423,  67.730, 373.06, 33,E, 5.4623
 6424,  67.740, 382.71, 33,E, 5.4306
 6425,  67.750, 391.67, 33,E, 5.4013
 6426,  67.760, 397.30, 33,E, 5.3830
 6427,  67.770, 371.68, 33,E, 5.4669
 6428,  67.780, 381.04, 33,E, 5.4361
 6429,  67.790, 370.38, 33,E, 5.4712
 6430,  67.800, 384.02, 33,E, 5.4263
 6431,  67.810, 363.93, 33,E, 5.4926
 6432,  67.820, 345.26, 33,E, 5.5548
 6433,  67.830, 356.49, 33,E, 5.5173
 6434,  67.840, 379.00, 33,E, 5.4428
 6435,  67.850, 386.63, 33,E, 5.4178
 6436,  67.860, 364.39, 33,E, 5.4910
 6437,  67.870, 361.45, 33,E, 5.5008
 6438,  67.880, 391.95, 33,E, 5.4004
 6439,  67.890, 376.58, 33,E, 5.4507
 6440,  67.900, 374.36, 33,E, 5.4581
 6441,  67.910, 384.95, 33,E, 5.4233
 6442,  67.920, 365.59, 33,E, 5.4871
 6443,  67.930, 365.03, 33,E, 5.4889
 6444,  67.940, 367.24, 33,E, 5.4816
 6445,  67.950, 392.05, 33,E, 5.4001
 6446,  67.960, 371.03, 33,E, 5.4691
 6447,  67.970, 362.64, 33,E, 5.4968
 6448,  67.980, 359.15, 33,E, 5.5084
 6449,  67.990, 388.96, 33,E, 5.4102
 6450,  68.000, 390.18, 33,E, 5.4062
 6451,  68.010, 363.19, 33,E, 5.4950
 6452,  68.020, 326.44, 33,E, 5.6183
 6453,  68.030, 339.99, 33,E, 5.5725
 6454,  68.040, 377.60, 33,E, 5.4474
 6455,  68.050, 347.90, 33,E, 5.5460
 6456,  68.060, 338.00, 33,E, 5.5792
 6457,  68.070, 333.11, 33,E, 5.5957
 6458,  68.080, 387.00, 33,E, 5.4166
 6459,  68.090, 367.15, 33,E, 5.4819
 6460,  68.100, 341.54, 33,E, 5.5673
 6461,  68.110, 336.46, 33,E, 5.5844
 6462,  68.120, 339.00, 33,E, 5.5759
 6463,  68.130, 357.87, 33,E, 5.5127
 6464,  68.140, 370.01, 33,E, 5.4724
 6465,  68.150, 359.15, 33,E, 5.5084
 6466,  68.160, 330.41, 33,E, 5.6049
 6467,  68.170, 323.21, 33,E, 5.6293
 6468,  68.180, 335.37, 33,E, 5.5881
 6469,  68.190, 325.45, 33,E, 5.6216
 6470,  68.200, 365.13, 33,E, 5.4886
 6471,  68.210, 366.88, 33,E, 5.4828
 6472,  68.220, 344.26, 33,E, 5.5582
 6473,  68.230, 343.81, 33,E, 5.5597
 6474,  68.240, 362.92, 33,E, 5.4959
 6475,  68.250, 379.74, 33,E, 5.4404
 6476,  68.260, 339.18, 33,E, 5.5753
 6477,  68.270, 348.45, 33,E, 5.5441
 6478,  68.280, 349.27, 33,E, 5.5414
 6479,  68.290, 359.98, 33,E, 5.5057
 6480,  68.300, 339.81, 33,E, 5.5731
 6481,  68.310, 324.20, 33,E, 5.6259
 6482,  68.320, 348.91, 33,E, 5.5426
 6483,  68.330, 351.28, 33,E, 5.5347
 6484,  68.340, 356.49, 33,E, 5.5173
 6485,  68.350, 342.26, 33,E, 5.5649
 6486,  68.360, 338.27, 33,E, 5.5783
 6487,  68.370, 349.36, 33,E, 5.5411
 6488,  68.380, 352.74, 33,E, 5.5298
 6489,  68.390, 359.98, 33,E, 5.5057
 6490,  68.400, 340.63, 33,E, 5.5704
 6491,  68.410, 326.35, 33,E, 5.6186
 6492,  68.420, 337.46, 33,E, 5.5811
 6493,  68.430, 343.26, 33,E, 5.5615
 6494,  68.440, 341.35, 33,E, 5.5679
 6495,  68.450, 325.00, 33,E, 5.6232
 6496,  68.460, 320.43, 33,E, 5.6387
 6497,  68.470, 327.70, 33,E, 5.6140
 6498,  68.480, 328.33, 33,E, 5.6119
 6499,  68.490, 326.80, 33,E, 5.6171
 6500,  68.500, 338.09, 33,E, 5.5789
 6501,  68.510, 332.75, 33,E, 5.5969
 6502,  68.520, 312.47, 33,E, 5.6659
 6503,  68.530, 350.55, 33,E, 5.5371
 6504,  68.540, 348.54, 33,E, 5.5438
 6505,  68.550, 339.90, 33,E, 5.5728
 6506,  68.560, 314.52, 33,E, 5.6589
 6507,  68.570, 302.42, 33,E, 5.7004
 6508,  68.580, 344.44, 33,E, 5.5576
 6509,  68.590, 332.66, 33,E, 5.5972
 6510,  68.600, 294.19, 33,E, 5.7288
 6511,  68.610, 296.14, 33,E, 5.7220
 6512,  68.620, 325.00, 33,E, 5.6232
 6513,  68.630, 319.53, 33,E, 5.6418
 6514,  68.640, 320.96, 33,E, 5.6369
 6515,  68.650, 302.86, 33,E, 5.6989
 6516,  68.660, 314.43, 33,E, 5.6592
 6517,  68.670, 319.26, 33,E, 5.6427
 6518,  68.680, 310.69, 33,E, 5.6720
 6519,  68.690, 303.04, 33,E, 5.6982
 6520,  68.700, 307.57, 33,E, 5.6827
 6521,  68.710, 335.64, 33,E, 5.5872
 6522,  68.720, 322.13, 33,E, 5.6329
 6523,  68.730, 281.10, 33,E, 5.7742
 6524,  68.740, 306.77, 33,E, 5.6854
 6525,  68.750, 307.75, 33,E, 5.6821
 6526,  68.760, 310.95, 33,E, 5.6711
 6527,  68.770, 293.13, 33,E, 5.7324
 6528,  68.780, 313.99, 33,E, 5.6607
 6529,  68.790, 286.01, 33,E, 5.7571
 6530,  68.800, 329.68, 33,E, 5.6073
 6531,  68.810, 303.31, 33,E, 5.6973
 6532,  68.820, 262.21, 33,E, 5.8405
 6533,  68.830, 269.41, 33,E, 5.8151
 6534,  68.840, 303.66, 33,E, 5.6961
 6535,  68.850, 317.20, 33,E, 5.6497
 6536,  68.860, 289.52, 33,E, 5.7449
 6537,  68.870, 285.66, 33,E, 5.7584
 6538,  68.880, 273.41, 33,E, 5.8011
 6539,  68.890, 297.99, 33,E, 5.7156
 6540,  68.900, 327.52, 33,E, 5.6146
 6541,  68.910, 303.75, 33,E, 5.6958
 6542,  68.920, 280.75, 33,E, 5.7755
 6543,  68.930, 264.81, 33,E, 5.8313
 6544,  68.940, 282.41, 33,E, 5.7697
 6545,  68.950, 312.65, 33,E, 5.6653
 6546,  68.960, 289.70, 33,E, 5.7443
 6547,  68.970, 311.31, 33,E, 5.6699
 6548,  68.980, 284.25, 33,E, 5.7632
 6549,  68.990, 306.68, 33,E, 5.6857
 6550,  69.000, 306.24, 33,E, 5.6873
 6551,  69.010, 315.77, 33,E, 5.6546
 6552,  69.020, 294.28, 33,E, 5.7285
 6553,  69.030, 280.66, 33,E, 5.7758
 6554,  69.040, 334.02, 33,E, 5.5927
 6555,  69.050, 302.51, 33,E, 5.7001
 6556,  69.060, 271.06, 33,E, 5.8093
 6557,  69.070, 244.14, 33,E, 5.9045
 6558,  69.080, 295.96, 33,E, 5.7227
 6559,  69.090, 304.55, 33,E, 5.6931
 6560,  69.100, 312.02, 33,E, 5.6674
 6561,  69.110, 291.55, 33,E, 5.7379
 6562,  69.120, 275.68, 33,E, 5.7932
 6563,  69.130, 291.20, 33,E, 5.7391
 6564,  69.140, 311.58, 33,E, 5.6689
 6565,  69.150, 308.73, 33,E, 5.6787
 6566,  69.160, 285.92, 33,E, 5.7574
 6567,  69.170, 262.21, 33,E, 5.8405
 6568,  69.180, 249.54, 33,E, 5.8853
 6569,  69.190, 325.54, 33,E, 5.6213
 6570,  69.200, 303.84, 33,E, 5.6955
 6571,  69.210, 285.66, 33,E, 5.7584
 6572,  69.220, 288.47, 33,E, 5.7486
 6573,  69.230, 301.80, 33,E, 5.7025
 6574,  69.240, 326.80, 33,E, 5.6171
 6575,  69.250, 316.22, 33,E, 5.6531
 6576,  69.260, 292.17, 33,E, 5.7358
 6577,  69.270, 271.15, 33,E, 5.8090
 6578,  69.280, 279.00, 33,E, 5.7816
 6579,  69.290, 344.53, 33,E, 5.5573
 6580,  69.300, 371.03, 32,E, 5.4691
 6581,  69.310, 413.05, 32,E, 5.3320
 6582,  69.320, 389.24, 32,E, 5.4092
 6583,  69.330, 397.67, 32,E, 5.3818
 6584,  69.340, 495.45, 32,L, 5.0732
 6585,  69.350, 662.84, 32,L, 4.5856
 6586,  69.360, 864.80, 32,L, 4.0591
 6587,  69.370, 874.79, 32,L, 4.0347
 6588,  69.380, 853.13, 32,L, 4.0878
 6589,  69.390, 835.18, 32,L, 4.1324
 6590,  69.400, 848.94, 32,L, 4.0982
 6591,  69.410, 843.52, 32,L, 4.1116
 6592,  69.420, 831.27, 32,L, 4.1422
 6593,  69.430, 843.15, 32,L, 4.1125
 6594,  69.440, 810.29, 32,L, 4.1949
 6595,  69.450, 817.06, 32,L, 4.1779
 6596,  69.460, 788.27, 32,L, 4.2511
 6597,  69.470, 833.47, 32,L, 4.1367
 6598,  69.480, 786.37, 32,L, 4.2560
 6599,  69.490, 831.64, 32,L, 4.1412
 6600,  69.500, 822.99, 32,L, 4.1629
 6601,  69.510, 817.54, 32,L, 4.1766
 6602,  69.520, 800.32, 32,L, 4.2203
 6603,  69.530, 784.95, 32,L, 4.2596
 6604,  69.540, 807.17, 32,L, 4.2029
 6605,  69.550, 769.01, 32,L, 4.3008
 6606,  69.560, 728.15, 32,L, 4.4083
 6607,  69.570, 706.05, 32,L, 4.4675
 6608,  69.580, 673.23, 32,L, 4.5569
 6609,  69.590, 641.48, 32,L, 4.6451
 6610,  69.600, 641.16, 32,L, 4.6460
 6611,  69.610, 611.08, 32,L, 4.7311
 6612,  69.620, 592.91, 32,L, 4.7833
 6613,  69.630, 607.02, 32,L, 4.7427
 6614,  69.640, 560.68, 32,L, 4.8773
 6615,  69.650, 525.21, 32,L, 4.9829
 6616,  69.660, 535.89, 32,L, 4.9509
 6617,  69.670, 513.68, 32,L, 5.0177
 6618,  69.680, 502.24, 32,L, 5.0525
 6619,  69.690, 495.05, 32,L, 5.0745
 6620,  69.700, 515.60, 32,L, 5.0119
 6621,  69.710, 484.53, 32,L, 5.1068
 6622,  69.720, 465.24, 32,L, 5.1666
 6623,  69.730, 456.56, 32,L, 5.1938
 6624,  69.740, 460.16, 32,L, 5.1825
 6625,  69.750, 449.28, 32,L, 5.2167
 6626,  69.760, 456.37, 32,L, 5.1944
 6627,  69.770, 426.86, 32,L, 5.2878
 6628,  69.780, 439.04, 32,L, 5.2490
 6629,  69.790, 454.13, 32,L, 5.2014
 6630,  69.800, 446.57, 32,L, 5.2252
 6631,  69.810, 398.43, 32,E, 5.3793
 6632,  69.820, 430.97, 32,L, 5.2747
 6633,  69.830, 443.38, 32,L, 5.2353
 6634,  69.840, 404.64, 32,E, 5.3592
 6635,  69.850, 389.62, 32,E, 5.4080
 6636,  69.860, 412.58, 32,E, 5.3336
 6637,  69.870, 433.27, 32,L, 5.2673
 6638,  69.880, 427.62, 32,L, 5.2853
 6639,  69.890, 403.13, 32,E, 5.3641
 6640,  69.900, 386.26, 32,E, 5.4190
 6641,  69.910, 415.42, 32,E, 5.3244
 6642,  69.920, 424.28, 32,E, 5.2960
 6643,  69.930, 451.31, 32,L, 5.2103
 6644,  69.940, 463.58, 32,L, 5.1718
 6645,  69.950, 409.27, 32,E, 5.3442
 6646,  69.960, 418.46, 32,E, 5.3146
 6647,  69.970, 461.53, 32,L, 5.1782
 6648,  69.980, 451.80, 32,L, 5.2087
 6649,  69.990, 474.27, 32,L, 5.1385
 6650,  70.000, 488.00, 32,L, 5.0961
 6651,  70.010, 525.51, 32,L, 4.9820
 6652,  70.020, 545.72, 32,L, 4.9216
 6653,  70.030, 554.78, 32,L, 4.8947
 6654,  70.040, 566.70, 32,L, 4.8596
 6655,  70.050, 616.43, 32,L, 4.7159
 6656,  70.060, 608.84, 32,L, 4.7375
 6657,  70.070, 648.24, 32,L, 4.6262
 6658,  70.080, 685.92, 32,L, 4.5221
 6659,  70.090, 681.24, 32,L, 4.5349
 6660,  70.100, 711.38, 32,L, 4.4531
 6661,  70.110, 691.52, 32,L, 4.5068
 6662,  70.120, 722.08, 32,L, 4.4244
 6663,  70.130, 688.50, 32,L, 4.5151
 6664,  70.140, 669.57, 32,L, 4.5670
 6665,  70.150, 661.18, 32,L, 4.5901
 6666,  70.160, 625.24, 32,L, 4.6909
 6667,  70.170, 561.51, 32,L, 4.8749
 6668,  70.180, 524.70, 32,L, 4.9844
 6669,  70.190, 477.12, 32,L, 5.1297
 6670,  70.200, 464.75, 32,L, 5.1682
 6671,  70.210, 482.85, 32,L, 5.1120
 6672,  70.220, 455.49, 32,L, 5.1971
 6673,  70.230, 430.11, 32,L, 5.2774
 6674,  70.240, 420.37, 32,E, 5.3085
 6675,  70.250, 426.86, 32,L, 5.2878
 6676,  70.260, 414.86, 32,E, 5.3262
 6677,  70.270, 421.70, 32,E, 5.3043
 6678,  70.280, 419.99, 32,E, 5.3098
 6679,  70.290, 394.30, 32,E, 5.3928
 6680,  70.300, 383.93, 32,E, 5.4266
 6681,  70.310, 398.52, 32,E, 5.3790
 6682,  70.320, 413.43, 32,E, 5.3308
 6683,  70.330, 389.99, 32,E, 5.4068
 6684,  70.340, 380.30, 32,E, 5.4385
 6685,  70.350, 392.70, 32,E, 5.3979
 6686,  70.360, 365.59, 32,E, 5.4871
 6687,  70.370, 376.58, 32,E, 5.4507
 6688,  70.380, 412.39, 32,E, 5.3342
 6689,  70.390, 382.90, 32,E, 5.4300
 6690,  70.400, 385.60, 32,E, 5.4211
 6691,  70.410, 368.81, 32,E, 5.4764
 6692,  70.420, 355.94, 32,E, 5.5191
 6693,  70.430, 352.28, 32,E, 5.5313
 6694,  70.440, 391.21, 32,E, 5.4028
 6695,  70.450, 373.53, 32,E, 5.4608
 6696,  70.460, 362.36, 32,E, 5.4977
 6697,  70.470, 351.46, 32,E, 5.5341
 6698,  70.480, 363.19, 32,E, 5.4950
 6699,  70.490, 356.77, 32,E, 5.5164
 6700,  70.500, 324.20, 32,E, 5.6259
 6701,  70.510, 351.64, 32,E, 5.5334
 6702,  70.520, 371.77, 32,E, 5.4666
 6703,  70.530, 360.80, 32,E, 5.5029
 6704,  70.540, 353.11, 32,E, 5.5286
 6705,  70.550, 364.30, 32,E, 5.4913
 6706,  70.560, 333.38, 32,E, 5.5948
 6707,  70.570, 332.75, 32,E, 5.5969
 6708,  70.580, 337.64, 32,E, 5.5804
 6709,  70.590, 334.38, 32,E, 5.5914
 6710,  70.600, 337.18, 32,E, 5.5820
 6711,  70.610, 320.61, 32,E, 5.6381
 6712,  70.620, 359.33, 32,E, 5.5078
 6713,  70.630, 330.14, 32,E, 5.6058
 6714,  70.640, 340.81, 32,E, 5.5698
