[SAMPLE PARAMETERS]
Time/Date of Scan,          19-Apr-2018   10:32:17
Study ID,                   TW
 9451,  99.390, 617.93, 25,L, 4.6365
 9452,  99.400, 599.82, 25,L, 4.6884
 9453,  99.410, 597.17, 25,L, 4.6960
 9454,  99.420, 598.13, 25,L, 4.6933
 9455,  99.430, 563.37, 25,L, 4.7946
 9456,  99.440, 546.58, 25,L, 4.8444
 9457,  99.450, 532.90, 25,L, 4.8853
 9458,  99.460, 552.95, 25,L, 4.8254
 9459,  99.470, 504.19, 25,L, 4.9722
 9460,  99.480, 506.48, 25,L, 4.9652
 9461,  99.490, 524.49, 25,L, 4.9106
 9462,  99.500, 488.09, 25,L, 5.0217
 9463,  99.510, 498.01, 25,L, 4.9911
 9464,  99.520, 446.79, 25,E, 5.1508
 9465,  99.530, 481.87, 25,L, 5.0409
 9466,  99.540, 476.75, 25,L, 5.0568
 9467,  99.550, 426.86, 25,E, 5.2142
 9468,  99.560, 453.65, 25,L, 5.1291
 9469,  99.570, 451.90, 25,L, 5.1346
 9470,  99.580, 433.63, 25,E, 5.1926
 9471,  99.590, 441.97, 25,E, 5.1660
 9472,  99.600, 394.23, 25,E, 5.3198
 9473,  99.610, 415.47, 25,E, 5.2509
 9474,  99.620, 408.11, 25,E, 5.2747
 9475,  99.630, 424.19, 25,E, 5.2228
 9476,  99.640, 397.78, 25,E, 5.3082
 9477,  99.650, 382.33, 25,E, 5.3589
 9478,  99.660, 410.09, 25,E, 5.2682
 9479,  99.670, 379.46, 25,E, 5.3683
 9480,  99.680, 392.55, 25,E, 5.3253
 9481,  99.690, 391.25, 25,E, 5.3296
 9482,  99.700, 393.58, 25,E, 5.3220
 9483,  99.710, 388.18, 25,E, 5.3397
 9484,  99.720, 388.08, 25,E, 5.3400
 9485,  99.730, 379.00, 25,E, 5.3699
 9486,  99.740, 386.88, 25,E, 5.3439
 9487,  99.750, 376.13, 25,E, 5.3793
 9488,  99.760, 367.29, 25,E, 5.4086
 9489,  99.770, 352.85, 25,E, 5.4568
 9490,  99.780, 393.30, 25,E, 5.3229
 9491,  99.790, 391.06, 25,E, 5.3302
 9492,  99.800, 374.75, 25,E, 5.3839
 9493,  99.810, 374.01, 25,E, 5.3864
 9494,  99.820, 358.60, 25,E, 5.4376
 9495,  99.830, 387.62, 25,E, 5.3415
 9496,  99.840, 340.61, 25,E, 5.4980
 9497,  99.850, 364.82, 25,E, 5.4169
 9498,  99.860, 366.10, 25,E, 5.4126
 9499,  99.870, 344.95, 25,E, 5.4834
 9500,  99.880, 350.49, 25,E, 5.4648
 9501,  99.890, 354.04, 25,E, 5.4529
 9502,  99.900, 341.61, 25,E, 5.4947
 9503,  99.910, 384.93, 25,E, 5.3503
 9504,  99.920, 359.24, 25,E, 5.4355
 9505,  99.930, 362.89, 25,E, 5.4233
 9506,  99.940, 355.40, 25,E, 5.4483
 9507,  99.950, 368.30, 25,E, 5.4053
 9508,  99.960, 368.76, 25,E, 5.4037
 9509,  99.970, 359.87, 25,E, 5.4333
 9510,  99.980, 376.69, 25,E, 5.3775
 9511,  99.990, 367.57, 25,E, 5.4077
 9512, 100.000, 389.67, 25,E, 5.3348
 9513, 100.010, 377.79, 25,E, 5.3738
 9514, 100.020, 387.15, 25,E, 5.3430
 9515, 100.030, 381.87, 25,E, 5.3604
 9516, 100.040, 408.20, 25,E, 5.2744
 9517, 100.050, 417.55, 25,E, 5.2441
 9518, 100.060, 400.97, 25,E, 5.2979
 9519, 100.070, 396.85, 25,E, 5.3113
 9520, 100.080, 395.17, 25,E, 5.3168
 9521, 100.090, 406.23, 25,E, 5.2808
 9522, 100.100, 397.13, 25,E, 5.3104
 9523, 100.110, 407.64, 25,E, 5.2762
 9524, 100.120, 396.19, 25,E, 5.3134
 9525, 100.130, 386.50, 25,E, 5.3452
 9526, 100.140, 416.79, 25,E, 5.2466
 9527, 100.150, 392.27, 25,E, 5.3262
 9528, 100.160, 399.09, 25,E, 5.3040
 9529, 100.170, 404.16, 25,E, 5.2875
 9530, 100.180, 432.77, 25,E, 5.1953
 9531, 100.190, 397.32, 25,E, 5.3098
 9532, 100.200, 423.24, 25,E, 5.2258
 9533, 100.210, 424.76, 25,E, 5.2209
 9534, 100.220, 430.19, 25,E, 5.2036
 9535, 100.230, 434.30, 25,E, 5.1904
 9536, 100.240, 427.14, 25,E, 5.2133
 9537, 100.250, 449.00, 25,E, 5.1437
 9538, 100.260, 428.95, 25,E, 5.2075
 9539, 100.270, 438.04, 25,E, 5.1785
 9540, 100.280, 446.21, 25,E, 5.1526
 9541, 100.290, 434.87, 25,E, 5.1886
 9542, 100.300, 435.07, 25,E, 5.1880
 9543, 100.310, 427.81, 25,E, 5.2112
 9544, 100.320, 403.59, 25,E, 5.2893
 9545, 100.330, 426.95, 25,E, 5.2139
 9546, 100.340, 410.65, 25,E, 5.2664
 9547, 100.350, 396.94, 25,E, 5.3110
 9548, 100.360, 397.04, 25,E, 5.3107
 9549, 100.370, 410.75, 25,E, 5.2661
 9550, 100.380, 403.03, 25,E, 5.2911
 9551, 100.390, 404.35, 25,E, 5.2869
 9552, 100.400, 396.19, 25,E, 5.3134
 9553, 100.410, 389.01, 25,E, 5.3369
 9554, 100.420, 375.76, 25,E, 5.3806
 9555, 100.430, 400.59, 25,E, 5.2991
 9556, 100.440, 377.43, 25,E, 5.3751
 9557, 100.450, 402.19, 25,E, 5.2939
 9558, 100.460, 379.46, 25,E, 5.3683
 9559, 100.470, 409.61, 25,E, 5.2698
 9560, 100.480, 389.76, 25,E, 5.3345
 9561, 100.490, 376.96, 25,E, 5.3766
 9562, 100.500, 377.52, 25,E, 5.3748
 9563, 100.510, 400.78, 25,E, 5.2985
 9564, 100.520, 377.43, 25,E, 5.3751
 9565, 100.530, 393.86, 25,E, 5.3210
 9566, 100.540, 387.62, 25,E, 5.3415
 9567, 100.550, 367.02, 25,E, 5.4095
 9568, 100.560, 384.28, 25,E, 5.3525
 9569, 100.570, 393.02, 25,E, 5.3238
 9570, 100.580, 362.25, 25,E, 5.4254
 9571, 100.590, 387.34, 25,E, 5.3424
 9572, 100.600, 399.38, 25,E, 5.3030
 9573, 100.610, 378.26, 25,E, 5.3723
 9574, 100.620, 381.77, 25,E, 5.3607
 9575, 100.630, 346.77, 25,E, 5.4773
 9576, 100.640, 360.06, 25,E, 5.4327
 9577, 100.650, 374.01, 25,E, 5.3864
 9578, 100.660, 400.41, 25,E, 5.2997
 9579, 100.670, 377.61, 25,E, 5.3745
 9580, 100.680, 383.44, 25,E, 5.3552
 9581, 100.690, 388.74, 25,E, 5.3378
 9582, 100.700, 385.48, 25,E, 5.3485
 9583, 100.710, 398.44, 25,E, 5.3061
 9584, 100.720, 400.22, 25,E, 5.3003
 9585, 100.730, 388.74, 25,E, 5.3378
 9586, 100.740, 409.80, 25,E, 5.2692
 9587, 100.750, 395.07, 25,E, 5.3171
 9588, 100.760, 413.01, 25,E, 5.2588
 9589, 100.770, 418.02, 25,E, 5.2426
 9590, 100.780, 409.99, 25,E, 5.2686
 9591, 100.790, 439.76, 25,E, 5.1730
 9592, 100.800, 451.42, 24,L, 5.1361
 9593, 100.810, 457.23, 24,L, 5.1178
 9594, 100.820, 454.90, 24,L, 5.1251
 9595, 100.830, 446.69, 24,E, 5.1511
 9596, 100.840, 469.60, 24,L, 5.0790
 9597, 100.850, 481.77, 24,L, 5.0412
 9598, 100.860, 472.93, 24,L, 5.0687
 9599, 100.870, 503.99, 24,L, 4.9728
 9600, 100.880, 527.12, 24,L, 4.9026
 9601, 100.890, 528.03, 24,L, 4.8999
 9602, 100.900, 544.84, 24,L, 4.8495
 9603, 100.910, 549.14, 24,L, 4.8367
 9604, 100.920, 581.08, 24,L, 4.7427
 9605, 100.930, 585.58, 24,L, 4.7296
 9606, 100.940, 595.80, 24,L, 4.7000
 9607, 100.950, 594.85, 24,L, 4.7028
 9608, 100.960, 574.28, 24,L, 4.7626
 9609, 100.970, 570.54, 24,L, 4.7736
 9610, 100.980, 593.48, 24,L, 4.7067
 9611, 100.990, 616.64, 24,L, 4.6402
 9612, 101.000, 600.77, 24,L, 4.6857
 9613, 101.010, 605.66, 24,L, 4.6716
 9614, 101.020, 596.96, 24,L, 4.6967
 9615, 101.030, 602.05, 24,L, 4.6820
 9616, 101.040, 572.83, 24,L, 4.7668
 9617, 101.050, 579.19, 24,L, 4.7482
 9618, 101.060, 581.29, 24,L, 4.7421
 9619, 101.070, 582.65, 24,L, 4.7382
 9620, 101.080, 527.32, 24,L, 4.9020
 9621, 101.090, 560.27, 24,L, 4.8038
 9622, 101.100, 564.62, 24,L, 4.7910
 9623, 101.110, 528.43, 24,L, 4.8987
 9624, 101.120, 537.89, 24,L, 4.8703
 9625, 101.130, 524.18, 24,L, 4.9115
 9626, 101.140, 556.66, 24,L, 4.8145
 9627, 101.150, 514.71, 24,L, 4.9402
 9628, 101.160, 522.87, 24,L, 4.9155
 9629, 101.170, 496.22, 24,L, 4.9966
 9630, 101.180, 509.89, 24,L, 4.9548
 9631, 101.190, 477.34, 24,L, 5.0549
 9632, 101.200, 485.52, 24,L, 5.0296
 9633, 101.210, 497.31, 24,L, 4.9933
 9634, 101.220, 488.19, 24,L, 5.0214
 9635, 101.230, 476.85, 24,L, 5.0565
 9636, 101.240, 476.07, 24,L, 5.0589
 9637, 101.250, 447.94, 24,E, 5.1471
 9638, 101.260, 452.87, 24,L, 5.1315
 9639, 101.270, 467.74, 24,L, 5.0848
 9640, 101.280, 446.01, 24,E, 5.1532
 9641, 101.290, 435.45, 24,E, 5.1868
 9642, 101.300, 435.74, 24,E, 5.1859
 9643, 101.310, 451.42, 24,L, 5.1361
 9644, 101.320, 442.07, 24,E, 5.1657
 9645, 101.330, 444.67, 24,E, 5.1575
 9646, 101.340, 419.25, 24,E, 5.2386
 9647, 101.350, 429.43, 24,E, 5.2060
 9648, 101.360, 435.83, 24,E, 5.1855
 9649, 101.370, 445.73, 24,E, 5.1541
 9650, 101.380, 426.57, 24,E, 5.2151
 9651, 101.390, 429.14, 24,E, 5.2069
 9652, 101.400, 423.24, 24,E, 5.2258
 9653, 101.410, 451.03, 24,L, 5.1373
 9654, 101.420, 428.00, 24,E, 5.2106
 9655, 101.430, 443.32, 24,E, 5.1617
 9656, 101.440, 433.54, 24,E, 5.1929
 9657, 101.450, 454.52, 24,L, 5.1263
 9658, 101.460, 461.60, 24,L, 5.1041
 9659, 101.470, 476.16, 24,L, 5.0586
 9660, 101.480, 422.20, 24,E, 5.2292
 9661, 101.490, 436.89, 24,E, 5.1822
 9662, 101.500, 440.72, 24,E, 5.1700
 9663, 101.510, 445.34, 24,E, 5.1553
 9664, 101.520, 429.33, 24,E, 5.2063
 9665, 101.530, 445.44, 24,E, 5.1550
 9666, 101.540, 453.16, 24,L, 5.1306
 9667, 101.550, 445.05, 24,E, 5.1563
 9668, 101.560, 447.65, 24,E, 5.1480
 9669, 101.570, 450.55, 24,L, 5.1389
 9670, 101.580, 478.72, 24,L, 5.0507
 9671, 101.590, 458.69, 24,L, 5.1132
 9672, 101.600, 461.80, 24,L, 5.1035
 9673, 101.610, 462.19, 24,L, 5.1022
 9674, 101.620, 433.54, 24,E, 5.1929
 9675, 101.630, 454.42, 24,L, 5.1266
 9676, 101.640, 446.59, 24,E, 5.1514
 9677, 101.650, 422.86, 24,E, 5.2271
 9678, 101.660, 449.10, 24,E, 5.1434
 9679, 101.670, 472.73, 24,L, 5.0693
 9680, 101.680, 486.21, 24,L, 5.0275
 9681, 101.690, 443.80, 24,E, 5.1602
 9682, 101.700, 441.20, 24,E, 5.1685
 9683, 101.710, 469.50, 24,L, 5.0793
 9684, 101.720, 440.92, 24,E, 5.1694
 9685, 101.730, 439.19, 24,E, 5.1749
 9686, 101.740, 432.01, 24,E, 5.1978
 9687, 101.750, 449.68, 24,E, 5.1416
 9688, 101.760, 440.15, 24,E, 5.1718
 9689, 101.770, 467.26, 24,L, 5.0864
 9690, 101.780, 430.48, 24,E, 5.2026
 9691, 101.790, 433.06, 24,E, 5.1944
 9692, 101.800, 423.81, 24,E, 5.2240
 9693, 101.810, 402.47, 24,E, 5.2930
 9694, 101.820, 435.07, 24,E, 5.1880
 9695, 101.830, 400.78, 24,E, 5.2985
 9696, 101.840, 424.48, 24,E, 5.2219
 9697, 101.850, 426.09, 24,E, 5.2167
 9698, 101.860, 430.00, 24,E, 5.2042
 9699, 101.870, 426.57, 24,E, 5.2151
 9700, 101.880, 418.97, 24,E, 5.2396
 9701, 101.890, 417.64, 24,E, 5.2438
 9702, 101.900, 439.28, 24,E, 5.1746
 9703, 101.910, 408.11, 24,E, 5.2747
 9704, 101.920, 407.83, 24,E, 5.2756
 9705, 101.930, 408.96, 24,E, 5.2719
 9706, 101.940, 404.63, 24,E, 5.2859
 9707, 101.950, 420.01, 24,E, 5.2362
 9708, 101.960, 394.14, 24,E, 5.3201
 9709, 101.970, 402.75, 24,E, 5.2921
 9710, 101.980, 375.30, 24,E, 5.3821
 9711, 101.990, 410.46, 24,E, 5.2670
 9712, 102.000, 404.63, 24,E, 5.2859
 9713, 102.010, 402.09, 24,E, 5.2942
 9714, 102.020, 396.29, 24,E, 5.3131
 9715, 102.030, 399.75, 24,E, 5.3018
 9716, 102.040, 393.11, 24,E, 5.3235
 9717, 102.050, 385.48, 24,E, 5.3485
 9718, 102.060, 403.31, 24,E, 5.2902
 9719, 102.070, 395.35, 24,E, 5.3162
 9720, 102.080, 397.22, 24,E, 5.3101
 9721, 102.090, 394.05, 24,E, 5.3204
 9722, 102.100, 396.38, 24,E, 5.3128
 9723, 102.110, 380.11, 24,E, 5.3662
 9724, 102.120, 384.93, 24,E, 5.3503
 9725, 102.130, 385.20, 24,E, 5.3494
 9726, 102.140, 396.48, 24,E, 5.3125
 9727, 102.150, 402.66, 24,E, 5.2924
 9728, 102.160, 412.73, 24,E, 5.2597
 9729, 102.170, 407.73, 24,E, 5.2759
 9730, 102.180, 415.56, 24,E, 5.2505
 9731, 102.190, 389.20, 24,E, 5.3363
 9732, 102.200, 400.78, 24,E, 5.2985
 9733, 102.210, 431.91, 24,E, 5.1981
 9734, 102.220, 408.58, 24,E, 5.2731
 9735, 102.230, 411.59, 24,E, 5.2634
 9736, 102.240, 437.46, 24,E, 5.1804
 9737, 102.250, 419.35, 24,E, 5.2383
 9738, 102.260, 418.31, 24,E, 5.2417
 9739, 102.270, 426.86, 24,E, 5.2142
 9740, 102.280, 441.88, 24,E, 5.1663
 9741, 102.290, 443.51, 24,E, 5.1611
 9742, 102.300, 408.86, 24,E, 5.2722
 9743, 102.310, 469.21, 23,L, 5.0803
 9744, 102.320, 462.67, 23,L, 5.1007
 9745, 102.330, 482.85, 23,L, 5.0378
 9746, 102.340, 467.35, 23,L, 5.0861
 9747, 102.350, 461.12, 23,L, 5.1056
 9748, 102.360, 496.91, 23,L, 4.9945
 9749, 102.370, 510.29, 23,L, 4.9536
 9750, 102.380, 487.69, 23,L, 5.0229
 9751, 102.390, 487.79, 23,L, 5.0226
 9752, 102.400, 517.72, 23,L, 4.9310
 9753, 102.410, 499.00, 23,L, 4.9881
 9754, 102.420, 510.39, 23,L, 4.9533
 9755, 102.430, 506.98, 23,L, 4.9637
 9756, 102.440, 526.10, 23,L, 4.9057
 9757, 102.450, 560.17, 23,L, 4.8041
 9758, 102.460, 530.77, 23,L, 4.8917
 9759, 102.470, 567.31, 23,L, 4.7830
 9760, 102.480, 553.87, 23,L, 4.8227
 9761, 102.490, 555.52, 23,L, 4.8178
 9762, 102.500, 551.61, 23,L, 4.8294
 9763, 102.510, 547.91, 23,L, 4.8404
 9764, 102.520, 589.05, 23,L, 4.7195
 9765, 102.530, 591.47, 23,L, 4.7125
 9766, 102.540, 604.49, 23,L, 4.6750
 9767, 102.550, 565.34, 23,L, 4.7888
 9768, 102.560, 599.82, 23,L, 4.6884
 9769, 102.570, 594.43, 23,L, 4.7040
 9770, 102.580, 606.40, 23,L, 4.6695
 9771, 102.590, 590.95, 23,L, 4.7141
 9772, 102.600, 594.74, 23,L, 4.7031
 9773, 102.610, 605.23, 23,L, 4.6729
 9774, 102.620, 610.66, 23,L, 4.6573
 9775, 102.630, 596.96, 23,L, 4.6967
 9776, 102.640, 607.46, 23,L, 4.6664
 9777, 102.650, 591.37, 23,L, 4.7128
 9778, 102.660, 574.70, 23,L, 4.7614
 9779, 102.670, 597.49, 23,L, 4.6951
 9780, 102.680, 576.16, 23,L, 4.7571
 9781, 102.690, 599.82, 23,L, 4.6884
 9782, 102.700, 582.23, 23,L, 4.7394
 9783, 102.710, 558.62, 23,L, 4.8087
 9784, 102.720, 601.30, 23,L, 4.6841
 9785, 102.730, 579.30, 23,L, 4.7479
 9786, 102.740, 582.65, 23,L, 4.7382
 9787, 102.750, 562.54, 23,L, 4.7971
 9788, 102.760, 544.63, 23,L, 4.8502
 9789, 102.770, 541.46, 23,L, 4.8596
 9790, 102.780, 541.67, 23,L, 4.8590
 9791, 102.790, 566.07, 23,L, 4.7867
 9792, 102.800, 597.49, 23,L, 4.6951
 9793, 102.810, 573.87, 23,L, 4.7638
 9794, 102.820, 590.00, 23,L, 4.7168
 9795, 102.830, 577.00, 23,L, 4.7546
 9796, 102.840, 563.68, 23,L, 4.7937
 9797, 102.850, 570.85, 23,L, 4.7726
 9798, 102.860, 550.48, 23,L, 4.8328
 9799, 102.870, 543.81, 23,L, 4.8526
 9800, 102.880, 550.99, 23,L, 4.8312
 9801, 102.890, 540.64, 23,L, 4.8621
 9802, 102.900, 525.80, 23,L, 4.9066
 9803, 102.910, 524.38, 23,L, 4.9109
 9804, 102.920, 540.24, 23,L, 4.8633
 9805, 102.930, 543.51, 23,L, 4.8535
 9806, 102.940, 531.78, 23,L, 4.8886
 9807, 102.950, 499.20, 23,L, 4.9875
 9808, 102.960, 505.98, 23,L, 4.9667
 9809, 102.970, 502.69, 23,L, 4.9768
 9810, 102.980, 494.63, 23,L, 5.0015
 9811, 102.990, 490.26, 23,L, 5.0150
 9812, 103.000, 495.22, 23,L, 4.9997
 9813, 103.010, 484.33, 23,L, 5.0333
 9814, 103.020, 476.85, 23,L, 5.0565
 9815, 103.030, 479.11, 23,L, 5.0494
 9816, 103.040, 455.20, 23,L, 5.1242
 9817, 103.050, 454.71, 23,L, 5.1257
 9818, 103.060, 457.23, 23,L, 5.1178
 9819, 103.070, 462.77, 23,L, 5.1004
 9820, 103.080, 472.05, 23,L, 5.0714
 9821, 103.090, 464.91, 23,L, 5.0937
 9822, 103.100, 471.17, 23,L, 5.0742
 9823, 103.110, 469.80, 23,L, 5.0784
 9824, 103.120, 450.36, 23,L, 5.1395
 9825, 103.130, 436.89, 23,E, 5.1822
 9826, 103.140, 429.72, 23,E, 5.2051
 9827, 103.150, 425.90, 23,E, 5.2173
 9828, 103.160, 402.66, 23,E, 5.2924
 9829, 103.170, 409.14, 23,E, 5.2713
 9830, 103.180, 408.01, 23,E, 5.2750
 9831, 103.190, 418.31, 23,E, 5.2417
 9832, 103.200, 392.27, 23,E, 5.3262
 9833, 103.210, 388.55, 23,E, 5.3384
 9834, 103.220, 394.61, 23,E, 5.3186
 9835, 103.230, 411.03, 23,E, 5.2652
 9836, 103.240, 426.09, 23,E, 5.2167
 9837, 103.250, 426.38, 23,E, 5.2158
 9838, 103.260, 441.01, 23,E, 5.1691
 9839, 103.270, 435.45, 23,E, 5.1868
 9840, 103.280, 409.71, 23,E, 5.2695
 9841, 103.290, 436.69, 23,E, 5.1828
 9842, 103.300, 414.71, 23,E, 5.2533
 9843, 103.310, 442.45, 23,E, 5.1645
 9844, 103.320, 429.91, 23,E, 5.2045
 9845, 103.330, 418.88, 23,E, 5.2399
 9846, 103.340, 419.06, 23,E, 5.2393
 9847, 103.350, 408.58, 23,E, 5.2731
 9848, 103.360, 412.63, 23,E, 5.2600
 9849, 103.370, 431.24, 23,E, 5.2002
 9850, 103.380, 435.16, 23,E, 5.1877
 9851, 103.390, 435.26, 23,E, 5.1874
 9852, 103.400, 421.06, 23,E, 5.2328
 9853, 103.410, 410.18, 23,E, 5.2679
 9854, 103.420, 398.72, 23,E, 5.3052
 9855, 103.430, 413.58, 23,E, 5.2570
 9856, 103.440, 405.94, 23,E, 5.2817
 9857, 103.450, 431.62, 23,E, 5.1990
 9858, 103.460, 430.10, 23,E, 5.2039
 9859, 103.470, 419.06, 23,E, 5.2393
 9860, 103.480, 421.53, 23,E, 5.2313
 9861, 103.490, 440.63, 23,E, 5.1703
 9862, 103.500, 420.87, 23,E, 5.2335
 9863, 103.510, 405.29, 23,E, 5.2838
 9864, 103.520, 433.82, 23,E, 5.1920
 9865, 103.530, 419.73, 23,E, 5.2371
 9866, 103.540, 428.19, 23,E, 5.2100
 9867, 103.550, 428.48, 23,E, 5.2090
 9868, 103.560, 435.64, 23,E, 5.1862
 9869, 103.570, 442.36, 23,E, 5.1648
 9870, 103.580, 439.28, 23,E, 5.1746
 9871, 103.590, 434.78, 23,E, 5.1889
 9872, 103.600, 437.27, 23,E, 5.1810
 9873, 103.610, 424.00, 23,E, 5.2234
 9874, 103.620, 425.81, 23,E, 5.2176
 9875, 103.630, 419.92, 23,E, 5.2365
 9876, 103.640, 412.54, 23,E, 5.2603
 9877, 103.650, 426.47, 23,E, 5.2155
 9878, 103.660, 446.98, 23,E, 5.1501
 9879, 103.670, 441.11, 23,E, 5.1688
 9880, 103.680, 422.96, 23,E, 5.2267
 9881, 103.690, 421.72, 23,E, 5.2307
 9882, 103.700, 474.40, 22,L, 5.0641
 9883, 103.710, 442.74, 22,E, 5.1636
 9884, 103.720, 430.57, 22,E, 5.2023
 9885, 103.730, 451.42, 22,L, 5.1361
 9886, 103.740, 418.12, 22,E, 5.2423
 9887, 103.750, 472.24, 22,L, 5.0708
 9888, 103.760, 488.48, 22,L, 5.0204
 9889, 103.770, 494.63, 22,L, 5.0015
 9890, 103.780, 470.87, 22,L, 5.0751
 9891, 103.790, 472.44, 22,L, 5.0702
 9892, 103.800, 470.77, 22,L, 5.0754
 9893, 103.810, 453.55, 22,L, 5.1294
 9894, 103.820, 447.65, 22,E, 5.1480
 9895, 103.830, 453.74, 22,L, 5.1288
 9896, 103.840, 447.46, 22,E, 5.1486
 9897, 103.850, 462.58, 22,L, 5.1010
 9898, 103.860, 445.44, 22,E, 5.1550
 9899, 103.870, 462.28, 22,L, 5.1019
 9900, 103.880, 492.34, 22,L, 5.0085
 9901, 103.890, 491.15, 22,L, 5.0122
 9902, 103.900, 497.91, 22,L, 4.9915
 9903, 103.910, 530.87, 22,L, 4.8914
 9904, 103.920, 518.93, 22,L, 4.9274
 9905, 103.930, 522.06, 22,L, 4.9179
 9906, 103.940, 525.60, 22,L, 4.9072
 9907, 103.950, 522.57, 22,L, 4.9164
 9908, 103.960, 551.09, 22,L, 4.8309
 9909, 103.970, 555.62, 22,L, 4.8175
 9910, 103.980, 542.48, 22,L, 4.8566
 9911, 103.990, 522.57, 22,L, 4.9164
 9912, 104.000, 535.55, 22,L, 4.8773
 9913, 104.010, 517.93, 22,L, 4.9304
 9914, 104.020, 510.89, 22,L, 4.9518
 9915, 104.030, 506.78, 22,L, 4.9643
 9916, 104.040, 512.70, 22,L, 4.9463
 9917, 104.050, 484.93, 22,L, 5.0314
 9918, 104.060, 495.72, 22,L, 4.9982
 9919, 104.070, 498.80, 22,L, 4.9887
 9920, 104.080, 459.27, 22,L, 5.1114
 9921, 104.090, 485.02, 22,L, 5.0311
 9922, 104.100, 470.87, 22,L, 5.0751
 9923, 104.110, 437.17, 22,E, 5.1813
 9924, 104.120, 447.27, 22,E, 5.1492
 9925, 104.130, 460.53, 22,L, 5.1074
 9926, 104.140, 462.48, 22,L, 5.1013
 9927, 104.150, 450.26, 22,L, 5.1398
 9928, 104.160, 443.61, 22,E, 5.1608
 9929, 104.170, 430.57, 22,E, 5.2023
 9930, 104.180, 448.91, 22,E, 5.1440
 9931, 104.190, 443.13, 22,E, 5.1624
 9932, 104.200, 462.77, 22,L, 5.1004
 9933, 104.210, 458.49, 22,L, 5.1138
 9934, 104.220, 453.65, 21,L, 5.1291
 9935, 104.230, 458.20, 21,L, 5.1147
 9936, 104.240, 436.89, 21,E, 5.1822
 9937, 104.250, 461.31, 21,L, 5.1050
 9938, 104.260, 461.51, 21,L, 5.1044
 9939, 104.270, 454.61, 21,L, 5.1260
 9940, 104.280, 443.70, 21,E, 5.1605
 9941, 104.290, 468.14, 21,L, 5.0836
 9942, 104.300, 472.54, 21,L, 5.0699
 9943, 104.310, 483.25, 21,L, 5.0366
 9944, 104.320, 498.20, 21,L, 4.9905
 9945, 104.330, 486.21, 21,L, 5.0275
 9946, 104.340, 484.83, 21,L, 5.0317
 9947, 104.350, 489.27, 21,L, 5.0180
 9948, 104.360, 480.79, 21,L, 5.0443
 9949, 104.370, 495.42, 21,L, 4.9991
 9950, 104.380, 479.01, 21,L, 5.0497
 9951, 104.390, 502.49, 21,L, 4.9774
 9952, 104.400, 503.69, 21,L, 4.9738
 9953, 104.410, 514.10, 21,L, 4.9420
 9954, 104.420, 528.84, 21,L, 4.8975
 9955, 104.430, 549.45, 21,L, 4.8358
 9956, 104.440, 553.98, 21,L, 4.8224
 9957, 104.450, 580.13, 21,L, 4.7455
 9958, 104.460, 590.63, 21,L, 4.7150
 9959, 104.470, 572.93, 21,L, 4.7665
 9960, 104.480, 628.13, 21,L, 4.6075
 9961, 104.490, 628.03, 21,L, 4.6078
 9962, 104.500, 594.85, 21,L, 4.7028
 9963, 104.510, 587.48, 21,L, 4.7241
 9964, 104.520, 610.87, 21,L, 4.6567
 9965, 104.530, 564.82, 21,L, 4.7903
 9966, 104.540, 566.48, 21,L, 4.7855
 9967, 104.550, 533.82, 21,L, 4.8825
 9968, 104.560, 545.14, 21,L, 4.8486
 9969, 104.570, 520.55, 21,L, 4.9225
 9970, 104.580, 483.64, 21,L, 5.0354
 9971, 104.590, 489.27, 21,L, 5.0180
 9972, 104.600, 497.21, 21,L, 4.9936
 9973, 104.610, 464.23, 21,L, 5.0958
 9974, 104.620, 470.97, 21,L, 5.0748
 9975, 104.630, 456.75, 21,L, 5.1193
 9976, 104.640, 451.13, 21,L, 5.1370
 9977, 104.650, 454.61, 21,L, 5.1260
 9978, 104.660, 438.42, 21,E, 5.1773
 9979, 104.670, 458.20, 21,L, 5.1147
 9980, 104.680, 446.88, 21,E, 5.1505
 9981, 104.690, 452.68, 21,L, 5.1321
 9982, 104.700, 441.68, 21,E, 5.1669
 9983, 104.710, 409.05, 21,E, 5.2716
 9984, 104.720, 423.81, 21,E, 5.2240
 9985, 104.730, 429.81, 21,E, 5.2048
 9986, 104.740, 422.96, 21,E, 5.2267
 9987, 104.750, 412.54, 21,E, 5.2603
 9988, 104.760, 428.00, 21,E, 5.2106
 9989, 104.770, 420.58, 21,E, 5.2344
 9990, 104.780, 395.07, 21,E, 5.3171
 9991, 104.790, 424.95, 21,E, 5.2203
 9992, 104.800, 411.69, 21,E, 5.2631
 9993, 104.810, 427.52, 21,E, 5.2121
 9994, 104.820, 435.07, 21,E, 5.1880
 9995, 104.830, 430.86, 21,E, 5.2014
 9996, 104.840, 414.81, 21,E, 5.2530
 9997, 104.850, 410.46, 21,E, 5.2670
 9998, 104.860, 441.01, 21,E, 5.1691
 9999, 104.870, 405.76, 21,E, 5.2823
10000, 104.880, 445.82, 21,E, 5.1538
10001, 104.890, 430.76, 21,E, 5.2017
10002, 104.900, 433.63, 20,E, 5.1926
10003, 104.910, 424.00, 20,E, 5.2234
10004, 104.920, 411.03, 20,E, 5.2652
10005, 104.930, 412.82, 20,E, 5.2594
10006, 104.940, 443.03, 20,E, 5.1627
10007, 104.950, 444.96, 20,E, 5.1566
10008, 104.960, 460.44, 20,L, 5.1077
