[SAMPLE PARAMETERS]
Time/Date of Scan,          12-Mar-2018   14:26:38
Study ID,                   WQA
 9487,  98.400, 316.31,  7,E, 5.8408
 9488,  98.410, 332.61,  7,E, 5.7785
 9489,  98.420, 314.64,  7,E, 5.8472
 9490,  98.430, 326.75,  7,E, 5.8008
 9491,  98.440, 321.32,  7,E, 5.8215
 9492,  98.450, 331.40,  7,E, 5.7831
 9493,  98.460, 334.62,  7,E, 5.7709
 9494,  98.470, 330.04,  7,E, 5.7883
 9495,  98.480, 307.12,  7,E, 5.8762
 9496,  98.490, 300.34,  7,E, 5.9024
 9497,  98.500, 320.13,  7,E, 5.8261
 9498,  98.510, 319.65,  7,E, 5.8279
 9499,  98.520, 328.92,  7,E, 5.7925
 9500,  98.530, 290.07,  7,E, 5.9424
 9501,  98.540, 316.23,  7,E, 5.8411
 9502,  98.550, 321.00,  7,E, 5.8228
 9503,  98.560, 331.64,  7,E, 5.7822
 9504,  98.570, 331.97,  7,E, 5.7809
 9505,  98.580, 341.07,  7,E, 5.7465
 9506,  98.590, 317.02,  7,E, 5.8380
 9507,  98.600, 298.22,  7,E, 5.9106
 9508,  98.610, 312.97,  7,E, 5.8536
 9509,  98.620, 318.93,  7,E, 5.8307
 9510,  98.630, 318.38,  7,E, 5.8328
 9511,  98.640, 314.24,  7,E, 5.8487
 9512,  98.650, 315.35,  7,E, 5.8444
 9513,  98.660, 314.48,  7,E, 5.8478
 9514,  98.670, 311.86,  7,E, 5.8578
 9515,  98.680, 318.30,  7,E, 5.8331
 9516,  98.690, 352.01,  7,E, 5.7053
 9517,  98.700, 319.65,  7,E, 5.8279
 9518,  98.710, 317.02,  7,E, 5.8380
 9519,  98.720, 302.46,  7,E, 5.8942
 9520,  98.730, 312.34,  7,E, 5.8560
 9521,  98.740, 320.61,  7,E, 5.8243
 9522,  98.750, 306.33,  7,E, 5.8792
 9523,  98.760, 322.52,  7,E, 5.8170
 9524,  98.770, 319.41,  7,E, 5.8289
 9525,  98.780, 325.95,  7,E, 5.8038
 9526,  98.790, 332.45,  7,E, 5.7791
 9527,  98.800, 338.40,  7,E, 5.7565
 9528,  98.810, 315.67,  7,E, 5.8432
 9529,  98.820, 303.25,  7,E, 5.8911
 9530,  98.830, 334.78,  7,E, 5.7703
 9531,  98.840, 306.80,  7,E, 5.8774
 9532,  98.850, 311.31,  7,E, 5.8600
 9533,  98.860, 311.23,  7,E, 5.8603
 9534,  98.870, 309.09,  7,E, 5.8685
 9535,  98.880, 309.65,  7,E, 5.8664
 9536,  98.890, 326.11,  7,E, 5.8032
 9537,  98.900, 318.53,  7,E, 5.8322
 9538,  98.910, 303.33,  7,E, 5.8908
 9539,  98.920, 291.16,  7,E, 5.9381
 9540,  98.930, 325.48,  7,E, 5.8057
 9541,  98.940, 321.24,  7,E, 5.8218
 9542,  98.950, 288.98,  7,E, 5.9467
 9543,  98.960, 310.75,  7,E, 5.8621
 9544,  98.970, 328.28,  7,E, 5.7950
 9545,  98.980, 310.44,  7,E, 5.8633
 9546,  98.990, 315.67,  7,E, 5.8432
 9547,  99.000, 314.96,  7,E, 5.8459
 9548,  99.010, 292.49,  7,E, 5.9329
 9549,  99.020, 321.96,  7,E, 5.8191
 9550,  99.030, 307.20,  7,E, 5.8759
 9551,  99.040, 286.17,  7,E, 5.9576
 9552,  99.050, 317.18,  7,E, 5.8374
 9553,  99.060, 305.93,  7,E, 5.8807
 9554,  99.070, 312.26,  7,E, 5.8563
 9555,  99.080, 314.40,  7,E, 5.8481
 9556,  99.090, 327.72,  7,E, 5.7971
 9557,  99.100, 313.77,  7,E, 5.8505
 9558,  99.110, 331.32,  7,E, 5.7834
 9559,  99.120, 312.89,  7,E, 5.8539
 9560,  99.130, 306.33,  7,E, 5.8792
 9561,  99.140, 326.92,  7,E, 5.8002
 9562,  99.150, 311.71,  7,E, 5.8585
 9563,  99.160, 331.16,  7,E, 5.7840
 9564,  99.170, 316.94,  7,E, 5.8383
 9565,  99.180, 310.28,  7,E, 5.8640
 9566,  99.190, 306.64,  7,E, 5.8780
 9567,  99.200, 316.15,  7,E, 5.8414
 9568,  99.210, 330.68,  7,E, 5.7858
 9569,  99.220, 299.87,  7,E, 5.9042
 9570,  99.230, 322.12,  7,E, 5.8185
 9571,  99.240, 330.20,  7,E, 5.7877
 9572,  99.250, 302.62,  7,E, 5.8936
 9573,  99.260, 301.20,  7,E, 5.8990
 9574,  99.270, 330.84,  7,E, 5.7852
 9575,  99.280, 303.01,  7,E, 5.8920
 9576,  99.290, 304.51,  7,E, 5.8862
 9577,  99.300, 317.90,  7,E, 5.8347
 9578,  99.310, 322.36,  7,E, 5.8176
 9579,  99.320, 315.04,  7,E, 5.8456
 9580,  99.330, 321.40,  7,E, 5.8212
 9581,  99.340, 298.77,  7,E, 5.9085
 9582,  99.350, 323.88,  7,E, 5.8118
 9583,  99.360, 341.23,  7,E, 5.7458
 9584,  99.370, 309.33,  7,E, 5.8676
 9585,  99.380, 305.93,  7,E, 5.8807
 9586,  99.390, 312.42,  7,E, 5.8557
 9587,  99.400, 317.42,  7,E, 5.8365
 9588,  99.410, 304.99,  7,E, 5.8844
 9589,  99.420, 341.79,  7,E, 5.7437
 9590,  99.430, 315.59,  7,E, 5.8435
 9591,  99.440, 301.68,  7,E, 5.8972
 9592,  99.450, 314.80,  7,E, 5.8466
 9593,  99.460, 321.40,  7,E, 5.8212
 9594,  99.470, 322.84,  7,E, 5.8157
 9595,  99.480, 339.53,  7,E, 5.7523
 9596,  99.490, 335.74,  7,E, 5.7666
 9597,  99.500, 346.81,  7,E, 5.7248
 9598,  99.510, 370.10,  7,E, 5.6378
 9599,  99.520, 414.71,  7,E, 5.4749
 9600,  99.530, 436.06,  6,L, 5.3986
 9601,  99.540, 418.36,  6,E, 5.4617
 9602,  99.550, 462.60,  6,L, 5.3052
 9603,  99.560, 515.67,  6,L, 5.1233
 9604,  99.570, 539.96,  6,L, 5.0421
 9605,  99.580, 598.71,  6,L, 4.8511
 9606,  99.590, 576.30,  6,L, 4.9231
 9607,  99.600, 582.63,  6,L, 4.9026
 9608,  99.610, 595.84,  6,L, 4.8602
 9609,  99.620, 612.65,  6,L, 4.8068
 9610,  99.630, 638.66,  6,L, 4.7253
 9611,  99.640, 650.49,  6,L, 4.6887
 9612,  99.650, 671.73,  6,L, 4.6237
 9613,  99.660, 672.43,  6,L, 4.6216
 9614,  99.670, 676.55,  6,L, 4.6091
 9615,  99.680, 684.63,  6,L, 4.5847
 9616,  99.690, 703.17,  6,L, 4.5291
 9617,  99.700, 704.40,  6,L, 4.5255
 9618,  99.710, 691.63,  6,L, 4.5636
 9619,  99.720, 705.84,  6,L, 4.5212
 9620,  99.730, 682.81,  6,L, 4.5901
 9621,  99.740, 705.63,  6,L, 4.5218
 9622,  99.750, 688.48,  6,L, 4.5731
 9623,  99.760, 679.07,  6,L, 4.6014
 9624,  99.770, 691.12,  6,L, 4.5651
 9625,  99.780, 681.09,  6,L, 4.5953
 9626,  99.790, 677.96,  6,L, 4.6048
 9627,  99.800, 686.86,  6,L, 4.5779
 9628,  99.810, 677.76,  6,L, 4.6054
 9629,  99.820, 682.10,  6,L, 4.5923
 9630,  99.830, 695.50,  6,L, 4.5520
 9631,  99.840, 639.74,  6,L, 4.7220
 9632,  99.850, 631.89,  6,L, 4.7464
 9633,  99.860, 670.52,  6,L, 4.6274
 9634,  99.870, 654.46,  6,L, 4.6765
 9635,  99.880, 672.93,  6,L, 4.6201
 9636,  99.890, 650.79,  6,L, 4.6878
 9637,  99.900, 638.95,  6,L, 4.7244
 9638,  99.910, 653.96,  6,L, 4.6780
 9639,  99.920, 630.72,  6,L, 4.7501
 9640,  99.930, 634.73,  6,L, 4.7375
 9641,  99.940, 629.35,  6,L, 4.7543
 9642,  99.950, 610.14,  6,L, 4.8148
 9643,  99.960, 631.21,  6,L, 4.7485
 9644,  99.970, 629.35,  6,L, 4.7543
 9645,  99.980, 616.03,  6,L, 4.7961
 9646,  99.990, 614.29,  6,L, 4.8016
 9647, 100.000, 599.19,  6,L, 4.8495
 9648, 100.010, 604.66,  6,L, 4.8322
 9649, 100.020, 590.03,  6,L, 4.8788
 9650, 100.030, 582.44,  6,L, 4.9033
 9651, 100.040, 591.36,  6,L, 4.8746
 9652, 100.050, 575.82,  6,L, 4.9246
 9653, 100.060, 562.31,  6,L, 4.9686
 9654, 100.070, 576.48,  6,L, 4.9225
 9655, 100.080, 550.40,  6,L, 5.0076
 9656, 100.090, 563.34,  6,L, 4.9652
 9657, 100.100, 544.48,  6,L, 5.0272
 9658, 100.110, 549.84,  6,L, 5.0095
 9659, 100.120, 543.65,  6,L, 5.0299
 9660, 100.130, 561.94,  6,L, 4.9698
 9661, 100.140, 553.18,  6,L, 4.9985
 9662, 100.150, 535.00,  6,L, 5.0586
 9663, 100.160, 519.39,  6,L, 5.1108
 9664, 100.170, 531.42,  6,L, 5.0705
 9665, 100.180, 528.13,  6,L, 5.0815
 9666, 100.190, 524.85,  6,L, 5.0925
 9667, 100.200, 511.14,  6,L, 5.1385
 9668, 100.210, 513.04,  6,L, 5.1321
 9669, 100.220, 490.68,  6,L, 5.2081
 9670, 100.230, 496.94,  6,L, 5.1868
 9671, 100.240, 471.20,  6,L, 5.2753
 9672, 100.250, 485.08,  6,L, 5.2274
 9673, 100.260, 469.27,  6,L, 5.2820
 9674, 100.270, 475.25,  6,L, 5.2612
 9675, 100.280, 462.86,  6,L, 5.3043
 9676, 100.290, 469.27,  6,L, 5.2820
 9677, 100.300, 459.37,  6,L, 5.3165
 9678, 100.310, 450.31,  6,L, 5.3482
 9679, 100.320, 451.44,  6,L, 5.3442
 9680, 100.330, 453.36,  6,L, 5.3375
 9681, 100.340, 458.50,  6,L, 5.3195
 9682, 100.350, 442.95,  6,L, 5.3741
 9683, 100.360, 421.77,  6,E, 5.4495
 9684, 100.370, 415.48,  6,E, 5.4721
 9685, 100.380, 422.88,  6,E, 5.4456
 9686, 100.390, 438.73,  6,L, 5.3891
 9687, 100.400, 419.90,  6,E, 5.4562
 9688, 100.410, 436.15,  6,L, 5.3983
 9689, 100.420, 432.71,  6,L, 5.4105
 9690, 100.430, 439.42,  6,L, 5.3867
 9691, 100.440, 433.65,  6,L, 5.4071
 9692, 100.450, 455.62,  6,L, 5.3296
 9693, 100.460, 419.04,  6,E, 5.4593
 9694, 100.470, 431.51,  6,L, 5.4147
 9695, 100.480, 423.05,  6,E, 5.4449
 9696, 100.490, 428.08,  6,L, 5.4269
 9697, 100.500, 414.55,  6,E, 5.4755
 9698, 100.510, 398.44,  6,E, 5.5338
 9699, 100.520, 428.85,  6,L, 5.4242
 9700, 100.530, 434.34,  6,L, 5.4047
 9701, 100.540, 420.92,  6,E, 5.4526
 9702, 100.550, 403.73,  6,E, 5.5145
 9703, 100.560, 430.40,  6,L, 5.4187
 9704, 100.570, 405.84,  6,E, 5.5069
 9705, 100.580, 396.51,  6,E, 5.5408
 9706, 100.590, 429.03,  6,L, 5.4236
 9707, 100.600, 414.29,  6,E, 5.4764
 9708, 100.610, 427.49,  6,L, 5.4291
 9709, 100.620, 401.21,  6,E, 5.5237
 9710, 100.630, 429.63,  6,L, 5.4214
 9711, 100.640, 411.58,  6,E, 5.4861
 9712, 100.650, 414.63,  6,E, 5.4752
 9713, 100.660, 409.21,  6,E, 5.4947
 9714, 100.670, 418.79,  6,E, 5.4602
 9715, 100.680, 413.87,  6,E, 5.4779
 9716, 100.690, 438.04,  6,L, 5.3915
 9717, 100.700, 436.15,  6,L, 5.3983
 9718, 100.710, 435.89,  6,L, 5.3992
 9719, 100.720, 453.44,  6,L, 5.3372
 9720, 100.730, 430.31,  6,L, 5.4190
 9721, 100.740, 446.33,  6,L, 5.3622
 9722, 100.750, 444.51,  6,L, 5.3687
 9723, 100.760, 441.49,  6,L, 5.3793
 9724, 100.770, 439.59,  6,L, 5.3860
 9725, 100.780, 452.66,  6,L, 5.3400
 9726, 100.790, 435.03,  6,L, 5.4022
 9727, 100.800, 434.17,  6,L, 5.4053
 9728, 100.810, 430.82,  6,L, 5.4172
 9729, 100.820, 413.10,  6,E, 5.4807
 9730, 100.830, 435.80,  6,L, 5.3995
 9731, 100.840, 443.82,  6,L, 5.3711
 9732, 100.850, 427.66,  6,L, 5.4285
 9733, 100.860, 437.44,  6,L, 5.3937
 9734, 100.870, 432.97,  6,L, 5.4095
 9735, 100.880, 434.60,  6,L, 5.4037
 9736, 100.890, 401.12,  6,E, 5.5240
 9737, 100.900, 405.92,  6,E, 5.5066
 9738, 100.910, 409.72,  6,E, 5.4929
 9739, 100.920, 407.19,  6,E, 5.5020
 9740, 100.930, 409.64,  6,E, 5.4932
 9741, 100.940, 387.91,  6,E, 5.5722
 9742, 100.950, 406.43,  6,E, 5.5048
 9743, 100.960, 416.33,  6,E, 5.4691
 9744, 100.970, 411.33,  6,E, 5.4871
 9745, 100.980, 416.75,  6,E, 5.4675
 9746, 100.990, 394.33,  6,E, 5.5487
 9747, 101.000, 396.34,  6,E, 5.5414
 9748, 101.010, 382.00,  6,E, 5.5939
 9749, 101.020, 399.45,  6,E, 5.5301
 9750, 101.030, 418.79,  6,E, 5.4602
 9751, 101.040, 401.46,  6,E, 5.5228
 9752, 101.050, 413.44,  6,E, 5.4794
 9753, 101.060, 393.00,  6,E, 5.5536
 9754, 101.070, 400.79,  6,E, 5.5252
 9755, 101.080, 407.10,  6,E, 5.5023
 9756, 101.090, 398.10,  6,E, 5.5350
 9757, 101.100, 404.32,  6,E, 5.5124
 9758, 101.110, 417.35,  6,E, 5.4654
 9759, 101.120, 381.34,  6,E, 5.5963
 9760, 101.130, 387.32,  6,E, 5.5743
 9761, 101.140, 410.99,  6,E, 5.4883
 9762, 101.150, 398.86,  6,E, 5.5322
 9763, 101.160, 396.51,  6,E, 5.5408
 9764, 101.170, 399.36,  6,E, 5.5304
 9765, 101.180, 399.28,  6,E, 5.5307
 9766, 101.190, 400.96,  6,E, 5.5246
 9767, 101.200, 393.83,  6,E, 5.5505
 9768, 101.210, 407.78,  6,E, 5.4999
 9769, 101.220, 390.66,  6,E, 5.5621
 9770, 101.230, 381.67,  6,E, 5.5951
 9771, 101.240, 388.16,  6,E, 5.5713
 9772, 101.250, 367.80,  6,E, 5.6464
 9773, 101.260, 366.56,  6,E, 5.6509
 9774, 101.270, 354.86,  6,E, 5.6946
 9775, 101.280, 360.09,  6,E, 5.6750
 9776, 101.290, 364.02,  6,E, 5.6604
 9777, 101.300, 374.30,  6,E, 5.6223
 9778, 101.310, 373.56,  6,E, 5.6250
 9779, 101.320, 372.65,  6,E, 5.6284
 9780, 101.330, 372.65,  6,E, 5.6284
 9781, 101.340, 384.33,  6,E, 5.5853
 9782, 101.350, 371.50,  6,E, 5.6326
 9783, 101.360, 347.14,  6,E, 5.7236
 9784, 101.370, 367.96,  6,E, 5.6458
 9785, 101.380, 358.13,  6,E, 5.6824
 9786, 101.390, 352.25,  6,E, 5.7043
 9787, 101.400, 354.94,  6,E, 5.6943
 9788, 101.410, 318.77,  6,E, 5.8313
 9789, 101.420, 332.13,  6,E, 5.7803
 9790, 101.430, 323.56,  6,E, 5.8130
 9791, 101.440, 335.99,  6,E, 5.7657
 9792, 101.450, 345.52,  6,E, 5.7297
 9793, 101.460, 344.95,  6,E, 5.7318
 9794, 101.470, 353.88,  6,E, 5.6982
 9795, 101.480, 324.76,  6,E, 5.8084
 9796, 101.490, 334.38,  6,E, 5.7718
 9797, 101.500, 315.67,  6,E, 5.8432
 9798, 101.510, 333.33,  6,E, 5.7758
 9799, 101.520, 319.81,  6,E, 5.8273
 9800, 101.530, 338.64,  6,E, 5.7556
 9801, 101.540, 318.38,  6,E, 5.8328
 9802, 101.550, 335.66,  6,E, 5.7669
 9803, 101.560, 351.03,  6,E, 5.7089
 9804, 101.570, 343.09,  6,E, 5.7388
 9805, 101.580, 363.03,  6,E, 5.6641
 9806, 101.590, 330.52,  6,E, 5.7864
 9807, 101.600, 360.33,  6,E, 5.6741
 9808, 101.610, 346.24,  6,E, 5.7269
 9809, 101.620, 353.39,  6,E, 5.7001
 9810, 101.630, 366.81,  6,E, 5.6500
 9811, 101.640, 343.57,  6,E, 5.7370
 9812, 101.650, 335.66,  6,E, 5.7669
 9813, 101.660, 341.55,  6,E, 5.7446
 9814, 101.670, 365.08,  6,E, 5.6564
 9815, 101.680, 345.92,  6,E, 5.7281
 9816, 101.690, 337.76,  6,E, 5.7590
 9817, 101.700, 333.33,  6,E, 5.7758
 9818, 101.710, 340.66,  6,E, 5.7480
 9819, 101.720, 343.65,  6,E, 5.7367
 9820, 101.730, 343.98,  6,E, 5.7355
 9821, 101.740, 318.30,  6,E, 5.8331
 9822, 101.750, 320.69,  6,E, 5.8240
 9823, 101.760, 337.19,  6,E, 5.7611
 9824, 101.770, 331.24,  6,E, 5.7837
 9825, 101.780, 325.08,  6,E, 5.8072
 9826, 101.790, 340.18,  6,E, 5.7498
 9827, 101.800, 326.67,  6,E, 5.8011
 9828, 101.810, 343.49,  6,E, 5.7373
 9829, 101.820, 350.47,  6,E, 5.7111
 9830, 101.830, 358.45,  6,E, 5.6812
 9831, 101.840, 328.20,  6,E, 5.7953
 9832, 101.850, 346.33,  6,E, 5.7266
 9833, 101.860, 331.89,  6,E, 5.7813
 9834, 101.870, 349.57,  6,E, 5.7144
 9835, 101.880, 361.23,  6,E, 5.6708
 9836, 101.890, 339.37,  6,E, 5.7529
 9837, 101.900, 343.41,  6,E, 5.7376
 9838, 101.910, 340.18,  6,E, 5.7498
 9839, 101.920, 334.62,  6,E, 5.7709
 9840, 101.930, 331.56,  6,E, 5.7825
 9841, 101.940, 323.32,  6,E, 5.8139
 9842, 101.950, 352.42,  6,E, 5.7037
 9843, 101.960, 345.19,  6,E, 5.7309
 9844, 101.970, 346.73,  6,E, 5.7251
 9845, 101.980, 330.04,  6,E, 5.7883
 9846, 101.990, 340.74,  6,E, 5.7477
 9847, 102.000, 342.60,  6,E, 5.7407
 9848, 102.010, 328.60,  6,E, 5.7938
 9849, 102.020, 337.35,  6,E, 5.7605
 9850, 102.030, 343.98,  6,E, 5.7355
 9851, 102.040, 333.65,  6,E, 5.7745
 9852, 102.050, 326.59,  6,E, 5.8014
 9853, 102.060, 344.38,  6,E, 5.7339
 9854, 102.070, 343.65,  6,E, 5.7367
 9855, 102.080, 335.74,  6,E, 5.7666
 9856, 102.090, 346.16,  6,E, 5.7272
 9857, 102.100, 345.84,  6,E, 5.7285
 9858, 102.110, 308.38,  6,E, 5.8713
 9859, 102.120, 330.84,  6,E, 5.7852
 9860, 102.130, 322.84,  6,E, 5.8157
 9861, 102.140, 340.26,  6,E, 5.7495
 9862, 102.150, 319.97,  6,E, 5.8267
 9863, 102.160, 316.47,  6,E, 5.8401
 9864, 102.170, 308.54,  6,E, 5.8707
 9865, 102.180, 324.76,  6,E, 5.8084
 9866, 102.190, 303.88,  6,E, 5.8887
 9867, 102.200, 294.45,  6,E, 5.9253
 9868, 102.210, 338.48,  6,E, 5.7562
 9869, 102.220, 290.54,  6,E, 5.9406
 9870, 102.230, 315.28,  6,E, 5.8447
 9871, 102.240, 312.58,  6,E, 5.8551
 9872, 102.250, 306.41,  6,E, 5.8789
 9873, 102.260, 322.04,  6,E, 5.8188
 9874, 102.270, 306.41,  6,E, 5.8789
 9875, 102.280, 321.08,  6,E, 5.8224
 9876, 102.290, 308.46,  6,E, 5.8710
 9877, 102.300, 297.20,  6,E, 5.9146
 9878, 102.310, 298.22,  6,E, 5.9106
 9879, 102.320, 294.53,  6,E, 5.9250
 9880, 102.330, 285.94,  6,E, 5.9586
 9881, 102.340, 320.77,  6,E, 5.8237
 9882, 102.350, 300.34,  6,E, 5.9024
 9883, 102.360, 289.76,  6,E, 5.9436
 9884, 102.370, 285.31,  6,E, 5.9610
 9885, 102.380, 301.83,  6,E, 5.8966
 9886, 102.390, 288.66,  6,E, 5.9479
 9887, 102.400, 302.78,  6,E, 5.8929
 9888, 102.410, 304.83,  6,E, 5.8850
 9889, 102.420, 293.98,  6,E, 5.9271
 9890, 102.430, 316.31,  6,E, 5.8408
 9891, 102.440, 307.51,  6,E, 5.8746
 9892, 102.450, 315.28,  6,E, 5.8447
 9893, 102.460, 300.18,  6,E, 5.9030
 9894, 102.470, 315.99,  6,E, 5.8420
 9895, 102.480, 321.88,  6,E, 5.8194
 9896, 102.490, 320.92,  6,E, 5.8231
 9897, 102.500, 307.59,  6,E, 5.8743
 9898, 102.510, 299.87,  6,E, 5.9042
 9899, 102.520, 307.67,  6,E, 5.8740
 9900, 102.530, 315.20,  6,E, 5.8450
 9901, 102.540, 306.41,  6,E, 5.8789
 9902, 102.550, 333.49,  6,E, 5.7751
 9903, 102.560, 310.68,  6,E, 5.8624
 9904, 102.570, 302.07,  6,E, 5.8957
 9905, 102.580, 315.35,  6,E, 5.8444
 9906, 102.590, 300.89,  6,E, 5.9003
 9907, 102.600, 292.96,  6,E, 5.9311
 9908, 102.610, 285.08,  6,E, 5.9619
 9909, 102.620, 310.28,  6,E, 5.8640
 9910, 102.630, 314.80,  6,E, 5.8466
 9911, 102.640, 307.75,  6,E, 5.8737
 9912, 102.650, 303.88,  6,E, 5.8887
 9913, 102.660, 314.32,  6,E, 5.8484
 9914, 102.670, 321.24,  6,E, 5.8218
 9915, 102.680, 309.33,  6,E, 5.8676
 9916, 102.690, 293.67,  6,E, 5.9283
 9917, 102.700, 315.67,  6,E, 5.8432
 9918, 102.710, 302.70,  6,E, 5.8932
 9919, 102.720, 316.63,  6,E, 5.8395
 9920, 102.730, 317.58,  6,E, 5.8359
 9921, 102.740, 294.69,  6,E, 5.9244
 9922, 102.750, 300.57,  6,E, 5.9015
 9923, 102.760, 303.88,  6,E, 5.8887
 9924, 102.770, 304.43,  6,E, 5.8865
 9925, 102.780, 295.71,  6,E, 5.9204
 9926, 102.790, 300.42,  6,E, 5.9021
 9927, 102.800, 288.90,  6,E, 5.9470
 9928, 102.810, 310.28,  6,E, 5.8640
 9929, 102.820, 292.26,  6,E, 5.9338
 9930, 102.830, 297.82,  6,E, 5.9122
 9931, 102.840, 293.82,  6,E, 5.9277
 9932, 102.850, 299.71,  6,E, 5.9048
 9933, 102.860, 318.53,  6,E, 5.8322
 9934, 102.870, 297.74,  6,E, 5.9125
 9935, 102.880, 313.05,  6,E, 5.8533
 9936, 102.890, 323.56,  6,E, 5.8130
 9937, 102.900, 299.94,  6,E, 5.9039
 9938, 102.910, 308.70,  6,E, 5.8701
 9939, 102.920, 307.75,  6,E, 5.8737
 9940, 102.930, 322.04,  6,E, 5.8188
 9941, 102.940, 306.96,  6,E, 5.8768
 9942, 102.950, 315.04,  6,E, 5.8456
 9943, 102.960, 309.80,  6,E, 5.8658
 9944, 102.970, 301.75,  6,E, 5.8969
 9945, 102.980, 302.15,  6,E, 5.8954
 9946, 102.990, 325.08,  6,E, 5.8072
 9947, 103.000, 305.70,  6,E, 5.8817
 9948, 103.010, 296.88,  6,E, 5.9158
 9949, 103.020, 308.70,  6,E, 5.8701
 9950, 103.030, 301.60,  6,E, 5.8975
 9951, 103.040, 318.61,  6,E, 5.8319
 9952, 103.050, 305.54,  6,E, 5.8823
 9953, 103.060, 310.83,  6,E, 5.8618
 9954, 103.070, 335.02,  6,E, 5.7693
 9955, 103.080, 303.09,  6,E, 5.8917
 9956, 103.090, 325.87,  6,E, 5.8041
 9957, 103.100, 324.68,  6,E, 5.8087
 9958, 103.110, 312.42,  6,E, 5.8557
 9959, 103.120, 333.01,  6,E, 5.7770
 9960, 103.130, 351.60,  6,E, 5.7068
 9961, 103.140, 363.69,  6,E, 5.6616
 9962, 103.150, 373.48,  6,E, 5.6253
 9963, 103.160, 423.39,  6,E, 5.4437
 9964, 103.170, 427.40,  5,L, 5.4294
 9965, 103.180, 454.83,  5,L, 5.3323
 9966, 103.190, 484.90,  5,L, 5.2280
 9967, 103.200, 497.65,  5,L, 5.1843
 9968, 103.210, 501.69,  5,L, 5.1706
 9969, 103.220, 539.41,  5,L, 5.0439
 9970, 103.230, 534.81,  5,L, 5.0592
 9971, 103.240, 529.14,  5,L, 5.0781
 9972, 103.250, 555.69,  5,L, 4.9902
 9973, 103.260, 573.00,  5,L, 4.9338
 9974, 103.270, 584.33,  5,L, 4.8972
 9975, 103.280, 613.13,  5,L, 4.8053
 9976, 103.290, 626.52,  5,L, 4.7632
 9977, 103.300, 639.54,  5,L, 4.7226
 9978, 103.310, 619.04,  5,L, 4.7867
 9979, 103.320, 639.84,  5,L, 4.7217
 9980, 103.330, 663.32,  5,L, 4.6494
 9981, 103.340, 694.48,  5,L, 4.5551
 9982, 103.350, 684.53,  5,L, 4.5850
 9983, 103.360, 693.16,  5,L, 4.5590
 9984, 103.370, 699.18,  5,L, 4.5410
 9985, 103.380, 694.89,  5,L, 4.5538
 9986, 103.390, 676.55,  5,L, 4.6091
 9987, 103.400, 673.33,  5,L, 4.6188
 9988, 103.410, 682.81,  5,L, 4.5901
 9989, 103.420, 673.84,  5,L, 4.6173
 9990, 103.430, 684.02,  5,L, 4.5865
 9991, 103.440, 683.72,  5,L, 4.5874
 9992, 103.450, 683.21,  5,L, 4.5889
 9993, 103.460, 659.93,  5,L, 4.6597
 9994, 103.470, 672.23,  5,L, 4.6222
 9995, 103.480, 672.53,  5,L, 4.6213
 9996, 103.490, 677.16,  5,L, 4.6072
 9997, 103.500, 650.29,  5,L, 4.6893
 9998, 103.510, 650.09,  5,L, 4.6899
 9999, 103.520, 636.20,  5,L, 4.7330
10000, 103.530, 677.36,  5,L, 4.6066
10001, 103.540, 673.74,  5,L, 4.6176
10002, 103.550, 678.47,  5,L, 4.6033
10003, 103.560, 633.17,  5,L, 4.7424
10004, 103.570, 639.74,  5,L, 4.7220
10005, 103.580, 648.81,  5,L, 4.6939
10006, 103.590, 643.48,  5,L, 4.7104
10007, 103.600, 656.34,  5,L, 4.6707
10008, 103.610, 629.94,  5,L, 4.7525
10009, 103.620, 615.16,  5,L, 4.7989
10010, 103.630, 616.42,  5,L, 4.7949
10011, 103.640, 608.31,  5,L, 4.8206
10012, 103.650, 628.77,  5,L, 4.7562
10013, 103.660, 607.73,  5,L, 4.8224
10014, 103.670, 606.87,  5,L, 4.8251
10015, 103.680, 607.35,  5,L, 4.8236
10016, 103.690, 585.00,  5,L, 4.8950
10017, 103.700, 544.85,  5,L, 5.0259
10018, 103.710, 576.86,  5,L, 4.9213
10019, 103.720, 583.86,  5,L, 4.8987
10020, 103.730, 587.56,  5,L, 4.8868
10021, 103.740, 559.32,  5,L, 4.9783
10022, 103.750, 563.99,  5,L, 4.9631
10023, 103.760, 560.26,  5,L, 4.9753
10024, 103.770, 561.28,  5,L, 4.9719
10025, 103.780, 571.02,  5,L, 4.9402
10026, 103.790, 553.00,  5,L, 4.9991
10027, 103.800, 524.03,  5,L, 5.0952
10028, 103.810, 547.90,  5,L, 5.0159
10029, 103.820, 541.34,  5,L, 5.0375
10030, 103.830, 529.32,  5,L, 5.0775
10031, 103.840, 531.51,  5,L, 5.0702
10032, 103.850, 523.66,  5,L, 5.0964
10033, 103.860, 544.02,  5,L, 5.0287
10034, 103.870, 544.66,  5,L, 5.0266
10035, 103.880, 499.62,  5,L, 5.1776
10036, 103.890, 495.06,  5,L, 5.1932
10037, 103.900, 490.15,  5,L, 5.2100
10038, 103.910, 482.24,  5,L, 5.2371
10039, 103.920, 495.33,  5,L, 5.1923
10040, 103.930, 482.68,  5,L, 5.2356
10041, 103.940, 495.68,  5,L, 5.1910
10042, 103.950, 483.13,  5,L, 5.2341
10043, 103.960, 471.03,  5,L, 5.2759
10044, 103.970, 451.96,  5,L, 5.3424
10045, 103.980, 463.04,  5,L, 5.3036
