[SAMPLE PARAMETERS]
Time/Date of Scan,          25-Apr-2018   15:00:30
Study ID,                   TW
 9462,  97.580, 299.22,  3,E, 5.4532
 9463,  97.590, 328.50,  3,E, 5.3534
 9464,  97.600, 339.02,  3,E, 5.3180
 9465,  97.610, 315.63,  3,E, 5.3970
 9466,  97.620, 335.84,  3,E, 5.3287
 9467,  97.630, 308.92,  3,E, 5.4199
 9468,  97.640, 341.29,  3,E, 5.3104
 9469,  97.650, 327.15,  3,E, 5.3580
 9470,  97.660, 314.91,  3,E, 5.3995
 9471,  97.670, 329.86,  3,E, 5.3488
 9472,  97.680, 342.66,  3,E, 5.3058
 9473,  97.690, 333.75,  3,E, 5.3357
 9474,  97.700, 348.69,  3,E, 5.2856
 9475,  97.710, 344.85,  3,E, 5.2985
 9476,  97.720, 337.20,  3,E, 5.3241
 9477,  97.730, 320.84,  3,E, 5.3793
 9478,  97.740, 336.66,  3,E, 5.3259
 9479,  97.750, 349.15,  3,E, 5.2841
 9480,  97.760, 350.07,  3,E, 5.2811
 9481,  97.770, 328.23,  3,E, 5.3543
 9482,  97.780, 316.44,  3,E, 5.3943
 9483,  97.790, 340.84,  3,E, 5.3119
 9484,  97.800, 326.69,  3,E, 5.3595
 9485,  97.810, 337.47,  3,E, 5.3232
 9486,  97.820, 346.95,  3,E, 5.2914
 9487,  97.830, 344.85,  3,E, 5.2985
 9488,  97.840, 307.14,  3,E, 5.4260
 9489,  97.850, 313.03,  3,E, 5.4059
 9490,  97.860, 315.09,  3,E, 5.3989
 9491,  97.870, 313.39,  3,E, 5.4047
 9492,  97.880, 310.35,  3,E, 5.4150
 9493,  97.890, 321.20,  3,E, 5.3781
 9494,  97.900, 318.68,  3,E, 5.3867
 9495,  97.910, 308.65,  3,E, 5.4208
 9496,  97.920, 311.06,  3,E, 5.4126
 9497,  97.930, 322.19,  3,E, 5.3748
 9498,  97.940, 318.68,  3,E, 5.3867
 9499,  97.950, 309.37,  3,E, 5.4184
 9500,  97.960, 329.22,  3,E, 5.3510
 9501,  97.970, 324.44,  3,E, 5.3671
 9502,  97.980, 312.59,  3,E, 5.4074
 9503,  97.990, 321.11,  3,E, 5.3784
 9504,  98.000, 311.06,  3,E, 5.4126
 9505,  98.010, 328.32,  3,E, 5.3540
 9506,  98.020, 307.67,  3,E, 5.4242
 9507,  98.030, 306.42,  3,E, 5.4285
 9508,  98.040, 303.57,  3,E, 5.4382
 9509,  98.050, 293.64,  3,E, 5.4724
 9510,  98.060, 309.19,  3,E, 5.4190
 9511,  98.070, 289.23,  3,E, 5.4877
 9512,  98.080, 284.47,  3,E, 5.5042
 9513,  98.090, 309.64,  3,E, 5.4175
 9514,  98.100, 301.71,  3,E, 5.4446
 9515,  98.110, 308.30,  3,E, 5.4221
 9516,  98.120, 302.95,  3,E, 5.4404
 9517,  98.130, 326.69,  3,E, 5.3595
 9518,  98.140, 303.84,  3,E, 5.4373
 9519,  98.150, 291.52,  3,E, 5.4797
 9520,  98.160, 293.64,  3,E, 5.4724
 9521,  98.170, 290.55,  3,E, 5.4831
 9522,  98.180, 315.27,  3,E, 5.3983
 9523,  98.190, 312.41,  3,E, 5.4080
 9524,  98.200, 299.66,  3,E, 5.4517
 9525,  98.210, 282.54,  3,E, 5.5109
 9526,  98.220, 275.80,  3,E, 5.5344
 9527,  98.230, 315.72,  3,E, 5.3967
 9528,  98.240, 313.30,  3,E, 5.4050
 9529,  98.250, 297.80,  3,E, 5.4581
 9530,  98.260, 292.49,  3,E, 5.4764
 9531,  98.270, 295.15,  3,E, 5.4672
 9532,  98.280, 308.74,  3,E, 5.4205
 9533,  98.290, 294.35,  3,E, 5.4700
 9534,  98.300, 323.90,  3,E, 5.3690
 9535,  98.310, 306.87,  3,E, 5.4269
 9536,  98.320, 293.91,  3,E, 5.4715
 9537,  98.330, 292.40,  3,E, 5.4767
 9538,  98.340, 283.68,  3,E, 5.5069
 9539,  98.350, 291.61,  3,E, 5.4794
 9540,  98.360, 278.51,  3,E, 5.5249
 9541,  98.370, 284.74,  3,E, 5.5032
 9542,  98.380, 286.76,  3,E, 5.4962
 9543,  98.390, 297.54,  3,E, 5.4590
 9544,  98.400, 301.62,  3,E, 5.4449
 9545,  98.410, 300.91,  3,E, 5.4474
 9546,  98.420, 284.83,  3,E, 5.5029
 9547,  98.430, 307.58,  3,E, 5.4245
 9548,  98.440, 288.43,  3,E, 5.4904
 9549,  98.450, 270.65,  3,E, 5.5524
 9550,  98.460, 290.99,  3,E, 5.4816
 9551,  98.470, 285.88,  3,E, 5.4993
 9552,  98.480, 292.05,  3,E, 5.4779
 9553,  98.490, 288.43,  3,E, 5.4904
 9554,  98.500, 291.17,  3,E, 5.4810
 9555,  98.510, 314.64,  3,E, 5.4004
 9556,  98.520, 300.11,  3,E, 5.4501
 9557,  98.530, 311.96,  3,E, 5.4095
 9558,  98.540, 291.61,  3,E, 5.4794
 9559,  98.550, 292.58,  3,E, 5.4761
 9560,  98.560, 300.91,  3,E, 5.4474
 9561,  98.570, 285.18,  3,E, 5.5017
 9562,  98.580, 303.04,  3,E, 5.4401
 9563,  98.590, 301.00,  3,E, 5.4471
 9564,  98.600, 294.88,  3,E, 5.4681
 9565,  98.610, 286.67,  3,E, 5.4965
 9566,  98.620, 293.91,  3,E, 5.4715
 9567,  98.630, 282.72,  3,E, 5.5103
 9568,  98.640, 317.15,  3,E, 5.3918
 9569,  98.650, 311.87,  3,E, 5.4099
 9570,  98.660, 301.44,  3,E, 5.4456
 9571,  98.670, 312.85,  3,E, 5.4065
 9572,  98.680, 293.82,  3,E, 5.4718
 9573,  98.690, 316.62,  3,E, 5.3937
 9574,  98.700, 289.49,  3,E, 5.4868
 9575,  98.710, 296.21,  3,E, 5.4636
 9576,  98.720, 300.82,  3,E, 5.4477
 9577,  98.730, 306.87,  3,E, 5.4269
 9578,  98.740, 316.53,  3,E, 5.3940
 9579,  98.750, 298.07,  3,E, 5.4572
 9580,  98.760, 318.59,  3,E, 5.3870
 9581,  98.770, 295.59,  3,E, 5.4657
 9582,  98.780, 300.46,  3,E, 5.4489
 9583,  98.790, 308.21,  3,E, 5.4224
 9584,  98.800, 299.40,  3,E, 5.4526
 9585,  98.810, 324.17,  3,E, 5.3680
 9586,  98.820, 323.90,  3,E, 5.3690
 9587,  98.830, 328.41,  3,E, 5.3537
 9588,  98.840, 332.94,  3,E, 5.3384
 9589,  98.850, 323.36,  3,E, 5.3708
 9590,  98.860, 318.59,  3,E, 5.3870
 9591,  98.870, 349.61,  3,E, 5.2826
 9592,  98.880, 323.27,  3,E, 5.3711
 9593,  98.890, 333.93,  3,E, 5.3351
 9594,  98.900, 335.11,  3,E, 5.3311
 9595,  98.910, 308.39,  3,E, 5.4218
 9596,  98.920, 319.67,  3,E, 5.3833
 9597,  98.930, 340.75,  3,E, 5.3122
 9598,  98.940, 362.02,  3,E, 5.2414
 9599,  98.950, 354.28,  3,E, 5.2670
 9600,  98.960, 333.57,  3,E, 5.3363
 9601,  98.970, 359.62,  3,E, 5.2493
 9602,  98.980, 377.32,  3,E, 5.1910
 9603,  98.990, 371.83,  2,E, 5.2090
 9604,  99.000, 393.06,  2,E, 5.1398
 9605,  99.010, 386.48,  2,E, 5.1611
 9606,  99.020, 431.36,  2,L, 5.0171
 9607,  99.030, 424.72,  2,L, 5.0381
 9608,  99.040, 436.67,  2,L, 5.0003
 9609,  99.050, 435.99,  2,L, 5.0024
 9610,  99.060, 471.69,  2,L, 4.8911
 9611,  99.070, 459.47,  2,L, 4.9289
 9612,  99.080, 457.71,  2,L, 4.9344
 9613,  99.090, 469.32,  2,L, 4.8984
 9614,  99.100, 485.00,  2,L, 4.8502
 9615,  99.110, 502.66,  2,L, 4.7964
 9616,  99.120, 512.57,  2,L, 4.7665
 9617,  99.130, 520.10,  2,L, 4.7440
 9618,  99.140, 551.62,  2,L, 4.6506
 9619,  99.150, 549.43,  2,L, 4.6570
 9620,  99.160, 582.08,  2,L, 4.5621
 9621,  99.170, 587.50,  2,L, 4.5465
 9622,  99.180, 562.06,  2,L, 4.6201
 9623,  99.190, 572.25,  2,L, 4.5905
 9624,  99.200, 571.72,  2,L, 4.5920
 9625,  99.210, 565.83,  2,L, 4.6091
 9626,  99.220, 566.46,  2,L, 4.6072
 9627,  99.230, 554.12,  2,L, 4.6432
 9628,  99.240, 565.62,  2,L, 4.6097
 9629,  99.250, 563.10,  2,L, 4.6170
 9630,  99.260, 568.04,  2,L, 4.6027
 9631,  99.270, 583.78,  2,L, 4.5572
 9632,  99.280, 577.00,  2,L, 4.5767
 9633,  99.290, 562.58,  2,L, 4.6185
 9634,  99.300, 533.93,  2,L, 4.7028
 9635,  99.310, 536.50,  2,L, 4.6951
 9636,  99.320, 541.25,  2,L, 4.6811
 9637,  99.330, 547.05,  2,L, 4.6640
 9638,  99.340, 547.77,  2,L, 4.6619
 9639,  99.350, 566.88,  2,L, 4.6060
 9640,  99.360, 547.98,  2,L, 4.6613
 9641,  99.370, 569.61,  2,L, 4.5981
 9642,  99.380, 566.35,  2,L, 4.6075
 9643,  99.390, 548.92,  2,L, 4.6585
 9644,  99.400, 556.31,  2,L, 4.6368
 9645,  99.410, 526.85,  2,L, 4.7238
 9646,  99.420, 546.84,  2,L, 4.6646
 9647,  99.430, 511.66,  2,L, 4.7693
 9648,  99.440, 547.46,  2,L, 4.6628
 9649,  99.450, 537.84,  2,L, 4.6912
 9650,  99.460, 543.01,  2,L, 4.6759
 9651,  99.470, 534.34,  2,L, 4.7015
 9652,  99.480, 535.68,  2,L, 4.6976
 9653,  99.490, 502.96,  2,L, 4.7955
 9654,  99.500, 527.25,  2,L, 4.7226
 9655,  99.510, 491.00,  2,L, 4.8318
 9656,  99.520, 491.10,  2,L, 4.8315
 9657,  99.530, 494.71,  2,L, 4.8206
 9658,  99.540, 496.41,  2,L, 4.8154
 9659,  99.550, 476.15,  2,L, 4.8773
 9660,  99.560, 480.22,  2,L, 4.8648
 9661,  99.570, 467.54,  2,L, 4.9039
 9662,  99.580, 459.08,  2,L, 4.9301
 9663,  99.590, 456.63,  2,L, 4.9377
 9664,  99.600, 430.49,  2,L, 5.0198
 9665,  99.610, 450.76,  2,L, 4.9561
 9666,  99.620, 454.28,  2,L, 4.9451
 9667,  99.630, 429.81,  2,L, 5.0220
 9668,  99.640, 431.16,  2,L, 5.0177
 9669,  99.650, 438.80,  2,L, 4.9936
 9670,  99.660, 421.93,  2,L, 5.0470
 9671,  99.670, 437.15,  2,L, 4.9988
 9672,  99.680, 396.07,  2,E, 5.1300
 9673,  99.690, 410.95,  2,L, 5.0821
 9674,  99.700, 402.88,  2,L, 5.1080
 9675,  99.710, 396.54,  2,E, 5.1285
 9676,  99.720, 396.83,  2,E, 5.1276
 9677,  99.730, 381.99,  2,E, 5.1758
 9678,  99.740, 381.06,  2,E, 5.1788
 9679,  99.750, 382.27,  2,E, 5.1749
 9680,  99.760, 381.24,  2,E, 5.1782
 9681,  99.770, 384.98,  2,E, 5.1660
 9682,  99.780, 396.07,  2,E, 5.1300
 9683,  99.790, 383.77,  2,E, 5.1700
 9684,  99.800, 370.53,  2,E, 5.2133
 9685,  99.810, 383.21,  2,E, 5.1718
 9686,  99.820, 389.67,  2,E, 5.1508
 9687,  99.830, 367.85,  2,E, 5.2222
 9688,  99.840, 372.39,  2,E, 5.2072
 9689,  99.850, 375.55,  2,E, 5.1968
 9690,  99.860, 342.57,  2,E, 5.3061
 9691,  99.870, 379.09,  2,E, 5.1852
 9692,  99.880, 383.86,  2,E, 5.1697
 9693,  99.890, 375.55,  2,E, 5.1968
 9694,  99.900, 374.81,  2,E, 5.1993
 9695,  99.910, 373.32,  2,E, 5.2042
 9696,  99.920, 371.93,  2,E, 5.2087
 9697,  99.930, 381.52,  2,E, 5.1773
 9698,  99.940, 361.19,  2,E, 5.2441
 9699,  99.950, 357.87,  2,E, 5.2551
 9700,  99.960, 354.93,  2,E, 5.2649
 9701,  99.970, 377.70,  2,E, 5.1898
 9702,  99.980, 356.03,  2,E, 5.2612
 9703,  99.990, 350.43,  2,E, 5.2798
 9704, 100.000, 372.58,  2,E, 5.2066
 9705, 100.010, 363.59,  2,E, 5.2362
 9706, 100.020, 357.78,  2,E, 5.2554
 9707, 100.030, 353.18,  2,E, 5.2707
 9708, 100.040, 347.50,  2,E, 5.2896
 9709, 100.050, 345.77,  2,E, 5.2954
 9710, 100.060, 344.67,  2,E, 5.2991
 9711, 100.070, 351.07,  2,E, 5.2777
 9712, 100.080, 340.75,  2,E, 5.3122
 9713, 100.090, 349.15,  2,E, 5.2841
 9714, 100.100, 337.11,  2,E, 5.3244
 9715, 100.110, 324.17,  2,E, 5.3680
 9716, 100.120, 318.41,  2,E, 5.3876
 9717, 100.130, 316.89,  2,E, 5.3928
 9718, 100.140, 323.00,  2,E, 5.3720
 9719, 100.150, 322.19,  2,E, 5.3748
 9720, 100.160, 332.39,  2,E, 5.3403
 9721, 100.170, 321.92,  2,E, 5.3757
 9722, 100.180, 319.67,  2,E, 5.3833
 9723, 100.190, 312.76,  2,E, 5.4068
 9724, 100.200, 315.81,  2,E, 5.3964
 9725, 100.210, 339.66,  2,E, 5.3159
 9726, 100.220, 315.63,  2,E, 5.3970
 9727, 100.230, 326.33,  2,E, 5.3607
 9728, 100.240, 328.59,  2,E, 5.3531
 9729, 100.250, 315.72,  2,E, 5.3967
 9730, 100.260, 288.96,  2,E, 5.4886
 9731, 100.270, 315.09,  2,E, 5.3989
 9732, 100.280, 322.37,  2,E, 5.3741
 9733, 100.290, 302.06,  2,E, 5.4434
 9734, 100.300, 319.04,  2,E, 5.3854
 9735, 100.310, 294.53,  2,E, 5.4694
 9736, 100.320, 328.41,  2,E, 5.3537
 9737, 100.330, 324.26,  2,E, 5.3677
 9738, 100.340, 320.03,  2,E, 5.3821
 9739, 100.350, 318.50,  2,E, 5.3873
 9740, 100.360, 324.62,  2,E, 5.3665
 9741, 100.370, 301.97,  2,E, 5.4437
 9742, 100.380, 292.23,  2,E, 5.4773
 9743, 100.390, 311.15,  2,E, 5.4123
 9744, 100.400, 307.85,  2,E, 5.4236
 9745, 100.410, 328.32,  2,E, 5.3540
 9746, 100.420, 315.45,  2,E, 5.3976
 9747, 100.430, 300.11,  2,E, 5.4501
 9748, 100.440, 309.81,  2,E, 5.4169
 9749, 100.450, 322.37,  2,E, 5.3741
 9750, 100.460, 299.31,  2,E, 5.4529
 9751, 100.470, 305.00,  2,E, 5.4333
 9752, 100.480, 294.08,  2,E, 5.4709
 9753, 100.490, 293.20,  2,E, 5.4739
 9754, 100.500, 319.13,  2,E, 5.3851
 9755, 100.510, 321.11,  2,E, 5.3784
 9756, 100.520, 298.96,  2,E, 5.4541
 9757, 100.530, 303.49,  2,E, 5.4385
 9758, 100.540, 301.00,  2,E, 5.4471
 9759, 100.550, 295.32,  2,E, 5.4666
 9760, 100.560, 306.87,  2,E, 5.4269
 9761, 100.570, 316.08,  2,E, 5.3955
 9762, 100.580, 309.37,  2,E, 5.4184
 9763, 100.590, 321.65,  2,E, 5.3766
 9764, 100.600, 300.55,  2,E, 5.4486
 9765, 100.610, 305.53,  2,E, 5.4315
 9766, 100.620, 282.72,  2,E, 5.5103
 9767, 100.630, 309.55,  2,E, 5.4178
 9768, 100.640, 299.22,  2,E, 5.4532
 9769, 100.650, 313.57,  2,E, 5.4041
 9770, 100.660, 316.62,  2,E, 5.3937
 9771, 100.670, 324.17,  2,E, 5.3680
 9772, 100.680, 318.32,  2,E, 5.3879
 9773, 100.690, 315.54,  2,E, 5.3973
 9774, 100.700, 322.01,  2,E, 5.3754
 9775, 100.710, 302.77,  2,E, 5.4410
 9776, 100.720, 306.16,  2,E, 5.4294
 9777, 100.730, 309.10,  2,E, 5.4193
 9778, 100.740, 312.67,  2,E, 5.4071
 9779, 100.750, 322.91,  2,E, 5.3723
 9780, 100.760, 298.42,  2,E, 5.4559
 9781, 100.770, 322.64,  2,E, 5.3732
 9782, 100.780, 322.55,  2,E, 5.3735
 9783, 100.790, 316.35,  2,E, 5.3946
 9784, 100.800, 320.66,  2,E, 5.3799
 9785, 100.810, 322.28,  2,E, 5.3745
 9786, 100.820, 301.71,  2,E, 5.4446
 9787, 100.830, 310.53,  2,E, 5.4144
 9788, 100.840, 301.00,  2,E, 5.4471
 9789, 100.850, 324.62,  2,E, 5.3665
 9790, 100.860, 320.12,  2,E, 5.3818
 9791, 100.870, 319.40,  2,E, 5.3842
 9792, 100.880, 288.08,  2,E, 5.4916
 9793, 100.890, 302.33,  2,E, 5.4425
 9794, 100.900, 326.06,  2,E, 5.3616
 9795, 100.910, 301.97,  2,E, 5.4437
 9796, 100.920, 314.20,  2,E, 5.4019
 9797, 100.930, 310.17,  2,E, 5.4156
 9798, 100.940, 318.05,  2,E, 5.3888
 9799, 100.950, 337.75,  2,E, 5.3223
 9800, 100.960, 327.60,  2,E, 5.3564
 9801, 100.970, 316.62,  2,E, 5.3937
 9802, 100.980, 348.14,  2,E, 5.2875
 9803, 100.990, 318.77,  2,E, 5.3864
 9804, 101.000, 326.15,  2,E, 5.3613
 9805, 101.010, 326.33,  2,E, 5.3607
 9806, 101.020, 329.04,  2,E, 5.3516
 9807, 101.030, 341.57,  2,E, 5.3094
 9808, 101.040, 322.01,  2,E, 5.3754
 9809, 101.050, 353.27,  2,E, 5.2704
 9810, 101.060, 366.83,  2,E, 5.2255
 9811, 101.070, 344.30,  2,E, 5.3003
 9812, 101.080, 356.58,  2,E, 5.2594
 9813, 101.090, 354.93,  2,E, 5.2649
 9814, 101.100, 362.11,  2,E, 5.2411
 9815, 101.110, 350.61,  2,E, 5.2792
 9816, 101.120, 344.76,  2,E, 5.2988
 9817, 101.130, 365.44,  2,E, 5.2301
 9818, 101.140, 371.09,  2,E, 5.2115
 9819, 101.150, 373.97,  2,E, 5.2020
 9820, 101.160, 365.99,  2,E, 5.2283
 9821, 101.170, 364.24,  2,E, 5.2341
 9822, 101.180, 361.28,  2,E, 5.2438
 9823, 101.190, 353.09,  2,E, 5.2710
 9824, 101.200, 338.11,  2,E, 5.3210
 9825, 101.210, 351.72,  2,E, 5.2756
 9826, 101.220, 351.90,  2,E, 5.2750
 9827, 101.230, 353.00,  2,E, 5.2713
 9828, 101.240, 356.03,  2,E, 5.2612
 9829, 101.250, 337.93,  2,E, 5.3217
 9830, 101.260, 374.90,  2,E, 5.1990
 9831, 101.270, 369.79,  2,E, 5.2158
 9832, 101.280, 355.66,  2,E, 5.2625
 9833, 101.290, 331.49,  2,E, 5.3433
 9834, 101.300, 341.66,  2,E, 5.3091
 9835, 101.310, 343.57,  2,E, 5.3027
 9836, 101.320, 310.62,  2,E, 5.4141
 9837, 101.330, 331.30,  2,E, 5.3439
 9838, 101.340, 336.47,  2,E, 5.3265
 9839, 101.350, 325.16,  2,E, 5.3647
 9840, 101.360, 312.50,  2,E, 5.4077
 9841, 101.370, 327.60,  2,E, 5.3564
 9842, 101.380, 323.72,  2,E, 5.3696
 9843, 101.390, 324.35,  2,E, 5.3674
 9844, 101.400, 329.31,  2,E, 5.3506
 9845, 101.410, 328.77,  2,E, 5.3525
 9846, 101.420, 286.50,  2,E, 5.4971
 9847, 101.430, 315.54,  2,E, 5.3973
 9848, 101.440, 317.78,  2,E, 5.3897
 9849, 101.450, 300.11,  2,E, 5.4501
 9850, 101.460, 287.99,  2,E, 5.4919
 9851, 101.470, 303.13,  2,E, 5.4398
 9852, 101.480, 302.86,  2,E, 5.4407
 9853, 101.490, 291.34,  2,E, 5.4803
 9854, 101.500, 307.05,  2,E, 5.4263
 9855, 101.510, 303.04,  2,E, 5.4401
 9856, 101.520, 294.88,  2,E, 5.4681
 9857, 101.530, 307.32,  2,E, 5.4254
 9858, 101.540, 324.35,  2,E, 5.3674
 9859, 101.550, 281.05,  2,E, 5.5161
 9860, 101.560, 302.77,  2,E, 5.4410
 9861, 101.570, 309.55,  2,E, 5.4178
 9862, 101.580, 307.58,  2,E, 5.4245
 9863, 101.590, 296.56,  2,E, 5.4623
 9864, 101.600, 290.82,  2,E, 5.4822
 9865, 101.610, 306.78,  2,E, 5.4272
 9866, 101.620, 309.37,  2,E, 5.4184
 9867, 101.630, 307.14,  2,E, 5.4260
 9868, 101.640, 298.69,  2,E, 5.4550
 9869, 101.650, 298.96,  2,E, 5.4541
 9870, 101.660, 297.36,  2,E, 5.4596
 9871, 101.670, 298.51,  2,E, 5.4556
 9872, 101.680, 285.27,  2,E, 5.5014
 9873, 101.690, 283.77,  2,E, 5.5066
 9874, 101.700, 321.83,  2,E, 5.3760
 9875, 101.710, 300.73,  2,E, 5.4480
 9876, 101.720, 306.42,  2,E, 5.4285
 9877, 101.730, 319.31,  2,E, 5.3845
 9878, 101.740, 300.73,  2,E, 5.4480
 9879, 101.750, 302.86,  2,E, 5.4407
 9880, 101.760, 296.56,  2,E, 5.4623
 9881, 101.770, 303.49,  2,E, 5.4385
 9882, 101.780, 299.58,  2,E, 5.4520
 9883, 101.790, 333.39,  2,E, 5.3369
 9884, 101.800, 317.42,  2,E, 5.3909
 9885, 101.810, 308.47,  2,E, 5.4214
 9886, 101.820, 327.69,  2,E, 5.3561
 9887, 101.830, 307.94,  2,E, 5.4233
 9888, 101.840, 311.51,  2,E, 5.4111
 9889, 101.850, 319.49,  2,E, 5.3839
 9890, 101.860, 320.84,  2,E, 5.3793
 9891, 101.870, 323.90,  2,E, 5.3690
 9892, 101.880, 323.63,  2,E, 5.3699
 9893, 101.890, 322.10,  2,E, 5.3751
 9894, 101.900, 310.35,  2,E, 5.4150
 9895, 101.910, 327.96,  2,E, 5.3552
 9896, 101.920, 322.28,  2,E, 5.3745
 9897, 101.930, 321.29,  2,E, 5.3778
 9898, 101.940, 327.78,  2,E, 5.3558
 9899, 101.950, 323.00,  2,E, 5.3720
 9900, 101.960, 344.76,  2,E, 5.2988
 9901, 101.970, 327.06,  2,E, 5.3583
 9902, 101.980, 321.02,  2,E, 5.3787
 9903, 101.990, 339.29,  2,E, 5.3171
 9904, 102.000, 343.67,  2,E, 5.3024
 9905, 102.010, 325.70,  2,E, 5.3629
 9906, 102.020, 333.66,  2,E, 5.3360
 9907, 102.030, 317.69,  2,E, 5.3900
 9908, 102.040, 331.58,  2,E, 5.3430
 9909, 102.050, 353.64,  2,E, 5.2692
 9910, 102.060, 343.94,  2,E, 5.3015
 9911, 102.070, 350.80,  2,E, 5.2786
 9912, 102.080, 325.79,  2,E, 5.3625
 9913, 102.090, 321.74,  2,E, 5.3763
 9914, 102.100, 324.98,  2,E, 5.3653
 9915, 102.110, 329.59,  2,E, 5.3497
 9916, 102.120, 329.22,  2,E, 5.3510
 9917, 102.130, 308.39,  2,E, 5.4218
 9918, 102.140, 326.42,  2,E, 5.3604
 9919, 102.150, 309.55,  2,E, 5.4178
 9920, 102.160, 319.40,  2,E, 5.3842
 9921, 102.170, 312.05,  2,E, 5.4092
 9922, 102.180, 316.71,  2,E, 5.3934
 9923, 102.190, 320.93,  2,E, 5.3790
 9924, 102.200, 293.73,  2,E, 5.4721
 9925, 102.210, 293.55,  2,E, 5.4727
 9926, 102.220, 313.21,  2,E, 5.4053
 9927, 102.230, 300.64,  2,E, 5.4483
 9928, 102.240, 292.76,  2,E, 5.4755
 9929, 102.250, 309.10,  2,E, 5.4193
 9930, 102.260, 310.62,  2,E, 5.4141
 9931, 102.270, 319.31,  2,E, 5.3845
 9932, 102.280, 297.00,  2,E, 5.4608
 9933, 102.290, 283.24,  2,E, 5.5084
 9934, 102.300, 291.70,  2,E, 5.4791
 9935, 102.310, 286.94,  2,E, 5.4956
 9936, 102.320, 303.57,  2,E, 5.4382
 9937, 102.330, 300.55,  2,E, 5.4486
 9938, 102.340, 267.77,  2,E, 5.5624
 9939, 102.350, 305.98,  2,E, 5.4300
 9940, 102.360, 308.21,  2,E, 5.4224
 9941, 102.370, 310.35,  2,E, 5.4150
 9942, 102.380, 316.17,  2,E, 5.3952
 9943, 102.390, 302.69,  2,E, 5.4413
 9944, 102.400, 292.76,  2,E, 5.4755
 9945, 102.410, 288.79,  2,E, 5.4892
 9946, 102.420, 301.26,  2,E, 5.4462
 9947, 102.430, 284.83,  2,E, 5.5029
 9948, 102.440, 295.06,  2,E, 5.4675
 9949, 102.450, 298.60,  2,E, 5.4553
 9950, 102.460, 326.15,  2,E, 5.3613
 9951, 102.470, 324.08,  2,E, 5.3683
 9952, 102.480, 291.08,  2,E, 5.4813
 9953, 102.490, 301.26,  2,E, 5.4462
 9954, 102.500, 318.77,  2,E, 5.3864
 9955, 102.510, 321.83,  2,E, 5.3760
 9956, 102.520, 325.97,  2,E, 5.3619
 9957, 102.530, 296.21,  2,E, 5.4636
 9958, 102.540, 295.68,  2,E, 5.4654
 9959, 102.550, 328.68,  2,E, 5.3528
 9960, 102.560, 314.82,  2,E, 5.3998
 9961, 102.570, 336.02,  2,E, 5.3281
 9962, 102.580, 334.02,  2,E, 5.3348
 9963, 102.590, 318.23,  2,E, 5.3882
 9964, 102.600, 351.35,  2,E, 5.2768
 9965, 102.610, 339.84,  2,E, 5.3152
 9966, 102.620, 360.82,  1,E, 5.2454
 9967, 102.630, 368.49,  1,E, 5.2200
 9968, 102.640, 362.85,  1,E, 5.2386
 9969, 102.650, 384.80,  1,E, 5.1666
 9970, 102.660, 391.36,  1,E, 5.1453
 9971, 102.670, 420.40,  1,L, 5.0519
 9972, 102.680, 415.05,  1,L, 5.0690
 9973, 102.690, 422.61,  1,L, 5.0449
 9974, 102.700, 434.83,  1,L, 5.0061
 9975, 102.710, 443.46,  1,L, 4.9789
 9976, 102.720, 423.95,  1,L, 5.0406
 9977, 102.730, 440.84,  1,L, 4.9872
 9978, 102.740, 464.29,  1,L, 4.9139
 9979, 102.750, 459.28,  1,L, 4.9295
 9980, 102.760, 476.05,  1,L, 4.8776
 9981, 102.770, 472.78,  1,L, 4.8877
 9982, 102.780, 464.39,  1,L, 4.9136
 9983, 102.790, 484.30,  1,L, 4.8523
 9984, 102.800, 502.66,  1,L, 4.7964
 9985, 102.810, 499.43,  1,L, 4.8062
 9986, 102.820, 489.10,  1,L, 4.8376
 9987, 102.830, 474.27,  1,L, 4.8831
 9988, 102.840, 480.02,  1,L, 4.8654
 9989, 102.850, 476.05,  1,L, 4.8776
 9990, 102.860, 485.70,  1,L, 4.8480
 9991, 102.870, 486.10,  1,L, 4.8468
 9992, 102.880, 458.69,  1,L, 4.9313
 9993, 102.890, 477.64,  1,L, 4.8727
 9994, 102.900, 475.16,  1,L, 4.8804
 9995, 102.910, 483.61,  1,L, 4.8544
 9996, 102.920, 493.80,  1,L, 4.8233
 9997, 102.930, 450.57,  1,L, 4.9567
 9998, 102.940, 488.00,  1,L, 4.8410
 9999, 102.950, 472.09,  1,L, 4.8898
10000, 102.960, 468.83,  1,L, 4.8999
10001, 102.970, 466.95,  1,L, 4.9057
10002, 102.980, 441.22,  1,L, 4.9860
10003, 102.990, 464.68,  1,L, 4.9127
10004, 103.000, 455.16,  1,L, 4.9423
10005, 103.010, 471.00,  1,L, 4.8932
10006, 103.020, 462.22,  1,L, 4.9203
10007, 103.030, 430.68,  1,L, 5.0192
10008, 103.040, 439.28,  1,L, 4.9921
10009, 103.050, 429.24,  1,L, 5.0238
10010, 103.060, 433.67,  1,L, 5.0098
10011, 103.070, 431.16,  1,L, 5.0177
10012, 103.080, 450.18,  1,L, 4.9579
10013, 103.090, 462.72,  1,L, 4.9188
10014, 103.100, 446.96,  1,L, 4.9680
10015, 103.110, 456.83,  1,L, 4.9371
10016, 103.120, 450.47,  1,L, 4.9570
10017, 103.130, 456.53,  1,L, 4.9380
10018, 103.140, 443.17,  1,L, 4.9799
10019, 103.150, 452.03,  1,L, 4.9521
