[SAMPLE PARAMETERS]
Time/Date of Scan,          29-Mar-2018   08:02:21
Study ID,                   TW
17640, 178.460, 410.73, 39,E, 5.5209
17641, 178.470, 414.73, 39,E, 5.5072
17642, 178.480, 445.92, 39,E, 5.4013
17643, 178.490, 434.98, 39,E, 5.4382
17644, 178.500, 417.94, 39,E, 5.4962
17645, 178.510, 440.93, 39,E, 5.4181
17646, 178.520, 422.76, 39,E, 5.4797
17647, 178.530, 414.38, 39,E, 5.5084
17648, 178.540, 443.38, 39,E, 5.4099
17649, 178.550, 411.09, 39,E, 5.5197
17650, 178.560, 421.33, 39,E, 5.4846
17651, 178.570, 412.24, 39,E, 5.5157
17652, 178.580, 430.75, 39,E, 5.4526
17653, 178.590, 431.28, 39,E, 5.4507
17654, 178.600, 425.18, 39,E, 5.4715
17655, 178.610, 433.98, 39,E, 5.4416
17656, 178.620, 416.25, 39,E, 5.5020
17657, 178.630, 404.62, 39,E, 5.5420
17658, 178.640, 423.48, 39,E, 5.4773
17659, 178.650, 454.38, 38,L, 5.3729
17660, 178.660, 470.88, 38,L, 5.3180
17661, 178.670, 536.06, 38,L, 5.1065
17662, 178.680, 595.10, 38,L, 4.9222
17663, 178.690, 645.78, 38,L, 4.7693
17664, 178.700, 682.37, 38,L, 4.6619
17665, 178.710, 720.89, 38,L, 4.5514
17666, 178.720, 723.15, 38,L, 4.5450
17667, 178.730, 772.54, 38,L, 4.4073
17668, 178.740, 799.12, 38,L, 4.3350
17669, 178.750, 840.81, 38,L, 4.2239
17670, 178.760, 833.40, 38,L, 4.2435
17671, 178.770, 846.62, 38,L, 4.2087
17672, 178.780, 869.14, 38,L, 4.1501
17673, 178.790, 865.72, 38,L, 4.1589
17674, 178.800, 880.28, 38,L, 4.1214
17675, 178.810, 815.71, 38,L, 4.2905
17676, 178.820, 809.55, 38,L, 4.3069
17677, 178.830, 737.02, 38,L, 4.5059
17678, 178.840, 706.74, 38,L, 4.5917
17679, 178.850, 587.85, 38,L, 4.9445
17680, 178.860, 593.71, 38,L, 4.9265
17681, 178.870, 514.70, 38,L, 5.1749
17682, 178.880, 457.67, 38,L, 5.3619
17683, 178.890, 426.97, 38,E, 5.4654
17684, 178.900, 432.72, 38,E, 5.4459
17685, 178.910, 411.09, 38,E, 5.5197
17686, 178.920, 399.76, 38,E, 5.5588
17687, 178.930, 384.67, 38,E, 5.6113
17688, 178.940, 384.67, 38,E, 5.6113
17689, 178.950, 381.53, 38,E, 5.6223
17690, 178.960, 397.30, 38,E, 5.5673
17691, 178.970, 373.01, 38,E, 5.6522
17692, 178.980, 378.74, 38,E, 5.6320
17693, 178.990, 395.80, 38,E, 5.5725
17694, 179.000, 398.27, 38,E, 5.5640
17695, 179.010, 406.21, 38,E, 5.5365
17696, 179.020, 404.80, 38,E, 5.5414
17697, 179.030, 426.88, 38,E, 5.4657
17698, 179.040, 459.22, 38,L, 5.3568
17699, 179.050, 449.73, 38,E, 5.3885
17700, 179.060, 450.55, 38,L, 5.3857
17701, 179.070, 444.01, 38,E, 5.4077
17702, 179.080, 459.50, 38,L, 5.3558
17703, 179.090, 488.40, 38,L, 5.2603
17704, 179.100, 452.10, 38,L, 5.3806
17705, 179.110, 456.84, 38,L, 5.3647
17706, 179.120, 448.46, 38,E, 5.3928
17707, 179.130, 456.20, 38,L, 5.3668
17708, 179.140, 442.02, 38,E, 5.4144
17709, 179.150, 463.25, 38,L, 5.3433
17710, 179.160, 433.44, 38,E, 5.4434
17711, 179.170, 441.39, 38,E, 5.4166
17712, 179.180, 441.57, 38,E, 5.4160
17713, 179.190, 446.92, 38,E, 5.3979
17714, 179.200, 416.07, 38,E, 5.5026
17715, 179.210, 431.10, 38,E, 5.4514
17716, 179.220, 429.85, 38,E, 5.4556
17717, 179.230, 419.90, 38,E, 5.4895
17718, 179.240, 439.31, 38,E, 5.4236
17719, 179.250, 445.65, 38,E, 5.4022
17720, 179.260, 437.41, 38,E, 5.4300
17721, 179.270, 437.68, 38,E, 5.4291
17722, 179.280, 428.23, 38,E, 5.4611
17723, 179.290, 435.52, 38,E, 5.4364
17724, 179.300, 433.35, 38,E, 5.4437
17725, 179.310, 415.18, 38,E, 5.5057
17726, 179.320, 448.10, 38,E, 5.3940
17727, 179.330, 427.78, 38,E, 5.4626
17728, 179.340, 412.69, 38,E, 5.5142
17729, 179.350, 399.15, 38,E, 5.5609
17730, 179.360, 447.10, 38,E, 5.3973
17731, 179.370, 429.13, 38,E, 5.4581
17732, 179.380, 414.56, 38,E, 5.5078
17733, 179.390, 402.41, 38,E, 5.5496
17734, 179.400, 434.80, 38,E, 5.4388
17735, 179.410, 426.53, 38,E, 5.4669
17736, 179.420, 417.59, 38,E, 5.4974
17737, 179.430, 438.04, 38,E, 5.4279
17738, 179.440, 421.87, 38,E, 5.4828
17739, 179.450, 411.00, 38,E, 5.5200
17740, 179.460, 423.48, 38,E, 5.4773
17741, 179.470, 411.71, 38,E, 5.5176
17742, 179.480, 425.90, 38,E, 5.4691
17743, 179.490, 429.40, 38,E, 5.4572
17744, 179.500, 442.47, 38,E, 5.4129
17745, 179.510, 423.39, 38,E, 5.4776
17746, 179.520, 475.22, 37,L, 5.3036
17747, 179.530, 487.56, 37,L, 5.2631
17748, 179.540, 501.50, 37,L, 5.2176
17749, 179.550, 533.28, 37,L, 5.1154
17750, 179.560, 544.43, 37,L, 5.0800
17751, 179.570, 565.31, 37,L, 5.0143
17752, 179.580, 572.17, 37,L, 4.9930
17753, 179.590, 596.70, 37,L, 4.9173
17754, 179.600, 637.38, 37,L, 4.7943
17755, 179.610, 650.83, 37,L, 4.7543
17756, 179.620, 646.71, 37,L, 4.7665
17757, 179.630, 665.74, 37,L, 4.7104
17758, 179.640, 684.79, 37,L, 4.6548
17759, 179.650, 650.72, 37,L, 4.7546
17760, 179.660, 682.79, 37,L, 4.6606
17761, 179.670, 669.07, 37,L, 4.7006
17762, 179.680, 674.51, 37,L, 4.6848
17763, 179.690, 670.54, 37,L, 4.6964
17764, 179.700, 642.60, 37,L, 4.7787
17765, 179.710, 658.37, 37,L, 4.7321
17766, 179.720, 622.52, 37,L, 4.8389
17767, 179.730, 607.70, 37,L, 4.8837
17768, 179.740, 605.49, 37,L, 4.8904
17769, 179.750, 589.34, 37,L, 4.9399
17770, 179.760, 577.48, 37,L, 4.9765
17771, 179.770, 545.11, 37,L, 5.0778
17772, 179.780, 536.64, 37,L, 5.1047
17773, 179.790, 519.54, 37,L, 5.1593
17774, 179.800, 516.88, 37,L, 5.1678
17775, 179.810, 514.80, 37,L, 5.1746
17776, 179.820, 478.46, 37,L, 5.2930
17777, 179.830, 454.65, 37,L, 5.3720
17778, 179.840, 460.14, 37,L, 5.3537
17779, 179.850, 462.61, 37,L, 5.3455
17780, 179.860, 466.10, 37,L, 5.3339
17781, 179.870, 438.86, 37,E, 5.4251
17782, 179.880, 435.52, 37,E, 5.4364
17783, 179.890, 473.37, 37,L, 5.3098
17784, 179.900, 436.06, 37,E, 5.4346
17785, 179.910, 441.57, 37,E, 5.4160
17786, 179.920, 430.57, 37,E, 5.4532
17787, 179.930, 456.02, 37,L, 5.3674
17788, 179.940, 448.73, 37,E, 5.3918
17789, 179.950, 437.77, 37,E, 5.4288
17790, 179.960, 423.93, 37,E, 5.4758
17791, 179.970, 423.57, 37,E, 5.4770
17792, 179.980, 427.87, 37,E, 5.4623
17793, 179.990, 430.75, 37,E, 5.4526
17794, 180.000, 449.01, 37,E, 5.3909
17795, 180.010, 409.76, 37,E, 5.5243
17796, 180.020, 426.88, 37,E, 5.4657
17797, 180.030, 395.71, 37,E, 5.5728
17798, 180.040, 414.38, 37,E, 5.5084
17799, 180.050, 397.21, 37,E, 5.5676
17800, 180.060, 416.43, 37,E, 5.5014
17801, 180.070, 416.34, 37,E, 5.5017
17802, 180.080, 398.09, 37,E, 5.5646
17803, 180.090, 403.83, 37,E, 5.5447
17804, 180.100, 384.76, 37,E, 5.6110
17805, 180.110, 402.32, 37,E, 5.5499
17806, 180.120, 389.22, 37,E, 5.5954
17807, 180.130, 392.29, 37,E, 5.5847
17808, 180.140, 393.78, 37,E, 5.5795
17809, 180.150, 409.94, 37,E, 5.5237
17810, 180.160, 384.67, 37,E, 5.6113
17811, 180.170, 414.82, 37,E, 5.5069
17812, 180.180, 378.57, 37,E, 5.6326
17813, 180.190, 389.39, 37,E, 5.5948
17814, 180.200, 390.53, 37,E, 5.5908
17815, 180.210, 383.19, 37,E, 5.6165
17816, 180.220, 371.79, 37,E, 5.6564
17817, 180.230, 381.53, 37,E, 5.6223
17818, 180.240, 404.00, 37,E, 5.5441
17819, 180.250, 398.35, 37,E, 5.5637
17820, 180.260, 394.92, 37,E, 5.5756
17821, 180.270, 405.95, 37,E, 5.5374
17822, 180.280, 409.85, 37,E, 5.5240
17823, 180.290, 408.61, 37,E, 5.5283
17824, 180.300, 428.32, 37,E, 5.4608
17825, 180.310, 441.48, 37,E, 5.4163
17826, 180.320, 457.12, 36,L, 5.3638
17827, 180.330, 493.16, 36,L, 5.2448
17828, 180.340, 486.63, 36,L, 5.2661
17829, 180.350, 509.41, 36,L, 5.1920
17830, 180.360, 512.43, 36,L, 5.1822
17831, 180.370, 540.96, 36,L, 5.0909
17832, 180.380, 567.95, 36,L, 5.0061
17833, 180.390, 571.38, 36,L, 4.9954
17834, 180.400, 561.02, 36,L, 5.0278
17835, 180.410, 601.29, 36,L, 4.9033
17836, 180.420, 591.62, 36,L, 4.9329
17837, 180.430, 632.78, 36,L, 4.8080
17838, 180.440, 633.50, 36,L, 4.8059
17839, 180.450, 618.48, 36,L, 4.8511
17840, 180.460, 670.33, 36,L, 4.6970
17841, 180.470, 693.13, 36,L, 4.6307
17842, 180.480, 696.52, 36,L, 4.6210
17843, 180.490, 698.43, 36,L, 4.6155
17844, 180.500, 655.89, 36,L, 4.7394
17845, 180.510, 697.16, 36,L, 4.6191
17846, 180.520, 686.90, 36,L, 4.6487
17847, 180.530, 657.85, 36,L, 4.7336
17848, 180.540, 679.75, 36,L, 4.6695
17849, 180.550, 644.14, 36,L, 4.7742
17850, 180.560, 634.21, 36,L, 4.8038
17851, 180.570, 629.12, 36,L, 4.8190
17852, 180.580, 636.77, 36,L, 4.7961
17853, 180.590, 607.10, 36,L, 4.8856
17854, 180.600, 610.41, 36,L, 4.8755
17855, 180.610, 575.21, 36,L, 4.9835
17856, 180.620, 595.90, 36,L, 4.9197
17857, 180.630, 576.59, 36,L, 4.9792
17858, 180.640, 590.03, 36,L, 4.9377
17859, 180.650, 577.18, 36,L, 4.9774
17860, 180.660, 561.11, 36,L, 5.0275
17861, 180.670, 544.34, 36,L, 5.0803
17862, 180.680, 544.53, 36,L, 5.0797
17863, 180.690, 539.61, 36,L, 5.0952
17864, 180.700, 501.78, 36,L, 5.2167
17865, 180.710, 535.48, 36,L, 5.1083
17866, 180.720, 552.65, 36,L, 5.0540
17867, 180.730, 506.39, 36,L, 5.2017
17868, 180.740, 492.32, 36,L, 5.2475
17869, 180.750, 487.09, 36,L, 5.2646
17870, 180.760, 471.35, 36,L, 5.3165
17871, 180.770, 476.33, 36,L, 5.3000
17872, 180.780, 469.96, 36,L, 5.3210
17873, 180.790, 470.79, 36,L, 5.3183
17874, 180.800, 438.77, 36,E, 5.4254
17875, 180.810, 464.63, 36,L, 5.3387
17876, 180.820, 459.50, 36,L, 5.3558
17877, 180.830, 425.90, 35,E, 5.4691
17878, 180.840, 436.15, 35,E, 5.4343
17879, 180.850, 476.61, 35,L, 5.2991
17880, 180.860, 455.38, 35,L, 5.3696
17881, 180.870, 460.78, 35,L, 5.3516
17882, 180.880, 468.95, 35,L, 5.3244
17883, 180.890, 447.46, 35,E, 5.3961
17884, 180.900, 469.13, 35,L, 5.3238
17885, 180.910, 471.07, 35,L, 5.3174
17886, 180.920, 485.42, 35,L, 5.2701
17887, 180.930, 505.07, 35,L, 5.2060
17888, 180.940, 535.96, 35,L, 5.1068
17889, 180.950, 526.01, 35,L, 5.1385
17890, 180.960, 559.07, 35,L, 5.0339
17891, 180.970, 578.46, 35,L, 4.9734
17892, 180.980, 601.59, 35,L, 4.9023
17893, 180.990, 630.44, 35,L, 4.8151
17894, 181.000, 668.35, 35,L, 4.7028
17895, 181.010, 656.20, 35,L, 4.7385
17896, 181.020, 687.22, 35,L, 4.6478
17897, 181.030, 711.33, 35,L, 4.5786
17898, 181.040, 721.64, 35,L, 4.5493
17899, 181.050, 728.88, 35,L, 4.5288
17900, 181.060, 770.54, 35,L, 4.4128
17901, 181.070, 769.21, 35,L, 4.4165
17902, 181.080, 799.57, 35,L, 4.3338
17903, 181.090, 795.16, 35,L, 4.3457
17904, 181.100, 797.53, 35,L, 4.3393
17905, 181.110, 797.87, 35,L, 4.3384
17906, 181.120, 822.46, 35,L, 4.2725
17907, 181.130, 776.88, 35,L, 4.3954
17908, 181.140, 773.54, 35,L, 4.4046
17909, 181.150, 739.85, 35,L, 4.4980
17910, 181.160, 721.97, 35,L, 4.5483
17911, 181.170, 709.09, 35,L, 4.5850
17912, 181.180, 731.69, 35,L, 4.5209
17913, 181.190, 698.11, 35,L, 4.6164
17914, 181.200, 670.01, 35,L, 4.6979
17915, 181.210, 660.55, 35,L, 4.7256
17916, 181.220, 665.95, 35,L, 4.7098
17917, 181.230, 626.38, 35,L, 4.8273
17918, 181.240, 599.29, 35,L, 4.9094
17919, 181.250, 588.05, 35,L, 4.9438
17920, 181.260, 562.97, 35,L, 5.0217
17921, 181.270, 567.46, 35,L, 5.0076
17922, 181.280, 541.54, 35,L, 5.0891
17923, 181.290, 534.81, 35,L, 5.1105
17924, 181.300, 540.48, 35,L, 5.0925
17925, 181.310, 517.26, 35,L, 5.1666
17926, 181.320, 519.54, 35,L, 5.1593
17927, 181.330, 522.77, 35,L, 5.1489
17928, 181.340, 537.88, 35,L, 5.1007
17929, 181.350, 512.81, 35,L, 5.1810
17930, 181.360, 508.56, 35,L, 5.1947
17931, 181.370, 508.84, 35,L, 5.1938
17932, 181.380, 509.31, 35,L, 5.1923
17933, 181.390, 504.22, 35,L, 5.2087
17934, 181.400, 475.22, 35,L, 5.3036
17935, 181.410, 511.67, 35,L, 5.1846
17936, 181.420, 485.23, 35,L, 5.2707
17937, 181.430, 495.03, 35,L, 5.2386
17938, 181.440, 504.69, 35,L, 5.2072
17939, 181.450, 514.80, 35,L, 5.1746
17940, 181.460, 503.28, 35,L, 5.2118
17941, 181.470, 481.70, 35,L, 5.2823
17942, 181.480, 476.89, 35,L, 5.2982
17943, 181.490, 488.86, 35,L, 5.2588
17944, 181.500, 469.04, 35,L, 5.3241
17945, 181.510, 482.54, 35,L, 5.2795
17946, 181.520, 476.79, 35,L, 5.2985
17947, 181.530, 482.35, 35,L, 5.2802
17948, 181.540, 485.79, 35,L, 5.2689
17949, 181.550, 472.64, 35,L, 5.3122
17950, 181.560, 476.33, 35,L, 5.3000
17951, 181.570, 445.46, 35,E, 5.4028
17952, 181.580, 462.24, 35,L, 5.3467
17953, 181.590, 442.75, 35,E, 5.4120
17954, 181.600, 429.76, 35,E, 5.4559
17955, 181.610, 451.10, 35,L, 5.3839
17956, 181.620, 434.34, 35,E, 5.4404
17957, 181.630, 430.57, 35,E, 5.4532
17958, 181.640, 439.13, 35,E, 5.4242
17959, 181.650, 444.47, 35,E, 5.4062
17960, 181.660, 435.70, 35,E, 5.4358
17961, 181.670, 420.89, 35,E, 5.4861
17962, 181.680, 398.09, 35,E, 5.5646
17963, 181.690, 416.43, 35,E, 5.5014
17964, 181.700, 435.43, 35,E, 5.4367
17965, 181.710, 421.16, 35,E, 5.4852
17966, 181.720, 425.45, 35,E, 5.4706
17967, 181.730, 390.71, 35,E, 5.5902
17968, 181.740, 404.18, 35,E, 5.5435
17969, 181.750, 414.82, 35,E, 5.5069
17970, 181.760, 393.96, 35,E, 5.5789
17971, 181.770, 394.13, 35,E, 5.5783
17972, 181.780, 372.83, 35,E, 5.6528
17973, 181.790, 384.49, 35,E, 5.6119
17974, 181.800, 380.40, 35,E, 5.6262
17975, 181.810, 419.73, 35,E, 5.4901
17976, 181.820, 378.22, 35,E, 5.6339
17977, 181.830, 398.88, 35,E, 5.5618
17978, 181.840, 401.97, 35,E, 5.5511
17979, 181.850, 387.38, 35,E, 5.6018
17980, 181.860, 408.96, 35,E, 5.5270
17981, 181.870, 388.43, 35,E, 5.5981
17982, 181.880, 368.07, 35,E, 5.6696
17983, 181.890, 419.82, 35,E, 5.4898
17984, 181.900, 392.20, 35,E, 5.5850
17985, 181.910, 392.20, 35,E, 5.5850
17986, 181.920, 404.97, 35,E, 5.5408
17987, 181.930, 405.86, 35,E, 5.5377
17988, 181.940, 405.95, 35,E, 5.5374
17989, 181.950, 387.64, 35,E, 5.6009
17990, 181.960, 400.47, 35,E, 5.5563
17991, 181.970, 403.83, 35,E, 5.5447
17992, 181.980, 390.44, 35,E, 5.5911
17993, 181.990, 420.53, 35,E, 5.4874
17994, 182.000, 387.55, 35,E, 5.6012
17995, 182.010, 405.77, 35,E, 5.5380
17996, 182.020, 382.31, 35,E, 5.6195
17997, 182.030, 410.29, 35,E, 5.5225
17998, 182.040, 397.30, 35,E, 5.5673
17999, 182.050, 406.83, 35,E, 5.5344
18000, 182.060, 399.85, 35,E, 5.5585
18001, 182.070, 417.41, 35,E, 5.4980
18002, 182.080, 404.53, 35,E, 5.5423
18003, 182.090, 412.69, 35,E, 5.5142
18004, 182.100, 426.88, 35,E, 5.4657
18005, 182.110, 419.82, 35,E, 5.4898
18006, 182.120, 405.33, 35,E, 5.5396
18007, 182.130, 423.03, 35,E, 5.4788
18008, 182.140, 430.39, 35,E, 5.4538
18009, 182.150, 443.38, 35,E, 5.4099
18010, 182.160, 463.53, 34,L, 5.3424
18011, 182.170, 493.91, 34,L, 5.2423
18012, 182.180, 509.78, 34,L, 5.1907
18013, 182.190, 508.56, 34,L, 5.1947
18014, 182.200, 527.25, 34,L, 5.1346
18015, 182.210, 557.51, 34,L, 5.0388
18016, 182.220, 564.53, 34,L, 5.0168
18017, 182.230, 586.46, 34,L, 4.9487
18018, 182.240, 615.25, 34,L, 4.8608
18019, 182.250, 630.24, 34,L, 4.8157
18020, 182.260, 642.19, 34,L, 4.7800
18021, 182.270, 652.79, 34,L, 4.7485
18022, 182.280, 670.64, 34,L, 4.6960
18023, 182.290, 685.95, 34,L, 4.6515
18024, 182.300, 696.42, 34,L, 4.6213
18025, 182.310, 699.50, 34,L, 4.6124
18026, 182.320, 717.55, 34,L, 4.5609
18027, 182.330, 703.33, 34,L, 4.6014
18028, 182.340, 696.84, 34,L, 4.6201
18029, 182.350, 715.62, 34,L, 4.5663
18030, 182.360, 695.36, 34,L, 4.6243
18031, 182.370, 655.99, 34,L, 4.7391
18032, 182.380, 646.61, 34,L, 4.7668
18033, 182.390, 641.58, 34,L, 4.7818
18034, 182.400, 622.93, 34,L, 4.8376
18035, 182.410, 596.70, 34,L, 4.9173
18036, 182.420, 557.51, 34,L, 5.0388
18037, 182.430, 541.73, 34,L, 5.0885
18038, 182.440, 542.31, 34,L, 5.0867
18039, 182.450, 536.06, 34,L, 5.1065
18040, 182.460, 542.79, 34,L, 5.0851
18041, 182.470, 513.85, 34,L, 5.1776
18042, 182.480, 504.51, 34,L, 5.2078
18043, 182.490, 508.93, 34,L, 5.1935
18044, 182.500, 503.09, 34,L, 5.2124
18045, 182.510, 495.87, 34,L, 5.2359
18046, 182.520, 479.76, 34,L, 5.2887
18047, 182.530, 499.06, 34,L, 5.2255
18048, 182.540, 493.16, 34,L, 5.2448
18049, 182.550, 462.70, 34,L, 5.3452
18050, 182.560, 453.65, 34,L, 5.3754
18051, 182.570, 478.09, 34,L, 5.2942
18052, 182.580, 471.90, 34,L, 5.3146
18053, 182.590, 443.20, 34,E, 5.4105
18054, 182.600, 446.92, 34,E, 5.3979
18055, 182.610, 436.51, 34,E, 5.4330
18056, 182.620, 458.86, 34,L, 5.3580
18057, 182.630, 433.08, 34,E, 5.4446
18058, 182.640, 435.34, 34,E, 5.4370
18059, 182.650, 425.36, 34,E, 5.4709
18060, 182.660, 431.28, 34,E, 5.4507
18061, 182.670, 446.28, 34,E, 5.4001
18062, 182.680, 431.82, 34,E, 5.4489
18063, 182.690, 429.58, 34,E, 5.4565
18064, 182.700, 436.69, 34,E, 5.4324
18065, 182.710, 436.42, 34,E, 5.4333
18066, 182.720, 433.35, 34,E, 5.4437
18067, 182.730, 441.66, 34,E, 5.4156
18068, 182.740, 419.82, 34,E, 5.4898
18069, 182.750, 427.60, 34,E, 5.4633
18070, 182.760, 425.45, 34,E, 5.4706
18071, 182.770, 424.02, 34,E, 5.4755
18072, 182.780, 441.57, 34,E, 5.4160
18073, 182.790, 453.47, 34,L, 5.3760
18074, 182.800, 426.17, 34,E, 5.4681
18075, 182.810, 420.53, 34,E, 5.4874
18076, 182.820, 438.22, 34,E, 5.4272
18077, 182.830, 439.94, 34,E, 5.4214
18078, 182.840, 428.23, 34,E, 5.4611
18079, 182.850, 425.36, 34,E, 5.4709
18080, 182.860, 419.10, 34,E, 5.4922
18081, 182.870, 443.38, 34,E, 5.4099
18082, 182.880, 436.15, 34,E, 5.4343
18083, 182.890, 462.98, 34,L, 5.3442
18084, 182.900, 432.00, 34,E, 5.4483
18085, 182.910, 429.40, 34,E, 5.4572
18086, 182.920, 411.00, 34,E, 5.5200
18087, 182.930, 418.12, 34,E, 5.4956
18088, 182.940, 432.09, 34,E, 5.4480
18089, 182.950, 428.77, 34,E, 5.4593
18090, 182.960, 407.63, 34,E, 5.5316
18091, 182.970, 410.02, 34,E, 5.5234
18092, 182.980, 397.12, 34,E, 5.5679
18093, 182.990, 419.10, 34,E, 5.4922
18094, 183.000, 415.71, 34,E, 5.5038
18095, 183.010, 415.80, 34,E, 5.5035
18096, 183.020, 415.71, 34,E, 5.5038
18097, 183.030, 390.18, 34,E, 5.5920
18098, 183.040, 413.67, 34,E, 5.5109
18099, 183.050, 396.59, 34,E, 5.5698
18100, 183.060, 399.76, 34,E, 5.5588
18101, 183.070, 391.94, 34,E, 5.5859
18102, 183.080, 394.31, 34,E, 5.5777
18103, 183.090, 392.02, 34,E, 5.5856
18104, 183.100, 383.01, 34,E, 5.6171
18105, 183.110, 401.35, 34,E, 5.5533
18106, 183.120, 407.54, 34,E, 5.5319
18107, 183.130, 413.85, 34,E, 5.5103
18108, 183.140, 397.47, 34,E, 5.5667
18109, 183.150, 383.01, 34,E, 5.6171
18110, 183.160, 378.74, 34,E, 5.6320
18111, 183.170, 395.36, 34,E, 5.5740
18112, 183.180, 389.39, 34,E, 5.5948
18113, 183.190, 405.86, 34,E, 5.5377
18114, 183.200, 395.45, 34,E, 5.5737
18115, 183.210, 399.76, 34,E, 5.5588
18116, 183.220, 400.29, 34,E, 5.5569
18117, 183.230, 384.93, 34,E, 5.6104
18118, 183.240, 408.69, 34,E, 5.5280
18119, 183.250, 396.42, 34,E, 5.5704
18120, 183.260, 405.51, 34,E, 5.5389
18121, 183.270, 386.68, 34,E, 5.6042
18122, 183.280, 388.25, 34,E, 5.5988
18123, 183.290, 401.35, 34,E, 5.5533
18124, 183.300, 401.97, 34,E, 5.5511
18125, 183.310, 367.99, 34,E, 5.6699
18126, 183.320, 387.29, 34,E, 5.6021
18127, 183.330, 396.50, 34,E, 5.5701
18128, 183.340, 384.06, 34,E, 5.6134
18129, 183.350, 378.48, 34,E, 5.6329
18130, 183.360, 407.81, 34,E, 5.5310
18131, 183.370, 418.03, 34,E, 5.4959
18132, 183.380, 405.24, 34,E, 5.5399
18133, 183.390, 402.68, 34,E, 5.5487
18134, 183.400, 409.23, 34,E, 5.5261
18135, 183.410, 413.13, 34,E, 5.5127
18136, 183.420, 393.96, 34,E, 5.5789
18137, 183.430, 400.38, 34,E, 5.5566
18138, 183.440, 399.32, 34,E, 5.5603
18139, 183.450, 404.53, 34,E, 5.5423
18140, 183.460, 392.55, 34,E, 5.5838
18141, 183.470, 401.09, 34,E, 5.5542
18142, 183.480, 407.72, 34,E, 5.5313
18143, 183.490, 403.21, 34,E, 5.5469
18144, 183.500, 389.92, 34,E, 5.5930
18145, 183.510, 415.27, 34,E, 5.5054
18146, 183.520, 407.63, 34,E, 5.5316
18147, 183.530, 438.95, 34,E, 5.4248
18148, 183.540, 440.48, 33,E, 5.4196
18149, 183.550, 448.10, 33,E, 5.3940
18150, 183.560, 440.57, 33,E, 5.4193
18151, 183.570, 441.12, 33,E, 5.4175
18152, 183.580, 480.50, 33,L, 5.2863
18153, 183.590, 528.02, 33,L, 5.1321
18154, 183.600, 534.43, 33,L, 5.1117
18155, 183.610, 524.01, 33,L, 5.1450
18156, 183.620, 573.54, 33,L, 4.9887
18157, 183.630, 591.52, 33,L, 4.9332
18158, 183.640, 617.77, 33,L, 4.8532
18159, 183.650, 621.61, 33,L, 4.8416
18160, 183.660, 636.56, 33,L, 4.7968
18161, 183.670, 662.00, 33,L, 4.7214
18162, 183.680, 680.38, 33,L, 4.6677
18163, 183.690, 694.83, 33,L, 4.6259
18164, 183.700, 723.37, 33,L, 4.5444
18165, 183.710, 706.95, 33,L, 4.5911
18166, 183.720, 718.63, 33,L, 4.5578
18167, 183.730, 732.35, 33,L, 4.5190
18168, 183.740, 708.02, 33,L, 4.5880
18169, 183.750, 693.87, 33,L, 4.6286
18170, 183.760, 720.46, 33,L, 4.5526
18171, 183.770, 699.60, 33,L, 4.6121
18172, 183.780, 671.27, 33,L, 4.6942
18173, 183.790, 688.06, 33,L, 4.6454
18174, 183.800, 687.64, 33,L, 4.6466
18175, 183.810, 676.81, 33,L, 4.6780
18176, 183.820, 698.43, 33,L, 4.6155
18177, 183.830, 668.55, 33,L, 4.7021
18178, 183.840, 660.75, 33,L, 4.7250
18179, 183.850, 655.99, 33,L, 4.7391
18180, 183.860, 626.17, 33,L, 4.8279
18181, 183.870, 598.00, 33,L, 4.9133
18182, 183.880, 595.50, 33,L, 4.9210
18183, 183.890, 586.56, 33,L, 4.9484
18184, 183.900, 561.80, 33,L, 5.0253
18185, 183.910, 572.17, 33,L, 4.9930
18186, 183.920, 571.38, 33,L, 4.9954
18187, 183.930, 551.59, 33,L, 5.0574
18188, 183.940, 556.05, 33,L, 5.0433
18189, 183.950, 542.12, 33,L, 5.0873
18190, 183.960, 550.04, 33,L, 5.0623
18191, 183.970, 530.41, 33,L, 5.1245
18192, 183.980, 548.88, 33,L, 5.0659
18193, 183.990, 549.36, 33,L, 5.0644
18194, 184.000, 536.25, 33,L, 5.1059
18195, 184.010, 544.05, 33,L, 5.0812
18196, 184.020, 526.49, 33,L, 5.1370
18197, 184.030, 537.98, 33,L, 5.1004
18198, 184.040, 530.02, 33,L, 5.1257
18199, 184.050, 514.42, 33,L, 5.1758
18200, 184.060, 541.92, 33,L, 5.0879
18201, 184.070, 522.30, 33,L, 5.1505
18202, 184.080, 526.39, 33,L, 5.1373
18203, 184.090, 496.81, 33,L, 5.2328
18204, 184.100, 496.90, 33,L, 5.2325
18205, 184.110, 484.77, 33,L, 5.2722
18206, 184.120, 477.16, 33,L, 5.2972
18207, 184.130, 479.02, 33,L, 5.2911
18208, 184.140, 477.44, 33,L, 5.2963
18209, 184.150, 479.76, 33,L, 5.2887
18210, 184.160, 456.66, 33,L, 5.3653
18211, 184.170, 451.74, 33,L, 5.3818
18212, 184.180, 442.02, 33,E, 5.4144
18213, 184.190, 458.31, 33,L, 5.3598
18214, 184.200, 442.20, 33,E, 5.4138
18215, 184.210, 440.03, 33,E, 5.4211
18216, 184.220, 442.11, 33,E, 5.4141
18217, 184.230, 425.09, 33,E, 5.4718
18218, 184.240, 439.49, 33,E, 5.4230
18219, 184.250, 435.97, 33,E, 5.4349
18220, 184.260, 420.98, 33,E, 5.4858
